1.030737117281816609e+03,8.364301111471755803e+02,4.047204476785461793e+03,1.179330118835509438e+03,4.056030376972002159e+03,1.618560063938549774e+03,4.040789082018134195e+03,1.798746527225161117e+03,4.155189462400921911e+03,1.490509671119143377e+03,1.087597198785686487e+03,1.182357743523199588e+03,8.745765773680820985e+02,8.531335390458058328e+02,1.002768560063908922e+03,1.438315606839373459e+03,7.696184633464650915e+02,6.387191692585137162e+02,4.058729523817926292e+03,1.599534577637336042e+03,1.008720682070131488e+03,1.496004787850499724e+03,5.127449095619347190e+02,6.107807115240581197e+02,1.537212853680981880e+03,1.483220785482519432e+03,4.025756076823920466e+03,1.808061121271768798e+03,4.073991243375904105e+03,1.504524981623795384e+03,4.075556970881715642e+03,1.469491435762842912e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.290121883615050820e+02,7.979551074248169016e+02,1.259715454808203958e+03,9.528732994849131046e+02,1.523377887183668690e+03,1.347423487981605831e+03,1.148990308940640716e+03,1.569009643097972230e+03,1.126997904042480968e+03,1.236106471025542078e+03,8.658418595452302498e+02,1.278947523615796399e+03,1.264108611697930428e+03,1.046610723001274437e+03,1.354959058974913887e+03,1.549150283764523920e+03,7.271088515387730240e+02,6.381121195377696722e+02,1.488989351131839385e+03,1.332243541398692741e+03,1.405087573728763800e+03,1.626580165207533128e+03,8.045464649495430649e+02,6.745357419974321829e+02,9.479787420692981641e+02,1.500601245141368963e+03,1.267364705394317753e+03,1.169683441993191991e+03,1.328340744085563301e+03,1.382084584814447680e+03,1.341389397631037355e+03,1.383795327242957910e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.973771841192598231e+02,6.783274955793554000e+02,1.167215703037825733e+03,9.773339638590668983e+02,1.286668582532256096e+03,1.272338919847521993e+03,1.019402394565269901e+03,1.430570249251910809e+03,1.298621946477834172e+03,1.096189145010169796e+03,1.122121670336462330e+03,1.336486102228252093e+03,1.230379318917697901e+03,1.007829014215568122e+03,1.123753281919600340e+03,1.423562969767306640e+03,8.569076222789243502e+02,6.882576206784516444e+02,1.154666697405551531e+03,1.260923888543396288e+03,1.291973105150141464e+03,1.402128059149685896e+03,6.677703975166720056e+02,5.326718621810059631e+02,1.048922606858758400e+03,1.201707505743932870e+03,1.251723228253420302e+03,1.196580717278921384e+03,1.401094557734332056e+03,1.356281467689180545e+03,1.413977132572287928e+03,1.366294698051322712e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.777421968885977321e+02,7.503751174815395188e+02,1.024955257057413974e+03,9.282593361051660850e+02,1.272776424581285710e+03,1.282383916529136513e+03,1.374344606999153257e+03,1.971142823079545678e+03,1.142332759514174086e+03,1.078726819347928540e+03,7.115286098230815242e+02,1.228762475803831876e+03,1.181106254293611300e+03,9.740128663714283448e+02,9.779491367401649313e+02,1.455889401032382693e+03,7.279682278291252260e+02,5.668208692722284923e+02,1.081630893731901324e+03,1.273549179819178562e+03,1.045053733006848688e+03,1.451399430900836251e+03,5.295484056626231677e+02,4.376191366761450467e+02,8.533340468197392283e+02,1.372376543484263038e+03,1.147914941172394265e+03,1.299592829078825162e+03,1.248850857494412594e+03,1.294747187343433097e+03,1.244560217505958462e+03,1.303647860935641120e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.566176958227518980e+02,8.427040175541482085e+02,1.048383641141771022e+03,9.193064728919225672e+02,1.233807350054523567e+03,1.279114142530563186e+03,1.169790904454797101e+03,1.478834999209519083e+03,1.292198904643538981e+03,1.114965879516345012e+03,7.006538372764670157e+02,1.291808912568888218e+03,1.180271317526316125e+03,9.473493937311601485e+02,1.001045721506905011e+03,1.518597948132593274e+03,7.716646332797022296e+02,6.288409520280072229e+02,1.083055146813964029e+03,1.309187886284388014e+03,1.135178716927169262e+03,1.440653870742926983e+03,5.633453159660075471e+02,4.658023046071627959e+02,1.374654018719839542e+03,1.841628353588416303e+03,1.565628594212994130e+03,1.617172923291671850e+03,1.278991499700328177e+03,1.300175452526324307e+03,1.233274618426978805e+03,1.310897224114230085e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.599472475274303633e+02,7.926638261389416584e+02,1.284707886633217186e+03,1.122176421237686100e+03,1.531906206511929440e+03,1.438917780033787267e+03,1.057180477552123193e+03,1.297941978479255567e+03,1.247345946844443461e+03,1.178570916717315413e+03,7.143999353083148662e+02,1.260301838059109969e+03,1.344716601442053161e+03,1.150317896949122769e+03,1.233919865277157896e+03,1.603854324424395372e+03,6.208276453334080998e+02,5.006576152957147769e+02,1.505601171637250445e+03,1.539207599591381040e+03,1.264512698285010629e+03,1.599410065130775138e+03,6.487386526957038768e+02,5.545076249493318983e+02,9.499987688250283782e+02,1.521300791698974081e+03,1.276491403038648059e+03,1.413541942539755155e+03,1.377272111215257382e+03,1.419015580044171429e+03,1.421673048285435925e+03,1.465307270554273146e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.354818330864817426e+02,8.479333630728710887e+02,1.023694090612550781e+03,9.910640732897446696e+02,1.000847627458325178e+03,1.359204289554670822e+03,1.281409940455448577e+03,1.762029216061162970e+03,1.400186277077245450e+03,1.362927182259977826e+03,1.194289766253237303e+03,1.491400489107606745e+03,1.076935456861198873e+03,9.935928977698256404e+02,9.629199471120787166e+02,1.383830532996786815e+03,8.185931042330724949e+02,7.868562524954976425e+02,1.068135379150667632e+03,1.390719218889985768e+03,9.445739689575217426e+02,1.371991394846675803e+03,5.912762503935531413e+02,5.289877132495439582e+02,1.371654174868591781e+03,1.627286868579811653e+03,1.492394490709639513e+03,1.549410405997159160e+03,1.393547604705540152e+03,1.548473590341158570e+03,1.318046383094396106e+03,1.532805349281262352e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.807644681268069462e+02,7.344484585547241977e+02,1.105746466510255914e+03,9.819146140041160606e+02,1.404761417146522717e+03,1.416203206793342360e+03,1.009662177213389441e+03,1.580033034896539903e+03,1.287055536304418183e+03,1.410029995441185974e+03,1.042604628180278723e+03,1.289741921168574663e+03,1.141802498591019457e+03,9.906153191605136499e+02,1.352044677336448558e+03,1.562648502005753471e+03,6.851882891333715406e+02,5.822637514715351017e+02,1.288382763413958401e+03,1.359520162295796354e+03,1.310725065167520370e+03,1.566662525428210529e+03,6.636587843361874093e+02,5.993153857209405260e+02,9.851654561786324393e+02,1.472628534843922353e+03,1.160892832601345845e+03,1.279245287355236769e+03,1.272779235178393947e+03,1.386296273928611072e+03,1.260353448114231924e+03,1.381440831380869213e+03,0.000000000000000000e+00,0.000000000000000000e+00
7.994755297854685523e+02,7.301394811987389630e+02,1.054679021830369493e+03,8.999073159225234804e+02,1.335260733925471868e+03,1.272072901748065078e+03,9.914121001647577032e+02,1.548767313444294132e+03,1.321320765033967518e+03,1.119182871777301443e+03,1.088473528143681051e+03,1.410105762548673738e+03,1.251828915944498704e+03,9.869431643618612497e+02,1.042940498315291507e+03,1.443830842362953490e+03,9.043762507256617482e+02,7.420137801587704871e+02,1.150349994258390097e+03,1.245817761192091666e+03,1.290826922649583821e+03,1.393413018805194042e+03,5.564352167579046409e+02,5.028024004665934399e+02,9.475355705294904283e+02,1.317846872567183482e+03,1.300902204727208073e+03,1.228462423839957410e+03,1.396885339653482561e+03,1.334647620741746323e+03,1.373368382262013483e+03,1.326113285349680609e+03,0.000000000000000000e+00,0.000000000000000000e+00
8.508122583137439960e+02,7.853152901579619538e+02,9.855034133319626335e+02,9.302669764132939463e+02,1.173830813793691277e+03,1.300463945338249459e+03,1.409083756590007397e+03,1.865548141065916752e+03,1.241566317700961235e+03,1.116968113072464348e+03,7.204949181607651099e+02,1.181322135010063221e+03,1.231882946964522034e+03,1.059138341049823566e+03,9.290280112802186068e+02,1.454570367593452602e+03,7.423253332791430239e+02,5.888730268958559009e+02,9.330322193184957769e+02,1.276640025407051326e+03,1.109327406824404989e+03,1.478262933870474853e+03,5.728935133268962545e+02,4.822102466394315456e+02,8.513487474731214206e+02,1.359044750630729141e+03,1.153857613077501355e+03,1.278114024013998005e+03,1.209811877037224804e+03,1.260038884136292381e+03,1.208813994426403951e+03,1.271784130302140511e+03,0.000000000000000000e+00,0.000000000000000000e+00
