1.283486525369977016e+03,1.380329119688091453e+02,2.235611920109149082e+02,5.834444768457814234e+01
1.189317337566223614e+03,1.277920742433462209e+02,2.866298736653226342e+02,7.063674659919642806e+01
1.764210987798967835e+03,6.275500917127154565e+01,5.045164792102056026e+02,7.711028725352187507e+01
1.010998288718753656e+03,7.956840397542204357e+01,2.428285799288645705e+02,9.176697217792062133e+01
6.033091046092014267e+02,1.184397003351961928e+02,2.602399903707000135e+02,9.680672226616091791e+01
4.171246782806343845e+02,8.335447279340867510e+01,3.084549793319220043e+02,9.620407214524648509e+01
2.716054495918345424e+02,7.077809951129941624e+01,2.938072838424274664e+02,9.842069856040491516e+01
2.814163535889861691e+02,7.185120985292338958e+01,2.018928239290874558e+02,6.743758624410796187e+01
2.242194636184000558e+02,7.868337523409191192e+01,1.397888313582036233e+02,5.852215925166714072e+01
1.194778995909475015e+02,6.184888014935312128e+01,1.648474931359866673e+02,7.535006864052684250e+01
2.916161709340122457e+02,7.643230518571905918e+01,2.017864352466699245e+02,7.097849265895119686e+01
1.534195956138191832e+03,9.814820214814960764e+01,3.650679870697423439e+02,8.222458157717574068e+01
2.200181435350390529e+03,1.114447298952507595e+02,5.304714098818972161e+02,8.743272430374211979e+01
1.166500391957911916e+03,1.579048904061809253e+02,3.177732960350725762e+02,8.367080789448527867e+01
2.638698167717698766e+02,1.054438521518375751e+02,2.097517103878641649e+02,5.254824410669900203e+01
1.966527541666801199e+03,8.219290449703251511e+01,5.537597102990035864e+02,6.701503407477565588e+01
1.674027095075052557e+03,1.181673693448313003e+02,5.244353426153718374e+02,8.448230951022263469e+01
1.333139942722589922e+03,9.258367395994557114e+01,4.183478929603356278e+02,7.338967739057568451e+01
3.069634211409767204e+02,7.307989522710923325e+01,2.997782914020011162e+02,6.978701606801593016e+01
1.106711919771832299e+03,1.668706664180417647e+02,3.891157679980354374e+02,7.401149643343615026e+01
1.600995831250650326e+03,1.086420606193485128e+02,7.763980275843508707e+02,8.618854773991999707e+01
3.120558114638195093e+02,8.802251750668426666e+01,3.366935955254583064e+02,7.075491999460710701e+01
1.189312617030993579e+03,9.315774703161187631e+01,3.277995068376355334e+02,7.915423168214125837e+01
6.879728517773637577e+02,1.279714348036399088e+02,1.823465917434402286e+02,7.136541843157328913e+01
1.354580147415596457e+03,1.498299303252504160e+02,5.151083783464180215e+02,7.437858453634407851e+01
7.003448794748095452e+02,6.910520948228415250e+01,3.400700617039123017e+02,5.722269140931196318e+01
1.140231517929329812e+03,1.380062339824714286e+02,3.732372867494723891e+02,7.531718730078866031e+01
3.161760916305664182e+02,1.173341032271968487e+02,2.438959976725015792e+02,6.417809392591735218e+01
2.522437884298299650e+03,1.625060503058002723e+02,6.898322910567356985e+02,6.573683369026046819e+01
6.143408767239591270e+02,1.839754149197446793e+02,2.342661726888078135e+02,8.104519380317834987e+01
9.089315599967321759e+02,1.939427598483897839e+02,3.190927326081791762e+02,6.854875001528884582e+01
1.464252220017446007e+03,1.778829932963228373e+02,4.113244105513412592e+02,7.996069790755042561e+01
5.466326208694426896e+02,1.483985217691663649e+02,5.215068766522042552e+02,7.204550206933862455e+01
5.930465629604971127e+02,1.091808651172244282e+02,4.485059152727263836e+02,6.230168913045164913e+01
4.012217495400168445e+02,7.043307526621734382e+01,3.431434759985012306e+02,6.019649289951757254e+01
1.373515098688652188e+03,1.519363782271009882e+02,5.442967960916145103e+02,7.798011781861897873e+01
7.408338168656885045e+02,1.407044435937787341e+02,5.709013279078659480e+02,1.222572214796482939e+02
1.421485619516722863e+03,1.664642169300603598e+02,7.010952335643253264e+02,1.015434733560375946e+02
1.869134900139447609e+03,1.229048498290213303e+02,6.761245555276193500e+02,7.875165588814844853e+01
1.126991574792958318e+03,2.017898253600439489e+02,4.661685122137956228e+02,1.093889769436411683e+02
1.121544171256124173e+03,1.560696185666148494e+02,5.115816481704379726e+02,9.136103397949621296e+01
1.396907128812158135e+03,1.852948670724757676e+02,1.105195573846829802e+03,1.193066427737236950e+02
6.786263975001911604e+02,1.826592029167588294e+02,3.038664205583080502e+02,1.007217565029177848e+02
1.360428951852236651e+03,1.672868879085285698e+02,5.231377340716389881e+02,1.197787047338095334e+02
1.176362121952989128e+03,1.491367814569863413e+02,8.616099811507879167e+02,8.784239901509668869e+01
1.844057588612233531e+03,1.183369354329361016e+02,1.061652281827636898e+03,8.483374504814138106e+01
1.514492061850956816e+03,2.682369554096847537e+02,4.486010424053782231e+02,1.018347642873044947e+02
2.956481695598272950e+02,1.691337941755683403e+02,2.106632492253962425e+02,8.237779517707581078e+01
2.370811658422223900e+03,1.607707525380309619e+02,8.803681699266082887e+02,7.218257543416150668e+01
6.457144422067483447e+02,1.972105863243216390e+02,6.764629026958658642e+02,9.191688055886304198e+01
3.230507143819121438e+02,1.647434867526756364e+02,2.052004344442386525e+02,5.686604011163832695e+01
2.840576194202621082e+03,2.361475319958578041e+02,6.090770704944925455e+02,1.411299755407967780e+02
8.708919898944260467e+02,1.670254750681292535e+02,2.910527052558603032e+02,5.209607479035324218e+01
8.034941591280976354e+02,1.628819192631492285e+02,2.750142667579181079e+02,5.792637330506467208e+01
2.377581731208665587e+02,1.817669607175141095e+02,2.044730184869322329e+02,5.738140362248026349e+01
2.389773621103947789e+02,1.742143564267443594e+02,1.429749655632086274e+02,5.820118501693667667e+01
1.811364231220018723e+02,1.438478266369117478e+02,1.492402068942708411e+02,5.842009281088735406e+01
4.687016752078062609e+02,1.164111886020610456e+02,2.644688949564526297e+02,5.153410462577378581e+01
1.242781293470580067e+03,1.350064465544706991e+02,8.778313798675150110e+02,7.474492514130415088e+01
6.819107397585105446e+02,1.658956784299209630e+02,2.441469286966038510e+02,5.944349762998005104e+01
6.221963142631358323e+02,1.827833664360073556e+02,2.992010030054366325e+02,6.852882101568235385e+01
1.099312683798340231e+03,9.902381889419834238e+01,2.445362796461562311e+02,6.184500756720574799e+01
1.333069368092928016e+03,1.643536291497808293e+02,1.148142009623225022e+03,8.235369647291858541e+01
