7.739922826450815592e+02,5.226630569905912438e+01,1.546270547977945284e+02,4.828848312726015024e+01
5.192159719610142474e+02,7.243490127538926515e+01,1.768933972620802706e+02,7.809174414112501950e+01
2.685654564184496280e+02,5.119532415342691678e+01,3.083691831892121513e+02,5.379218021882467582e+01
1.421233139658238258e+02,5.355908136530531749e+01,1.974611135482740849e+02,4.310333144425655405e+01
9.406569261106269551e+02,1.020697102744395579e+02,7.594567179944828013e+02,1.027947055387320034e+02
1.296587560749273962e+03,1.134726942043578362e+02,4.282117630504963586e+02,5.909900146666956999e+01
2.364876897488180475e+03,2.483869448912905682e+02,7.492458297820907092e+02,1.084830744684913242e+02
1.347501844064981924e+03,1.320116225996764854e+02,6.133642887272422968e+02,1.253374594008750336e+02
2.689761553848090898e+02,4.285106122168069476e+01,3.001486953692231054e+02,4.884592334259698276e+01
2.264309485277738361e+02,7.385918358924047311e+01,1.912255826637026814e+02,4.681233142330348329e+01
6.940897601950777016e+02,4.983336359615539379e+01,2.595914333916932719e+02,4.392752327793968448e+01
1.146232364385147775e+03,4.652447939955704470e+01,3.229744871017673518e+02,4.465330135249070054e+01
1.371209205019147703e+03,6.122362674770216984e+01,3.592414531688133934e+02,4.413011866495533297e+01
4.271409359811177069e+02,5.402197783714636614e+01,1.982631626685871709e+02,4.091203158507972404e+01
1.055910126337819747e+03,6.061005792691662464e+01,3.073370835255903444e+02,4.351958190288680584e+01
1.194176779883096287e+03,6.242723262270526874e+01,2.248006853180175142e+02,5.730359468563619174e+01
2.066404142375076844e+02,5.582882407968376270e+01,1.887300747000466004e+02,4.737154776897860842e+01
1.520502305269599219e+03,6.567770842765087025e+01,3.581912063741148131e+02,4.257972542119786397e+01
5.801240000120053537e+02,6.427925292746445507e+01,2.749785178206643081e+02,5.185074853834232300e+01
5.584239636571545589e+02,5.832033996070082082e+01,2.198492477311523885e+02,4.329255493796134857e+01
6.334062995258617548e+02,5.535370525997579705e+01,2.214241177570819161e+02,5.261746137019026293e+01
1.425528736395619262e+03,4.829198604731897859e+01,4.031755321828102296e+02,4.628819307093768742e+01
5.323919212516722155e+02,5.069695932344748712e+01,2.050794169046370428e+02,5.101010280479742676e+01
1.950285729853272869e+02,5.862693860918998467e+01,1.628806983385337617e+02,4.376691483163642715e+01
3.040774515834760905e+02,7.697121239202967047e+01,2.831614352287609790e+02,8.038480069243640003e+01
2.535147916543122051e+02,6.194110123641349475e+01,2.223133855341161222e+02,7.300311702304216510e+01
1.664717475521619235e+03,4.724655958484381557e+01,4.098963385187554422e+02,4.593328982312439734e+01
1.025915916510469970e+03,5.663307404142296519e+01,2.417478720942527843e+02,4.852187754969452271e+01
4.158786042538052925e+02,5.131299759418760686e+01,1.847309342070922753e+02,4.585678437971237997e+01
1.709621026433247835e+02,5.602630028582476740e+01,2.112350000422693483e+02,4.055208801452346989e+01
1.633913842428320777e+03,5.624439152113231444e+01,3.095807464208491524e+02,5.378582493562180389e+01
7.486115591794408601e+02,5.757416280113113061e+01,2.626118988738903113e+02,3.592557612594256256e+01
5.127920221162207781e+02,5.671714781750346646e+01,1.918244976021211414e+02,5.144596153597898081e+01
4.815040119998366777e+02,4.588343354642439920e+01,3.050132682105129902e+02,6.102684401712919993e+01
1.096519528602798346e+03,5.835659357330694519e+01,3.115026411061645035e+02,5.797744279585729998e+01
1.048436204853153413e+03,5.000347097148439701e+01,3.152500217102213469e+02,4.808085074957138971e+01
9.759137411694218827e+02,5.346259034337364824e+01,1.993103254042447077e+02,4.676130543827001418e+01
1.020297527191030440e+03,2.525910092368980315e+02,3.665328310937349556e+02,1.596162331243084793e+02
2.694859626947148286e+02,9.175220950705019618e+01,2.840855006969433703e+02,8.550528596204436838e+01
9.803501533496731781e+02,8.131235110975285352e+01,2.466997487231705577e+02,9.332947599533976302e+01
3.624220872896485162e+02,8.642771086078353449e+01,1.861494340880829270e+02,7.622995044737342596e+01
1.210184181576278206e+03,5.473093980390387259e+01,4.106409468269902732e+02,5.350268810847445167e+01
1.038848939816098664e+03,5.909971642706136663e+01,3.402472660740357924e+02,5.695460354180775653e+01
8.515249823379209602e+02,6.510015341946304090e+01,2.180708899588271379e+02,5.821615009127399532e+01
1.059468089798456276e+03,7.678539832105261098e+01,3.573038488770513936e+02,6.224354229088961432e+01
6.179311027500775708e+02,7.241305182726988221e+01,1.699245945399610775e+02,6.852872327569674837e+01
1.287777461538265129e+02,6.845723031968087469e+01,1.869829989639231940e+02,5.602823773808797370e+01
6.739263255492875260e+02,7.489465498502541152e+01,2.003430999092925617e+02,7.098385271578973743e+01
1.180403134903493310e+03,6.794288967582717476e+01,3.465040277423568114e+02,6.326600644457488443e+01
1.229424327598126638e+03,7.674494733312002381e+01,2.455341214097982458e+02,6.162027254509398233e+01
9.050265740235054182e+02,6.858261762186921828e+01,2.542947385502695852e+02,6.839661377650176632e+01
7.057667745359613036e+02,5.352093832880074586e+01,2.591204134525136737e+02,7.100665877744535237e+01
4.256735071027937920e+02,7.997528200562777556e+01,1.987398088652234946e+02,6.511252511073908522e+01
8.861226998125500813e+02,6.788788813434292990e+01,1.949090048862858850e+02,6.045985711192503942e+01
1.375985495854303906e+02,5.979108450612376657e+01,2.173679447493326506e+02,6.240387097732113375e+01
1.431723737061835777e+02,7.658648393343830207e+01,1.537508032978946630e+02,6.149531268493986857e+01
3.439678825229460131e+02,6.719575245471999381e+01,2.034425781656666175e+02,5.629114068879575683e+01
7.962495739127184606e+02,8.028447746641330696e+01,2.325084226799395708e+02,6.753193867275149387e+01
1.314069551483507666e+03,8.018161454646671871e+01,3.897664641047641680e+02,5.594805140826424861e+01
8.043888016793546285e+02,8.249592581514383482e+01,8.134141784552891750e+02,9.815332238413161292e+01
1.029147794649574735e+03,9.071681620318453554e+01,7.685284320092300732e+02,8.333820788635122767e+01
2.627448282692942598e+02,5.981086625790135969e+01,2.608388044479228256e+02,7.463822183604467853e+01
6.723149646594551996e+02,8.162208860622502016e+01,2.631786881542626588e+02,7.746636898460492660e+01
4.205402095352106926e+02,6.143883585459323626e+01,3.021851987923510023e+02,6.461927161924676000e+01
4.986921384423724817e+02,7.420988389210900493e+01,2.714972703482165457e+02,8.577251639150799178e+01
4.396303095737616218e+02,5.814093652389985323e+01,2.102685017615407617e+02,7.671132761987770721e+01
2.410424230402425394e+02,6.613811318594541433e+01,2.066671167081723866e+02,5.845217044828174835e+01
4.199164554636781759e+02,5.658563014858783902e+01,1.999216317647896801e+02,5.649598695875747012e+01
4.080606701756943835e+02,5.634347564090653293e+01,2.217131987815144782e+02,7.825044285421695633e+01
2.147917280971103935e+02,6.169944959397909656e+01,1.771632675607548038e+02,5.609120063822971503e+01
4.917657679050408319e+02,6.118718810097125527e+01,2.473892832882143864e+02,7.289771778457340190e+01
3.610185029557820258e+02,6.592792701156723467e+01,2.314981795374762044e+02,8.195809300410985543e+01
1.981227665532128697e+02,5.921540571660150221e+01,2.270669438653548298e+02,5.412493194820124387e+01
6.867550519732780003e+02,6.028445065110550161e+01,2.346811808061654574e+02,4.953843500255314325e+01
2.338040770120794889e+02,5.496328972211496477e+01,2.190189465260992279e+02,5.460437965440641506e+01
2.063597239853400538e+02,5.989888391864391082e+01,2.379553854053654902e+02,7.294396549161793075e+01
5.119893093759349654e+02,5.041638191398994451e+01,2.472218035343218787e+02,5.485346476651340453e+01
5.270541832588307898e+02,6.378193649660060061e+01,2.344291391792704360e+02,6.751525467437421923e+01
1.866722997721107333e+02,6.927707871289737795e+01,2.407244298272735534e+02,8.590377057333867583e+01
1.540634740132029776e+02,5.855409656272172469e+01,1.955989227878902170e+02,5.012367027102931161e+01
1.664388352133973967e+02,4.464215602339225342e+01,2.712959496376115567e+02,5.521499773300310920e+01
3.143468869549554370e+02,5.661873078140552451e+01,2.903824152863473387e+02,5.362516698805193016e+01
3.212249168552831975e+02,6.214026645321817455e+01,3.753451155449792509e+02,6.337833341486206962e+01
5.061175145575379588e+02,6.878507848533040203e+01,2.449488713708876162e+02,6.391596266736552678e+01
1.955013651222487567e+02,6.279299460954253220e+01,2.515438994749975734e+02,6.606346310461074722e+01
1.577006943974921001e+02,5.332306568112255007e+01,1.840507103696091065e+02,6.290986534949183806e+01
2.168204855071040811e+02,4.999760239511003590e+01,2.670190105351244938e+02,4.295450902529567827e+01
2.124164729059312435e+02,5.470555489440329211e+01,2.492628801993221828e+02,5.504923777204515289e+01
2.672515801952524157e+02,7.841011955469784311e+01,2.091120403076671721e+02,6.076614146848428533e+01
2.176460361737584606e+02,6.126868996610868123e+01,2.265789424609626224e+02,6.852544888436798942e+01
1.702126317950640271e+02,4.919255324810019658e+01,2.153520063269262153e+02,5.789490107373215011e+01
1.512659607313092636e+02,4.943510364525038625e+01,1.986215614690458153e+02,5.866860306605514097e+01
3.727873057060884321e+02,4.783187061285771335e+01,2.067189365815399071e+02,5.296458935028654480e+01
2.151211791328733227e+02,5.172218961908114920e+01,2.273074232405423061e+02,4.859274839541437530e+01
2.110406543577609852e+02,6.595222790322488038e+01,1.963646033722047548e+02,6.877798904436220084e+01
1.747072282547891291e+02,5.039630230124247134e+01,1.426541769252046947e+02,5.766688445676292218e+01
1.968851964805590455e+02,5.880924791894986470e+01,1.671195306309133741e+02,5.825720138855114527e+01
1.835296876561990587e+02,3.746558580292379759e+01,1.918776012799319233e+02,4.535568744487196113e+01
1.957807260432607279e+02,5.557773432537102565e+01,1.871950975115669280e+02,5.087832745153303904e+01
2.209056399797004815e+02,4.877222248612816458e+01,1.808673272152776121e+02,3.795986548993446519e+01
1.606783177864861898e+02,5.466060485576475969e+01,2.236653722694383930e+02,6.109364503643184463e+01
2.017719578748369145e+02,4.419237943141918379e+01,1.890860748145679224e+02,4.171481427255051955e+01
1.458401709850966768e+02,5.311028941405520953e+01,1.798483147432567080e+02,6.143490234537185302e+01
5.585740271621303918e+02,5.538331744102808329e+01,4.413448858299496464e+02,6.197653641026342086e+01
1.741701768629994831e+02,4.324832851608008610e+01,1.498805055831183779e+02,4.769250334151574577e+01
1.516757714196104700e+02,4.646184238407916922e+01,1.745261556401196117e+02,5.780964490211992768e+01
1.082444877812234267e+02,5.267452932665845111e+01,2.234601675020776383e+02,6.919125633739632519e+01
1.211003470083686437e+02,4.740871418102975809e+01,2.049855276246373421e+02,4.938476303157799663e+01
1.751545655130632326e+02,5.342714205841649999e+01,1.744787915721329625e+02,5.338588391967122959e+01
1.716601775987747658e+02,5.458681386401740809e+01,1.734502897872909841e+02,5.207867748469283242e+01
2.040698544628804711e+02,4.028198856463618682e+01,1.775877583691402037e+02,4.019244615474765681e+01
3.200949521717607240e+02,5.190291534903715842e+01,2.328796628879069885e+02,5.406152985285505963e+01
2.905155086422703903e+02,6.478574761989010256e+01,2.869076550851323759e+02,1.312134730764285564e+02
3.652125280015545172e+02,1.869241801521273203e+02,4.505064484528335811e+02,1.935590079526465104e+02
4.909539008475566106e+02,5.439155198670651714e+01,5.678152508971214729e+02,7.777446259354259439e+01
9.806311883867052757e+02,1.268959846102231097e+02,5.005649553483999057e+02,6.752854372039358566e+01
1.204822545555607576e+03,8.811144072346408507e+01,4.445581760209459503e+02,1.229302308079535777e+02
6.022085648301721221e+02,5.575077632464532229e+01,2.891207076860844154e+02,9.612949414969287432e+01
2.396909792533562609e+02,5.290176483127049067e+01,2.291142338494364310e+02,6.389277644883891583e+01
5.163925115465788167e+02,5.227056763677635587e+01,7.266943584781289474e+02,6.564335754257272981e+01
4.315923869003518121e+02,7.267413960457167832e+01,2.309972783181097384e+03,1.587651952869241541e+02
4.405739042546147175e+02,5.303243435468084499e+01,1.819153607738921210e+03,8.804956848794411428e+01
4.507101608815100349e+02,7.606092329650638817e+01,5.177142476831435260e+02,5.310349172252514194e+01
4.881541013066452592e+02,4.066308032270011097e+01,2.427471611255149071e+02,4.507785253121522118e+01
4.690453854897502310e+02,5.257754321331169223e+01,2.708987217526549216e+02,4.422584893522233784e+01
2.210767547713901990e+02,4.291195774527925266e+01,1.761892732799008741e+02,4.430302109931505328e+01
3.214825496322960134e+02,4.590920069480458920e+01,1.658339853904818426e+02,4.778995646966542665e+01
6.497785184089525501e+02,1.097067090834082279e+02,5.963281890142138764e+02,9.287566487489817746e+01
3.373186951728798704e+02,9.069223963918875597e+01,3.559512662316467413e+02,8.922230537114639048e+01
1.890022337722658108e+02,5.822753498086791524e+01,2.588453755270637657e+02,7.544315384035084548e+01
3.284404264378019889e+02,5.852391507533191373e+01,2.759797409158512664e+02,5.291818975459654695e+01
1.568226291645821107e+02,4.616499535656473796e+01,1.858016558503034616e+02,4.095940395786881538e+01
2.956345771690642437e+02,4.155233127846926067e+01,1.679866929578892609e+02,5.332536033762955441e+01
1.789174230855194878e+02,4.399875763170732057e+01,2.604282477925984267e+02,4.159733619239727886e+01
2.296489800133832944e+02,5.590588841207531345e+01,2.644487844317524150e+02,5.308343152043090640e+01
2.495133737150319462e+02,5.109560134789539632e+01,1.850998473778286666e+02,6.398460024178883288e+01
1.973879695202486459e+02,6.980935825873207534e+01,2.326523070714902985e+02,1.012355357978009920e+02
2.430885375879406638e+02,3.914528865253386414e+01,2.820080881911255801e+02,6.477697418156668618e+01
1.990386063572543662e+02,5.415471050934937125e+01,1.651866740444768595e+02,4.050773541693696700e+01
3.900485147242843595e+02,6.966043014751298301e+01,4.767622856565863003e+02,7.961318230971164667e+01
5.178494313649661080e+02,5.439489373703951003e+01,2.993222023556149338e+02,5.256110112736842410e+01
3.939933149555473051e+02,4.354422869887765302e+01,2.055810379655802080e+02,4.513147099295336773e+01
2.309193973865601208e+02,4.679530797958434363e+01,2.029539683242811066e+02,4.944654250959303710e+01
2.716299008775558832e+02,4.440986653669683193e+01,2.585365132796749208e+02,6.037851210430099513e+01
3.584250335510751029e+02,5.091414540850109915e+01,2.517531473335674264e+02,6.653672276539698771e+01
4.209854206267535233e+02,6.154870700019190366e+01,2.908994744388775189e+02,7.491735513754485964e+01
2.471100340903908261e+02,4.391097263981556864e+01,2.458534846427099865e+02,5.886559541407231677e+01
1.717912516209843830e+02,6.781974282020965461e+01,2.629385704818395766e+02,5.570818865727563463e+01
1.715927421437752400e+02,4.016373353458885020e+01,2.026511332457032211e+02,5.392628552171405687e+01
1.934271904587145912e+02,4.186456245923154995e+01,2.388131989049282140e+02,4.859523651162744784e+01
1.349678125400170927e+02,4.974561021074286060e+01,1.371083334191377503e+02,4.950859809259093680e+01
2.249645707055560422e+02,6.785171309712377763e+01,2.437536565301817575e+02,7.111378776382984768e+01
2.860870770583176181e+02,4.976590913497073387e+01,1.872442673405097366e+02,5.437761366180281186e+01
1.997229077714696075e+02,3.982295334714241619e+01,1.971314805950013067e+02,5.163893208707477811e+01
1.343457115421193748e+02,4.243195464971014985e+01,2.024567510953518479e+02,6.202709677120453335e+01
2.112305364826721075e+02,3.866357619467520124e+01,2.296126255427364811e+02,5.863082636292394767e+01
2.023142591784679496e+02,4.179049747066802922e+01,1.496015372268735177e+02,5.347659137028774978e+01
2.178984970076379284e+02,5.030670940225847687e+01,2.618246090349420570e+02,6.209952268676481424e+01
1.662646233403042402e+02,4.438310613357432288e+01,2.386377578778684665e+02,5.305027968835551633e+01
3.179832561263358457e+02,6.069207654550950792e+01,3.187635612416547133e+02,7.011085807605512343e+01
2.033450651626999104e+02,5.594494583017596057e+01,1.864812425457781728e+02,4.925547432692628291e+01
1.564083730708047426e+02,4.827753024990757780e+01,1.711189951636656019e+02,4.376303277590530882e+01
1.549653891302090756e+02,3.997169958708128235e+01,1.974923787584806405e+02,4.174234060529609991e+01
1.697759182606063746e+02,5.241420476979013188e+01,1.704807218883635471e+02,6.161820332878866679e+01
1.390443102076778814e+02,5.466129727556825912e+01,2.019345615881161677e+02,5.945131621186586557e+01
1.775697042544241526e+02,5.629106154139902429e+01,2.875326181476572174e+02,5.803092404168866381e+01
2.428368966684985821e+02,4.707487865309038710e+01,2.464512503240150352e+02,5.116923672349267349e+01
1.540569391436043816e+02,3.750435073040937795e+01,1.698539013521994718e+02,5.200192921661965784e+01
1.498421619140795826e+02,4.309446890759849680e+01,1.614176766755492167e+02,4.829539054618155092e+01
1.471217013118469197e+02,4.419390375464917753e+01,1.703032575255754182e+02,6.768237745307872899e+01
1.262270412664433081e+02,5.121072114917713947e+01,2.059796466740652079e+02,4.904564094273300157e+01
1.419072370903768956e+02,5.351670637464200553e+01,1.982967609094453394e+02,5.145886904058805555e+01
1.581209057994669251e+02,5.103276339767250391e+01,1.782790771657772098e+02,6.101042287630679084e+01
1.565037855344476441e+02,5.238939423890795410e+01,1.741087356635981109e+02,4.444724465548540593e+01
1.646691035052726875e+02,5.714486389359748131e+01,2.433482595983169290e+02,6.367486797828532730e+01
2.564267524457760032e+02,6.070072390649252014e+01,2.340241006602890650e+02,8.772201263299150753e+01
1.628177425915962147e+02,5.219403262535518451e+01,1.966672826786500821e+02,6.741351212066201981e+01
2.042804612709020091e+02,8.520681411650899406e+01,2.295001454728980264e+02,9.197758425378717106e+01
1.686315708217436224e+02,5.798273088282790155e+01,2.491481143120403772e+02,6.484479158938727039e+01
1.055699561300881015e+02,4.964901413434154875e+01,2.207387655450238242e+02,4.812213174471302324e+01
1.760189546313519031e+02,4.802504524234221606e+01,1.856999987021331719e+02,5.168276487124110474e+01
1.398910416805763361e+02,4.603723190925109066e+01,2.177593685440325828e+02,6.246349751189529798e+01
1.622754466951299719e+02,4.825181421432804996e+01,2.736779759733544779e+02,5.685881044069930823e+01
1.602180873948750843e+02,5.060238623146828019e+01,2.262317234504763235e+02,5.256040431543415536e+01
1.657029542530826802e+02,4.524417142013906101e+01,1.788654824542410040e+02,5.012713104073294801e+01
1.842018379766456633e+02,5.876303642583620501e+01,2.181321386977511736e+02,5.504389443851404451e+01
1.617203042576839493e+02,4.400863859051696636e+01,2.121421956767378276e+02,4.442690540089963491e+01
1.628755160362414927e+02,5.269234628132818443e+01,1.833851120515192576e+02,4.994162697522790495e+01
1.357402928314994597e+02,4.638261905821309483e+01,2.085767483178792361e+02,7.102355289686991568e+01
1.620109038060198259e+02,5.555254391863655172e+01,2.817044463170122413e+02,7.548996494700175219e+01
2.050336688181148759e+02,5.053701440285306035e+01,2.102423855879635255e+02,8.522798847132001754e+01
1.954220539346949579e+02,4.960465495653758694e+01,1.958509271527870226e+02,6.926885046738992457e+01
8.305446695070309033e+02,3.861111399434277303e+01,1.997030510092599513e+02,5.332688742597462550e+01
3.046603292284742679e+02,4.812299693998923544e+02,3.314524052658741766e+02,6.135077812892864131e+02
1.659486378349634606e+03,6.753609266927804811e+02,7.216309143697801574e+02,8.267149528084938765e+02
8.907080042524007695e+02,1.137402332176454536e+02,2.653233562589003895e+02,8.845388636401071381e+01
1.244539133687503636e+03,2.920903247959747091e+02,4.385848545039887654e+02,6.914099412990287874e+01
4.892728630569286565e+02,5.154408222420096308e+01,2.210599608425200984e+02,7.668876947785885534e+01
1.862771099679538111e+03,8.464939889886773017e+01,2.704001289261696002e+02,8.198067377612319717e+01
1.561735914012191415e+03,6.973121293680756594e+01,3.834733357037886208e+02,8.497554486495548076e+01
2.377045299508771677e+03,9.805440395596544079e+01,4.725527646194828435e+02,9.948570514616972105e+01
1.495444177015357582e+03,7.209921908807142188e+01,3.770600194778079981e+02,1.174357884867456647e+02
2.705802784811100537e+03,1.541658773943146059e+02,4.585492989339346650e+02,9.815065016017740618e+01
6.711799627230581109e+02,6.561195385997369556e+01,3.279425541717886858e+02,7.904289184030245963e+01
6.525575951625592097e+02,7.455777736064935368e+01,2.190416432876306487e+02,8.168517131393439001e+01
1.131103801663817194e+03,1.460936525196741798e+02,3.436337013841790053e+02,1.059787363883081923e+02
8.228133426844065070e+02,1.253162558904018624e+02,4.212727253453194294e+02,5.441302951318440506e+01
3.117832510860914113e+02,5.173066945841617326e+01,1.958309043407321610e+02,5.237019292479575228e+01
2.302465743154037057e+02,7.868116001528365189e+01,2.259320779799199386e+02,9.452276849798012393e+01
2.919268383149263855e+02,5.266173375393589140e+01,2.128459374715758088e+02,7.105158653087998744e+01
2.921341494599718089e+02,5.364030112732893940e+01,2.673263425144647840e+02,7.725259043215598354e+01
2.025403898569842056e+02,4.955160024918814088e+01,2.488440457696302701e+02,5.402214625965594053e+01
2.991809786035623802e+02,5.132397586944112078e+01,2.152372908879885927e+02,1.367799437971264638e+02
4.584390132985943183e+02,5.458110045859599069e+01,2.445172801950614314e+02,6.624299841571313152e+01
1.886772695148109165e+02,7.626592231223725094e+01,2.516630868877499552e+02,8.734902479981585088e+01
1.679749294317498141e+02,1.200516519753736446e+02,1.967871580627132175e+02,1.473735527187388072e+02
2.137351221038413200e+02,4.850426586969556553e+01,1.701810510777691832e+02,5.029819074511184596e+01
1.308733814456412574e+02,4.856502624139073987e+01,1.622898084264367071e+02,4.676536847123026774e+01
1.489677945229879867e+02,4.365056070839878544e+01,1.698199554696495284e+02,5.357495036698445290e+01
1.582234372573381904e+02,5.158953603170076008e+01,1.973403554283943606e+02,5.845459205211609799e+01
1.741356097782888810e+02,4.865517119182148775e+01,2.242960136460908132e+02,6.377278452743209414e+01
