4.804513024247701765e+02,7.305094561731601743e+01,3.618161086457193392e+02,5.183125770923656717e+01
4.765721277635489628e+02,1.157738398378043456e+02,4.471854275318602276e+02,9.342842000059188479e+01
3.349037341305663062e+02,9.305403192425525560e+01,3.302781198634241377e+02,5.883732130878493649e+01
3.903453860191341391e+02,9.371940683136463690e+01,5.057570714879058187e+02,6.986935711403322102e+01
6.357299478664430126e+02,1.174776252937489858e+02,6.015633100442992145e+02,1.000137800875233722e+02
4.379604615774760532e+02,7.516962177807155854e+01,3.674574122512847794e+02,8.792767306633527369e+01
4.406044603981965224e+02,9.388147322529738403e+01,5.975117458362616389e+02,6.822432799216566934e+01
3.028624280042328110e+02,5.272038367963173044e+01,4.597472988443801682e+02,5.143159669440708370e+01
2.935825669866831618e+02,1.073224807305293069e+02,2.608929529343458853e+02,8.524421748029465107e+01
3.154069192199186773e+02,8.716269773083926964e+01,4.281175312805788167e+02,6.181446182868717898e+01
4.236817032639211220e+02,8.535161151053759454e+01,5.608940325421415309e+02,6.030968244337796591e+01
3.806212776984281163e+02,6.890155728935722834e+01,7.520099572584010730e+02,8.263825210495173224e+01
5.239263103084595059e+02,1.137831808023524189e+02,4.630641137058159416e+02,6.422993137760489901e+01
3.246700376118296276e+02,6.717973442807178230e+01,2.750033822421164018e+02,7.232929437084276003e+01
5.129131254776294782e+02,7.089485972554975035e+01,5.041283869427201694e+02,9.546949669913537662e+01
4.447871363639628157e+02,8.511423600284894064e+01,3.646423497068864208e+02,6.700293008045944987e+01
3.831455360493288822e+02,1.207955519741830415e+02,2.956218566647461898e+02,7.056722881396467528e+01
3.646886805067849195e+02,8.488981546402101230e+01,3.218085882428147784e+02,7.594356442661785422e+01
6.034879312904458857e+02,9.998113952011577510e+01,7.649969601896000313e+02,7.768288415376540001e+01
4.608163317275959230e+02,9.572954774468708194e+01,5.066311246869686329e+02,8.531842601048698782e+01
2.681206113476363271e+02,3.836592965148403067e+01,2.718234836920272528e+02,3.570718583837594196e+01
4.698592088469596320e+02,1.187543333377886086e+02,4.255454674730489728e+02,6.023670135471051168e+01
4.630582261429877349e+02,9.660773947737628475e+01,5.156007435204764988e+02,9.997566545642564506e+01
4.549206888787545040e+02,4.515623639377167819e+01,4.728730441219346403e+02,4.586420896610706421e+01
5.459132676107612951e+02,9.068824797622778533e+01,4.799118330097153944e+02,9.336703233487892817e+01
3.207657581466817760e+02,6.256118983068638073e+01,5.808483981824415423e+02,5.427449601673571777e+01
