9.457209744610674989e+02,1.008991373450853217e+02,7.183993037104329460e+02,8.080530251690787225e+01,1.530805954938601872e+03,3.289108870300336207e+02,7.175504616641510438e+02,3.998777700001486437e+02,1.321830379886905575e+03,1.616595777189799037e+02,1.953586639315396042e+03,1.101649082931019024e+02,1.384565187700218530e+03,9.996627171547113733e+01,1.070580698004566557e+03,1.616073524405217654e+02,1.634857764071216479e+03,1.497221215144861901e+02,1.555230832421618970e+03,1.024336558169691784e+02,8.409827188188661466e+02,2.799066622599414131e+02,1.250736167879912273e+03,1.048693562517148195e+02,9.568608269138047717e+02,9.253866081424989432e+01,1.000501212839876530e+03,7.472574613489568662e+01,1.622566809424728035e+03,1.540978992065189175e+02,1.412445160676185878e+03,1.190642932805934180e+02
1.497612100950857212e+03,1.306971030726318190e+02,1.106006976222118510e+03,8.814776167586755662e+01,1.569098989262833584e+03,3.259469635564656755e+02,1.601162638372851461e+03,3.410346027716009871e+02,1.596705188054944756e+03,1.423085891822319695e+02,1.831177789947039628e+03,9.757566034617461526e+01,1.488297951742298892e+03,9.298385480947729320e+01,2.156917112515761346e+03,1.902815590770369738e+02,1.797252357359063126e+03,2.566573436750655901e+02,1.597327973743394296e+03,1.121362329733647556e+02,1.125968749129332537e+03,2.740159573269370412e+02,1.137454570975140996e+03,7.029927633550474297e+01,1.140842833580368051e+03,1.177383711787786069e+02,1.274218843661236633e+03,6.620180306022730576e+01,1.280226838508177480e+03,1.012873095384450721e+02,2.106366817893826465e+03,1.659136617481313749e+02
1.340221072175041172e+03,1.032542370237489706e+02,1.216414330525204377e+03,6.898704546048773523e+01,3.132601193161845913e+03,2.958575363937234783e+02,2.751968366318972130e+03,3.875887300768785053e+02,1.841167229090442788e+03,1.506711661839771921e+02,2.131912506030538680e+03,1.185964466124136294e+02,2.013400190831416467e+03,1.061911757473413900e+02,1.394317383921805686e+03,1.386689792270768748e+02,1.543567882968079402e+03,1.328922381696231980e+02,2.391529381082076725e+03,1.460749392574731758e+02,2.021987161262228938e+03,2.054673891060079711e+02,1.202022451371182342e+03,7.867539990468681310e+01,9.716636389596145591e+02,8.363105574047932578e+01,2.685467980023218388e+03,8.273918349077287360e+01,1.386423278370850994e+03,1.273160497275864742e+02,1.875237893748123497e+03,1.149536761757826042e+02
1.367369377872146742e+03,7.954951978599979157e+01,1.387774241566950650e+03,1.185692650756035817e+02,8.382987505054859412e+02,1.965111245087691998e+02,1.057031241498446434e+03,1.500257849076285197e+02,2.028928268667372777e+03,1.563708179626321453e+02,2.044142596180803594e+03,2.151436155421071703e+02,2.449840339516150379e+03,1.327751612450886682e+02,1.256186738487657294e+03,1.388772911418992635e+02,1.503336194181787050e+03,1.337229896730810026e+02,1.903869219199750205e+03,6.898746494322421086e+01,8.210837542662455917e+02,1.729907731485664897e+02,1.846825836461447125e+03,1.583122411297242706e+02,1.347592518286555560e+03,7.721835157331244659e+01,1.827454164523157488e+03,6.308499954158025247e+01,9.998987410525660380e+02,1.320881830501793672e+02,1.670744044177231672e+03,1.581571744298514375e+02
1.020927643478642267e+03,1.027488336858450282e+02,1.094750586355889254e+03,1.274502364158072538e+02,1.052687131543268379e+03,1.346263196417675942e+02,5.036198208307042137e+02,7.317143930337172719e+01,1.239175210560807727e+03,1.278182460945811556e+02,1.681020386027000995e+03,1.688897042421186541e+02,2.202362883337930270e+03,1.615795756403252028e+02,9.613856386330646728e+02,1.172249258235515725e+02,1.802223522720740903e+03,1.189539714599380034e+02,1.637569812209517295e+03,8.154636308357393659e+01,8.765441379917177755e+02,1.393364813756612932e+02,1.650124606520736961e+03,1.377284289210033421e+02,1.214137534223076045e+03,6.718968956973994011e+01,7.911044414962123028e+02,6.596255323711591245e+01,9.457867245890397498e+02,1.301472119220798334e+02,1.821879181913487400e+03,1.201527568411130034e+02
1.400009264369097991e+03,8.494160927240302783e+01,9.930484104528056832e+02,9.181251642423700332e+01,9.950681755185240718e+02,8.749327018945781731e+01,9.388642737073166700e+02,4.990828825553087000e+01,1.541553054734459010e+03,1.471580561380035874e+02,2.220073583515074461e+03,2.099595709600309590e+02,1.825958080789407177e+03,1.422064663763599128e+02,1.470551933381943854e+03,9.140072478422418101e+01,1.853499267145771682e+03,1.034496141404423071e+02,9.840243891830663188e+02,7.764678636340637752e+01,8.399883560917141949e+02,1.254329118535727901e+02,1.603666705879251822e+03,1.592013231785313963e+02,8.975310208513441239e+02,7.282507557944300913e+01,9.740072290164359856e+02,7.480342256486574115e+01,1.217705682058311822e+03,1.391674947891354179e+02,1.448890139682811878e+03,1.125942136537954781e+02
1.682124152053742137e+03,6.644092055166781563e+01,1.429754435292076323e+03,1.011254281534172605e+02,1.305096425809002767e+03,6.603174891903223909e+01,8.543727291626108808e+02,5.442697283968949762e+01,1.900494214673611395e+03,8.231136909296515114e+01,2.191520970202062927e+03,1.164887189507422960e+02,1.793182978424570820e+03,1.169548327696740415e+02,1.501902300044251206e+03,9.989941041341360517e+01,1.838954489866602444e+03,8.106917792913796461e+01,1.203918200883447753e+03,5.882598517294164964e+01,9.207643377524692596e+02,6.438377236431908557e+01,1.959066447101110271e+03,1.077660359309354305e+02,1.699182099873288962e+03,6.769322721442478041e+01,9.926855413211237646e+02,6.934523706276091559e+01,1.651468634034594288e+03,8.750617230932959956e+01,2.000610326884567939e+03,1.167721063812241624e+02
1.781981259269571183e+03,7.519652335020091982e+01,1.442973669249720160e+03,8.944088228119915129e+01,1.587544317085302282e+03,7.044593706458866222e+01,7.293646007710441381e+02,7.401264180845424789e+01,1.733846293169436422e+03,1.080200096165361998e+02,1.813965777837753876e+03,1.064908779065003728e+02,2.066838441746769604e+03,1.334686724519981169e+02,1.439385870550511299e+03,1.100526937656753290e+02,1.597814430801812250e+03,1.029433509537814757e+02,1.636639809619774724e+03,7.454068721629870709e+01,1.133185600995192090e+03,7.528301532811991592e+01,1.619173905809172311e+03,9.486782876531142961e+01,1.604623932229759021e+03,6.142039827687244724e+01,1.146169475291658046e+03,5.855669428790562137e+01,1.431252363411467968e+03,9.260201171355444671e+01,1.558594011538631776e+03,1.019735836054269953e+02
1.679650309341990578e+03,8.173538067832086540e+01,9.824469604510500176e+02,7.268978501950749660e+01,9.857089449732710591e+02,5.715700515190255970e+01,7.714150701077350050e+02,5.531575613708264427e+01,1.858402177658122582e+03,9.057696054185484513e+01,1.812009973975309777e+03,9.926332576331948587e+01,1.925038914549363881e+03,9.139943050721366546e+01,1.475190556531475750e+03,9.193486422644716072e+01,1.737088248806691581e+03,1.254061081946148022e+02,1.376440702060744570e+03,5.193104808631088076e+01,7.409793383453321667e+02,5.419783883668726077e+01,1.133751695272799907e+03,7.590307292999891331e+01,1.003291086619169505e+03,6.781613207387256637e+01,8.665941260153683743e+02,6.501830687034336620e+01,1.667466411507068869e+03,8.849836839541622169e+01,1.437824540522344932e+03,8.973838479847705685e+01
1.301077232087049651e+03,9.645985092435068964e+01,1.022825758587178939e+03,5.965416877828707953e+01,1.352048617789869695e+03,1.793237884793576029e+02,9.405444138598597874e+02,2.321767885030548371e+02,1.786594659703365323e+03,8.468475769623944416e+01,1.981892066907485287e+03,1.034430870531831488e+02,1.869739089711884162e+03,1.086405325369605492e+02,1.942536152501424795e+03,7.450061449497205501e+01,1.902141501879101497e+03,7.268655894337669565e+01,1.770624385977611382e+03,8.169220582895792404e+01,9.462892853320896620e+02,1.465616828246797070e+02,1.269379152265084031e+03,8.104169780803751166e+01,7.504585848911406174e+02,6.837957818899869267e+01,9.146555418983441541e+02,6.612918171563362080e+01,1.265484443068093697e+03,6.488398792861997322e+01,2.322928077778387888e+03,6.470747776852799404e+01
1.339004135590246506e+03,9.613919119342973829e+01,1.165467807251084650e+03,9.895601398953758121e+01,9.339951875680517333e+02,1.392513065364762781e+02,8.039980965279185057e+02,1.335018521979796731e+02,2.062770217530086484e+03,1.229024934135762237e+02,1.508571508114158632e+03,1.015677441226719253e+02,1.850928891593808657e+03,1.439397768909485933e+02,1.271014325029708743e+03,8.655448030863848885e+01,1.427233452203474144e+03,1.135004954731192015e+02,1.493845663410523230e+03,5.867414037313327668e+01,8.208179067719090654e+02,1.383641442874032066e+02,1.164957709854203813e+03,6.972834304843890152e+01,8.767955259999205282e+02,6.650213510716744736e+01,1.123613916212032336e+03,6.234735973975512735e+01,8.770002275869818504e+02,1.022496365475304003e+02,1.872127672552471040e+03,1.443116633618065805e+02
1.063076560215619793e+03,7.222349530485065827e+01,1.174999922551778809e+03,5.820063321694535574e+01,1.200977828677965135e+03,1.690475481548696735e+02,9.175481333833323561e+02,9.249806097925494441e+01,1.739247332364392605e+03,1.306694033070703824e+02,1.453829640666375099e+03,9.684390856088947430e+01,1.739486865729738156e+03,9.623094244719942481e+01,1.233449234555768726e+03,1.254671789911908633e+02,1.572944599067399849e+03,1.422915097697257352e+02,1.454185352339003430e+03,4.724368913587414198e+01,9.531580266150389207e+02,1.528141734977331510e+02,1.285924933995505171e+03,7.854864022190670880e+01,9.439001660221929342e+02,6.672317375937215900e+01,9.612889379804054215e+02,5.480760955854482575e+01,9.250164784846273278e+02,1.256523329159198568e+02,1.476540493495850569e+03,1.447662920958622408e+02
1.337880537054803426e+03,7.785078438087487029e+01,9.166006381123791016e+02,9.370327856253167909e+01,1.022637737260503854e+03,1.864085491095891882e+02,7.115433287119158194e+02,1.166962425168224229e+02,1.444021464169984483e+03,1.650096924618709977e+02,1.317445255779800846e+03,9.274960205871428798e+01,1.609528991229036592e+03,1.279791499590776311e+02,9.846252954258943646e+02,1.278064725035751223e+02,1.290822357120992592e+03,1.253240064265731348e+02,1.206568965354509146e+03,6.784605955404677502e+01,6.243266608938057516e+02,1.999529925099519403e+02,1.150706021493070921e+03,8.873627638858594935e+01,7.995226492366016373e+02,6.214155530276054407e+01,1.100941088819881088e+03,5.424170390885704052e+01,8.244384056565288574e+02,1.411559193717078529e+02,1.520295528920578363e+03,1.356190788810200161e+02
8.867600238010478506e+02,1.035530501168589979e+02,1.071304424693237252e+03,7.226512775027634916e+01,1.307526802073116414e+03,2.988252495577693821e+02,7.205243301297300604e+02,2.051881713166777672e+02,1.388251750184834464e+03,2.177271543140950598e+02,1.109518916377553978e+03,1.325221878199692753e+02,1.789194150640930275e+03,1.204267316745752794e+02,1.484374935456061621e+03,2.362119890706615593e+02,1.785801931624896724e+03,4.069209070096380287e+02,1.303019867266712026e+03,6.983418967777137709e+01,8.086473500566270332e+02,2.499034653406274913e+02,1.026878432028030829e+03,1.029445950883190193e+02,1.056384839140228223e+03,6.354905735233149500e+01,7.817352363227385013e+02,7.282865801674216755e+01,1.294393733478221293e+03,2.189168037752269527e+02,1.409185790158888267e+03,3.619076801819101661e+02
1.299343832430245357e+03,7.690589948052398483e+01,9.907485855816478306e+02,5.368076057944307422e+01,1.111889242533843799e+03,2.094589569860737015e+02,8.686951838960853820e+02,9.302990390770689544e+01,1.679326466624546129e+03,1.624489046513764379e+02,1.496919582785224975e+03,1.091473252341097435e+02,1.709991179689342971e+03,1.148789028937778340e+02,9.303620342600074764e+02,1.407945322513508302e+02,1.359035471889180144e+03,1.460092019305296560e+02,1.591587027305645961e+03,7.067817344407184521e+01,7.452911646380489401e+02,1.905458171577606663e+02,1.081557573098169541e+03,8.095457493385531222e+01,7.507236872171105233e+02,6.152510907076842273e+01,1.132757807942025920e+03,6.786158978940184738e+01,1.290119285071355989e+03,1.725652434348694442e+02,1.688564806922894832e+03,1.807284967379958687e+02
1.515451386654013731e+03,8.583289629377424035e+01,1.012613437368834980e+03,9.792249226415862040e+01,1.106001505654642187e+03,1.700843532412120851e+02,8.589221801438046668e+02,9.228984191599533915e+01,1.468096748732056085e+03,1.725163494755860256e+02,1.649130997956511237e+03,9.863689958091843835e+01,1.709280740256923764e+03,8.640645706955025673e+01,1.008319075645621410e+03,1.073667454598461291e+02,1.439817437425999060e+03,1.192616328451965302e+02,1.827736448487586131e+03,6.380180432008088331e+01,1.194900238177255460e+03,1.715234426160246812e+02,1.214907674815060091e+03,7.651972351438593023e+01,6.841325662480609253e+02,6.628572582314176032e+01,8.105084384550880259e+02,7.225664630747849060e+01,7.858113719498727505e+02,1.154164075602757435e+02,1.385036728179174588e+03,1.366520501223940016e+02
1.126239011473771143e+03,6.716431779687711412e+01,1.503049475849372129e+03,7.352191910502328653e+01,1.148078704156857839e+03,1.567627555698291530e+02,9.630254982954025991e+02,8.853211397377080516e+01,1.382123961817013424e+03,1.204968547548051703e+02,1.590705298806966994e+03,9.798654142764002017e+01,1.435873282432479982e+03,8.168574715009870602e+01,9.239939163477056354e+02,9.734663369645369357e+01,1.517575130779423262e+03,9.754520853440283190e+01,1.449186133022520607e+03,6.151270668425822663e+01,9.603665097481261910e+02,1.563368309699593510e+02,1.307825639040114766e+03,8.123716250718089782e+01,8.112177064043361270e+02,5.980690354361786376e+01,9.591370545987338119e+02,6.480009736720440117e+01,1.424058199125618330e+03,1.078513348517957127e+02,1.594201463244078241e+03,1.183569853830005627e+02
1.255059886509831813e+03,7.345415992849770248e+01,1.520808648192590908e+03,1.091853701686555098e+02,1.584270345640959476e+03,1.621293478882578256e+02,1.022962749100530345e+03,7.759073475153768129e+01,1.558589713566439968e+03,1.333850093463788369e+02,1.764521029544658404e+03,1.329127935675118977e+02,1.591360640541294742e+03,1.006751370412343505e+02,1.583887218742789628e+03,1.204475240289139464e+02,1.887354625184446149e+03,1.328114939868358135e+02,2.190480470953939403e+03,7.717090371112483638e+01,1.485883897864656319e+03,1.461779882005899367e+02,1.027480432660317319e+03,1.000417967419615337e+02,9.518997774017574329e+02,6.021508111545762887e+01,1.099493322124950282e+03,5.499030115798666429e+01,1.767416040393522735e+03,1.592670402877203912e+02,2.137571221571244223e+03,2.468526446969814572e+02
1.092932506348050993e+03,1.324429770319199804e+02,1.932905578812743215e+03,7.932968202057335816e+01,2.019858455534593986e+03,2.481808645356121872e+02,7.708610333617623382e+02,2.361676000161619129e+02,1.692537517084071169e+03,2.426730845289117156e+02,1.448596808608024958e+03,1.080860779462509811e+02,1.739348724770924491e+03,1.038865083423774394e+02,1.312079062104531431e+03,2.384871460065135977e+02,1.436760706637562635e+03,3.320577544719500906e+02,2.190388829197931955e+03,9.143081195041018816e+01,1.199019505011334786e+03,2.335214726288983798e+02,1.435731658403150959e+03,7.198612605871289816e+01,1.219920159606629340e+03,9.653350139406298069e+01,7.225630246877610716e+02,6.129435139788420628e+01,1.008075212643109239e+03,2.201723283453500812e+02,1.357108770345810626e+03,2.713083502878638456e+02
1.402836311799347641e+03,1.026068325775174515e+02,1.389729441801905750e+03,1.231200760628418180e+02,1.130201220817642024e+03,2.209301815542150393e+02,6.923986272572698226e+02,2.104348900706808365e+02,1.624514759081636157e+03,1.926474496801535565e+02,1.963632773105575779e+03,2.286749638869559362e+02,1.988278142747878519e+03,1.332325519855756681e+02,1.560176513896669576e+03,1.761934782341979542e+02,1.795322521525865795e+03,2.238737257061564208e+02,1.765067321518988820e+03,8.300534417490005978e+01,9.240572137984466963e+02,1.831314082601335542e+02,1.419930705510291773e+03,1.713837881451045462e+02,9.928786744652397829e+02,8.649227424312390156e+01,9.221074088448694965e+02,7.710329599284847291e+01,9.389544565964957883e+02,1.776491046568594072e+02,1.469337127826851429e+03,1.921681043543474345e+02
1.731844180099713867e+03,1.029486484394019215e+02,1.162941431517732099e+03,1.006548743184871029e+02,1.422585323055753634e+03,2.143411880543611687e+02,8.342677999271445515e+02,2.000012607153170734e+02,1.585043078628070134e+03,1.586837097221657586e+02,2.526677971401241393e+03,2.870168363481946017e+02,2.758082368695263085e+03,1.534271060351709934e+02,2.087796460999265037e+03,1.629490576888759392e+02,2.525466464524165076e+03,2.071193805544803013e+02,1.582305696641907389e+03,8.226555496968200032e+01,7.747314729178453945e+02,1.999462699493758180e+02,1.588283490760779614e+03,2.242728208238013679e+02,1.011544188328579594e+03,1.003419903369774744e+02,9.292766016247367133e+02,7.845011765749573840e+01,1.304167076193691400e+03,1.424177147651751341e+02,1.757621061552211813e+03,1.648516194489548923e+02
