1.031618206637493103e+02,2.436925505432604311e+01,1.043038132739362709e+02,3.825880390487172633e+01
1.011098181147518602e+02,3.936655848105350941e+01,1.320915546569076184e+02,4.526829197517790249e+01
2.975662439211578203e+02,2.128257424161813915e+01,2.307646154099569742e+02,3.922044616497348102e+01
2.163724362202306111e+02,3.284927852199678711e+01,1.753187837453097018e+02,3.950132486280099187e+01
1.730196368160138718e+02,5.717202092309425154e+01,1.254028664117056451e+02,4.392610226386001671e+01
1.312288819975390766e+02,2.858921611255665240e+01,1.645243060566872373e+02,3.324905401615928469e+01
1.398815473556990412e+02,2.687264877929681361e+01,1.083223640094453515e+02,3.851441160935127783e+01
1.351968013929850372e+02,5.023152282191972517e+01,1.559027015933301641e+02,6.906718628750493849e+01
1.833974835985305276e+02,6.660211138479489534e+01,1.403728857698569641e+02,4.186448573689260400e+01
8.686204365373114911e+01,2.585622532490362246e+01,1.225804137195591039e+02,4.557007566223332873e+01
2.417891089484514282e+02,2.743171093695233154e+01,1.826175843523622575e+02,4.453831333711237761e+01
1.747013406292827256e+02,6.518212604637240304e+01,2.090778846656182850e+02,7.274909118584821499e+01
1.925999983344358668e+02,6.353511764038810838e+01,1.794645477897936701e+02,6.362061364981376954e+01
1.224529652419808485e+02,2.132893302357699739e+01,7.614478737492663640e+01,2.559314211167577113e+01
1.166011189859326862e+02,6.311792793127838763e+01,1.524039155484786363e+02,5.612291447326693827e+01
1.736117378463101204e+02,4.659512982989844687e+01,1.928273118125697181e+02,4.455236521720173926e+01
1.560548751926009174e+02,6.733698604009428834e+01,1.944062691920575219e+02,4.635656266966088879e+01
5.392781449051631171e+02,3.284961579247750763e+01,4.207520805485364122e+02,4.232307328726727036e+01
3.306842055015452502e+02,4.460894103077719564e+01,2.747119671668622800e+02,6.290160826776495639e+01
1.961808943014888484e+02,5.607096616849202775e+01,2.016909140322993039e+02,5.788899236315442920e+01
3.685925219567537852e+02,2.666725553415159666e+01,1.956143125883581604e+02,3.580242223422303027e+01
1.278639903704354595e+02,2.107524154008590500e+01,1.431605127178475527e+02,3.234317620347842848e+01
9.090529223285660976e+01,4.213901126461041002e+01,1.373064335925612625e+02,4.176632869157401018e+01
1.052863784613814744e+02,4.437443689751840026e+01,1.434093197780466369e+02,5.361523782666029092e+01
9.874469124491777450e+01,5.074195305695988623e+01,1.719409061396597167e+02,6.104725532191543635e+01
1.414793993917416230e+02,3.629124301666713137e+01,2.223649544755857903e+02,5.500803651770645786e+01
1.432334086960997013e+02,2.787350978436654003e+01,1.756036774222291115e+02,3.899863617852960118e+01
1.061745184195413287e+02,3.367504915303693025e+01,1.449592330524131683e+02,3.483159691311578143e+01
2.364995002934903710e+02,6.932852479396902368e+01,1.985105088276232550e+02,6.405495874059946004e+01
8.113560513817371600e+01,2.501127290052474450e+01,1.277221950792286691e+02,2.423342339730561434e+01
1.683194311459345442e+02,6.529534611540152866e+01,2.258598821487557871e+02,5.477038536074942954e+01
1.240313094108840346e+02,2.322098082701341681e+01,1.715387560285056452e+02,2.917506310040601392e+01
1.566374697682098258e+02,3.197382821097723138e+01,1.334613573060281908e+02,3.313812925090253003e+01
1.109590304416266520e+02,2.907835487040510003e+01,1.353439283206234904e+02,3.459698407299508460e+01
1.127384635888116833e+02,3.578768760903912494e+01,1.417374638710539898e+02,3.537556998875964354e+01
1.402865313335966562e+02,5.080464311335132521e+01,1.275547363797417546e+02,4.994378043186325300e+01
1.527377547399521518e+02,5.084133385841998631e+01,1.599441404423511699e+02,4.928048336155189446e+01
1.040010060887556165e+02,3.553338454777879463e+01,1.485912672223150821e+02,3.220210789436948318e+01
1.483832669982427603e+02,2.702137966314778339e+01,1.806545674761953819e+02,3.332847267054710727e+01
1.158390728789948128e+02,3.033044151341156436e+01,1.345565662999761685e+02,3.178174687697309508e+01
1.067185476316471267e+02,4.413220190531935572e+01,1.500188688206050642e+02,4.982834748688780735e+01
8.709755722162641689e+01,2.831640163557155532e+01,1.281235366065818653e+02,3.360789680534281132e+01
8.765158654263788662e+01,3.018617780087742375e+01,1.405327730612644928e+02,2.739076261864294537e+01
9.785392091092255384e+01,2.307106487674235140e+01,1.440985613491110939e+02,2.581873518707645587e+01
1.010858760412792776e+02,2.103875829717021873e+01,1.232752959481744455e+02,3.235391219284035458e+01
8.783149854495606235e+01,2.588939807968843709e+01,1.824749938031152681e+02,2.740281297490844992e+01
1.118902068875757294e+02,2.752745101932065808e+01,1.264096955933497242e+02,3.255845123272200681e+01
9.075040061951594339e+01,2.753138551972955028e+01,1.343779648007050582e+02,3.212892977753724466e+01
6.257620710230489181e+01,3.030205300402680280e+01,1.068005566331802214e+02,4.596063318353375848e+01
1.761306426818707678e+02,4.420685808416331497e+01,2.864988039187240361e+02,5.395151840683588063e+01
9.742993468309056482e+01,4.662163699679707207e+01,1.823603429538949570e+02,3.857198445538051601e+01
1.003160163552433914e+02,2.776059433272721932e+01,1.576655763205013443e+02,3.732260568631626541e+01
9.247363267761619454e+01,2.602481017135769648e+01,1.213893991924384039e+02,3.721295935326374860e+01
1.257755195563100585e+02,1.872802768643561677e+01,1.703320477187167228e+02,3.045165964380084134e+01
