2.610765870279329306e+02,8.652896397737666234e+01,2.431477468051600113e+02,9.094117033452774024e+01,3.813165683400300736e+02,8.404786641631282862e+01,2.256855121533527324e+02,6.071670710462416309e+01,3.854920021800457448e+02,8.154059561840105630e+01,2.924876944568306953e+02,1.023209489818737552e+02,2.224946319178763758e+02,7.920246928944840192e+01,8.236028504906005310e+02,1.776999376834970690e+02,8.356646408824301488e+02,1.616295787511149058e+02,4.727574211707751033e+02,9.722818865541383104e+01,3.031022218003659532e+02,8.730733513480417685e+01,3.037579044604771070e+02,8.155970137303977197e+01,2.130007251961273482e+02,7.503224679985014234e+01,3.514839907289833718e+02,6.702867871613463535e+01,5.762522079670525272e+02,1.331175448549786324e+02,2.926978907375406607e+02,1.020283373229255943e+02
3.809904038529485888e+02,1.056985162238564584e+02,4.072992467000578358e+02,5.620125605992973306e+01,3.698031653515012067e+02,7.204284158082865019e+01,2.743635421650889157e+02,8.033164790012808965e+01,6.162591072570469350e+02,6.347939431564444845e+01,4.701385513487501271e+02,8.223456270683767855e+01,4.126099655633412340e+02,8.847206209483729822e+01,8.450448104360127672e+02,1.005010596506156020e+02,4.055807742255504422e+02,9.459636780600804684e+01,4.095590227379997259e+02,7.220548175631321897e+01,3.570544420556831824e+02,8.496285096184887209e+01,4.212081161983869038e+02,7.827044323942908477e+01,3.901165838571280915e+02,9.165950641286764267e+01,3.451886781313060055e+02,7.286474443646298482e+01,1.006644270480279943e+03,1.035892265553517433e+02,8.191636417637901104e+02,1.117966906824213424e+02
3.127114504794011509e+02,9.732614118533874148e+01,3.031109775554719477e+02,7.021842775501021094e+01,3.730966006580093222e+02,6.650982487558400180e+01,3.425425668643702011e+02,8.560898340696093101e+01,6.398341975588459718e+02,6.512807762278222867e+01,2.916900672321709180e+02,7.537782831104183856e+01,3.205504379193266686e+02,8.371194353660349918e+01,8.108454503532742592e+02,1.109525926274427690e+02,4.318213828186887326e+02,1.271048667057330164e+02,3.896206656989403427e+02,6.981022458162580335e+01,4.362103032475835676e+02,8.570045009605472330e+01,4.016795711006718648e+02,7.154499788465442123e+01,4.366885250964490410e+02,9.144269741454270672e+01,3.186779231382192847e+02,9.547846665215449491e+01,9.831355971629092210e+02,8.355157229035062016e+01,4.883853850298835368e+02,1.030823682848607064e+02
6.138181104074146788e+02,1.946139336316515198e+02,6.003607132427816850e+02,2.997464132458311497e+02,3.665413681348140017e+03,6.632267675263815363e+02,5.934257618931641218e+02,1.467491598239074051e+02,2.131239320240497818e+03,3.750125113648892352e+02,4.905387891129117861e+02,9.672940753647455381e+01,8.576865489610765962e+02,1.350524256132893015e+02,3.582536352490640638e+03,4.130644420150939595e+02,3.583659738561823815e+03,4.695659728836515683e+02,3.372614300416459173e+03,7.527609905688058234e+02,5.673805729097763333e+02,2.369264825206188618e+02,7.781119710469724851e+02,1.828424733118799850e+02,8.229706963551577701e+02,1.438456682606825154e+02,8.756896545209777969e+02,1.588751555330863425e+02,2.633014723598406817e+03,3.578986114970991252e+02,6.987722512646785162e+02,1.868984333502790207e+02
3.864230352791078644e+02,1.351160052587863731e+02,3.671687534770670140e+02,1.409595729669423463e+02,1.340071086307741098e+03,1.202999192343687156e+02,4.559047678415872724e+02,7.590374554407968333e+01,1.221092662750537556e+03,2.817872925311291965e+02,3.308862677912864569e+02,9.730880213039871762e+01,5.608375612064503457e+02,1.176223388786657864e+02,1.447486288585304465e+03,1.112751053929782472e+02,1.189780025582681219e+03,1.873045031994258807e+02,1.262513313806057113e+03,1.877550361146617774e+02,4.744180849614301678e+02,2.352936898968028459e+02,3.825835235315166187e+02,6.911362884208357116e+01,4.469974136494382151e+02,6.674826043327723823e+01,3.694979169233326957e+02,9.224961460617153364e+01,1.469629637870568104e+03,2.305008668499220619e+02,4.061327098336059862e+02,2.257331688259741611e+02
4.036621371842369967e+02,1.032343607282290776e+02,4.800278171025177585e+02,9.297347618341464681e+01,5.277809213057298621e+02,1.215479450706963291e+02,3.089550254399749178e+02,9.359856065535750247e+01,6.114788975958518904e+02,2.851211226199491762e+02,4.033004821877214567e+02,9.582815491287698251e+01,3.812762928292071365e+02,1.093513090226270634e+02,2.304934753467013707e+03,1.307835704672171460e+02,2.636602833468245080e+03,1.635219679917427982e+02,5.934773779700005889e+02,1.362332955460373398e+02,4.503274320963112132e+02,2.758165741718145796e+02,3.943073675908368045e+02,1.094304808463461995e+02,4.543874504397653595e+02,9.278859252970751470e+01,2.741530799874960280e+02,8.271633816369218550e+01,1.498392102641260180e+03,1.537326293039994880e+02,1.133003533339099022e+03,1.237123115616861071e+02
4.044790068135138768e+02,1.223923450481721176e+02,6.400006944151317612e+02,8.145037964020720267e+01,4.367140349422302847e+02,1.092437686829228767e+02,4.426125170857171156e+02,7.456687700818055475e+01,5.834615540883138465e+02,2.269914864520005153e+02,4.270062199426514553e+02,1.262019018330263265e+02,3.475246248179110466e+02,1.252032280323188473e+02,8.819060643123143564e+02,7.483692142701440275e+01,1.183314975333081748e+03,1.012304090885734666e+02,3.953361888957091992e+02,1.137778950565190854e+02,5.407329891208244135e+02,2.350890939969500266e+02,6.390961587569762514e+02,1.005807072921744094e+02,7.755709326082491089e+02,1.186010617421097209e+02,3.481258949398558116e+02,7.297425565327031904e+01,9.827234430289423699e+02,1.264821762983147408e+02,7.783295135356660239e+02,7.204093353512321585e+01
3.011221709109661901e+02,1.157333104664268859e+02,6.102816424951373619e+02,7.405002160565311442e+01,2.918620214644305975e+02,7.216549118240492078e+01,3.768618604199113520e+02,7.250725786725648447e+01,4.979578615381540772e+02,1.928626452324722607e+02,3.381677419555191477e+02,9.647317372714834960e+01,3.312081426444997874e+02,1.064984599161231529e+02,5.760755946982095566e+02,8.271910175553271927e+01,5.784066693129639134e+02,1.275872630530430882e+02,3.921029986230475401e+02,8.741801834714954111e+01,5.357979405767904382e+02,2.071381272615781768e+02,6.805401365351991672e+02,1.015649103526705090e+02,7.161288838948846660e+02,1.147795297035354736e+02,2.948683230249549752e+02,8.437861750687061146e+01,7.230281768308232131e+02,8.351845032418067660e+01,5.334711684251403767e+02,1.075450426653553819e+02
3.567238126050361302e+02,1.045419369755748278e+02,4.823084362282508550e+02,7.208061348609348329e+01,4.404943466697224608e+02,9.304508305741397578e+01,3.455910772731959923e+02,8.135538237521353722e+01,4.378042863882230336e+02,2.543464003341908608e+02,4.543270813900722374e+02,1.038448440897236225e+02,3.182133037136079565e+02,1.031038118234259144e+02,5.882599141534526552e+02,6.422119338174327652e+01,6.669781748344539665e+02,8.135892005863915699e+01,4.284240577385355664e+02,8.272147735441180316e+01,5.474110813448544377e+02,2.443260121913362752e+02,4.825577908249297252e+02,9.851558560015298838e+01,3.973188031785757630e+02,9.853849610457231734e+01,3.263912843017465661e+02,7.202671950755681962e+01,7.389505666657735219e+02,9.845199174401687969e+01,6.021647893912687550e+02,1.060135997941453638e+02
2.669599909051656255e+02,9.369599909243632396e+01,4.390272626951625625e+02,9.122718491364747706e+01,5.084951729686322892e+02,1.270637619609595816e+02,3.177445857738696304e+02,9.486490371203325367e+01,8.966250173962696408e+02,2.878757821003421213e+02,3.484656940162633987e+02,6.346361028939431037e+01,4.988106640963187033e+02,8.618256147115705801e+01,1.208271962295738831e+03,9.928642615345887634e+01,1.013098399690706515e+03,1.126776816505134349e+02,4.959608653699227148e+02,1.380001702559140710e+02,5.221329944421278242e+02,2.888704729961174849e+02,5.363586533706608179e+02,7.375791766940473337e+01,4.564874652992481288e+02,9.794726276026159439e+01,3.218641521666273206e+02,9.258531761111269986e+01,7.878549136600371412e+02,1.129176625692415854e+02,7.158064187316961124e+02,9.368108159572706484e+01
