2.279754279147594502e+02,8.543287034807758573e+01,1.993978302480914522e+02,5.379506619573339776e+01,4.237995103632155178e+02,1.192409994291935647e+02,3.035701333957252928e+02,9.880308040264579006e+01,3.990652245376497831e+02,1.417180340031293895e+02,2.715373491615152375e+02,7.061594029174605680e+01,2.731438270309479890e+02,8.437556568757369746e+01,7.475512387884112968e+02,2.763635745928281153e+02,8.638733703136160784e+02,3.035173272308092010e+02,3.695345422649988336e+02,9.430751672064572233e+01,3.245866537525152467e+02,1.156587552381902242e+02,2.863954703237324111e+02,6.606719697639307753e+01,2.493763481954206895e+02,5.666207556935097500e+01,1.914079951820690439e+02,7.697827509302311455e+01,1.000883397046946584e+03,2.027289281126347475e+02,1.074234288623761813e+03,2.374433984396086146e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.610323977302647904e+02,3.951644378324668594e+01,8.408054287007337280e+01,2.651821248439135204e+01,1.343755091935876465e+02,5.584590901573373145e+01,1.780502668439695810e+02,5.831067645703014080e+01,2.499158335319409332e+02,5.758735260864905570e+01,3.436878997254607953e+02,5.412098699327912499e+01,2.242435894910396996e+02,3.987178320910875584e+01,8.199574616993506879e+02,7.670193403092804374e+01,1.254621689515177422e+03,8.560031898582569454e+01,2.145129345658564262e+02,4.909872328670841313e+01,1.105895209784580402e+02,3.983747782899908429e+01,1.938743370180847592e+02,6.013708635616705322e+01,2.098053914257775432e+02,4.374928827692593813e+01,1.335427184286753288e+02,4.509631439289546506e+01,9.029081690808739040e+02,6.436840425364539442e+01,9.049604957628695274e+02,6.987687468179460382e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.794377430760086440e+02,3.897462029854833077e+01,1.582752688049936580e+02,3.228693263208084119e+01,1.701099987722540448e+02,5.361871815750276227e+01,1.911789039411115994e+02,5.016309462830381705e+01,7.117552698741949371e+02,6.079397551751973339e+01,5.337316498116588264e+02,4.955067070512642857e+01,3.652721507907277214e+02,4.918233350477840560e+01,1.849331353697320537e+03,1.050027304270376050e+02,1.865039049139003282e+03,1.091185468437492858e+02,2.180952225262870741e+02,5.455610544972040543e+01,1.463198811333843992e+02,4.475950793469553446e+01,2.166148557641967329e+02,4.966067413366118188e+01,2.174676865772731844e+02,4.103381140288594509e+01,2.101250139212045553e+02,5.226830468535720087e+01,1.642402209808639100e+03,8.974057885604105422e+01,1.838007036491100507e+03,1.129070399052030780e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.120030242759578414e+02,4.092588277045179268e+01,1.305614553934908884e+02,3.563925078981672812e+01,1.342471654620802894e+02,6.609916277864023471e+01,1.950604204166266129e+02,6.843087013432479182e+01,7.295809168162791138e+02,7.357089806105994967e+01,4.009313012108667635e+02,4.437893115193324434e+01,3.213098597083379673e+02,4.108970664534228945e+01,1.728995303690714991e+03,1.309664948410075169e+02,1.547588820720353397e+03,1.314501166670559371e+02,2.180279605254399087e+02,6.134745463793105813e+01,1.442686822856386755e+02,7.069782395119221974e+01,2.387495453994112609e+02,5.378039378823613959e+01,1.904628657951147943e+02,4.875818365091557638e+01,1.999662470003461010e+02,5.835197775882004834e+01,1.379171602127537881e+03,7.501380514359202323e+01,1.666160481773736365e+03,9.701732512848414558e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.747805126611734181e+02,4.086484630562237896e+01,1.767233516363823753e+02,4.651726436570837109e+01,2.331263393283294079e+02,8.535751364273347974e+01,2.251741335351240423e+02,7.346456829969802982e+01,5.986651273507827682e+02,5.811153390691131193e+01,3.990026048554624936e+02,3.848628084894384926e+01,3.124309030079468812e+02,4.381255227359800131e+01,1.556762223513363097e+03,8.601172590231850279e+01,1.588876783535454706e+03,9.772124196938338514e+01,1.802101265941247732e+02,7.211174788970050997e+01,1.394111976162929523e+02,6.703999134461484743e+01,2.732155649783633180e+02,6.391193404015190538e+01,2.184168403454237364e+02,4.845666718563633424e+01,1.581751687363954773e+02,5.530585912277081917e+01,1.224514990657182125e+03,4.843888503320990679e+01,1.471492248375742292e+03,6.482494228444488726e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.728099442995675759e+02,3.566372471452280735e+01,1.281253470438772979e+02,3.898842550446211419e+01,1.634269850807260411e+02,5.935953364373548169e+01,1.783154787594254742e+02,4.135251507645241986e+01,5.629206382158675979e+02,4.281777777127411611e+01,4.184675981713945134e+02,4.308473767521994802e+01,2.922871504255239188e+02,4.480016906405272437e+01,1.443004285756190711e+03,5.809397718267016586e+01,1.457314351057531894e+03,6.621108623425770645e+01,1.315786483576051751e+02,5.944471539391307147e+01,1.328332020849010462e+02,4.425753298434157301e+01,2.197223175107653503e+02,4.337163089222557488e+01,1.845435282343504468e+02,3.862870938996409365e+01,1.716551542254855747e+02,4.987615887245523538e+01,1.201744255202566364e+03,4.255115868939805068e+01,1.420762759592124894e+03,5.595502062708956004e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.558838137927832008e+02,4.165564819769139149e+01,1.248557650753641894e+02,3.814015435005320853e+01,1.321924953065757222e+02,5.323803889585732207e+01,2.008743970626306634e+02,3.771230668750739312e+01,2.715486941448069160e+02,5.467216512956947128e+01,3.267604021675219883e+02,5.064419692291366459e+01,1.919855696459070202e+02,5.740698013645354791e+01,6.171982042933015009e+02,6.196150456437989362e+01,8.618637993456126196e+02,6.942301155864593909e+01,1.673989855045286390e+02,5.778795460731549127e+01,1.534057723197060170e+02,6.074261521207983350e+01,1.447993800742152644e+02,5.392027001287386412e+01,1.767693301605654597e+02,4.511522476006103233e+01,1.361860851517652691e+02,4.318169277731691125e+01,5.958030142043015758e+02,5.152517301127046778e+01,7.013588431402521337e+02,6.689167362126492833e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.005749050272847853e+02,3.750815343677543723e+01,1.238377713979068346e+02,3.883862180027814048e+01,1.596086258318719615e+02,5.773172754044613697e+01,2.112026537341330368e+02,5.686355687618637234e+01,1.847849544674260756e+02,4.235250076960288368e+01,3.339525112877638549e+02,4.282567579965718352e+01,1.496634712908486051e+02,4.520103119706114114e+01,3.276497306950962525e+02,5.135193981511923056e+01,7.449018901379956787e+02,5.361765431305903462e+01,1.411345861244236346e+02,4.883502119416271370e+01,1.772614642891041115e+02,4.914211605673896344e+01,1.954570084343394853e+02,5.526780028910403075e+01,2.116942266241998993e+02,3.878928489839282889e+01,1.427700797231862566e+02,4.124955246382374696e+01,3.939398105812992981e+02,3.736050641650690807e+01,5.302705116495544644e+02,5.394233820514893551e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.442649822438091292e+02,3.376708780643409824e+01,9.914256439707608592e+01,4.046092859729829172e+01,1.307264199178033834e+02,5.205487059372661918e+01,1.544735559253605572e+02,5.695159628592045209e+01,2.578787494093533041e+02,4.680814496041407580e+01,2.320775016221787439e+02,3.901193525404451634e+01,1.871810965651492040e+02,4.143765457338688663e+01,3.327488946225761879e+02,3.814396550970625555e+01,4.040567497326782700e+02,4.475116201432010143e+01,1.451206275032912458e+02,5.509381275957911583e+01,2.104294180596828312e+02,5.640218487324604979e+01,1.346279012990124784e+02,5.431706966521127100e+01,1.430489163817308622e+02,3.866058362420066885e+01,1.368472426588295434e+02,4.140935529415190075e+01,2.384815701305417122e+02,3.925188871601216078e+01,3.685612654001912460e+02,5.931665351632505434e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.804427917703188768e+02,3.768941453470489478e+01,1.650368728575741670e+02,3.065442427367619516e+01,1.279894800174084111e+02,7.764791026995291645e+01,1.548008620085967664e+02,6.411735403084618667e+01,8.673019047823017900e+02,6.156043717270814852e+01,6.078253096689768427e+02,3.704913906643015054e+01,4.091957199396075566e+02,3.550747014895556219e+01,1.956020807201033222e+03,1.516190886600655574e+02,2.130237060196184302e+03,1.609301404517338199e+02,2.484390611602633498e+02,7.258184191141241115e+01,1.517819361727513581e+02,4.864409291827502813e+01,2.544774128452454818e+02,5.076519627098652165e+01,2.642726819472669035e+02,4.468126513641062303e+01,2.673582043410446545e+02,5.446915031297012888e+01,2.116141210637443692e+03,1.395951922962848073e+02,2.331338013899956877e+03,1.528268135897711772e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
