4.016607968837045632e+02,4.646172496199184110e+01,5.705591410661687632e+02,5.870693783742007810e+01
1.107867092433477637e+03,6.391322294841883433e+01,1.124857243304193844e+03,4.414896677355759635e+01
9.550285874186976116e+02,4.081397562807453028e+01,1.284668355046507259e+03,4.494163222753555686e+01
6.125519606417911973e+02,4.293715926387535831e+01,1.023814045706696447e+03,3.836451792577231146e+01
7.332395196895839717e+02,3.997346757129064798e+01,8.760384344409283131e+02,4.131700037003279391e+01
4.805335945963598192e+02,3.641783109677514574e+01,5.810245463309867091e+02,6.627397674307670172e+01
4.592341540776023407e+02,5.210647089956351863e+01,4.616815680579808259e+02,5.392884882133451185e+01
3.575097013122370981e+02,4.706400384491822564e+01,6.034994758265327164e+02,3.650087217724129118e+01
3.063959761201025458e+02,4.724958179946152370e+01,5.736600590247711580e+02,6.107707683909708862e+01
6.225244293545440541e+02,3.684087543962682076e+01,7.870235837528682623e+02,3.763529748615425063e+01
1.007906009713856974e+03,4.807679612313037154e+01,1.882006201475300031e+03,4.644119355411377370e+01
7.767943438467514170e+02,4.045841984653267787e+01,1.345052275147814271e+03,4.286048932855483429e+01
4.300107817494132405e+02,4.008608380189547660e+01,5.807197296982516264e+02,6.244344576451586448e+01
2.566383479441771556e+02,4.847784049423712105e+01,5.388325462493666009e+02,5.793061885383074383e+01
4.160196664828814050e+02,7.588618734994764736e+01,5.876733597395088964e+02,1.056882387406126043e+02
4.589743602295693563e+02,4.349166401483317657e+01,8.521271997477974764e+02,7.003959236638858954e+01
4.931151375254098070e+02,3.490617047863754863e+01,1.069480177704069774e+03,4.770672762774022857e+01
4.246249694436203299e+02,3.627491202041366591e+01,9.400649588562891950e+02,4.480346637854681546e+01
5.175628731744091056e+02,3.565085807736350887e+01,6.039700544397162503e+02,3.750121711648581169e+01
4.743116764506839900e+02,3.115042484551845092e+01,6.583360262300822114e+02,3.696207399281260564e+01
3.662981861858260686e+02,3.237426868335326446e+01,4.943536421935176008e+02,4.903758630342888125e+01
4.125696173761671730e+02,3.477828065517088874e+01,7.679775504993721142e+02,3.187777499849800478e+01
4.698099241048746535e+02,3.741562153430982107e+01,4.636814144702611316e+02,3.194138156472557810e+01
7.839493986907917815e+02,4.332054575341542346e+01,1.747245111061914258e+03,5.763183899068850025e+01
6.181761054157785793e+02,3.923400568811746325e+01,1.799989762159123529e+03,3.935409380276050229e+01
6.755607616522504486e+02,3.936828527425625168e+01,1.179718832134876948e+03,5.099249469090567288e+01
9.438239785503922121e+02,3.826478006375843677e+01,1.487027523953667469e+03,4.002175477306706597e+01
6.860176424223835738e+02,3.666725944516394264e+01,1.134218026497468145e+03,3.488359632822236733e+01
5.493210037984172232e+02,3.095276043837204227e+01,1.118496463784159914e+03,3.312982679073537184e+01
5.380377159632760140e+02,3.720622414500987674e+01,6.008550833910192068e+02,5.199474654258538919e+01
4.472187818965164183e+02,4.902578677619518999e+01,7.597341007587500599e+02,6.285285464302528879e+01
7.018706584669720314e+02,3.387353842703556950e+01,9.854830292494935975e+02,4.614521584074869054e+01
7.750645900954528997e+02,3.255549715219316198e+01,1.024487456294589492e+03,4.200801015883718748e+01
5.626589015997566321e+02,4.547884571493248274e+01,8.800877362347276858e+02,4.983054943043381257e+01
6.916370580501329641e+02,3.856391849302260511e+01,9.371151172581860465e+02,5.195100920999437477e+01
4.170511344353158734e+02,3.533014824957468392e+01,7.805368640653390457e+02,4.187900544631880706e+01
4.375836297781602298e+02,4.302255569259888546e+01,6.947360104296262762e+02,4.112145183352591005e+01
3.588267037168281490e+02,3.907579525935440756e+01,5.182288521713124965e+02,6.161723233341155037e+01
3.762255046987717151e+02,4.595147922942393848e+01,8.768693276403852224e+02,6.155748957272122368e+01
3.735983875266986161e+02,5.811119363985262254e+01,1.007662944701462038e+03,5.371248946118859635e+01
6.224720237436180241e+02,3.715991840002607205e+01,9.880622791671867162e+02,7.744750612705729509e+01
3.630105082314576634e+02,5.018449755440223470e+01,5.082269336368746053e+02,5.769197708615509868e+01
4.910024580950438917e+02,3.888848916568355207e+01,7.020452715140989994e+02,3.529176912903700014e+01
5.671793961642370050e+02,2.855292711065376565e+01,9.952210287367799992e+02,3.276097232500487877e+01
6.994306849424518759e+02,3.587679224732732308e+01,8.588186700145630539e+02,3.726472538400740575e+01
5.846660319581492331e+02,4.117304554852702836e+01,7.526825779899957070e+02,4.949930536653409519e+01
4.769197200764309628e+02,3.604853200770387645e+01,8.427850471233231247e+02,5.652569529293959505e+01
5.123784656210112871e+02,4.934254613943930678e+01,4.768289143162404571e+02,3.756251326446509609e+01
6.320522501943902398e+02,6.557518751892011721e+01,8.531066618363483940e+02,6.990035791597725279e+01
4.131919701542236680e+02,4.514589126938300012e+01,1.370083255007011530e+03,5.123053910349484141e+01
5.032250510416137104e+02,4.820689436007926076e+01,8.992125401917736554e+02,7.125255411471755451e+01
6.831372545937017549e+02,3.283728131637010250e+01,8.544803194144026293e+02,4.253135227386185591e+01
4.276753364016845467e+02,4.362208327984778578e+01,9.723416973112921369e+02,3.827779332969075199e+01
6.767993694171673269e+02,3.527000261526112013e+01,1.429069030255754114e+03,4.579998332440374043e+01
7.500879659001254822e+02,5.226017737521245010e+01,8.916354282566949223e+02,5.902380931634473171e+01
4.477579958005184153e+02,5.108307150875852898e+01,6.019805409790437807e+02,8.825467171537255240e+01
5.609329034396308771e+02,3.691087977242666085e+01,8.490823850009719536e+02,6.059672040135162518e+01
3.105850460695003790e+02,3.396468920922014689e+01,5.137764405094751510e+02,5.563757409632803075e+01
3.981526649053912479e+02,5.378074706206266598e+01,9.764402034196509703e+02,7.024048355516552533e+01
4.953844404426905612e+02,4.692614632242598560e+01,6.571545087542176589e+02,5.724718430984332684e+01
5.129216170609828396e+02,5.285206798217706137e+01,1.193260692810920091e+03,7.283027093401919672e+01
7.196222923510759983e+02,3.891028992360352845e+01,1.194233213346648427e+03,4.601019032714706469e+01
5.704362503712690113e+02,4.356134594059312803e+01,1.095465256214060901e+03,4.497710214946212659e+01
6.383540855112283907e+02,3.983434300273282247e+01,5.411180574880019094e+02,3.927453213166319301e+01
4.604938897194422225e+02,4.175805966081659193e+01,6.322490919407148340e+02,4.798687335168047241e+01
3.619703271303303609e+02,4.852422384202984773e+01,4.750484058574413666e+02,1.114918670561578153e+02
4.608558593374560246e+02,4.228667581127452024e+01,5.155556259268252006e+02,4.888993854639542747e+01
4.444552826782574471e+02,4.385171005649804954e+01,6.353875563680943515e+02,4.565729835428883376e+01
5.262282930191393007e+02,5.148600685255155440e+01,6.135116952295484225e+02,6.102281322246140149e+01
4.918204273149436290e+02,4.016612473283355911e+01,6.675863288428596434e+02,4.901384774812609635e+01
5.768648390805017243e+02,4.105884136159352238e+01,6.857957351953106127e+02,5.404283269781727483e+01
6.488445483592436176e+02,5.902971122112115410e+01,5.631777073012160599e+02,1.004438177922495754e+02
3.516220401115464824e+02,4.157464292745873990e+01,6.477987752270299779e+02,5.314852299834437588e+01
5.919204580999185055e+02,6.571659545848885386e+01,1.096153963448477953e+03,4.295136830757815005e+01
4.732969025390462434e+02,3.898589549756552941e+01,8.510305876278714550e+02,4.058213544632754832e+01
4.836959481412503123e+02,3.927719875765770752e+01,6.248390597996129827e+02,5.197848874225557125e+01
5.635426482954962921e+02,3.970650652569048589e+01,7.947888854378306860e+02,9.197717984449690221e+01
4.033097512458991787e+02,4.091895743716742828e+01,3.931959439671991845e+02,4.480633162114194334e+01
7.316989170979218216e+02,4.969292566270256373e+01,1.070770720351289128e+03,5.408338608174787510e+01
4.328801008241998716e+02,3.807763835677193498e+01,6.363760625867315639e+02,5.040464940752374901e+01
6.443450895179194049e+02,5.102420095197398098e+01,7.739897131087238904e+02,6.890960886062710244e+01
5.233539854629181036e+02,4.222916387313472342e+01,1.173220263460289289e+03,5.919288449257912532e+01
4.648009466585965583e+02,3.394951152832135222e+01,8.188207846408581645e+02,9.017974093778782674e+01
4.199401558268735357e+02,4.513743036838912559e+01,4.821293848465323890e+02,4.799539821211176616e+01
