6.614086309040122842e+02,1.232507140063208908e+02,6.789451512181344697e+02,1.113135131962175990e+02
6.954890725694788216e+02,1.115216399236842477e+02,1.144125508489766844e+03,1.143244476546736479e+02
5.499193132763687117e+02,1.250838483155966969e+02,1.027921509975788240e+03,1.539109014583046076e+02
6.670526626847299667e+02,1.018704398769446016e+02,8.094560660945030577e+02,1.551518671145054782e+02
5.260300146424700642e+02,1.064269493699876818e+02,9.857221221994840334e+02,1.267928193620853108e+02
5.857548112127126387e+02,1.040615539088908577e+02,7.429469978728344586e+02,1.348749247465233054e+02
7.206129994516560373e+02,1.140817285169368205e+02,8.587055486304418537e+02,1.117630203690394666e+02
7.092532546357771253e+02,1.015389416534839313e+02,7.898558511243489875e+02,1.439019707907523866e+02
4.922889575630553622e+02,9.872512221714657699e+01,8.160805127711208797e+02,1.451683947507826247e+02
5.137495167267512670e+02,8.958316895620325226e+01,7.798853445266507833e+02,1.325551876398139086e+02
4.812175877210477779e+02,9.399279829414787457e+01,6.831735807098995110e+02,1.166884903347640403e+02
6.166602110858046899e+02,1.234427067270494689e+02,6.663243694859705784e+02,1.432751540622624304e+02
9.753591571012086661e+02,1.268621874935090545e+02,1.126987114287319400e+03,1.533627803167437094e+02
4.715521039230121119e+02,9.490588804632751874e+01,9.552650110286091376e+02,1.198080922196642319e+02
8.074664071161822676e+02,1.186157103086504065e+02,9.658007880568800374e+02,1.099435899557278731e+02
5.063858320381684734e+02,1.386932315854738533e+02,1.062360683777678105e+03,1.454916852748078497e+02
1.309700138333762425e+03,2.150856992709090036e+02,1.151570933924268729e+03,2.609881509551664749e+02
1.372765476785237979e+03,1.130931003807246640e+02,1.271727001774156406e+03,1.605671066854885680e+02
1.311136245875034092e+03,7.751780744068273066e+01,1.456958935314534983e+03,1.102026823107932643e+02
8.939112868701462276e+02,8.848681397329394827e+01,1.524997331584749645e+03,1.195721041193770304e+02
5.818282124753989137e+02,8.760854077696809838e+01,8.055514291750546363e+02,1.014444999468074542e+02
7.775486516078846080e+02,8.496385961836548972e+01,1.223203044231482409e+03,1.037576207785187705e+02
6.257420584750791477e+02,9.941219832103838883e+01,1.053496178063154730e+03,1.136703297217832187e+02
4.914509422093303215e+02,1.096225907860593338e+02,5.947483109629177989e+02,1.650330492380236649e+02
5.751306691779979019e+02,9.844264975933833739e+01,7.567981808365724419e+02,1.295861682259453573e+02
5.013604570709005657e+02,1.444273439881853847e+02,7.391283115559784846e+02,1.575409781409128698e+02
5.572884569636481729e+02,1.617106009981918078e+02,5.796330309122407698e+02,1.566683413274294310e+02
7.082977422484453882e+02,1.053350100736968642e+02,5.070815392057721738e+02,1.630199822289466169e+02
5.253457852807002837e+02,1.125680666435780211e+02,7.675767941516978681e+02,1.323354086389941529e+02
8.613858848340211125e+02,1.000606755558466716e+02,7.433785729535198925e+02,9.824899152832331595e+01
8.853545043408455513e+02,1.373857160577637160e+02,6.271967165107100755e+02,1.385074706615782247e+02
6.591816563920244789e+02,1.389222483536595689e+02,8.327704267994614611e+02,1.252563948384532466e+02
7.846008204919370428e+02,9.299072553192881685e+01,5.517845080332471071e+02,1.056414783468674585e+02
7.282760562615292201e+02,1.515338242833183813e+02,9.065940847911460878e+02,1.626980379402575352e+02
5.745756080576268232e+02,1.220107896918968464e+02,1.146665449737188737e+03,1.549548346385890625e+02
5.856929940446152614e+02,1.076400760692872183e+02,8.459496069729574401e+02,1.315087657495755593e+02
5.272940282519585935e+02,1.659524015611394532e+02,6.587233936326806543e+02,1.515785398036026095e+02
9.892228146938315376e+02,1.142600642783556282e+02,6.529899520223808622e+02,1.049659002481781727e+02
7.647108239874448827e+02,9.515721122082770478e+01,6.573549896406065045e+02,1.189905265636066360e+02
4.168959056273166084e+02,9.834959893440294820e+01,6.233947056173257124e+02,1.060487899228508439e+02
5.409625905925365714e+02,1.075666981746875166e+02,1.029412027544999091e+03,1.288949257520590095e+02
