2.566397333254460023e+02,1.004181751159097615e+02,1.864642167314108860e+02,5.307746041628556810e+01,3.912192608524252364e+02,1.157490317460397762e+02,3.123899808979297745e+02,1.002234163921377217e+02,2.798197006632203170e+02,1.348043926291914261e+02,2.137755551937920302e+02,5.305231337093992749e+01,2.306879193011433244e+02,7.542362439707378030e+01,2.992215125578086372e+02,9.712981050204872702e+01,2.084539384321942634e+02,1.267913671015435568e+02,2.716843747683046217e+02,6.192898679113199023e+01,2.228562422481545013e+02,1.379354625836201365e+02,2.173619704478077210e+02,5.333437305186178889e+01,2.055763786710596435e+02,6.668672949234442626e+01,3.436315546022681247e+02,8.348467448145564163e+01,2.789325411991348460e+02,8.728122391099795152e+01,2.274673978313835221e+02,8.140860603850833854e+01
2.071969727443034230e+02,9.900852002133856899e+01,1.938664476675677690e+02,5.695350448975678859e+01,4.452104921596837812e+02,1.345283817194994356e+02,4.022700644186886620e+02,1.023396888962728468e+02,2.771754517695770801e+02,1.176194425543832978e+02,2.482157455305225824e+02,5.484471166101186412e+01,2.122101550149149034e+02,7.625215683166301517e+01,3.044188838409306754e+02,1.129900659253363813e+02,2.246611433606493904e+02,1.423601358170556352e+02,2.974598338308169900e+02,8.295665078376740098e+01,2.441829363059689797e+02,1.267025225114228988e+02,1.964179088441178749e+02,5.961386568695960619e+01,1.833685916467350694e+02,5.093050175030328575e+01,3.168250757343004693e+02,9.187230632548271103e+01,2.957269519183840316e+02,8.949779378672727148e+01,2.400101910140352572e+02,1.166552204394446477e+02
2.380925110458254039e+02,9.887617023221561396e+01,1.710121609484927205e+02,6.807377177288343262e+01,3.251973738251010673e+02,1.253413790344195604e+02,2.512143315286064649e+02,1.015208436564090562e+02,2.536713931048177528e+02,1.294877274511724181e+02,2.229885504637856570e+02,6.441441382284851613e+01,1.762044029271876013e+02,8.168701797971451128e+01,3.139663447014477811e+02,1.132458991110861035e+02,3.147805052786847000e+02,1.398198628496158449e+02,2.146741581770429832e+02,9.230622891227025661e+01,2.921349772614784683e+02,1.374298074096610378e+02,2.450324606495660476e+02,7.268132344448679305e+01,2.057748699205209846e+02,5.458133343872223264e+01,2.901177476003468314e+02,8.178657205717298950e+01,2.811189552685484614e+02,8.014080039109477127e+01,3.405006271751840359e+02,9.727582602573700399e+01
2.219214028114057555e+02,1.266194419003527400e+02,1.828683548410355399e+02,4.709605626600949080e+01,3.435504861631010272e+02,9.741475894944068159e+01,3.077095872237422327e+02,9.045455842725766615e+01,2.266647663504763557e+02,1.218840277518701214e+02,2.122026536228896987e+02,6.673095576451379429e+01,2.290386127635027265e+02,9.165445656849151135e+01,5.014816704131672509e+02,1.517380501293748125e+02,4.750413608571069517e+02,1.872059706947609357e+02,2.713840269607957794e+02,8.142810631704591628e+01,2.157679182901226511e+02,1.221389633729166349e+02,2.231606380410923123e+02,6.343810311280918057e+01,1.713260619151570836e+02,6.111884726524213107e+01,2.509033688840527248e+02,9.445394088232114882e+01,3.355334163441575015e+02,1.287746703875406240e+02,3.535022609135057792e+02,1.566446877118251280e+02
1.887862840528966899e+02,1.854507016963792694e+02,1.766269860880764782e+02,6.165607951104606599e+01,3.154441598179192852e+02,1.167134716208209397e+02,2.893002195742500930e+02,1.067813239399739729e+02,2.351012999310708267e+02,1.269303637736122710e+02,1.804436551780810021e+02,1.172989003246798063e+02,2.766686777864758824e+02,1.649879854871463465e+02,1.032391213276901681e+03,3.432145066288430826e+02,1.018930686747464392e+03,3.621803488057174718e+02,2.591729003437077949e+02,7.458052224265397001e+01,2.258576746667195607e+02,1.420655941041477206e+02,2.448568373889145846e+02,5.882342467098023064e+01,2.006435653938268615e+02,6.073690910335741222e+01,3.419684669070610994e+02,9.926775968022161578e+01,3.008470487709684562e+02,3.124296069415935335e+02,3.472326675142213617e+02,5.125715042118200699e+02
2.479532037634857602e+02,1.047613740842802201e+02,1.522131445461656369e+02,6.268665608818808010e+01,4.825334814444409517e+02,1.224584671899828834e+02,3.146712975286687879e+02,1.110872294188685032e+02,4.297161959561942695e+02,1.045827604706951348e+02,2.133325661170599972e+02,8.855610985969799742e+01,2.297702210624569545e+02,9.820416786071891124e+01,2.025938707760614761e+03,1.668953667568741537e+02,1.952734995986325657e+03,1.813595413775722420e+02,3.215423833815059425e+02,9.555434566700175480e+01,2.405289486661280307e+02,1.348414014954111906e+02,2.051071371700226962e+02,6.520643369290492330e+01,2.158272405937698863e+02,7.912612148879668439e+01,3.356202863021231906e+02,1.025209492112649059e+02,7.448355563148613783e+02,1.562643127962965934e+02,6.998768443659623699e+02,2.475779640999129754e+02
2.799734306227709340e+02,5.895829509152361680e+01,1.678766755977556784e+02,5.398061886167069900e+01,4.303118381134987658e+02,1.122637331827691440e+02,3.007605433945478808e+02,8.383440939266967007e+01,4.561732322796700032e+02,1.276226346070884858e+02,2.377955267865815756e+02,7.118983792440107550e+01,2.410121141063717403e+02,7.310777747860768727e+01,7.748523119312424114e+02,9.779507007899637472e+01,6.655532839673563785e+02,9.083050051651473211e+01,2.247202352496602487e+02,7.284373784704430932e+01,2.864928080337855363e+02,1.111156100728200897e+02,2.136310595394085112e+02,6.527349328666954875e+01,2.313066423257602935e+02,5.436508284662204460e+01,3.155791797641343237e+02,6.794002869881666129e+01,4.005934734675142295e+02,7.531593744503949495e+01,5.847149453296774482e+02,9.861049101859573796e+01
2.868218563040821323e+02,1.647906400447717203e+02,2.230502338571680525e+02,5.401158784555511261e+01,3.736615924878025794e+02,1.166185061158566043e+02,3.230774823375121514e+02,1.177738934821326637e+02,5.032696041563770564e+02,1.637600519954858385e+02,2.422813909303567641e+02,9.523519625708340186e+01,3.157268449032766284e+02,1.305514633449868143e+02,7.111786910854366397e+02,2.442630822468968859e+02,6.294141485383045165e+02,2.924366645360518078e+02,2.458117488507618020e+02,8.613648301043205890e+01,3.470407474619319146e+02,1.456372847700307886e+02,2.291557590836129350e+02,5.684061187933563275e+01,1.874189209188665188e+02,6.716096485062341515e+01,3.456856470381641202e+02,1.044387048035435583e+02,5.796513195074803662e+02,2.184506432763130022e+02,5.242385798011521274e+02,3.097271368972017740e+02
3.370055652838609603e+02,2.125795744470918294e+02,1.862742162576245448e+02,5.402687572135986471e+01,3.530056162224394711e+02,1.002510824964136447e+02,2.776890066244541799e+02,9.567440241367434339e+01,4.232963027336849677e+02,1.449001787660939158e+02,2.581962376503349788e+02,1.004789167769638141e+02,2.524738537568548509e+02,1.307186115114947995e+02,5.894613503064738325e+02,2.786975573046426575e+02,6.295408296239846777e+02,2.912553452641415106e+02,3.103536911633999011e+02,8.167235736084356290e+01,3.745181299721224946e+02,1.459587957148669375e+02,2.086233860582585180e+02,6.856991266570379651e+01,2.285649759872069637e+02,7.077527032976696830e+01,3.512003445122301741e+02,8.350460731930851921e+01,3.749800999859472199e+02,2.465056682983029077e+02,5.405420272698364670e+02,3.556065680249677712e+02
3.136233918560449752e+02,2.568653753111303217e+02,3.030083478844039746e+02,6.916439795860574691e+01,5.465215618258428094e+02,1.171739795848107946e+02,3.834904823616370209e+02,1.192115393437080826e+02,9.651096778456063703e+02,1.671766212910476668e+02,2.998406739915675416e+02,1.489071322644820725e+02,2.734309055102514776e+02,1.929547302149923382e+02,2.243571862630880332e+03,4.180730311773934886e+02,2.342286520998989999e+03,4.121910315762835921e+02,3.584503077132440012e+02,8.329680083323717099e+01,3.975119040745408370e+02,1.525643909563982561e+02,2.658716034726285216e+02,7.183151974743361734e+01,2.501396203881625695e+02,5.783267320616567986e+01,3.627522586007085579e+02,1.168495625811213046e+02,8.619230310370502366e+02,3.426259935081143340e+02,9.132643466384881776e+02,5.543921251507111947e+02
2.847996175893381405e+02,2.299359773406491740e+02,1.937793981567522792e+02,5.796706472722198811e+01,4.762181251577966918e+02,1.191057535854001372e+02,3.544265405563320428e+02,9.160522653137022075e+01,5.608956137014071146e+02,1.518674225752484688e+02,2.382227653624969150e+02,1.156626948358706812e+02,2.608757878683179001e+02,1.650118595896251747e+02,1.202181792304912733e+03,3.740502008164673384e+02,1.199522412255206063e+03,3.919025743398662485e+02,3.424978345736257666e+02,9.009973203547707499e+01,3.640774651752313957e+02,1.468745615499337873e+02,2.157369626279972579e+02,6.140319840675712726e+01,2.377938937197287999e+02,6.474003498893189601e+01,4.246326993709172939e+02,9.042257940174279440e+01,5.493578493458190906e+02,3.198884525462377724e+02,5.392309465929278076e+02,5.327402497504725716e+02
3.282371997628760596e+02,2.027555158302691325e+02,1.871569027482149465e+02,4.896695058941398315e+01,4.141055819168868766e+02,9.146156471816301803e+01,3.340766853635172424e+02,9.138204473716223220e+01,3.331724180127653199e+02,1.282539405025856638e+02,2.532820152612611935e+02,1.311467894376619370e+02,3.394811471275347117e+02,1.570285476384997594e+02,7.645440958030610545e+02,4.117302884508411012e+02,6.684327969885947596e+02,4.047236356255885426e+02,2.521393027485417804e+02,7.781131860725538729e+01,2.432784785307042910e+02,1.339010375691402146e+02,2.890796217316817547e+02,5.874491250518302365e+01,2.505706617851958811e+02,5.677786733913651318e+01,3.191935137856656866e+02,7.836071736622081119e+01,4.526831735948071014e+02,3.212200117465058042e+02,5.010207267789436401e+02,4.994597721350603479e+02
2.479257163204973153e+02,1.702780925008194401e+02,1.824352838447870795e+02,5.839801023850834838e+01,3.884200885850776785e+02,1.332460517531482935e+02,3.421623950662770426e+02,1.101069589286310304e+02,2.962539213328590790e+02,1.635706420122795350e+02,2.322608140039941986e+02,1.340875471972315154e+02,3.077739677140104391e+02,2.006267695208870236e+02,3.473886025041625203e+02,3.494297073588015223e+02,3.373038800038174827e+02,3.567297582888916736e+02,2.515103524782217050e+02,8.212233348999299665e+01,2.476499284184095018e+02,1.303180872202268574e+02,2.349360811514722798e+02,5.574485684646245431e+01,2.120215948935455117e+02,5.897145753261876422e+01,3.129348954707921280e+02,9.565885867808397336e+01,2.441149344313873826e+02,3.076506604125920603e+02,3.635373049280583473e+02,5.495293606989138198e+02
2.155172905418788218e+02,2.032756038241951444e+02,2.235985857708091942e+02,5.747196146946954798e+01,3.689814618912099036e+02,2.311046388533192726e+02,2.809310545455019223e+02,1.123065257244943638e+02,3.432579828297385234e+02,1.321877570942330635e+02,2.558887172075297940e+02,1.609481813050828976e+02,3.239296447160743355e+02,1.874977275562793295e+02,4.066431780090348980e+02,4.891617963407776983e+02,4.961382886598817095e+02,5.069388589608175835e+02,3.374931502013591853e+02,9.940640380445870505e+01,3.078748786355528182e+02,2.104695022998310776e+02,2.567336886378080294e+02,6.800700026799781028e+01,2.464179537359128176e+02,6.915510734888856348e+01,3.576403678474454750e+02,9.629323324108796101e+01,3.317211703663070352e+02,3.699210139858111006e+02,5.695896751664578233e+02,5.823645705902762302e+02
