2.583125833739931636e+02,7.630937662682673306e+01,2.612843876549228526e+02,5.221962735059936023e+01,5.442256331122788424e+02,1.132485908075486236e+02,3.653428079747310449e+02,9.804129184568219557e+01,3.726204563727839627e+02,7.501367634095883830e+01,2.168152440648689776e+02,7.134194151865632705e+01,3.394965050766884360e+02,6.947832925975532703e+01,6.736085437200813431e+02,1.569485406606164304e+02,5.842963283092279880e+02,1.703559172892166202e+02,3.059248198587988554e+02,7.012128637525817965e+01,3.361470063881549777e+02,1.219452008519998856e+02,3.065041743505394720e+02,5.613522775361425232e+01,2.918888347063819424e+02,5.531239901040054718e+01,3.704480802424236003e+02,1.024862704830406841e+02,3.636408265617797611e+02,7.753451624809392229e+01,5.285536185593259688e+02,9.269948982832465845e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.332785614166073742e+02,5.653872185443393761e+01,3.548463468757598207e+02,4.341890366116121669e+01,6.242054926798290353e+02,1.143006986023864755e+02,4.170337022495010615e+02,6.970066645590854648e+01,4.691234211889022845e+02,7.362243440347191381e+01,2.690863831203297991e+02,5.748805277733002583e+01,4.644088445066991540e+02,5.825438437884358223e+01,7.630044226365859004e+02,5.685089998530497013e+01,5.096860927618072310e+02,6.550217391391323929e+01,2.615589575947294065e+02,5.094200385303783207e+01,2.796635104532083460e+02,1.147663432068407872e+02,4.775932716638154716e+02,5.079840107075170152e+01,4.552487333340726536e+02,5.664192216734710428e+01,3.114652414445262707e+02,7.616811882985076920e+01,4.700027408260165203e+02,7.153725299945583060e+01,4.114793316857145555e+02,7.228491084778792697e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.607255223931775845e+02,5.980818876251869654e+01,2.274412037957284269e+02,5.971458949699045604e+01,4.930371377930404719e+02,1.098450738686074573e+02,4.222688690258740962e+02,8.689167145172106643e+01,3.280564097855265118e+02,7.872338116913729777e+01,2.365808238529645848e+02,5.866616993095730948e+01,2.871664635008841060e+02,6.063015126480814132e+01,3.297997790311441122e+02,7.554436149082850704e+01,3.852345224351626030e+02,7.611507551149125561e+01,2.927754340389100207e+02,6.882990217896298191e+01,3.386069367027338330e+02,9.893816757457985034e+01,3.036856791801782833e+02,6.336890337816618768e+01,3.173027953197219517e+02,6.092938368377424041e+01,4.280027164975481924e+02,1.009918743928688940e+02,5.662572154276706442e+02,6.102387037012467630e+01,2.860553935554815439e+02,7.169707251068413711e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.826179520660281241e+02,7.235031561010011103e+01,2.952256756866488558e+02,6.745104116960594354e+01,6.370795206572848883e+02,1.338926628346417544e+02,5.788850655137880494e+02,1.110964882564664435e+02,2.532558623722403297e+02,8.944933679978657892e+01,2.472680280293930082e+02,7.884432727764919946e+01,3.245000153464849291e+02,8.449254523141974005e+01,1.774546838512093814e+02,6.003116778751845573e+01,1.938923865307454832e+02,6.692713643809985058e+01,4.510902733771396811e+02,8.902074941340440262e+01,3.335112265946618209e+02,9.172059734036476186e+01,3.306112125066642307e+02,7.305282968204024030e+01,3.784214116557222383e+02,6.850183313459724843e+01,5.679777037359103815e+02,1.301758116099859137e+02,2.113093487032710129e+02,5.538733141589838738e+01,2.865868127907146459e+02,6.556060137778678154e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.825791318712471138e+02,7.262987709712102458e+01,3.328872059367933502e+02,6.690927960903030680e+01,6.043087532793513219e+02,1.173493734616107957e+02,5.397425767879167324e+02,1.325694237220222362e+02,2.991551711577130277e+02,8.071523676767765210e+01,2.536678049929843439e+02,5.450614555104942838e+01,2.095385913264785813e+02,5.331335515402675895e+01,2.803828884226110745e+02,6.412551009094289611e+01,3.316616622832871712e+02,7.011552578246194400e+01,4.533801435395918134e+02,9.705991269039813574e+01,3.086351577891889519e+02,8.569916188675480839e+01,3.330763214593234238e+02,6.105703141915538623e+01,2.975946371446551098e+02,7.496412799155702089e+01,6.794165521507821950e+02,1.592978444862032177e+02,4.917099463135611472e+02,7.657906378031118777e+01,3.426541754107007023e+02,6.753309328439448223e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.037236671574505635e+02,5.980633983455210512e+01,1.872814472876707157e+02,4.615531524105094263e+01,3.659474849534186660e+02,8.791408500886721811e+01,2.763773852173877117e+02,7.211702890813803890e+01,7.767875263724422439e+02,1.065705184130516869e+02,2.808454017190614422e+02,5.776753294915469894e+01,3.220069913744763426e+02,5.527067669443976428e+01,8.395942758650635369e+02,9.248469268480603489e+01,5.524504800159742217e+02,7.469914093576763037e+01,2.638088125068513818e+02,5.196624872400541051e+01,2.567415476578406128e+02,8.138628229591756735e+01,2.168317234163629053e+02,5.409024677919155977e+01,2.306705679876933175e+02,5.785504552753244667e+01,3.503608278315524558e+02,7.720625388394078925e+01,8.321757508801682661e+02,9.371629173190862616e+01,5.671387958664082589e+02,7.947930410743877871e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.639590351457438260e+02,5.825580264700035826e+01,1.885223330679166907e+02,4.317979072627684900e+01,3.770438501784748269e+02,1.096250320233060052e+02,2.740375296597049442e+02,6.630236237503370944e+01,7.013136620196877402e+02,9.228071958179070577e+01,2.495739380098641220e+02,7.695861135323423241e+01,2.980403979144924733e+02,6.771077901737159266e+01,8.308802906401303972e+02,7.644334601138760377e+01,5.704052087934163637e+02,7.393112223682207684e+01,1.677430909275260262e+02,6.649349830680658613e+01,3.402040837512703320e+02,8.733044966288373701e+01,2.045372869997007683e+02,5.449609006017946911e+01,2.039933680528885134e+02,4.826479502116966813e+01,2.208474729549748190e+02,6.107386776520740312e+01,8.061794913077843603e+02,8.388189890917881542e+01,6.641587064746748865e+02,6.383902434897234457e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.088830079278857852e+02,7.610931901214252093e+01,2.054424426962325470e+02,5.190048042063314426e+01,3.513892778893452942e+02,1.207680199226364834e+02,2.801010137555799133e+02,8.161002760901934039e+01,4.003471285579272489e+02,8.302728495088018690e+01,2.743736295611569176e+02,6.517473522779594930e+01,2.002069973358067614e+02,5.705949039104033460e+01,3.291284090272334879e+02,6.737313282977359563e+01,3.069454749185384799e+02,7.261236153114128911e+01,2.704461981260173502e+02,8.036694904841340303e+01,3.065671184410792875e+02,9.227138950109450377e+01,2.379324998315904907e+02,5.510338223959663395e+01,1.747924758170530595e+02,4.319847945529186006e+01,3.217160126096798081e+02,6.794391538052268231e+01,3.547091625872794793e+02,5.736300400870432270e+01,3.816308780585850400e+02,6.144870788856277244e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.679299764907873964e+02,6.654351089148482856e+01,2.110817404196811538e+02,4.556413944350048695e+01,3.571593924431978166e+02,8.253374752645775914e+01,2.860060810290742666e+02,9.180412415212315125e+01,9.561438643216538367e+02,8.168532894336006223e+01,2.032043966365397125e+02,6.043240801468592593e+01,2.969013664071503058e+02,5.803158912486797760e+01,9.222841955435842465e+02,7.533738186202315035e+01,8.906253858200607283e+02,8.037757478477595896e+01,1.937924922110947819e+02,5.766090924186386957e+01,3.080940876072282322e+02,9.353039327284102455e+01,2.168228058762481396e+02,5.999074996643820157e+01,2.702883833885625222e+02,6.336709136668137887e+01,2.542373206177174723e+02,8.260141443720011978e+01,1.376417003999600411e+03,6.504736776889627947e+01,9.224529470159980065e+02,6.598424816256428471e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.108635586232093146e+02,6.538049636020470246e+01,1.418583843719817423e+02,4.887760415373033851e+01,4.069704950466320952e+02,7.938826959890646151e+01,2.432477049133713081e+02,6.960556432349589784e+01,4.690154698288730515e+02,8.183332451919645223e+01,2.369124832265689520e+02,6.119692791991890601e+01,2.610520777722733783e+02,6.602971032382357919e+01,5.677746671549703024e+02,7.997908584133789134e+01,6.206604000874889380e+02,6.607419428351279578e+01,2.182031052254063468e+02,6.332335626539430962e+01,2.038972786236007266e+02,8.517821240215903345e+01,1.711947736943666030e+02,6.306100433773774938e+01,1.500299531529206263e+02,4.818944468186175101e+01,2.471527911814851279e+02,9.235701091330687973e+01,5.841475045573027955e+02,6.106979209640800832e+01,7.705211209755831305e+02,7.114879718773210016e+01,0.000000000000000000e+00,0.000000000000000000e+00
