6.253619528501901641e+02,6.042574430765289861e+01,6.027379936913550864e+02,6.738636952048963735e+01
3.332324293499334544e+02,6.455133596373985938e+01,6.655440705564377595e+02,1.174556621913225598e+02
5.383375390424572515e+02,1.132665245577363748e+02,1.468350029860551103e+03,2.143584245349240121e+02
5.815406880900395663e+02,8.577729616792977652e+01,8.445065390481657914e+02,1.768681546991208791e+02
5.654450776311144864e+02,7.935023712390881201e+01,1.014834730890027913e+03,1.391975429344184931e+02
5.706046589281381785e+02,6.065569756183149508e+01,6.177280512233569425e+02,6.174979666046610305e+01
8.443472407133294837e+02,1.072048670660037146e+02,1.014669195935614084e+03,2.259101021579637631e+02
5.568209416329844998e+02,5.630080351136797390e+01,8.301591879488191807e+02,1.350132244427146304e+02
5.025183405216247934e+02,7.393380597780334540e+01,1.109701216908015112e+03,1.242537272603007352e+02
4.534704802196757214e+02,7.341562369991066817e+01,1.017401494602612047e+03,1.975029009054157427e+02
4.264297610585987854e+02,5.843333436850677742e+01,8.228823397090660592e+02,7.494963426890022617e+01
6.018672147227404139e+02,9.410700376055123684e+01,9.253914123972219841e+02,1.449382504391633688e+02
4.274530200508754092e+02,5.580564928136631409e+01,6.574183174714892175e+02,7.834902495422979030e+01
4.354752878428808458e+02,6.450989298166969377e+01,7.802740615131332333e+02,1.036617677562159372e+02
7.003079829912039713e+02,6.924301743244814134e+01,1.091721496880235009e+03,1.703473394127164795e+02
4.678809662502056881e+02,9.121105204410989131e+01,1.354208006433663058e+03,1.495288367291485088e+02
1.133079008833760554e+03,1.403709250599227119e+02,1.719343914099030826e+03,2.837744311566279407e+02
3.526372665713533934e+02,5.708118034096936100e+01,1.091334428693658083e+03,6.159947492147581016e+01
2.991718992015706817e+02,6.241332414309464127e+01,6.156345251018329918e+02,6.936033521539060587e+01
4.068739065137036164e+02,6.988074258303075226e+01,1.068181293122280522e+03,1.491480582427178945e+02
6.402272299664163029e+02,1.103611810544752672e+02,1.082480043739011535e+03,2.402203173017438758e+02
5.623126127539864001e+02,1.227536276184620618e+02,1.403741561438135705e+03,1.947268086169025310e+02
4.776296185340538614e+02,5.545287361477071642e+01,8.413539696447370488e+02,8.995067225216580198e+01
8.938870516931082193e+02,1.546777371993564429e+02,1.544843078594567714e+03,2.980886836030078939e+02
1.006686815026841828e+03,8.296585444095853745e+01,9.906004510368871934e+02,1.902520514499717592e+02
4.060226330784948914e+02,4.121599031448439376e+01,6.725245683912208960e+02,6.509182834871987211e+01
4.834330578074946061e+02,9.620360906749188246e+01,1.445713798935435534e+03,2.593712222238252139e+02
3.717005286561734465e+02,4.773099378987578234e+01,4.733972199233110132e+02,6.190854709175934545e+01
5.086897519353871076e+02,6.527992837549497551e+01,8.607179394807337758e+02,1.929582391345393546e+02
3.948060274467381419e+02,5.044837808558711600e+01,6.705315677137772354e+02,7.547134450517155813e+01
6.785704753021891520e+02,1.145006247048645918e+02,1.111835648960143317e+03,1.171654694463095439e+02
5.948753315231825809e+02,1.062633871749825687e+02,1.099082732281333620e+03,1.880500933261226919e+02
1.232057302256810999e+03,1.910535336231928909e+02,1.898560930213450547e+03,5.624781779716613528e+02
4.029857010920732705e+02,8.983303684143447754e+01,1.149801748656054315e+03,1.928866408789594686e+02
4.158072497577355193e+02,5.266264063445589727e+01,1.079566558967346054e+03,8.595487773978229029e+01
5.108070989406049875e+02,1.567931203422253930e+02,1.693932131211883643e+03,3.061976926894809026e+02
6.517546261885084959e+02,9.876326560169880509e+01,1.256442131281080037e+03,2.263667686213850345e+02
5.536209004221806254e+02,6.427865790167915350e+01,7.691551425366218382e+02,1.069480653933511576e+02
3.923737378241850706e+02,4.654630503693532262e+01,6.901942821871506339e+02,9.705894129341562859e+01
4.815726129529686546e+02,7.690367982879551789e+01,7.669751230084273175e+02,1.223082147453627897e+02
5.115322599448942356e+02,6.020510800062696433e+01,9.516953821238441833e+02,1.271598322186786305e+02
5.865717756308716844e+02,1.357521583942441339e+02,1.001561586715821022e+03,1.777512421459809957e+02
9.207219905745840833e+02,1.469292108431335464e+02,1.123227192754991393e+03,1.862038424125316567e+02
6.080409912317040835e+02,1.183700106809663311e+02,1.270546849299340693e+03,2.232614417324519422e+02
4.145271677242619717e+02,4.867145921003010045e+01,7.442302200462895598e+02,1.504361443691629461e+02
5.111416291811781889e+02,7.000231579381227220e+01,9.137689055951298087e+02,1.716668916919055903e+02
2.382461979575715247e+02,5.068066620474649397e+01,6.078732187417625710e+02,8.076090785004633688e+01
4.858462056998912431e+02,6.222881232837079324e+01,4.836316720880693083e+02,8.091786491622590916e+01
5.273062869341673604e+02,1.193074700901300247e+02,8.857994729046628208e+02,1.498978912270233081e+02
4.657532189029226402e+02,1.176628371586004960e+02,1.377693865227519154e+03,1.291887012456437276e+02
4.775225769561128004e+02,1.258375686590069904e+02,1.117279185371834728e+03,3.034874433900086501e+02
7.908505218229125830e+02,1.054708791720014602e+02,1.330170802818409811e+03,2.785473815537785072e+02
4.160210170204634323e+02,9.597180543552366316e+01,8.787037716976850561e+02,1.859579736871236548e+02
2.660418578606487472e+02,5.698960465053517765e+01,7.199063990626966643e+02,1.395226130601766670e+02
4.088974570648881581e+02,6.265861964259326555e+01,8.599060298115642809e+02,1.056287930609242238e+02
3.880782254339387123e+02,5.594884385803945293e+01,6.692744640777747236e+02,9.364565978506642807e+01
4.932929390407888945e+02,9.124632606320402317e+01,1.228075416599224582e+03,3.017000361039566769e+02
9.067064763234509428e+02,1.294819556015580133e+02,1.117298480162829037e+03,1.758004260284714064e+02
3.770059024213973089e+02,6.268109116359394761e+01,1.244867112057245777e+03,2.523977528554809453e+02
