9.336760746925654075e+02,8.578325373013483102e+01,5.506838725113535702e+02,4.684319829747484931e+01
6.949779180988799681e+02,6.597272466468375285e+01,6.240924010630948260e+02,4.710756671877857826e+01
7.987741920202383881e+02,8.228021639733655945e+01,5.393313134883989051e+02,5.013833121477506438e+01
7.019781308709110590e+02,8.774871531561024085e+01,6.478796651462295131e+02,6.745184099399331501e+01
1.336188355418434412e+03,1.106516784337621857e+02,7.148025015241612437e+02,6.803375538335176032e+01
6.186339258623165733e+02,5.334502471051058592e+01,5.687224466171504673e+02,5.633945401365583194e+01
9.303482164131580703e+02,1.246262757573600908e+02,6.069832890214872805e+02,5.103357186964059622e+01
7.987813090341722955e+02,5.580153030587475627e+01,7.465810145659830823e+02,3.815469398556966496e+01
6.574125817707783881e+02,6.877395260240284358e+01,6.218392396951609271e+02,7.537884353798951054e+01
6.402236180313337854e+02,5.026868210642750512e+01,5.819458074776798640e+02,3.866614997571716117e+01
8.113912569758125528e+02,1.117738805688357928e+02,6.885764570119190466e+02,7.258784294117371871e+01
1.226297991945903050e+03,9.801500449106220003e+01,9.351166422326504062e+02,6.832097608854016357e+01
7.464244557654814116e+02,1.031785233354435718e+02,6.516795390023194159e+02,8.565474418430360970e+01
8.586818765259839665e+02,1.281397207965970040e+02,9.499634899035369244e+02,7.979410959438457951e+01
6.483573785329632528e+02,4.637059937002132415e+01,3.647959382265985369e+02,3.998599291010268075e+01
7.149624933044651698e+02,9.860627998527830584e+01,4.593522670213822039e+02,5.177848729997081989e+01
6.981866943735660698e+02,4.571968297324730202e+01,6.843046794867833569e+02,5.414706084931010821e+01
4.099157179115891267e+02,8.125183324670295804e+01,7.633213273087984589e+02,6.218713809553019445e+01
8.141682896595364127e+02,7.235792000278947000e+01,6.642386146017458941e+02,5.228699320600951239e+01
4.390954316793717567e+02,7.087404077645646794e+01,6.511479931499587792e+02,6.845477995569588359e+01
4.766970549721141879e+02,8.786550740910702473e+01,4.033093971442673364e+02,4.548373439103869487e+01
7.160133449020928538e+02,7.018473591661555133e+01,6.945787272186707924e+02,4.633893782509124293e+01
6.133852839327477113e+02,9.421767006846387460e+01,6.398822810862581036e+02,5.856679520375018910e+01
7.680268264126846134e+02,8.854496365924829604e+01,6.423482013478239878e+02,7.132719483344831701e+01
1.050077384926898503e+03,1.390294471212476139e+02,9.479758614319061962e+02,6.774320516032265971e+01
8.087662442275307058e+02,9.178835514236540405e+01,4.194009103846322546e+02,6.345182966735042385e+01
9.774980444600181499e+02,9.021853822314423610e+01,7.308339081842907490e+02,1.084924713898799524e+02
9.808327194110709115e+02,7.128238176108237667e+01,8.593020397372589514e+02,4.879453131403575128e+01
8.832611127279333232e+02,1.318442299741970771e+02,8.404469596620966740e+02,6.860976831498901163e+01
8.939376228615844866e+02,7.039845294912608153e+01,1.010780187117028959e+03,4.170509725158908765e+01
7.007609125174838027e+02,1.073343639636214704e+02,5.226294349438634299e+02,4.570155673507047567e+01
9.364254226179838270e+02,8.009427742451543963e+01,4.567860060513509097e+02,4.503269010828466890e+01
9.364284449105080057e+02,5.862935216601643873e+01,4.041672282855930121e+02,4.038521646028582524e+01
1.500930355912174036e+03,1.220842635591743033e+02,1.215696195630590864e+03,8.857066281411277942e+01
5.429235502378031697e+02,8.041749663946188775e+01,9.539542759212625924e+02,5.787715833738641891e+01
6.712131486916247241e+02,7.706529654184198819e+01,1.117543942027481535e+03,5.095591790553193334e+01
6.207243874921185807e+02,7.554040442282278889e+01,5.508988689641686278e+02,4.749823803156308344e+01
5.710187696356977085e+02,5.772751115766912022e+01,5.224927561915530987e+02,4.340145681883926443e+01
8.655990254044515950e+02,7.123646689813115529e+01,5.848295925911304494e+02,4.474435526164301535e+01
1.034371551170790553e+03,8.567531622888874665e+01,6.743350636935003877e+02,6.516789614858299728e+01
8.733494934180555447e+02,8.648102587489229620e+01,6.558683001856148849e+02,7.023369659029320644e+01
9.359048087028437521e+02,5.450902779769216266e+01,7.823758503522296905e+02,4.422334282354135837e+01
7.848963556201167648e+02,6.246986145982724992e+01,4.479458578791652599e+02,5.404029223914789526e+01
1.124725745061503858e+03,7.022218782851223295e+01,1.089923028180326583e+03,4.223796835518108850e+01
7.227923651003541181e+02,1.042236434088345760e+02,8.732062840043626011e+02,5.525396347602494274e+01
1.013176850680059488e+03,1.358283224486428367e+02,9.360872287839233650e+02,5.799206931150945366e+01
1.426414533615208711e+03,8.432536931318193751e+01,9.303386696805507654e+02,5.487206380010535156e+01
1.160232605726932661e+03,6.644363387215371120e+01,5.542773766158218223e+02,5.036569118600542794e+01
1.129106201457878115e+03,8.204759276591093453e+01,6.842056475736144421e+02,7.012974649925961046e+01
7.074678652592737080e+02,6.321481421012607882e+01,6.579964899671788316e+02,4.866305967245112640e+01
7.396094630046260363e+02,6.832652075870012709e+01,4.829397044148983582e+02,5.819305990335062972e+01
7.727138259134710552e+02,6.310000269772343273e+01,6.071738422945395541e+02,3.855757696597038375e+01
9.096243434978954383e+02,9.861893116430978523e+01,5.379134346686046229e+02,4.408854404344734235e+01
7.112156263325716736e+02,7.655143321435218695e+01,6.071451991124276901e+02,5.693971186736695245e+01
