5.316107693293675993e+02,1.044670062166757560e+02,4.014253235902999677e+02,8.458265066414791988e+01,4.211766534976541720e+02,5.512377610371792969e+01,5.618032678887354905e+02,8.577461519467986761e+01,3.823624689197719704e+02,4.355880664231978017e+01,9.036100163194802235e+02,1.506327072007358083e+02,7.922718055018402765e+02,1.198035539745743989e+02,7.325796447796642497e+02,5.427404283020401010e+01,6.397654126720375416e+02,9.548550658964298066e+01,5.224782615280298614e+02,1.448582156575288309e+02,3.599052784394377227e+02,6.204232121161800961e+01,4.680945149963016547e+02,1.493306349565238520e+02,1.235471107459341283e+03,2.125170303331693162e+02,9.214358091387406375e+02,1.796200082559853684e+02,5.199798926869950719e+02,7.351478395967997415e+01,6.144755684538782816e+02,1.499132501470042200e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.872196870419866173e+02,1.110517194494897382e+02,3.982740123291783334e+02,4.710902251264716512e+01,3.028222956710700373e+02,4.249537443639233203e+01,3.587562450725258714e+02,6.220389764447326542e+01,5.469073536768020176e+02,4.327301720934345752e+01,7.987963645295434389e+02,8.794847790081304595e+01,7.111688482917833198e+02,5.424551977833341709e+01,6.553459687877647184e+02,8.669064476282680687e+01,6.858360525875634721e+02,1.576073390435697092e+02,3.760809133204670616e+02,6.144054814918386853e+01,3.463019796256359086e+02,4.910652087975616098e+01,6.103288379618405770e+02,6.280038170584737145e+01,3.886186270107882024e+02,1.067339327822084982e+02,3.183152625598800682e+02,8.179450719654032298e+01,5.391335876875893973e+02,4.871960956570902823e+01,7.031774964587632439e+02,7.663652403997174645e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.548697415675042066e+02,1.130717385167885709e+02,3.834088636475041199e+02,5.770208522809655705e+01,3.069458842666390979e+02,5.059269413130640913e+01,3.388728442400259269e+02,6.915652942038806827e+01,5.046574526848352207e+02,5.346318308069677272e+01,7.508664123675289375e+02,1.737969454410570904e+02,7.537024276777141267e+02,1.194495356168675499e+02,5.878238364685283841e+02,6.373909756235366331e+01,4.708234204364540574e+02,7.561877633294919576e+01,3.603355740500969659e+02,6.937665143575617321e+01,3.782229038122404745e+02,4.754676082058003317e+01,4.848787289088201078e+02,9.676341280367417141e+01,3.973077353030779477e+02,1.096087115417072795e+02,3.565087802757780082e+02,9.216640529491357370e+01,3.858536636863706235e+02,8.954477884434909640e+01,5.418197215182908622e+02,1.201132474996922213e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.111507279393158797e+03,1.186763509570269690e+02,4.249725867994679334e+02,1.026569336046162846e+02,3.358486927584406772e+02,6.897850885406586485e+01,3.387247860188495565e+02,1.212682123330966419e+02,4.848181128968907956e+02,6.848074483029463977e+01,9.568776149147340675e+02,1.209314883038036612e+02,8.635417751692466481e+02,1.068897275201810402e+02,5.509758148614797619e+02,8.520814895105758069e+01,7.600625374027948737e+02,1.325420482644023537e+02,5.348521007379940784e+02,8.313566289425511968e+01,4.477251487260874114e+02,8.378658494678167301e+01,7.835929990526799429e+02,1.794364173247787164e+02,4.478432321517461787e+02,1.156066678591017620e+02,4.716652700202554911e+02,1.435477114443576454e+02,4.416005244515732215e+02,5.411981386961809903e+01,5.057690591552849924e+02,1.014394920233483646e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.399600817125468666e+02,1.402908334437227325e+02,5.346661881649885117e+02,7.978822900650274619e+01,4.730402655785029538e+02,4.727603949233261460e+01,5.907067012310167229e+02,5.799623707154120922e+01,7.665930988758973399e+02,6.773673795261044006e+01,9.626035400064504302e+02,1.706003187867487441e+02,1.118768438379744111e+03,9.164375556861203620e+01,6.759988921380831925e+02,1.134631458035352978e+02,1.032686955908455275e+03,1.751355165008665153e+02,6.990992806991102952e+02,6.017609744814833306e+01,4.019770930092754497e+02,5.879884771514015540e+01,7.684935364803868652e+02,9.870111249921981766e+01,5.750033998576914200e+02,1.105700793692874697e+02,5.182923733528692765e+02,8.770456927955170556e+01,7.211536175360205334e+02,1.121522986114571694e+02,9.315895200641640486e+02,1.115756126035944362e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.764879046731239214e+02,6.067647462467078157e+01,4.697740812254498906e+02,6.395779443848591939e+01,5.758330752578906413e+02,5.885100274421459687e+01,8.963985016113340407e+02,6.453896767089572961e+01,6.461591049156000963e+02,4.018015936456411907e+01,8.885282233830952237e+02,9.408475223912374474e+01,6.708707089767683556e+02,8.581508737792617580e+01,5.490344543556261669e+02,3.566843513100781848e+01,7.902065377883802739e+02,5.252590085305255485e+01,6.154177269539628696e+02,8.375025134265490578e+01,4.796759398390797742e+02,5.698335579652809457e+01,8.798543366845889295e+02,9.108029255286076875e+01,6.513572949627401840e+02,1.033038299009100740e+02,5.992384667407029610e+02,8.456721730005413917e+01,6.003952158543313544e+02,3.931612942177616077e+01,8.746322313084247071e+02,6.770121746224674553e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.302342595520821078e+02,2.396405036960789801e+02,5.264412141911052458e+02,8.527140330883820241e+01,3.725493830129568664e+02,6.603829630603014778e+01,4.446844422663265277e+02,1.093583081210386041e+02,3.454539241866989983e+02,6.562985222420481080e+01,8.591141822604531626e+02,2.287102982160448619e+02,7.009723099099089723e+02,1.002111898054411654e+02,5.465800921430339940e+02,7.987835898313690564e+01,4.670653291273947616e+02,1.681181641709481767e+02,3.874700450943631154e+02,9.270205114746184449e+01,4.506633281260438366e+02,8.055242327702755745e+01,1.013389517218799597e+03,1.307311228913507932e+02,5.157091396123365712e+02,1.146883391837268249e+02,4.074542443980281519e+02,1.794907460550632265e+02,4.075229932795097056e+02,5.785670161676793555e+01,6.091802954552620122e+02,1.437734637518751697e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.909379998282209954e+02,7.920855794848725395e+01,5.800908934556915710e+02,5.847266095596918944e+01,3.850096539486880260e+02,5.485837812001768299e+01,5.795149804435900478e+02,6.617198686334228341e+01,6.023826882091539119e+02,4.459876762511186854e+01,1.106532171839545754e+03,9.651967892468276489e+01,1.038794435499481096e+03,7.951318019447974450e+01,6.622314841187159118e+02,4.747629767010042912e+01,5.034262239197616395e+02,4.718640140918748926e+01,3.439263791424710917e+02,6.629708193171643416e+01,3.735521201227902566e+02,5.427999537701453647e+01,7.710261498463994485e+02,6.979463296059667243e+01,5.366957058339256719e+02,9.738014271874170902e+01,4.159783732723831804e+02,1.056160383579320836e+02,4.322464761234050457e+02,5.830141749280763719e+01,6.155206063447863016e+02,8.406286590329470698e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.767820405539245030e+02,8.645839645862099587e+01,3.182335885256991332e+02,4.434744137628772620e+01,3.358049964188516583e+02,6.314470744765352350e+01,3.947142498355440239e+02,6.074038723793736239e+01,5.594386579558146195e+02,5.794601007479479193e+01,6.267434539245377891e+02,1.200665296181479675e+02,6.241710857521882190e+02,7.516473894715907988e+01,4.233412195364794570e+02,5.674651039412165687e+01,4.808071000999904641e+02,7.111582992826546956e+01,3.634268660040935401e+02,8.820828732016660467e+01,3.000388391493335121e+02,5.519316699943575344e+01,5.197276482145268801e+02,8.019997362589725753e+01,3.312752384569753303e+02,9.104003759582798239e+01,4.018155467774794829e+02,9.462913251931144032e+01,2.788590397661481006e+02,5.117009759615944375e+01,4.813400924966834395e+02,8.641010399993247404e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.076944975652944095e+03,1.375474895974554101e+02,4.454558319764931866e+02,1.043728965103326942e+02,3.537829837738692618e+02,7.551279064887161496e+01,3.863949839810293838e+02,9.285892785831495644e+01,6.317242965463134396e+02,6.569376105299352275e+01,1.106276990918077445e+03,1.991994887593210706e+02,9.836052844104395945e+02,1.600395901292217786e+02,4.367906417003831621e+02,1.138363855926856871e+02,7.518846134299420783e+02,1.985031126787311280e+02,4.958020046067265412e+02,1.160769856265164179e+02,4.626994803163958068e+02,8.902918036052363959e+01,8.433379420203616519e+02,1.747819256026814116e+02,5.463461657315428965e+02,1.185839342380290020e+02,5.153155930266221958e+02,1.030009533615316286e+02,4.751103577893790657e+02,1.393744026664630553e+02,6.699089618037056653e+02,1.871101919095726203e+02,0.000000000000000000e+00,0.000000000000000000e+00
