4.100404052890193611e+02,7.927923655978494821e+01,2.384257696003473086e+02,6.507512306390179901e+01,3.848897661341562753e+02,1.286867164981951817e+02,4.138449912230298651e+02,2.123905409399358177e+02,6.870595345895427499e+02,1.547725477759868227e+02,3.834970663680497864e+02,6.851909341815779442e+01,2.965027074441677541e+02,7.029248123967002471e+01,5.929018542422064684e+02,1.336512391298538773e+02,5.658459599373123865e+02,1.233386343957633926e+02,3.908064998899257034e+02,8.120058380905459217e+01,4.882635093177346448e+02,1.974424013431984122e+02,4.327462202285980197e+02,7.790724830960091651e+01,2.347885400994625229e+02,4.140282068374541069e+01,3.238002932929503572e+02,8.185468800595734251e+01,1.087635875246269052e+03,1.523263224990944593e+02,4.974613284080382982e+02,1.715814668639029890e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.672479302481418699e+02,8.663636362593925355e+01,2.306787223353977652e+02,5.856203231762788874e+01,1.939852170770182340e+02,8.535554158223047239e+01,3.366996808970407642e+02,1.220573624788405880e+02,4.781772527471874810e+02,1.527324279694133509e+02,2.746003040909012043e+02,6.900809566550042007e+01,1.868349155446560701e+02,6.525239285550395607e+01,5.299047706225333059e+02,8.081585282871670017e+01,6.345900316178345975e+02,1.138609385875944184e+02,2.669629040748084208e+02,6.098590419579141297e+01,3.455008958644842210e+02,1.571052105968283001e+02,3.186487913843171782e+02,5.810612146999362437e+01,1.787527023521714682e+02,3.991987196609304789e+01,2.829326519502506017e+02,6.248299567216594141e+01,8.416140440530704154e+02,1.305721226277969151e+02,8.049953027527046743e+02,1.607953826784315936e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.627197589958668118e+02,8.338474090669139116e+01,3.440737618049554385e+02,5.405151091967673693e+01,1.766367790640373698e+02,1.153573190792521643e+02,2.215253723130863932e+02,1.511602581129877194e+02,8.677843233377767547e+02,1.262694599480507094e+02,4.188442578898729494e+02,5.915795283984427755e+01,2.830831376687483498e+02,7.863026883661143529e+01,1.162842820075161626e+03,1.110418000289607647e+02,5.526711092013649704e+02,1.489171402340614918e+02,1.831602159410586239e+02,6.640268097318897844e+01,4.563538558311292945e+02,1.571964039006485336e+02,2.978557743246495875e+02,5.648272964863971879e+01,2.726715819391147306e+02,4.870814580307963837e+01,3.317344148283216327e+02,7.424884049178187695e+01,8.226895637409195388e+02,1.751077741252471469e+02,9.515922073938509129e+02,1.989942071471953682e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.312621033128377235e+02,9.248518221055105926e+01,2.436595430750418245e+02,5.669196375457566006e+01,2.149239541884542746e+02,1.672277762515272741e+02,2.728426332768697762e+02,2.502732566964882608e+02,5.041938843982925960e+02,1.408944306470830270e+02,2.420328992966156534e+02,6.337257605266614746e+01,2.379685817294423202e+02,6.469269001951950315e+01,7.717922711835666405e+02,9.794538046029222755e+01,2.449751014297451661e+02,1.613565726697866296e+02,1.812770869511195428e+02,9.978040991164405682e+01,2.878417213118303266e+02,2.060624699231763088e+02,2.208145808760492343e+02,5.993895816033887769e+01,2.206927735902178540e+02,4.540139374900912372e+01,1.592546559042047249e+02,7.986283515355745521e+01,2.807330391872739597e+02,1.251121678024679653e+02,4.989982798710181555e+02,1.671498052748088696e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.995855514934009989e+02,9.008549307369314363e+01,1.901133313320962372e+02,5.440096657223445931e+01,1.707605968442728113e+02,1.168919279964350295e+02,2.040542938479414090e+02,8.293967001901043545e+01,2.222502219763502183e+02,1.622401220041565750e+02,2.686733777758842052e+02,7.451379676826115883e+01,2.374904509446244845e+02,8.555281693711813773e+01,2.427616298201698726e+02,9.310430668078781480e+01,2.155231301659248118e+02,1.191911001662543015e+02,1.535032115918636464e+02,5.960157631401952472e+01,2.126249303069734253e+02,1.558560821596810229e+02,2.326746635636577878e+02,7.079328975063911855e+01,1.494179368847164824e+02,4.978962139191943947e+01,2.070805587305635243e+02,4.692019327823409469e+01,2.245112811163522792e+02,1.225428482842372659e+02,2.702374141707316539e+02,1.801839438863914324e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.906997563769612611e+02,9.296079973055017831e+01,2.059434168814939596e+02,5.890742809730453189e+01,1.848744804279506582e+02,1.079925963066091015e+02,2.304138839662383873e+02,9.431159931850261557e+01,4.030401354193288626e+02,1.340169413685828204e+02,3.369264659417426060e+02,7.671148710944157756e+01,2.436297836861926669e+02,8.577413300702856702e+01,9.136668814505641194e+02,1.040301922213913741e+02,8.711004608161509850e+02,1.383849407920419878e+02,1.112126838396097810e+02,4.994152730870765566e+01,2.057730711199864402e+02,1.482096756326226057e+02,2.126116066359836339e+02,7.040375733104181677e+01,1.619722651728482106e+02,5.854742677334623835e+01,1.625099183874616529e+02,5.086782175190271005e+01,1.034489906720016506e+03,1.638378860628800453e+02,1.230494343083480544e+03,2.344615576843101508e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.365137923489471063e+02,8.898505272384983300e+01,2.211482063268400680e+02,5.839671857540525934e+01,1.942232131579383179e+02,1.084122155497067013e+02,1.592136934534801185e+02,7.405435225426195700e+01,2.091421654512937209e+02,1.868892456424236457e+02,1.938470358067772565e+02,6.598687482315905584e+01,1.572227041091628621e+02,9.800033414324661862e+01,2.628822987411472809e+02,1.016304071457777951e+02,2.045110825698954784e+02,1.697305596404416690e+02,1.609390778602771945e+02,5.308920105724738647e+01,2.587258775578418408e+02,1.767206802582732337e+02,2.307961785993216210e+02,6.900593824934863108e+01,1.521534458117048985e+02,5.217398146703259698e+01,1.429821045313592833e+02,5.719312196999472775e+01,2.357308508214058804e+02,1.359674437286047066e+02,2.154167033150213513e+02,2.251605374423959631e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.277282303081362329e+02,8.835252789263664397e+01,2.177525790148267220e+02,6.512950891566809730e+01,1.923082465210338512e+02,1.026385060613524445e+02,1.805173216121429789e+02,9.896138767488056942e+01,1.968264172548899751e+02,1.381478280021288754e+02,3.125082916303840648e+02,9.251071502522286494e+01,1.866315283123139181e+02,9.345533036036245278e+01,2.578536962960985761e+02,1.228428110728765859e+02,1.839055570496681469e+02,1.461764484892882479e+02,1.666309930848384511e+02,4.907884473265097824e+01,2.749797274702141863e+02,1.619905089294820755e+02,2.714022487500948273e+02,6.235000435787470963e+01,1.275385170478237455e+02,4.306454920493656857e+01,1.754520130048606745e+02,5.286592618496470664e+01,1.777379461595039061e+02,1.446146447721233415e+02,2.378940412526111174e+02,2.007184139567540626e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.373445458404958117e+02,9.363496250956441713e+01,3.425687406561140165e+02,6.490850102348458961e+01,1.966962539927918954e+02,1.017885247465226257e+02,2.689432909267941341e+02,7.497274300238109390e+01,1.049054203956845413e+03,1.967871557594039018e+02,4.403567368752032394e+02,8.627505173238967018e+01,3.107984813121490788e+02,8.380018143334045533e+01,1.177287938724613696e+03,1.284067546911607849e+02,8.668813722074010002e+02,1.822183023342850845e+02,1.674200095310468726e+02,6.102410956158807664e+01,4.584280368547522357e+02,1.859720466592275727e+02,3.949612680761472348e+02,7.520403040010556595e+01,2.817078781945477886e+02,5.142997261258707198e+01,2.432150481401957904e+02,6.062120660110206671e+01,1.527457496433370352e+03,1.515087245946453720e+02,1.516242735028624111e+03,1.946738372065182148e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.854260750926697483e+02,1.089720832006614444e+02,2.983086734743271222e+02,7.161222285576954505e+01,3.403429966569347584e+02,1.140587787266489670e+02,2.949394034959867099e+02,1.948535797205062750e+02,8.634276353602002700e+02,1.971579795801119133e+02,2.183724502869422395e+02,7.263332450870255741e+01,2.100945555901002422e+02,1.221407333424062926e+02,8.244188409945825242e+02,2.297477267053779428e+02,4.580090236542134789e+02,3.608149816522766287e+02,2.083156740398123361e+02,9.223648418159916673e+01,6.550105923263859040e+02,2.217297610356643531e+02,2.831985187682593050e+02,7.470545004388132782e+01,2.881112439670188792e+02,4.863892965900273424e+01,2.791539710740979103e+02,7.767712343423546884e+01,1.145913922114811385e+03,2.136592192731435773e+02,6.340916142719590880e+02,3.648258765781704938e+02,0.000000000000000000e+00,0.000000000000000000e+00
