1.607119470358673823e+02,2.900844314464319851e+01,1.656603267503443249e+02,3.203765642038752759e+01,1.614686116733120116e+02,3.424801292167465760e+01,1.231240780080678832e+02,2.511276752726793404e+01,3.002649405402176512e+02,8.074355741998996905e+01,2.396080053392149125e+02,3.141950505854777020e+01,1.680162234569347959e+02,3.367160842194458326e+01,3.474124961729852430e+02,3.147080258295149235e+01,2.640072684075552729e+02,3.456554854016633982e+01,1.916538870191610897e+02,3.613509054825256328e+01,1.916540887703386318e+02,4.372355745466303034e+01,2.172576826099491427e+02,4.497514897935686662e+01,1.449505531283689379e+02,3.005146988674947295e+01,1.578890670949736830e+02,3.476725989420587126e+01,2.691923460102454442e+02,5.508543099670351495e+01,2.828941580847405248e+02,4.846968213426796268e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.801880220883182631e+02,3.990531475795584981e+01,1.231104540772817160e+02,3.547272671397889354e+01,1.582306025186387615e+02,3.594189995275294791e+01,9.015059399946194674e+01,2.655999311921634387e+01,2.420025795096293564e+02,4.449421223106720902e+01,1.708435744937083882e+02,3.745525322719539929e+01,1.737727184102533045e+02,5.833184376922677217e+01,3.021621092924398795e+02,2.948055372216898107e+01,3.443967089732460067e+02,3.395608370169802015e+01,1.291306720496293394e+02,3.340368707115697333e+01,1.911570600399068098e+02,3.459072537928516056e+01,1.815564206755112480e+02,5.782474134642399122e+01,1.385238349963333633e+02,3.933855753966223290e+01,1.308655645942641570e+02,2.948991388358846422e+01,4.924791150880591886e+02,3.295571199384907857e+01,3.130591876692215010e+02,4.215902458099759542e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.572365877887104375e+02,3.878904029440730739e+01,1.556975799833266478e+02,3.088935954149988561e+01,1.107075863254393795e+02,4.011168155695757775e+01,1.067282492949995003e+02,2.763351052135913122e+01,3.246102900499296879e+02,3.450409150176513862e+01,2.045639315455004805e+02,3.466995339140265742e+01,1.854515901099206303e+02,3.776564902253175404e+01,4.454590009734458249e+02,2.917202423451747251e+01,3.010972449426067215e+02,3.529646765746831960e+01,1.619085987233539470e+02,3.818888086179792651e+01,2.565518813836133063e+02,3.486923965608492892e+01,2.264188806717149305e+02,4.787308503396277359e+01,1.851569633471832503e+02,3.322145329701071148e+01,1.263302300373594989e+02,3.144010973803138498e+01,3.323797253703034471e+02,2.801455443425633618e+01,2.845735307837881010e+02,4.110709080533667503e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.499989894517435687e+02,3.195405155043438938e+01,1.424231331865940717e+02,3.653285083590623827e+01,1.652470055279263192e+02,4.399613219495093119e+01,1.259680208042407799e+02,3.128155893011853550e+01,3.057111905650798462e+02,4.148988027198161888e+01,2.129200959145108811e+02,3.746495338952517073e+01,1.811092614699270769e+02,4.882364927701798507e+01,4.280077361085919279e+02,2.884599146419178695e+01,2.648705910350662975e+02,4.176542233134335191e+01,1.500425956719786313e+02,3.627812545518612808e+01,2.137915912830505647e+02,4.244007330321816340e+01,1.778468545179800060e+02,4.074064636911963788e+01,1.639289703144762598e+02,3.837321784528373314e+01,1.668202402717328425e+02,3.704621936594460152e+01,1.778557443789657668e+02,2.465296712351819153e+01,3.411423140210847009e+02,4.446940645001394188e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.265792784217122176e+02,3.465656941506679800e+01,1.641030272970618569e+02,4.301791854555705186e+01,1.495349678233330337e+02,4.171586458177323209e+01,1.174942633527298170e+02,3.835389217747329837e+01,3.213344867008459005e+02,4.800648147482204564e+01,2.660026075690497009e+02,3.578548816023049994e+01,2.463356090707006558e+02,4.674607975329517018e+01,4.855207180678600025e+02,2.678525671863612700e+01,4.461509544624437922e+02,3.246922688825463155e+01,1.830811394018461726e+02,3.433413438356308944e+01,2.320156855369903610e+02,4.135791753649100144e+01,1.934498836761560199e+02,4.907670528159204082e+01,1.699444764198079838e+02,3.787038556418750090e+01,1.839998123912777146e+02,3.420741167866078314e+01,7.074071646713123300e+02,3.116846660678065817e+01,6.343412193184009311e+02,4.452832746224045479e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.513282263087252488e+02,3.477033511441540270e+01,1.539090634110465032e+02,4.264905407507038149e+01,1.285836809244910626e+02,3.960195697411601401e+01,9.431604583169529121e+01,2.265507762765104260e+01,2.301554210351128518e+02,4.906295036919196662e+01,2.022964800028952936e+02,3.541124377387640010e+01,2.038358784429583466e+02,5.287769724559457529e+01,2.411849762825939649e+02,2.615691832926586713e+01,1.745154164533688856e+02,3.466116125027178896e+01,1.289261407459613054e+02,3.216655478533689205e+01,2.114580181086345192e+02,4.624282014055281564e+01,2.312398483675813168e+02,4.606970769946377686e+01,1.603836866507755587e+02,3.344478866828554686e+01,1.177460390488202790e+02,2.810743764910023401e+01,1.592467843510600574e+02,2.677845137912544615e+01,2.614057912315543604e+02,4.903540532844658628e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.609487291509267948e+02,3.263565636182406848e+01,1.118070100212627125e+02,4.322909698185068095e+01,1.401871769934404313e+02,3.670054477763547141e+01,9.191045410469911303e+01,2.475410497238293317e+01,3.394124602400377171e+02,3.589346451837936058e+01,1.854423084974849587e+02,3.937645663220671821e+01,1.986441962299252850e+02,3.788398200891514023e+01,3.323535048587985443e+02,2.334626216280970468e+01,2.593444601617546255e+02,3.048363384552853717e+01,1.441761059334968422e+02,3.667141437004717375e+01,2.062858257001315678e+02,4.422228212512682433e+01,2.137196791396183926e+02,4.712996238461278153e+01,1.505741801569123766e+02,3.040233540110828869e+01,1.065753263861612510e+02,2.509492412975520281e+01,2.050072240519997990e+02,2.306988100990663781e+01,3.430727029084415562e+02,4.024507221068562757e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.743819604233440543e+02,2.891815596862173621e+01,1.341586558467290047e+02,4.178112460395892924e+01,1.585093037057675076e+02,3.579607161195538367e+01,1.039810742117801823e+02,3.266205444380224776e+01,2.622559720299764763e+02,4.270286775406888324e+01,2.273290744089074167e+02,3.753501875153317258e+01,1.987271855253420654e+02,4.283589925728342962e+01,4.268423381427323307e+02,2.450083348246343107e+01,3.167728551824602619e+02,3.089620742448139978e+01,1.511162996485579413e+02,3.286903100217246276e+01,2.132412076872426212e+02,4.500518569847592687e+01,2.259851203814460803e+02,4.134728559566977424e+01,1.591010414971781017e+02,2.780236186835568546e+01,1.244817481686050087e+02,3.431945446616283135e+01,2.434948574601295377e+02,3.501095879755110474e+01,4.275750509824219989e+02,3.719995450810559134e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.788619848018041978e+02,2.878050394653884680e+01,1.618110037859608497e+02,4.113326212798489934e+01,1.679315203926020956e+02,3.689196721629271281e+01,1.304991895456590498e+02,3.153248789066281077e+01,3.099674783282253543e+02,4.100165752315184164e+01,1.484968172023597219e+02,3.539535631872897881e+01,1.963387297468848089e+02,4.294283811082146229e+01,3.816784672098204965e+02,2.831131975282681168e+01,2.426014188211999851e+02,3.193445393883103023e+01,1.714146459530139737e+02,3.998230565533152969e+01,2.257125318230326627e+02,4.638409907294325762e+01,2.144553921331536515e+02,4.440761632049597551e+01,1.665096495175070004e+02,3.063815981258408527e+01,1.670337747338995769e+02,3.890238889700400904e+01,3.255758985085921609e+02,3.378725790939297724e+01,3.123029351144686530e+02,4.208244761785658028e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.534932748266366218e+02,3.377191595971530091e+01,1.262701277113892218e+02,3.412175058770277047e+01,1.326542701516489444e+02,3.359752201677965644e+01,1.041930745095794464e+02,2.619787286206905463e+01,4.182230640158246615e+02,4.706760585343045733e+01,1.948632514815854506e+02,3.362405468642483441e+01,2.199314568358264808e+02,4.463441497982406503e+01,4.265146417319955390e+02,2.294628248607420673e+01,2.138332685120080328e+02,2.735560652394371317e+01,1.583956476398478515e+02,3.208059341791118868e+01,2.129256284376388919e+02,5.326406219847932277e+01,2.298137721235994775e+02,4.590427388499868044e+01,1.742072462747248096e+02,3.583990415870617596e+01,1.440213992980527848e+02,3.091781267757015428e+01,2.728692130555716631e+02,3.406611110354210581e+01,3.074281016112730640e+02,3.096530991914085007e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
