1.026914556429184131e+02,2.931127413773300461e+01,8.975812750115468930e+01,2.698656880947433834e+01
1.323252737797696454e+02,1.812011969427516789e+01,1.012930866576457873e+02,3.243028141380154494e+01
7.300404543661232992e+01,1.919008544617118517e+01,1.166683725690075448e+02,3.416357652078037432e+01
5.832517620932959517e+02,3.176798767989729200e+01,3.596044105181591135e+02,4.255620127203023628e+01
3.135704692403164699e+02,2.862357141784769254e+01,2.004696478645682873e+02,3.569821644411120332e+01
3.089871239702633829e+02,2.025245766622402499e+01,2.325575906836834008e+02,3.206985907939137803e+01
1.378446251771879645e+02,2.450638313805378843e+01,1.508773412252273545e+02,3.030496759913556204e+01
9.676299053179128862e+01,2.306917296499533521e+01,9.742193643843674522e+01,3.109769852754631003e+01
1.140028999671720840e+02,2.345065086098740892e+01,1.295651218707098735e+02,3.316931605302963249e+01
1.131863836322019523e+02,2.012507841844920975e+01,8.262873354131579617e+01,2.501323658097892633e+01
1.752903995277097806e+02,2.566706634251745811e+01,1.487677198354749919e+02,3.855011875613669048e+01
1.442353844694048348e+02,2.997794844842020723e+01,1.583909009438611406e+02,3.837388314139773371e+01
1.451983749897945017e+02,2.898682840638946701e+01,1.811475643886067530e+02,5.326247248313464411e+01
1.198382589485961631e+02,2.622462489139567765e+01,1.077730394095401181e+02,3.865926605044878528e+01
1.453295952194276026e+02,2.440137086267427335e+01,1.348486761714783313e+02,2.839393965109008278e+01
9.682007976493179058e+01,1.793944070349759556e+01,9.598399765703565834e+01,2.699234712252349411e+01
8.725684481524358205e+01,1.778829418779915983e+01,6.442415590266062964e+01,2.559039469776312004e+01
9.915155740372320281e+01,2.151670639188035139e+01,1.072128925095217511e+02,3.674636022146726333e+01
1.107288462217298672e+02,2.040569681038710570e+01,1.015499512857638251e+02,3.184225509281405309e+01
8.996853907721681765e+01,2.526962527943059200e+01,8.106733387600478125e+01,3.393781554669661915e+01
9.733339375431695828e+01,1.964569080248590893e+01,7.667157150172496927e+01,2.750222908895402441e+01
1.684757524313183410e+02,2.463830084829736577e+01,1.567415970118427140e+02,2.784938280438288416e+01
9.403102686490859696e+01,2.435241492046574052e+01,1.087203054965620481e+02,3.584847809448339007e+01
1.691070943358784575e+02,2.709045605886089092e+01,1.046660864456526667e+02,3.169844000241976900e+01
3.127826802792155831e+02,2.024071211494243272e+01,1.329343010519645247e+02,3.028307677151465072e+01
1.756610719894111980e+02,2.596709107649522252e+01,1.136522488256838272e+02,3.404397536741816310e+01
1.373698049520070867e+02,2.236634390706588960e+01,1.593983499883155162e+02,3.287606633893567931e+01
8.692738323506804932e+01,2.126745986514141862e+01,8.530592326831623495e+01,2.300485347725079777e+01
7.555068540606350780e+01,2.462198989229687029e+01,9.287667165411689041e+01,3.223550508886605570e+01
1.723913886908556492e+02,3.015772696784919660e+01,1.651106453847161220e+02,3.462392918182457890e+01
1.863977236816695324e+02,2.558763379212473765e+01,1.335599888427032056e+02,3.231697521182645261e+01
1.391070922368836023e+02,3.404522021426318190e+01,1.580967894060616459e+02,3.592433105237711999e+01
9.896875810775539151e+01,2.932299466859781845e+01,1.025198386843200353e+02,3.299868844022083891e+01
9.363217735879999282e+01,2.315390066632988564e+01,8.905687423435652761e+01,3.576193920490914024e+01
1.142605917433005516e+02,2.849978213647865033e+01,8.518212661710141731e+01,3.378972439096320102e+01
9.776040420981543377e+01,2.383081308161603928e+01,1.035918692123053262e+02,3.556670170850239288e+01
1.128275992083746360e+02,2.769788348497249331e+01,1.081422180128844985e+02,4.173415797169410268e+01
9.298920225240554771e+01,2.120582692656645918e+01,1.179933679356490330e+02,2.866343341718910764e+01
8.232285652268890885e+01,1.705152981743291107e+01,7.549608764729464383e+01,2.517131130270018602e+01
9.345204959415580959e+01,2.209890823488150602e+01,1.534522906255783425e+02,3.388211553935516207e+01
2.338229423547684576e+02,2.407488285184115284e+01,2.503167729334797968e+02,3.198570741460705946e+01
1.799401494177491259e+02,3.316866841076684125e+01,1.673911199100193699e+02,4.104047919673826073e+01
1.414523963457906177e+02,2.668584135356584142e+01,1.523065843400831909e+02,3.794482849673801894e+01
1.736970118490582990e+02,2.948373169159679108e+01,1.753979457481017903e+02,3.668270825098348098e+01
1.325173175194420878e+02,1.956034669335686260e+01,1.623308411842185421e+02,2.974476388628934131e+01
1.314319468269054028e+02,2.281361025348718741e+01,3.381655456066169450e+02,3.699559907128474379e+01
1.517367266907961607e+02,2.217410428163259439e+01,1.472668909806436943e+02,3.570112583300188192e+01
1.298395979995441678e+02,2.769703706055089754e+01,1.542677012865540519e+03,2.171220576863850482e+01
2.620538098244833805e+02,2.594828355165960332e+01,9.432952319754813288e+02,2.743393030471038330e+01
4.590535102570763115e+02,1.557570050051079669e+01,8.097270447624459848e+02,2.045530047141604868e+01
3.257127617754337052e+02,3.319360842081715646e+01,4.377170237683270670e+02,1.715185839743236684e+01
3.371547994702063420e+02,2.502597606206640890e+01,6.258519486816757080e+02,3.216428237205435892e+01
1.360734195983749260e+02,3.382500279977574409e-01,3.525294175869211131e+02,7.591946414691413958e-01
7.055121608186463789e+01,6.186943952100627975e+00,1.054002566724480232e+02,7.521650660889225293e+00
3.116797756454870409e+02,3.245593333534538516e+01,2.750374229364567213e+02,3.545276194537540704e+01
1.808882440647131205e+02,2.550886544633589637e+01,1.886207219734011460e+02,4.068090894974922378e+01
3.105932726509715849e+02,2.672934116539235205e+01,2.368995322991434875e+02,3.403572738381333807e+01
1.486293108467544641e+02,1.952247045957311045e+01,8.035405466456252555e+01,3.013340443872861130e+01
1.239551545351424551e+02,2.505696193273193373e+01,1.326308684341103685e+02,2.836435221089564251e+01
4.003650326034830869e+02,3.114735348204920840e+01,2.839949592826507683e+02,3.821190900853108019e+01
1.026218275769411861e+02,2.411669332131210197e+01,1.593908955754856152e+02,3.023213780067241174e+01
2.710661259405206351e+02,2.594314771753030513e+01,1.234324772012586493e+02,2.860543655294182841e+01
2.850741928592273666e+02,2.977886130408101195e+01,1.786088202595987013e+02,4.509041782484995053e+01
3.677625388548876799e+02,2.419101947275626685e+01,1.539915223803634774e+02,3.450621249248411715e+01
2.782725397459768146e+02,2.874614805919319593e+01,3.084945517183489301e+02,3.165714148245602999e+01
1.700635580516056393e+02,2.184452643778813297e+01,1.701826044209163626e+02,3.464762103733156096e+01
1.366045091717791138e+02,2.593364218672995847e+01,1.197448307885756691e+02,3.533145051336910569e+01
9.879363005936019704e+01,2.618811424055494186e+01,9.130549555730519273e+01,3.163514983567115024e+01
8.811397544707655527e+01,2.862945009003896146e+01,1.126124580011186680e+02,3.153766376055600773e+01
1.251706028991407607e+02,2.312267272030545584e+01,1.295641110316377649e+02,3.093317030912407617e+01
1.531918226271510264e+02,2.863074042028760857e+01,1.152404362193280463e+02,3.522164098484754646e+01
1.632913154559654743e+02,3.263555721740555526e+01,1.826562043865154692e+02,4.403566436477524348e+01
1.350413062819925756e+02,2.545671750246135190e+01,1.772593900767701598e+02,4.269867700353105278e+01
3.133539305594422899e+02,3.494836239835107961e+01,2.826398074338809465e+02,4.053353808182507834e+01
2.156437423198840406e+02,2.589645314619954064e+01,2.031182158569112062e+02,3.484015811587974554e+01
1.122874637897023291e+02,2.179883190901444934e+01,1.035931232134759910e+02,3.228122850962968471e+01
2.638337376174650899e+02,2.207087484376399544e+01,1.475428501486758819e+02,3.200736316692957217e+01
2.971645953381203640e+02,2.247965333887967176e+01,1.816239227029520862e+02,3.913446188921095370e+01
2.625970371858319368e+02,2.655577014539625935e+01,2.957202167831411543e+02,3.009198881837443551e+01
2.836187375460106637e+02,2.629690531627977279e+01,2.989166166675221916e+02,4.236329584364600009e+01
1.765255270445251767e+02,3.596000629207357946e+01,2.113072795591975250e+02,3.525060655357035699e+01
2.415694072558526386e+02,2.676483689030686719e+01,2.314531711990224210e+02,3.814329043454374357e+01
8.979855217200982906e+02,2.900141455854687678e+01,5.121006354653923154e+02,3.126012782373619103e+01
3.431112019983640380e+02,2.307936109643351230e+01,3.380492571320154980e+02,3.526974713050711330e+01
2.266889769231843275e+02,3.393276559583252805e+01,2.098188320350879508e+02,3.308931764514874629e+01
2.150146354512115749e+02,2.916902877878091971e+01,1.618505408497541396e+02,3.625199734071667734e+01
3.371471102465117724e+02,2.221500669876077438e+01,1.360752028935201849e+02,3.090990271030004166e+01
1.497301914723169318e+02,2.077429508124786750e+01,8.121663970849222380e+01,2.880074235109114511e+01
1.005206641611875398e+02,2.637223633288962787e+01,8.513510813374567476e+01,3.157170805284533088e+01
1.203301079332946273e+02,1.950394913659039275e+01,1.006040416215234927e+02,3.060658215619336886e+01
2.714251327674875256e+02,2.689044230804345403e+01,2.069430511039988403e+02,3.182961853619423209e+01
3.456125364292490190e+02,2.891792066838598529e+01,2.159867231500829519e+02,4.203766637160511266e+01
4.125820425512359861e+02,2.779156914316000737e+01,3.318420980655835137e+02,3.224171591820955030e+01
3.625583515356877911e+02,2.972349008103324053e+01,2.659060680083862849e+02,3.655385859056266895e+01
3.444951352455968845e+02,3.353558322397144309e+01,2.899000306187716660e+02,4.115249086966495184e+01
1.096361137655102311e+02,2.997182348085090098e+01,1.113071746935228532e+02,3.988704402508358982e+01
9.298020424922859206e+01,2.859850971238786954e+01,1.082829612476584487e+02,3.865286534336526358e+01
8.533739308355377773e+01,3.257949973049168335e+01,1.129237547600605041e+02,4.345167200838820776e+01
7.196607878411383297e+01,2.602852714114870025e+01,7.688278999444152362e+01,2.713314640465080529e+01
8.914437204501258805e+01,2.112235068243567326e+01,1.001830106824272519e+02,3.167888456088366311e+01
8.533724862398679534e+01,3.089806154251323633e+01,9.909981452843115335e+01,3.572313914162641169e+01
8.172681796010208188e+01,2.691801103837553555e+01,9.736066337277415528e+01,3.869471869902920957e+01
9.312884401421608516e+01,1.991589077181417977e+01,8.696316217214828725e+01,3.080752200305305166e+01
8.322920916959350279e+01,2.530050759134794447e+01,1.050061050569104424e+02,3.214620437796819630e+01
2.568057483492297024e+02,3.514342044017652000e+01,1.791813524447601367e+02,4.646022706866418162e+01
2.998302357600866799e+02,2.419515839332148133e+01,2.684547544548664746e+02,3.232284481440146351e+01
1.288179549184222310e+02,2.545344606384696462e+01,1.426188122652189350e+02,3.487546007514811919e+01
2.678694848950698315e+02,2.526899183075988375e+01,1.469242738209627817e+02,3.428895392063918734e+01
2.914029882312213999e+02,2.724228145414777913e+01,1.819299369743404782e+02,2.815012687322739637e+01
2.637244327544374869e+02,1.911628392031460777e+01,2.160925305634632707e+02,3.065945917686847011e+01
5.683155679131850775e+02,3.754349672633994572e+01,4.425283217089523760e+02,4.449471600562078066e+01
4.844805769872665451e+02,4.167340351648925179e+01,3.439628953056015916e+02,4.605377676905885664e+01
2.542314791474800586e+02,2.801399353184559260e+01,1.453307381374973204e+02,4.021264731173852169e+01
2.262131370512688875e+02,2.637017738358915508e+01,2.423367724538164225e+02,3.485215501167648711e+01
3.460253999218574563e+02,3.375087793944454972e+01,1.777301713202698181e+02,4.166595091924234850e+01
1.392235234597448255e+02,2.396571527880563579e+01,1.050678743011848155e+02,4.359190087761025012e+01
4.643899230523935557e+02,2.711612808000757369e+01,2.297101333445531282e+02,3.593364379804811648e+01
1.453570937714658271e+02,2.701677522692207489e+01,2.135700050019829348e+02,3.852798192923830101e+01
2.717253381865062920e+02,4.297270253316859367e+01,3.234163163805516206e+02,8.568681551832199261e+01
5.758712145053223139e+02,3.575921684842109016e+01,3.129045433696767304e+02,3.143713902649544067e+01
7.467978196354382590e+02,2.662429812613447666e+01,3.967682723429908833e+02,3.963572781609756390e+01
5.971821646901796612e+02,6.550735706363731481e+01,1.878032964429173433e+02,7.984987137362803367e+01
2.275869949994263663e+02,2.584974713297808080e+01,1.306419335377816537e+02,3.214863822867863519e+01
1.317098208943323243e+02,2.642559349563188675e+01,1.153973152777226545e+02,3.402225323194763718e+01
1.000192577534991045e+02,2.731733073610482521e+01,1.005349874024356751e+02,3.378123551300285499e+01
1.236806109451378717e+02,2.234775593046752107e+01,1.058774382089211343e+02,3.038473213556125785e+01
1.943693594842942218e+02,2.616309490636158230e+01,1.824996233635425540e+02,3.837849889938146219e+01
1.634508719747551879e+02,3.478310162443160891e+01,1.606869865691519976e+02,3.412299492881854235e+01
3.482575393939597461e+02,2.411503767000581533e+01,2.008285215657367928e+02,3.402247610168293335e+01
3.279638097804099743e+02,4.214816002181415655e+01,2.958828528345538871e+02,4.696252118430652445e+01
2.420553026913374310e+02,2.367210973767507909e+01,1.528470809703706266e+02,3.362378606088248034e+01
1.157334407429859340e+02,2.433302328609376275e+01,1.791772840799354185e+02,4.278653404048334608e+01
3.547460889284242853e+02,2.990721819016362204e+01,3.733388139285098646e+02,3.840428541223026571e+01
8.749739830301175516e+02,4.950925541346328629e+01,3.526937296928462615e+02,4.251059609657124838e+01
1.723736670555954618e+02,2.775255408261858747e+01,1.526916079761205367e+02,3.228580583161534179e+01
3.461557455316553273e+02,3.504698473391977842e+01,3.511839842391266302e+02,3.987479929880391438e+01
3.116498826023765787e+02,3.402403056532413927e+01,1.866630698342004280e+02,3.822762699177685874e+01
2.881925386829940408e+02,3.663187506092018708e+01,2.706892290196661861e+02,3.818819979194480396e+01
3.819594268808267543e+02,2.463448924203636636e+01,2.226440536238787047e+02,3.480625587362305140e+01
3.116039847817485224e+02,2.683783247119783866e+01,1.755405750948512207e+02,3.055283175870970780e+01
1.375032964888308982e+02,3.084899172614292695e+01,1.009612066017927958e+02,3.705515232610210319e+01
1.063725557278482228e+02,3.549592849353336277e+01,1.404248187536404089e+02,4.261899449729143186e+01
