1.342528001039989078e+02,3.406086643968394156e+01,7.252781822920955790e+01,3.076152948462861403e+01,1.458851518232213209e+02,8.197514533471303366e+01,1.755325446584419922e+02,1.029336791359593093e+02,1.820662458215178958e+02,1.011279676406468724e+02,1.356017751308381776e+02,3.693200784456980301e+01,9.039803717761024870e+01,2.939077874666004675e+01,3.684454023550034094e+02,5.939014569098863916e+01,3.116840900126355791e+02,6.463109849800559914e+01,1.380810138538481340e+02,5.137154248728456452e+01,1.379907128933951697e+02,1.215205453499182511e+02,1.267065167858811776e+02,4.212144662130049255e+01,9.377117978387217079e+01,3.826130470858381472e+01,1.491122880721243860e+02,6.491069984040946395e+01,2.735836832322909231e+02,5.336836726862777880e+01,3.345823510577550337e+02,6.379047358053596639e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.244845477009365453e+02,4.166379489536942771e+01,8.735894368632663998e+01,3.794209533276775659e+01,1.567739944816321440e+02,7.204797519272072748e+01,1.718324557753361432e+02,6.637004483443602965e+01,3.080568487684466277e+02,1.205038559921415953e+02,1.660536866204006401e+02,4.257776221493027435e+01,1.302952510966861439e+02,4.586600932312209267e+01,4.870972774130545986e+02,7.422946130725590308e+01,3.327655061314461022e+02,7.549574998704576956e+01,1.390681513021957869e+02,5.777217030700847999e+01,1.240418968497749432e+02,1.205522959107453005e+02,1.404766675342285112e+02,4.224873395757834516e+01,1.232623973049816897e+02,3.538902318878643882e+01,1.035014504129472215e+02,4.807400162795951815e+01,2.925643681809791019e+02,4.892584937857204608e+01,3.840608858227284941e+02,7.795170498154037375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420695715910831041e+02,4.260341947504866056e+01,1.217253150754030315e+02,3.752387260903842758e+01,1.650402941281333540e+02,5.715122957449033692e+01,1.217241686783816021e+02,8.615026704517327971e+01,4.682871350723151522e+02,1.367063040915503223e+02,2.609147262931047067e+02,3.795902619736021677e+01,1.762472032357881915e+02,4.805302963196204757e+01,1.088039336427158560e+03,8.150599773368824685e+01,1.126431349819109982e+03,6.168232321716018163e+01,1.439860277514752624e+02,4.858548204574620399e+01,1.380364811286829081e+02,1.208668105574502221e+02,1.958699643611543308e+02,4.882567070994114289e+01,1.396499752573602109e+02,4.258340127809644571e+01,1.230978032821508066e+02,4.922058780220878305e+01,8.735670208886200498e+02,4.786801182085029893e+01,1.121404216953483228e+03,6.195235807613862988e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.304696773350521539e+02,3.005531647593582889e+01,1.240601034293077589e+02,3.319977650230180899e+01,1.232893409463450922e+02,5.213462919898201875e+01,1.501958927347671704e+02,7.897737910582306142e+01,1.704293512677400031e+02,9.633413366607615558e+01,1.735249058047785979e+02,3.775304867036300038e+01,1.277939754790186413e+02,4.521235428504900966e+01,3.372454890771025475e+02,5.791784417491615500e+01,3.233122294221519155e+02,4.024497172099401610e+01,1.354395911921652385e+02,4.660158845702442676e+01,1.597496354909677621e+02,1.043967644378366231e+02,2.159607732328811096e+02,4.931980600351604238e+01,1.573954696872369539e+02,4.037917947448452338e+01,1.388305348215305344e+02,4.908519657845332063e+01,2.285694642560596037e+02,3.597739401815585580e+01,3.141789335529985010e+02,3.708552037562482440e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330526724037955546e+02,3.710655060572523922e+01,1.081445259577529612e+02,4.483690366782167303e+01,1.140201668094194076e+02,6.711059142204524619e+01,1.053124829813046119e+02,6.800347363266652678e+01,3.249117852135129283e+02,9.914853960049269688e+01,2.399854797841726111e+02,4.141056931005183372e+01,1.505476226952269201e+02,4.797782431188017682e+01,7.791992986325111588e+02,7.101692075465125242e+01,8.996752624204711992e+02,4.735101691759237497e+01,1.451026994772493879e+02,5.383491972738904963e+01,1.439089758070679750e+02,9.901069731108103156e+01,1.821996926460718100e+02,6.022254890866075527e+01,1.523847709041355927e+02,5.162226901161984216e+01,1.395307399796009520e+02,4.925166031705374792e+01,7.387941595877141481e+02,4.295811743228309609e+01,8.566148291039866081e+02,5.610476713931626591e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.633805285522315671e+02,4.997841062402352463e+01,1.339910330682736799e+02,5.961135455927829696e+01,2.282259157071096638e+02,1.369307660225755967e+02,1.221016746809360427e+02,9.482515053311513498e+01,7.313881095867544673e+02,1.279285094780672836e+02,3.130783667605240339e+02,4.817911890674156439e+01,2.673882008662899352e+02,7.229819910098447622e+01,1.261121784701751494e+03,1.049990015246551422e+02,1.284219128715449415e+03,7.517519537239279259e+01,2.080375280037536356e+02,7.908140201070527553e+01,1.789205682579821541e+02,1.684374866954951244e+02,1.858046777758673898e+02,6.812444205315858881e+01,1.809002737825337874e+02,5.182900226541419642e+01,1.404320595535965879e+02,7.588660653018712310e+01,9.847059201134551358e+02,6.585041747443118254e+01,1.353843291513201166e+03,1.005708461130825100e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.689556949858052803e+02,4.912634557479060504e+01,1.066994837100550626e+02,4.892037929088137105e+01,1.442665558183598193e+02,9.152524775622187292e+01,1.527816235697972047e+02,8.367500354864536405e+01,3.084598592787940561e+02,1.228999684532236074e+02,2.374458115945674024e+02,4.196190766740676992e+01,1.935124395545617517e+02,6.423762359775014374e+01,3.459151615074906658e+02,9.572802169047105281e+01,3.583240718917772369e+02,6.665046916226683038e+01,1.369218817544652325e+02,6.213014258043042304e+01,1.793848393931027942e+02,1.475017839408656926e+02,1.565552129854894474e+02,4.481889273486667946e+01,1.441016537284463936e+02,5.475918348465836516e+01,1.303542530644486419e+02,6.433364035023073768e+01,2.491698141259139732e+02,7.340590712032113174e+01,3.429609544283117089e+02,9.647055344907570884e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.432537960698465156e+02,4.768404100229596310e+01,7.622141598085914893e+01,5.169072638316782076e+01,9.903370632351527547e+01,8.074706414984622427e+01,1.149835644685973932e+02,9.202054736168136628e+01,1.373096814898244418e+02,1.109089433640872784e+02,1.355279810430350551e+02,3.789170023055081771e+01,1.469038144219996980e+02,6.304508578659362428e+01,1.437688349123629052e+02,7.076304443244879394e+01,1.386683277797997675e+02,5.483205636974458486e+01,1.129833070572525457e+02,4.765421981977956989e+01,1.410748405291138852e+02,1.420803009168208177e+02,1.147352494766887361e+02,4.707943110154128163e+01,1.051612874470392995e+02,5.131488440115288796e+01,1.003460643740835820e+02,4.118003493582509833e+01,8.748892497944734714e+01,5.873126388477663795e+01,1.462459456222791232e+02,6.392949341369244820e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.530870419760620962e+02,3.802367830437678720e+01,1.393914495697732718e+02,3.529678363905994587e+01,1.946739985618643800e+02,7.184733374019566554e+01,2.414374342886756040e+02,7.413760942844217539e+01,6.201047016941557786e+02,1.075999823423587429e+02,3.526111965006617197e+02,3.784331304311151456e+01,2.604294693912925709e+02,4.259414534294320021e+01,1.086314414718613762e+03,7.625403807928168476e+01,1.351488201598126352e+03,8.024384260849787154e+01,1.188542129328943986e+02,5.637428885779606702e+01,2.109583173501036129e+02,1.176819873902669684e+02,1.921926584209416831e+02,4.615992681270318343e+01,1.817254769996803248e+02,4.403719084568867714e+01,1.823631896061032478e+02,5.195675903623799030e+01,1.474175744059373528e+03,5.692427267408020697e+01,1.336092074032864275e+03,7.304247402154656754e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.678339667874878671e+02,3.294620493000800110e+01,8.496712693258275806e+01,3.222922150649597484e+01,1.383407643644950156e+02,5.726720431929444999e+01,1.420604886471521979e+02,6.233095354407574007e+01,2.898394827577442356e+02,8.943313125175014022e+01,1.809342676199815969e+02,3.848075186229019096e+01,1.256992548603285087e+02,4.526128139286547736e+01,6.225147032306379060e+02,5.847243018261585235e+01,7.172780366405766017e+02,5.197780038500818023e+01,1.145790258164614102e+02,4.841073356881609868e+01,1.364066647687193665e+02,8.896859203587706588e+01,1.312289428635215813e+02,3.714483970043448124e+01,1.138812746140615388e+02,3.800246061303102607e+01,1.077945420530717797e+02,4.007261678407987660e+01,5.434948579069209700e+02,3.757580037959237274e+01,7.168225222848501517e+02,5.074072332707272892e+01,0.000000000000000000e+00,0.000000000000000000e+00
