2.366936717543280508e+02,4.742060480150419011e+01,1.794787299064034300e+02,3.396651995097104049e+01,1.387377891247599337e+03,2.669421023228475178e+02,2.225178231024812590e+02,6.455447659950925754e+01,3.030246817460281932e+02,4.577436894809417822e+01,2.147444630991691383e+02,3.301995555886166045e+01,2.965835503404828728e+02,5.375041350368653781e+01,3.712025200398421703e+02,3.687980788828293299e+01,2.642859517550045894e+02,4.943632662748311191e+01,1.344867215358108751e+03,2.636039601247384780e+02,1.730621250485465623e+02,5.259504363446149711e+01,2.233398321561724629e+02,3.924527534950030372e+01,2.363241299603254220e+02,4.391645097896158489e+01,2.228551066956650004e+02,6.324176364632286607e+01,1.877998897610764288e+02,3.688951084076419562e+01,3.961780409219267085e+02,6.572624903726816115e+01
1.853008731718135209e+02,3.787249189819409168e+01,1.726912213541331766e+02,3.070696037412652402e+01,3.046277903499625950e+02,1.494078472151620360e+02,1.702658134010896163e+02,5.196220821889870223e+01,3.823302666356662485e+02,4.374559739846695550e+01,1.905937351766449979e+02,4.388668153624772117e+01,1.739754353302558059e+02,6.073594811617611100e+01,4.572193847414266656e+02,2.347787090174462321e+01,3.033370884772459704e+02,4.278866817384701449e+01,2.510598764841725767e+02,1.419035272698995129e+02,2.602292511375125059e+02,4.891336634696869368e+01,1.804432780119142308e+02,5.405253149693762538e+01,1.556392115579606070e+02,4.371768105195496190e+01,2.027989930845532740e+02,5.185594122152765095e+01,2.320595486976482107e+02,3.655100182520509833e+01,3.399304907360822767e+02,8.017474523857066515e+01
1.466197641553021356e+02,5.871944489948167245e+01,1.272475461380122539e+02,6.333407610382258923e+01,2.289550887349710706e+02,1.554782097161412935e+02,1.425296795891364638e+02,6.141590229355628594e+01,2.265815450538644029e+02,7.792865330532545443e+01,1.607458330578315042e+02,5.747914283052529782e+01,1.920374398266070273e+02,7.892764287759116826e+01,1.657224135373181468e+02,3.136996754936721032e+01,1.796796613076369340e+02,4.803446956427892900e+01,1.870118199291046324e+02,1.518109262560985542e+02,2.031483389069477425e+02,9.757430464490035149e+01,1.406493898787113324e+02,6.590509525097120047e+01,1.410841757028419750e+02,6.373209935353406053e+01,1.438199297220963615e+02,6.578204340431301489e+01,1.197735590837976645e+02,3.774430112792671821e+01,2.098482027462958968e+02,6.278448155332337421e+01
1.545280558379435547e+02,6.749617497762589835e+01,1.418625448994702083e+02,5.931657859061599680e+01,1.915805665497921382e+02,1.731425618953778383e+02,1.867295379244079641e+02,6.904673578088120678e+01,1.638683368509132947e+02,6.288245974199752908e+01,1.293793768308462688e+02,7.249039402344882888e+01,2.170154499657894576e+02,6.989098654663193599e+01,9.875709742313792106e+01,2.613312169976516941e+01,9.774885357266261110e+01,5.067984911129384074e+01,1.946311194806811500e+02,1.613608471534844000e+02,1.749421387258385892e+02,6.310717287342760784e+01,1.528473981408429552e+02,7.988576781010758054e+01,1.354264068737682578e+02,5.878301493073698225e+01,1.498807071095325796e+02,6.803790570222717804e+01,1.010371514443773719e+02,3.888716936494821397e+01,1.530653951073958297e+02,7.958854516043552962e+01
2.112685322727979553e+02,6.548819591365821680e+01,2.679168593638651146e+02,6.358438538377864546e+01,2.649777334684163179e+02,2.110509397217498417e+02,1.705271067562266865e+02,7.685888907981538409e+01,2.071134712296199041e+02,5.614170224001911436e+01,1.840360457917044812e+02,5.307409168506831776e+01,3.283336851255239708e+02,9.740370572774726554e+01,1.238325936382139218e+02,3.329534731567304107e+01,1.576193930066500286e+02,5.944619331892976533e+01,2.757022956510218705e+02,1.986332345668816686e+02,2.676311938249779132e+02,7.142319914444536266e+01,3.137613072698349583e+02,6.469487136052022436e+01,2.383128521976995842e+02,5.400504551238823581e+01,2.545994270340936794e+02,7.330829638460443221e+01,1.486739812315251470e+02,4.350261655380749914e+01,2.345773844454588755e+02,7.577154088836603307e+01
2.008767723036375514e+02,7.063011238935037284e+01,1.851152564936422493e+02,7.046588972526885186e+01,4.308490568915148629e+02,1.811262250408515513e+02,1.777741975916957244e+02,6.631469982881819192e+01,2.291819364706295232e+02,7.341431668303066260e+01,1.497545341377735042e+02,5.470552505389616016e+01,2.842948735988364888e+02,1.049159080513235409e+02,1.207694297208003888e+02,3.422185079525649343e+01,1.869461015688646057e+02,5.954967620221417945e+01,2.631618244835974565e+02,1.675583136731488878e+02,3.538146281531222712e+02,7.156689268590844222e+01,2.456121647962945360e+02,9.008363579797493514e+01,2.073319285457373837e+02,6.837809245909731715e+01,2.411138498537140435e+02,7.387596124626797689e+01,1.581788185822422008e+02,5.645118347191673536e+01,2.620078832103118884e+02,7.772526884997040497e+01
1.433150230152031952e+02,5.656334619977506861e+01,2.301616707823898764e+02,5.568461508025882978e+01,3.097413609094326716e+02,1.501534483860314140e+02,1.956102155553409432e+02,8.037106389073856860e+01,2.304295146900875295e+02,5.731904670203543617e+01,1.584496831905873364e+02,6.447346939598170934e+01,2.182624116683255977e+02,8.661367296073322564e+01,1.078691299077619590e+02,2.901730695248626901e+01,1.859074147326263926e+02,5.268366434752729077e+01,2.414494988184701469e+02,1.407933688282052174e+02,3.105926428219991067e+02,6.697007049588802374e+01,2.055914764379741371e+02,6.955935938809800234e+01,1.744732711555675166e+02,6.046507233884162247e+01,2.424245460716174136e+02,7.724143392917763151e+01,1.301084116590476754e+02,4.546640316504797141e+01,2.029206155371529121e+02,7.905164989237776751e+01
2.696270842385804372e+02,5.834374321353462989e+01,2.595705645806241364e+02,7.324430845585098382e+01,3.819512275280629865e+02,1.793494211626149024e+02,2.125509657837014288e+02,8.747830244461307814e+01,2.981083769306702607e+02,7.738724766474834382e+01,1.934014515549708335e+02,6.587279477609727962e+01,3.494950167510953634e+02,9.641507811508213877e+01,1.769128684700191911e+02,3.808927416685692435e+01,1.742405125559592989e+02,4.216402848862671249e+01,2.924791559422582168e+02,1.586429070564314543e+02,3.974170351455437640e+02,7.969220980202871374e+01,3.848747187794545539e+02,1.015746086772295484e+02,2.511100980589952485e+02,6.393162688842048169e+01,2.708830809282163727e+02,8.836043610046726826e+01,1.732225094856838155e+02,5.246380046211468340e+01,2.316244521305454498e+02,6.998571215484881236e+01
3.596736611638038994e+02,1.080339564464953099e+02,4.486924989415958862e+02,8.551657487741991304e+01,7.864259115302547798e+02,3.859783913894427201e+02,7.301789319827098552e+02,2.761843737213683312e+02,1.969219806997384126e+02,7.188007205526729138e+01,1.662557068144925552e+02,3.590557080182211536e+01,2.891940064692246324e+02,6.227940931954086778e+01,2.401066388804745202e+02,4.289249269722641600e+01,2.261170863917880354e+02,4.444329319865659755e+01,8.306571410799773503e+02,4.047085297076075108e+02,2.979613191507935994e+02,6.150215421539980554e+01,2.094233062395276477e+02,4.619689099011646505e+01,4.194131005520827102e+02,9.648444649240830984e+01,8.156304237598149030e+02,2.991902573584446259e+02,2.419106132003228424e+02,4.597106692994618982e+01,2.025261550036139511e+02,8.920120193635075623e+01
3.040330261407145827e+02,7.782227813721942766e+01,3.984831643331351074e+02,6.831353809039548253e+01,8.379514240163139220e+02,2.546048828254797627e+02,5.976602049261448428e+02,1.208516739777763291e+02,2.602029115409746396e+02,7.008728216864066951e+01,1.640936775481851555e+02,3.558881411410081341e+01,2.720458005909783310e+02,7.456836181795203800e+01,1.739871457016057548e+02,4.163537238217963221e+01,1.531284539538399940e+02,4.773023655807305943e+01,8.482770199561178970e+02,2.658353027385488758e+02,3.618643457507359358e+02,7.188402634401256819e+01,2.016568685446187033e+02,4.001057024088143521e+01,4.172364801209408824e+02,7.541289019076589284e+01,6.329471655740635470e+02,1.323919100398752278e+02,2.771987724948166942e+02,3.961194768634409513e+01,2.443098080186662173e+02,6.906708859375467568e+01
