1.446826868491891389e+02,3.828104920092240349e+01,1.600216067745295447e+02,7.008520446754258160e+01,1.708272639197575415e+02,6.428904432891255283e+01,1.592845104944499326e+02,6.703288245176841542e+01,2.383363853938082286e+02,4.877794403446551286e+01,1.735725292125531780e+02,4.596032436190812831e+01,1.759851038861210100e+02,4.872984259680580976e+01,1.244265011624490711e+02,4.854081781586572930e+01,1.410705539843746408e+02,5.191145641578620484e+01,1.588600278520752624e+02,9.543210326218344619e+01,1.433654850471922657e+02,4.158020018844857901e+01,1.791844424886940885e+02,5.540616352025832470e+01,1.129836519095203755e+02,4.037205315839361930e+01,1.349988603160940386e+02,5.102358050347162077e+01,1.376521080399080006e+02,3.899231447999923006e+01,1.961898604365891856e+02,5.435413731729759945e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.568571617289970845e+02,4.251946173060279222e+01,1.373904780619751875e+02,1.087929650538465864e+02,1.595622186286304327e+02,4.877976417779151319e+01,1.618581315176612065e+02,4.090410259129670578e+01,1.658504804930002194e+02,3.345053166971923275e+01,2.215338153134487413e+02,5.157456061282278625e+01,2.027446183757450058e+02,3.783914459924423568e+01,1.485120259034800370e+02,4.191285426640381928e+01,1.588758308225986013e+02,4.484418549484262684e+01,1.172153539158856574e+02,1.051816193168112648e+02,1.197047853301518501e+02,3.192990674441649901e+01,1.821859062726287561e+02,7.223086684306605321e+01,1.284912384399665939e+02,4.045211490865875703e+01,1.246013982317332989e+02,4.735146083135588668e+01,1.157896048149462871e+02,3.641544472199079507e+01,1.592663070506825136e+02,5.067966205269510738e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.958476581846416593e+02,4.291552549743710188e+01,1.956810735306351319e+02,8.989645216809641681e+01,2.630396952299938675e+02,7.454827358607307985e+01,1.908498437094679616e+02,6.453174925335653711e+01,4.454916732817518437e+02,1.035733681774678701e+02,2.907711922687463471e+02,6.422056726690198047e+01,3.016985876535060243e+02,7.514996698465624547e+01,2.398347601219284684e+02,5.143610653280524758e+01,3.171997206462017971e+02,7.179987019411343852e+01,2.027973313889181952e+02,8.041337960346739067e+01,3.860965739344497365e+02,5.340917553222502789e+01,2.375659827083815401e+02,7.839209200997053983e+01,1.707760273127776998e+02,4.214556157601403186e+01,1.601837100033033323e+02,5.656126918800067216e+01,4.421059325677421157e+02,7.505408309688195345e+01,4.018393962664700325e+02,9.875002661415113892e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.099897856593098311e+02,4.214260297739128447e+01,1.579593652072122438e+02,5.975407272776180889e+01,1.713470083239320445e+02,5.329682926276441890e+01,1.899160448328683799e+02,4.302979379345367761e+01,2.323670281655186045e+02,3.859298691733832243e+01,1.433373850769752664e+02,3.177511823543060387e+01,2.420549690687983002e+02,4.361186989755171339e+01,1.598180841458425050e+02,3.300370233188739633e+01,1.948503511677447761e+02,4.015883996591777105e+01,1.561855361026928222e+02,5.683919596854445899e+01,2.066516052609464964e+02,4.124093317333506548e+01,1.988950695782182834e+02,5.519371346761941766e+01,1.649785312809201798e+02,4.552903595452488617e+01,1.577265170578322113e+02,4.791329417823330772e+01,2.278158139600597281e+02,3.113992492507544796e+01,1.771406554568660283e+02,4.453241805124465458e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.846906409974430119e+02,3.758724862878046480e+01,1.429645904418954956e+02,7.720212350118788436e+01,1.514967444090299580e+02,5.221668938191721310e+01,1.567613513907088532e+02,4.541895689899295974e+01,1.959220500291795304e+02,4.733587323070729980e+01,1.598265247405425100e+02,4.067297525415849435e+01,2.299359220969624857e+02,5.012275634467029306e+01,1.568873143682922091e+02,3.560491187349114739e+01,1.587508605605999321e+02,3.987523891252254771e+01,1.529441301277934997e+02,6.435173904274346057e+01,1.551572022169043237e+02,4.766094032122914825e+01,1.547906099300271023e+02,5.514955710868650129e+01,1.298344109268587374e+02,3.992582094537718973e+01,1.495010369424101953e+02,4.728197372278783916e+01,2.083129389955983299e+02,3.336946100721687003e+01,1.816980078109155841e+02,3.675128613495141394e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.581221462903756105e+02,3.256872212564457669e+01,2.023165666173860870e+02,9.799880578370897410e+01,1.520037498380817738e+02,5.219198468122399248e+01,1.345773705307439627e+02,6.177422458118058302e+01,2.118325160109805267e+02,4.976063661085147771e+01,2.286783399961274483e+02,4.760171221019147936e+01,2.571039096367368302e+02,4.867614207730151321e+01,1.560419341270242910e+02,4.367226559702970690e+01,2.323751982577650210e+02,5.796216181402025569e+01,1.469888112806205527e+02,9.253858570157969154e+01,2.060740368385905867e+02,5.698983581037482082e+01,2.184119729789544522e+02,6.484233656731198892e+01,1.728992958805264948e+02,4.080438486883992510e+01,1.624341711074443992e+02,5.469694929515722492e+01,1.516314987245777672e+02,4.457819204993302975e+01,2.405349759832601251e+02,5.408755332214500555e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.223777441751398669e+02,3.720887280504216221e+01,1.678544236889000842e+02,8.295405521081406164e+01,1.840167488698275804e+02,5.263386832385187830e+01,1.491785023366416567e+02,5.504882061644682523e+01,2.253068728277986281e+02,5.607331379385706072e+01,1.926683237528940253e+02,5.395382152872967652e+01,1.784569314668798938e+02,5.351295531860020560e+01,9.284636534613156300e+01,4.653899351758212788e+01,2.220627391987719648e+02,5.664722796477103373e+01,1.320754448078198493e+02,9.936839798373686961e+01,1.811631238202282645e+02,4.387858262242729523e+01,1.567105957303152479e+02,6.997388327468003411e+01,1.266578365359624172e+02,3.910393820363555051e+01,1.392892267202862797e+02,6.162772994199201548e+01,1.822297488952682727e+02,4.317813337228734127e+01,2.660270467507179433e+02,5.083651028608790057e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.509154718091040763e+02,5.050198218064189604e+01,3.360940478348053944e+02,1.254809723805868202e+02,1.472768442755438230e+02,7.419070954903546067e+01,1.606852013268193105e+02,6.091864254029547965e+01,4.559782570483619679e+02,1.006955598061600199e+02,4.562214368900789623e+02,7.187150035091842426e+01,4.241241822410826785e+02,8.725295251612206471e+01,4.215640369456809253e+02,6.605520618134181632e+01,5.778899796517680443e+02,9.961301524065700619e+01,2.191758975543379506e+02,1.399619919675278084e+02,2.739926474516884127e+02,5.382779026827360269e+01,3.281448508044676942e+02,9.310073699469863584e+01,2.332363844005085127e+02,5.218594216770611638e+01,2.337209449153214678e+02,6.456551133635272777e+01,3.267876711852754852e+02,9.364069718861537694e+01,7.305233324789580820e+02,1.229637488080358025e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.489442257260148779e+02,3.904254070149727340e+01,2.009116365181005790e+02,1.898344543261686681e+02,1.585616242150305197e+02,5.490484697415979554e+01,1.805898519280194137e+02,5.293490065784298082e+01,2.290678728299456282e+02,6.915097019047345839e+01,2.214405187981057281e+02,6.131185454220781139e+01,1.947244525329963665e+02,7.248707810543852759e+01,1.741793692968238361e+02,5.225427923976755551e+01,1.928166626893001023e+02,3.897265804805969935e+01,1.500475654270446455e+02,1.727702421895529312e+02,2.058809271804189223e+02,6.137962168445370992e+01,1.977917291911637108e+02,1.155303587911997454e+02,1.425908917479110869e+02,5.471699237438121344e+01,1.387315985504000082e+02,5.516463927778656284e+01,2.355164903148508415e+02,3.651191268546637048e+01,2.517889816012149709e+02,5.007958111173552140e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.085854786662865195e+02,5.069087896388594316e+01,2.142498930799348784e+02,1.397995992962252672e+02,3.951079976661495152e+02,7.927743823829210612e+01,2.015204387174563578e+02,5.207608254059113762e+01,4.474355131862131998e+02,8.475210625513803109e+01,4.009996603792606038e+02,6.816847333547576682e+01,2.892030315999240884e+02,6.795379477639504273e+01,2.446070664231822036e+02,6.128591910325292957e+01,4.599776189956231747e+02,6.197149702667738325e+01,1.845460814195944295e+02,1.454236783011574516e+02,3.918807108002773703e+02,7.204662667264319964e+01,2.586323245841547305e+02,7.626858457490682497e+01,1.882021922365210571e+02,4.259340749881951638e+01,2.370198744025018982e+02,5.401192655173498025e+01,3.922012777175062297e+02,6.572780585565001843e+01,4.503476704430559607e+02,6.285944580842900109e+01,0.000000000000000000e+00,0.000000000000000000e+00
