1.376521080399080006e+02,3.899231447999923006e+01,2.383363853938082286e+02,4.877794403446551286e+01
1.157896048149462871e+02,3.641544472199079507e+01,1.658504804930002194e+02,3.345053166971923275e+01
4.421059325677421157e+02,7.505408309688195345e+01,4.454916732817518437e+02,1.035733681774678701e+02
2.278158139600597281e+02,3.113992492507544796e+01,2.323670281655186045e+02,3.859298691733832243e+01
2.083129389955983299e+02,3.336946100721687003e+01,1.959220500291795304e+02,4.733587323070729980e+01
1.516314987245777672e+02,4.457819204993302975e+01,2.118325160109805267e+02,4.976063661085147771e+01
1.822297488952682727e+02,4.317813337228734127e+01,2.253068728277986281e+02,5.607331379385706072e+01
3.267876711852754852e+02,9.364069718861537694e+01,4.559782570483619679e+02,1.006955598061600199e+02
2.355164903148508415e+02,3.651191268546637048e+01,2.290678728299456282e+02,6.915097019047345839e+01
3.922012777175062297e+02,6.572780585565001843e+01,4.474355131862131998e+02,8.475210625513803109e+01
3.482427514353825018e+02,6.878672367773145879e+01,6.737623237777083887e+02,7.973102784560889233e+01
1.792566090603604039e+02,4.009916463543162735e+01,3.849422483406268043e+02,4.460609007606498011e+01
1.709697483756473844e+02,3.198220180603041030e+01,1.688266087573148297e+02,3.521675014783530600e+01
2.108642284876669066e+02,3.920730353604875518e+01,2.695519954078260980e+02,6.402954723578994845e+01
2.332788872744454807e+02,5.528134228164498154e+01,4.030540210008763324e+02,5.723916379016933575e+01
4.476137415574265219e+02,6.947807675364875024e+01,3.147013427477866117e+02,8.476117321456300147e+01
3.551372220697789999e+02,5.463461166348204756e+01,2.281227972589006470e+02,6.436877352013182474e+01
6.559188676189841090e+02,6.771643891395896731e+01,7.339083056565953029e+02,6.555366068313094274e+01
3.131852613496694175e+02,4.682930858215602399e+01,3.115872589405608437e+02,5.072927408182176379e+01
2.357887998533535381e+02,4.994798347049358966e+01,2.837365203007932450e+02,5.249785429383972257e+01
2.863191534946330989e+02,4.606566429587591216e+01,3.101986341095285411e+02,5.185032626708955661e+01
3.035870239399541788e+02,5.303752658535597675e+01,2.716584330213818816e+02,6.068483798327996936e+01
2.949690054453983521e+02,5.617013953484051569e+01,3.560373442499096086e+02,7.418583278974340089e+01
