1.584223551475782301e+02,2.823471605207005553e+01,1.219945849237196995e+02,2.250966113646440903e+01,2.522021637708447486e+02,3.494197025570680637e+01,1.815357193905003612e+02,3.460373248005996771e+01,1.496855878610220145e+02,2.721929128896531580e+01,2.177491682732876654e+02,3.691610691919381537e+01,1.679394010385996694e+02,3.432475917931033393e+01,1.614479650924843952e+02,1.784729182228332078e+01,2.202135451119800962e+02,2.889051471319655917e+01,2.297615134468864824e+02,3.418873372739868444e+01,1.481666539304134460e+02,2.829364884875714736e+01,1.782089638589263814e+02,3.147864689289716367e+01,1.577970269120107787e+02,2.979080701162305544e+01,1.874025666334640619e+02,3.190269132902857052e+01,7.970453433398327547e+01,1.335389488149125725e+01,1.925199322275229292e+02,2.337442367712643687e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.699924700537290505e+02,2.900097828417139567e+01,1.160042738890175684e+02,2.423653989101462614e+01,2.362394705168561018e+02,3.521074280596775452e+01,1.806459333662276947e+02,4.490186232588189341e+01,9.457033821833746856e+01,1.850422750842262687e+01,1.798702807119481122e+02,2.479959082323292563e+01,1.755738291133480118e+02,2.767052961062631411e+01,1.178660093422376889e+02,1.816916509092261478e+01,1.875768203078277452e+02,2.087450347504453063e+01,2.054151696581793658e+02,2.939915114216422509e+01,1.381713250209508317e+02,2.572979531078454229e+01,1.884688951297334825e+02,3.439440182158408277e+01,1.393462505806074034e+02,3.235024203738392146e+01,1.782374790868582295e+02,3.788868522685448426e+01,1.015175891634477807e+02,1.892769589300839428e+01,1.745348176455454450e+02,2.784383248312439818e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.516170244652334702e+02,4.558841176826522457e+01,1.510221672899859584e+02,5.249157391847091958e+01,1.898438398851845363e+02,5.287895199261763679e+01,1.767213997134062140e+02,5.221975506343245144e+01,9.585699295953837407e+01,5.927878688341569102e+01,1.921413996812827918e+02,7.256761934014228643e+01,1.636687744978347041e+02,8.397160780659707768e+01,1.633930233320127741e+02,7.453343342000536609e+01,1.853540637841419993e+02,6.131393344551243274e+01,1.777790242693713765e+02,6.378524166936007589e+01,1.488103770847903036e+02,4.920117658655765069e+01,2.298840475598973114e+02,6.678572656227454729e+01,1.602277713915574395e+02,4.857577340702789570e+01,1.735678141600172353e+02,6.063527316584274729e+01,9.298532090283046614e+01,5.565345541367172899e+01,1.840759199170200020e+02,9.062043222677591814e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.525261670240397507e+02,5.542654848177438254e+01,9.579858438411609711e+01,3.618594916227995384e+01,1.634879987015865481e+02,5.093674314052062613e+01,1.570598680810816461e+02,4.502007124806392113e+01,1.117458644920123731e+02,3.163602307726908336e+01,1.975948332346397649e+02,9.312534276798511712e+01,1.376769282107064498e+02,7.413030230466395665e+01,1.596944144664802820e+02,2.866230885775473070e+01,1.911700532653106848e+02,4.892318744081287463e+01,1.679162504026874672e+02,7.702018969981573093e+01,7.780759156748106875e+01,3.697978959519858932e+01,1.734527494035711754e+02,5.409841553584939078e+01,1.011672327060012719e+02,3.542364021513457573e+01,1.589578815295436414e+02,5.340286460600844265e+01,1.203226308142079120e+02,2.058162466376520428e+01,1.815303734863480827e+02,5.820552110691808423e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.319887770424802511e+02,3.758049761984884185e+01,1.258649306327673116e+02,3.199157273358979836e+01,2.323498234289432673e+02,4.533463533128247747e+01,1.789990582694795194e+02,4.618414212712783495e+01,1.111073266164038813e+02,2.779350109491994658e+01,1.724763318131526546e+02,4.625559323648937493e+01,1.769267742411631446e+02,4.657915754711066825e+01,9.671841367942808176e+01,1.802297165448945293e+01,1.340998607812062176e+02,1.481814918622745658e+01,2.590935104920916388e+02,3.732417696390632500e+01,1.453680435615476370e+02,3.310052694947192720e+01,2.333675188408798249e+02,4.223873284723945432e+01,1.387090618922684655e+02,3.574036395174093883e+01,1.864588913771061129e+02,3.640789134021782303e+01,6.765313817167432831e+01,2.115083742678018197e+01,1.547155912129483681e+02,3.580361234920426483e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.244633254627660790e+02,9.647797964173879848e+01,3.008160976783433398e+02,6.216863006753131060e+01,2.767959258388086141e+02,7.445853925045166477e+01,2.250662555628300083e+02,7.255987817378627369e+01,2.943725485512263162e+02,5.164076271363679638e+01,7.470209397672603018e+02,1.548814884356831669e+02,4.464018923278360376e+02,1.158717721101935183e+02,3.100685249504713852e+02,7.053210323811791227e+01,6.976433692222939271e+02,1.191596646637227650e+02,3.964079605192007421e+02,1.044897778776185078e+02,2.901506175422887281e+02,5.738050918293178171e+01,5.405381461242676551e+02,1.045163811203573374e+02,3.684679701738084532e+02,6.534997944748126031e+01,3.959615771333549787e+02,6.429556668056194724e+01,2.965284767872391285e+02,8.373352652217255354e+01,5.152702394362752329e+02,1.554170474348452160e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.049610273817972370e+02,2.910917458901777621e+01,1.476116144230033456e+02,2.820955045638448411e+01,1.977082348755616295e+02,4.021689784694591197e+01,1.820708847738764575e+02,3.849080814340178591e+01,1.272741556931584341e+02,2.566289214085125536e+01,2.726909312809698349e+02,4.720203807822394282e+01,2.231758733847229337e+02,3.724171161649471173e+01,1.676739539685733291e+02,1.795476932840630013e+01,2.613742778810402569e+02,2.316978421180648340e+01,1.613705998324679456e+02,3.574215718588293100e+01,1.392180322746477543e+02,3.191272299284117864e+01,2.179121735386746934e+02,4.639999625629818070e+01,1.708814323065270173e+02,3.716673813771461710e+01,1.016211182176569139e+02,2.927729377403078104e+01,9.381697529664083390e+01,1.892150381084151789e+01,2.307146897801918044e+02,2.525081946362261931e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.362262059740297673e+02,4.328077900288480606e+01,1.479691376227112016e+02,2.994037434382678597e+01,2.311574453918926793e+02,5.843401475498179565e+01,2.163013801236723168e+02,5.400347640028753204e+01,6.977196469807917367e+01,2.180126974525250816e+01,1.548385523195833571e+02,3.702881327316268312e+01,1.853137883078764787e+02,4.759809902783423752e+01,8.391960177968738321e+01,1.892539692411584440e+01,1.289684132832327634e+02,1.727982606556956213e+01,1.940508360478789882e+02,5.073385335602110047e+01,1.269347693629153895e+02,3.740394071826786870e+01,1.563233587618915408e+02,4.243591828877144678e+01,1.587661709961130612e+02,4.260473970961312062e+01,1.470263763472450478e+02,5.832302608316017967e+01,6.064481639359564724e+01,1.517733199238610986e+01,2.495509021441603750e+02,4.054070762814330919e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.203908677765435726e+02,3.626243820021522168e+01,8.671006413052373318e+01,2.920279950714550310e+01,1.599492953584873476e+02,5.889557016814979562e+01,1.565956476314177053e+02,5.414902648898040383e+01,1.018608543440158627e+02,2.185747915285032406e+01,1.311829209424816440e+02,2.916479661069364582e+01,1.451985453103954171e+02,3.041107825278487198e+01,9.497620147849688976e+01,2.048605476390397584e+01,1.800934282706701026e+02,2.394281230672589444e+01,1.461619081425587865e+02,4.206797853097190654e+01,1.292677487912824859e+02,3.059896571166535040e+01,1.775735747397932585e+02,4.255049810619143358e+01,1.173669783615371642e+02,3.577536148562549556e+01,1.089879870503859962e+02,3.402511394900219699e+01,9.357805337541684310e+01,1.714963390487819339e+01,2.295951296000453112e+02,2.439867240800963799e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.457612106877441249e+02,7.096021734538058467e+01,1.444607291493715593e+02,5.083600697949177061e+01,2.397854991808337672e+02,5.536078531257359003e+01,1.930672985713983962e+02,6.519961074335760998e+01,1.297804483246030713e+02,5.221026065350189782e+01,1.982839977237482287e+02,1.046828432545403587e+02,3.048047512666913121e+02,1.053970961626680349e+02,1.016972772849777016e+02,6.879364172923465048e+01,2.526973761242758201e+02,1.044728398817605495e+02,2.454094003690917702e+02,8.113485923657714238e+01,1.749087599467057714e+02,4.598704653063885672e+01,2.345492318340434679e+02,6.691691118936712712e+01,1.739020496419395840e+02,5.273586954469919164e+01,2.263407746514042742e+02,6.254719404089566837e+01,1.091319236018024270e+02,4.467580854940970880e+01,4.358961573722444314e+02,9.590369336815882662e+01,0.000000000000000000e+00,0.000000000000000000e+00
