4.116491759017817458e+02,7.820131749507473273e+01,5.831699825851143260e+02,8.412234934843068856e+01,5.014467881353128291e+02,9.529606723961144610e+01,6.962622792567161696e+02,9.791720094224191939e+01,3.772239442258708095e+02,7.566476709077888074e+01,6.319944709100053615e+02,8.606743179785283360e+01,4.824438721074963610e+02,7.841989953075194819e+01,3.874350748226065093e+02,7.214502632282326999e+01,6.083852892603380269e+02,9.653227392356856740e+01,7.273516234333382044e+02,1.133062565710095271e+02,7.021749955703886599e+02,1.052706514146021561e+02,6.674493698365143928e+02,8.967118423883370326e+01,5.015366330463814393e+02,6.513973015658427812e+01,7.908568036858098367e+02,9.966611635228865396e+01,3.202589467847059836e+02,4.430644806661850055e+01,8.288173661725307966e+02,7.915181557931992984e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.030436953890420568e+02,8.456457530030534997e+01,5.766317427395188133e+02,6.472342236091930090e+01,5.621832664080683344e+02,8.820756104926488206e+01,5.086491765578400077e+02,7.778049034318762267e+01,4.572170616692950489e+02,8.241650269087438119e+01,6.999467906830531092e+02,8.876807186170256614e+01,5.521570290561890033e+02,8.448000957963755297e+01,2.597150568211399673e+02,5.904658416055612946e+01,9.655503550256249810e+02,9.290808980819203100e+01,7.300670204728137378e+02,1.253274824442509328e+02,6.972344252973767880e+02,1.171682847854182796e+02,5.760479457324262285e+02,9.030348648625374608e+01,6.147793001446394783e+02,8.011186417298296192e+01,9.366396868939581282e+02,7.454035840265109414e+01,3.446242546386853292e+02,4.902638158249760636e+01,8.946504297778018326e+02,8.863670933997595114e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.166734160572088967e+03,1.193497012194622329e+02,5.960305219544928832e+02,7.324534064065606742e+01,5.760463748509009747e+02,7.598288151870927720e+01,7.147700462064367457e+02,7.478639735147625345e+01,5.138190519316253813e+02,7.469303136122655928e+01,1.090071807083412523e+03,1.087902409832332467e+02,7.138285493274491955e+02,6.797326249466394188e+01,5.087134036502071694e+02,7.005392082627361106e+01,1.935447296321056001e+03,1.562205876039123780e+02,6.204210783955102215e+02,7.754214441803888747e+01,4.285473613853025086e+02,8.572928338189947794e+01,6.769063052090127712e+02,8.846299226981889774e+01,1.015032938107917971e+03,9.817209444873388691e+01,8.507964101903307892e+02,8.022050475435229089e+01,4.774641353976173832e+02,4.580599045824744309e+01,8.090151157421452126e+02,9.189880223079063626e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.836300354322155499e+02,7.540417746807480626e+01,5.920368166198484232e+02,6.113707487930678042e+01,8.436461909399588421e+02,8.996492915312167327e+01,7.231193428833001917e+02,9.580085668686101030e+01,5.937623618771921201e+02,7.703899061569258322e+01,4.828928704425064211e+02,7.942096046698057421e+01,4.333346233483942456e+02,7.472800570938954934e+01,3.277975266891342017e+02,7.026832650092595145e+01,5.611953787166263510e+02,6.439901600837252715e+01,9.836545954478073099e+02,9.918460724458479660e+01,6.775446324471281514e+02,9.508409634481071748e+01,5.900116266022813534e+02,5.968794761196502918e+01,6.783790884068222340e+02,6.947994988222018264e+01,8.122053181401370239e+02,8.437784499255934634e+01,3.538160594585129957e+02,6.257732779402856949e+01,7.770382931638090440e+02,8.667619360469872447e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.625690151140990451e+02,6.902208362036817846e+01,5.649352680751059097e+02,7.894034049647898144e+01,8.155985809577995269e+02,1.043113076121658764e+02,7.045252229797529253e+02,8.346404952838463487e+01,6.411395396914858793e+02,8.849923380573154930e+01,5.589649109840435131e+02,6.473437333343238720e+01,3.974361987010875623e+02,8.277724873913903991e+01,3.402129863127241265e+02,7.384932705754454219e+01,4.428194671579825012e+02,6.888942102442730686e+01,9.092304934032689516e+02,9.060898116162540816e+01,4.575644557730236670e+02,9.468087169607426290e+01,5.977412126070352087e+02,7.666669908748197315e+01,5.488816976826232121e+02,6.442326690612483731e+01,8.790921770444946333e+02,7.368886341786115679e+01,2.592048356378532503e+02,4.326159011744140059e+01,6.250183338074880339e+02,7.724804243453208130e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.308086948636723150e+02,7.728403044316959836e+01,4.869579273815091938e+02,7.860237145356647659e+01,4.487755772553272209e+02,9.355677876978634799e+01,5.181159410983435691e+02,8.683765180261741534e+01,4.225291658216852397e+02,7.466723240370639303e+01,6.243758064446210483e+02,5.975100735908853267e+01,4.724956731726592238e+02,7.091690312046758038e+01,2.816015354393254597e+02,6.651299560117635679e+01,3.690560737770242667e+02,7.242783621144063488e+01,5.341609159150125379e+02,7.235156454100246037e+01,5.483696238652206603e+02,8.435426294965263594e+01,5.073887076702608852e+02,8.432322589287676351e+01,5.975679542061342318e+02,6.915195511738818368e+01,5.606066368756569318e+02,7.926798725211203589e+01,2.067819974978453104e+02,6.592816986734918316e+01,4.227849938154668621e+02,6.831270831043477187e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.380921025937168224e+03,8.511574590902428383e+01,7.816415224601493037e+02,8.952253798084062453e+01,6.081331198968208582e+02,7.302696850376688076e+01,5.982186750062277270e+02,8.658664155073803670e+01,5.731101900984774602e+02,7.510738241823514727e+01,1.578041094595112327e+03,9.895850546652739865e+01,1.167789285563929525e+03,9.913602454186549551e+01,3.785430095736909379e+02,7.501628808218629274e+01,1.477737141964178818e+03,1.268607280807369193e+02,8.383955828447275280e+02,9.272661886194511283e+01,7.461631921233613411e+02,8.497251804910888495e+01,8.167087259064446698e+02,8.238434129715676590e+01,9.210743634229587542e+02,8.005383392887381433e+01,1.026142904866836943e+03,8.902203018774731902e+01,4.512053625440397582e+02,5.721074395224913900e+01,1.428221484103323974e+03,1.289535636169249813e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.276359818701814675e+02,7.660999557667601323e+01,5.332963576757664441e+02,7.091243120096986274e+01,7.521619804552663027e+02,8.507646777072658040e+01,5.534850652601734282e+02,7.937737196372457049e+01,4.491697564807988670e+02,7.143859759497854611e+01,6.593070831643967722e+02,8.545314583517271956e+01,4.478173327341586401e+02,7.090210984629706559e+01,3.564760969448196306e+02,7.348687957984746788e+01,8.657607708336860242e+02,7.320658596447522370e+01,7.551593859715129611e+02,7.735699286395794161e+01,6.456658144399779076e+02,8.332789999047203366e+01,6.132985759521906175e+02,6.962697342118680410e+01,4.581863977989514183e+02,7.089819953904100203e+01,6.257592404468960012e+02,6.975459126092748363e+01,2.952195299723663879e+02,5.169863998696115459e+01,8.381449898773831819e+02,9.874274663117924433e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.261429514033952728e+02,9.378532650570188878e+01,4.450346049856274817e+02,7.655227159345919574e+01,5.234385309060477312e+02,1.063605723181170504e+02,4.238183254913639644e+02,8.082673133291554279e+01,5.217753165046220829e+02,7.677061552761264807e+01,9.710042950978352110e+02,1.173540411316344318e+02,4.785878168018787164e+02,7.915781344327302804e+01,3.099035696847175245e+02,8.148818559698642616e+01,8.508488185513597273e+02,1.083168844655523628e+02,8.112237652040500961e+02,9.022846181844542457e+01,5.033611442185602982e+02,7.305763929418817781e+01,6.641429504791067302e+02,1.310405655211861529e+02,5.300036855108136251e+02,7.837169668154332669e+01,7.124923701463800398e+02,8.014522885720636225e+01,4.205062856295932647e+02,4.385750032740492799e+01,9.859998034786118524e+02,7.050812420635001843e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.090701153476080094e+02,8.820090523751926526e+01,4.268252546907501710e+02,7.107728353122884357e+01,4.510395863352842412e+02,7.759375207318313983e+01,3.829024874261834270e+02,8.079288482268998450e+01,3.176370666449715827e+02,7.000508475741473546e+01,5.231745606773889676e+02,8.468852454953916720e+01,4.133272907760810426e+02,7.362187024739080243e+01,2.571719130236908200e+02,6.020574968986564812e+01,4.284471548655351398e+02,7.553139421867901149e+01,4.888555225446094710e+02,8.238752834007446779e+01,3.744844963704860561e+02,6.599279932504853718e+01,5.819863714683268654e+02,6.791205461691114920e+01,4.257454342187830321e+02,6.337082388439300473e+01,3.800107594831411006e+02,5.978736374114262730e+01,2.047455849973411830e+02,5.179390328654268671e+01,4.515187983584245330e+02,7.606419010685711157e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
