1.123421973247123447e+02,4.606992180133652681e+01,7.650363931159559172e+01,3.947981853488948900e+01,1.321053643569389919e+02,7.012502096299485288e+01,1.291046612839299144e+02,6.837110493103887165e+01,8.665396380615420924e+01,3.202227328187625233e+01,1.780242990788539146e+02,5.215078114507826257e+01,9.661640222822367718e+01,3.995071384919695845e+01,8.831314370968316041e+01,3.389905230146666781e+01,1.370438911576578676e+02,3.082056121932906834e+01,1.485611619052616277e+02,5.568272432602707767e+01,1.001022731854409500e+02,3.554562307949876754e+01,1.208915416597353669e+02,4.819813856073617586e+01,1.131815494227603978e+02,4.814334670068044630e+01,1.273300054327337136e+02,6.523959738980703094e+01,8.870884091332318633e+01,3.130129212192196775e+01,1.357243752544518998e+02,4.572012318337652914e+01
1.417954786517579180e+02,4.205193400292372274e+01,1.270053777803226751e+02,5.549713263656639128e+01,2.541704504517808232e+02,1.005933833189580753e+02,2.383017503915355633e+02,9.400946595476213474e+01,9.977671455846774506e+01,3.130224118460892058e+01,1.419109035831136225e+02,5.883867534275705680e+01,1.131241842333257779e+02,4.147817012658017433e+01,6.821443895215159614e+01,3.340641224044479429e+01,1.488372451713291866e+02,3.608773019314588026e+01,1.952294382656905327e+02,7.707896847918567573e+01,1.412383694464639632e+02,5.238412182488670510e+01,2.041875787781892768e+02,7.242383468628439402e+01,1.941641674798988788e+02,8.233409306665609506e+01,2.760078830962448819e+02,7.779359068194764859e+01,9.445772026419476219e+01,2.621643322558417921e+01,1.114691582325510097e+02,4.059089299690039354e+01
1.207898923657815402e+02,4.951230884572561308e+01,1.051262490322529572e+02,3.916026448604048227e+01,1.517570201327221469e+02,6.604251163907876787e+01,1.965579176709036631e+02,7.360118748061979943e+01,1.243433300712036527e+02,4.546920779232500109e+01,1.349286601018695819e+02,5.536654487610253028e+01,1.145522349995466840e+02,4.447945821315563109e+01,1.379104745569592012e+02,4.231839671524839730e+01,1.496131866968244424e+02,3.675249834518698577e+01,1.434362882599866396e+02,5.230748606549897772e+01,1.204315615590830220e+02,4.662983118786115710e+01,1.344309861910180075e+02,4.675965999923819538e+01,1.651304182854519524e+02,5.179659091734425402e+01,2.341651413294453619e+02,6.677989088436753207e+01,7.672637533300529356e+01,3.147093056243956966e+01,1.437398573731277622e+02,4.371804840659362412e+01
1.223140316999756863e+02,4.356646953225175167e+01,1.172095045975788565e+02,5.364172784099680058e+01,2.135794392201316612e+02,8.339822790618751469e+01,2.497122888754126109e+02,9.091342391987387828e+01,1.014441191673840024e+02,4.964195787693501671e+01,1.465465303580814691e+02,7.001035386697473939e+01,1.227708160106916466e+02,5.270101598917879215e+01,1.374555731269851719e+02,4.419621719839955176e+01,1.806868243171407755e+02,4.986659216661401928e+01,2.276816232386613592e+02,7.582967196409016708e+01,1.533487579761025472e+02,8.194377212607015792e+01,1.524180577635675604e+02,5.201521566243829398e+01,1.573999684698676731e+02,6.073218558939583289e+01,2.622222439032738066e+02,8.683700125188730112e+01,1.270683869878639314e+02,3.193575154433412422e+01,1.844665110507937982e+02,4.713275311616546048e+01
1.216037855193300032e+02,2.986936341307427867e+01,8.751326981897932455e+01,2.666837983102637821e+01,1.595551028039389507e+02,5.744983146603720314e+01,1.829950600654693460e+02,5.896737916870888085e+01,1.091662916148721507e+02,3.360401445798705566e+01,1.352988779678736648e+02,5.013783918519779093e+01,1.007404461491719019e+02,3.528794792992184881e+01,1.077163959927381143e+02,3.264819673657996901e+01,1.948000773137893020e+02,3.285480238745132908e+01,1.550631277213066710e+02,4.670921935406554582e+01,1.023095121511604475e+02,3.416319467803243981e+01,1.231057749899518114e+02,3.996466592460996736e+01,1.476085437355998238e+02,4.008133544405644244e+01,2.023474358299042137e+02,5.145275575151505620e+01,1.199590611462214440e+02,3.451196381571566008e+01,1.713823148570847366e+02,4.407456927782578049e+01
1.013797162622667400e+02,3.689729324863485971e+01,9.203925675118689753e+01,3.040596602393703662e+01,1.321962015135728166e+02,6.670485620108178182e+01,1.257895510015455613e+02,7.149456574507750872e+01,7.173408937536009944e+01,3.231724530643421645e+01,1.313358614247818252e+02,7.426392651773856812e+01,7.422443539078501828e+01,3.809255532688172252e+01,9.008030226072996527e+01,4.213416060513149120e+01,1.709978371046085499e+02,3.692923567660424311e+01,9.961235406742873977e+01,5.294706359598121281e+01,8.004815178057751268e+01,3.652004250330794122e+01,1.233361206606482341e+02,3.599659127728146046e+01,8.073032487533311041e+01,4.225657017284540018e+01,1.016414635077857440e+02,4.954804966578044656e+01,9.380683096273868671e+01,3.011006337313669690e+01,1.877937697059429638e+02,4.196432480759985850e+01
1.260525172006224039e+02,3.007541942908534693e+01,8.636646925523075424e+01,2.688436388078147488e+01,9.653095665509012235e+01,4.392946850350035248e+01,8.811810688250740498e+01,3.949245452050398342e+01,8.826867460079017746e+01,2.544449448288651183e+01,1.464982940650788805e+02,3.749623318814651896e+01,1.044606516069524247e+02,2.281997074757843791e+01,1.177206319201381035e+02,3.380052969824738796e+01,1.760689361575091993e+02,3.393763470109936975e+01,6.872151585022952247e+01,3.823374365140791298e+01,7.827797407515770090e+01,2.301016925343378006e+01,1.182389537828786672e+02,3.477093866950912115e+01,9.510802422084603336e+01,3.425577540217651062e+01,8.649393652532401688e+01,3.267537792230510973e+01,9.137078291866120594e+01,2.540228952899560255e+01,1.371846404617912469e+02,3.828275046542753302e+01
1.153472092891126550e+02,3.723451442658173960e+01,8.280526116059589015e+01,3.558396722934080714e+01,1.251075529717943340e+02,6.415846848260169111e+01,1.061323112388305248e+02,6.567398674309936268e+01,1.047779971314400029e+02,3.481369301495118407e+01,1.569914718547892960e+02,5.800470856301358680e+01,1.054141919603767263e+02,3.507141577680503275e+01,1.050699058032761286e+02,4.451887799859802186e+01,1.774765742069661485e+02,4.316155987875016109e+01,1.151164508450302719e+02,6.094014577667616095e+01,9.718142421598751923e+01,3.588771655766878155e+01,1.242874475433565351e+02,5.444311516631882597e+01,1.140948632833580518e+02,4.881798439932198619e+01,9.659935070906172427e+01,5.944096449677623895e+01,8.394570154066977352e+01,2.922895512918733019e+01,1.831240071051697953e+02,4.160912120236239531e+01
1.063832339409422474e+02,4.338284466152619245e+01,8.304499487460276441e+01,4.354892065215360475e+01,1.068305286695239289e+02,8.760868729533240185e+01,1.079134261990928110e+02,7.150772822243396831e+01,1.318618139723460274e+02,3.738568585142174072e+01,1.571626547929101037e+02,8.989344769805657620e+01,1.372071829024763758e+02,3.742726238574174147e+01,1.493990609740657476e+02,4.614847003138148551e+01,1.799150407431444023e+02,4.340606771394210028e+01,9.772752682594504847e+01,8.244058061314352415e+01,8.829054391299098370e+01,3.894846285043966105e+01,1.525764985645561183e+02,4.008939544380451991e+01,1.142711105347724043e+02,5.576814855922316383e+01,1.172720066962316707e+02,6.760053643440291182e+01,8.298528431836585639e+01,4.613018314254467356e+01,1.432308642969034054e+02,5.708610618794060798e+01
9.568599272244227905e+01,3.059085797725271405e+01,7.697253644128304018e+01,2.836479626473916937e+01,1.059545837432734459e+02,5.906291085432583543e+01,1.026765985974106030e+02,6.399249535178957871e+01,1.074318055992946768e+02,2.967605453454560305e+01,1.621505284592041960e+02,4.581329521874626209e+01,1.230120880647625086e+02,3.246281471350902592e+01,9.292175473898704752e+01,3.804185829887820347e+01,1.240329327823597936e+02,3.640966906502904266e+01,8.755008480081181688e+01,5.075482871490330439e+01,7.350617867320322318e+01,3.607817443447215311e+01,8.763193768032246567e+01,3.467653587776139545e+01,1.072101620245586844e+02,3.308713904473793121e+01,1.302614323687924411e+02,5.152519933401894292e+01,9.947408779909339671e+01,2.512887266156101163e+01,1.013336147725986933e+02,4.002210326376153660e+01
1.353572496707086543e+02,5.202463937674522754e+01,1.182776534615538537e+02,5.739377397405439751e+01,2.127450580500493516e+02,1.016139725902696824e+02,1.709188256865343192e+02,7.752475665695460805e+01,1.177974180161369873e+02,4.499320138207057340e+01,1.448534118517174818e+02,8.338893387623976139e+01,1.304680631100454207e+02,5.803801809682246926e+01,1.146500138673849563e+02,3.995029345127375819e+01,1.613650362756221455e+02,4.043596496965848530e+01,1.697363620690970549e+02,8.192636804256598282e+01,1.105006854518580184e+02,5.500800547135028040e+01,1.625640190643038068e+02,7.609509897699118142e+01,1.362803600035727527e+02,5.959660942031177910e+01,2.312748921865062641e+02,8.933693255121940524e+01,9.835641189841447840e+01,4.354595785592013613e+01,1.558322461465395179e+02,5.688244657184365849e+01
