4.790519746547756199e+02,7.440864558225132441e+01,3.569162774347912546e+02,6.880509234431146126e+01
2.148147240524921244e+02,6.512278836898515522e+01,1.826802988968540262e+02,9.021272494944435039e+01
1.492900524827635707e+02,5.999176188736350213e+01,1.067739113843659311e+02,9.275051345139809200e+01
1.501640856520652392e+02,7.094033348074623291e+01,1.212806101031199546e+02,1.198175897090379749e+02
1.080175053264797072e+02,6.456240925031066524e+01,1.459924253600557336e+02,1.291758572977599044e+02
1.280390398431676431e+02,6.482455761747728218e+01,1.261687613592431063e+02,1.417496387520676535e+02
1.406071786792340959e+02,6.063725679222756071e+01,1.519111215535466215e+02,1.253629792368239748e+02
1.405638584499178592e+02,6.435280406917151197e+01,1.566971726170278600e+02,1.186864002880273432e+02
1.741143898657428792e+02,6.163205174924993202e+01,1.286188498673786853e+02,1.270037650074882407e+02
3.834663287605278583e+02,5.248572788985928383e+01,2.298503748703869007e+02,1.493220497886610474e+02
1.462622800721229908e+02,7.392511972256842512e+01,1.809435002003767750e+02,1.261096787591668402e+02
1.127300530984256426e+02,7.711431749889003129e+01,1.399651519811975504e+02,1.331955875925829105e+02
1.711889909037096515e+02,8.532321264032411534e+01,1.235595067031718628e+02,1.189764118362470953e+02
1.327530099387512621e+02,6.026969327594015624e+01,1.320171333381323677e+02,1.650832302342910225e+02
4.798499913181868806e+02,7.390429765632900683e+01,3.324488991555148800e+02,1.727699912646082225e+02
5.657176311304326646e+02,4.608115008271334290e+01,3.877404092750190898e+02,2.016909123903576244e+02
1.378442339491800510e+02,5.755757836940662031e+01,1.820361012516776213e+02,2.002637085521142239e+02
1.249385766218487532e+02,5.503430111946756398e+01,1.694280025879562572e+02,1.971712379871515566e+02
3.687657777553843630e+02,5.685640226517770657e+01,2.428398598599397644e+02,1.960908585570543323e+02
1.877514281973141976e+02,6.848145431731589383e+01,1.443989211108237214e+02,1.584148825836287813e+02
1.282187385776716155e+02,6.360096502458235790e+01,1.653704792311191056e+02,1.505088379507438958e+02
1.159109730482216065e+02,6.470481748850554027e+01,1.420550705761435495e+02,1.580849589305511245e+02
1.361199883754603945e+02,6.166175392211697925e+01,1.700364520865466602e+02,1.418217050039020251e+02
1.197278501199168943e+02,5.365946413646331337e+01,1.762175070621304371e+02,1.511696204148742879e+02
1.386161258105297804e+02,6.015021213611216666e+01,1.243532528944478202e+02,1.561985436988742606e+02
1.051984041543715733e+02,6.224115828724325894e+01,1.231490088634776043e+02,1.251899322285628671e+02
1.098009194803158124e+02,6.399317323223066722e+01,1.419990011065627868e+02,1.135675410549681033e+02
1.754570188433769147e+02,6.976613290631087239e+01,1.322723233323998784e+02,1.504548309576582312e+02
3.264019485801378551e+02,6.787442800549754907e+01,2.205034826881987726e+02,1.611593553612076448e+02
3.306167290292719940e+02,6.053514476576753367e+01,2.070951866267848800e+02,1.784505029527146007e+02
3.097016207888389090e+02,6.047749011543013609e+01,2.506608397154043359e+02,1.728284695522369248e+02
3.790093057148724256e+02,6.094350356030949456e+01,2.840842857607548240e+02,1.520330640454139939e+02
1.089117436609204361e+02,1.067784721789722937e+02,1.491843907654441352e+02,1.106790802178156241e+02
3.785864381938181964e+02,9.736140863522621203e+01,3.191767178492215749e+02,1.689388859248035715e+02
1.903787471268879870e+02,9.309751289270525376e+01,1.669461537486988334e+02,1.699261418927001444e+02
1.236348908421716004e+02,1.173367734311160575e+02,1.388006382722531100e+02,1.670442914695850334e+02
3.294765024164428269e+02,1.055050867250974278e+02,2.606445247329667154e+02,1.360238449175432720e+02
2.234000588898830131e+02,5.736034044146950350e+01,1.685058920731223964e+02,1.496631743293361296e+02
1.181594505702755100e+02,6.141701242247734882e+01,1.567972875520571563e+02,1.888513881218835024e+02
5.532512147536212979e+02,8.666377418502598573e+01,3.058832192260462648e+02,3.125816600861477923e+02
6.704509492034057985e+02,8.027563494127961974e+01,3.587335862835043372e+02,3.280941753721068039e+02
4.983836666099403487e+02,7.086367891840311017e+01,3.234208641172371586e+02,3.144880030007546452e+02
1.584245304049443348e+02,6.020832479176438312e+01,2.152018863133380648e+02,3.912309874967653514e+02
3.592984703508203097e+02,6.031032529155726252e+01,2.288954931840760594e+02,2.173199419755969757e+02
2.080392362043216394e+02,6.554977368267059035e+01,1.783184847629857757e+02,2.149306878793228179e+02
1.196209660725079544e+02,5.218190558698686488e+01,1.486301932061900573e+02,2.219779980668157009e+02
1.999265714835138112e+02,5.190103349393398702e+01,1.826259262710876214e+02,2.060491377756292763e+02
1.576613655749038969e+02,5.822672984010961983e+01,1.528900241350480371e+02,1.818767706347968840e+02
1.572900601125551248e+02,5.414623763485613495e+01,1.419057572335447048e+02,1.917703368870205907e+02
1.661172792851758402e+02,5.757574911430666731e+01,1.718785110980522859e+02,1.868707140648227210e+02
2.224789286339976400e+02,5.733799471521478353e+01,1.575754315604463613e+02,1.719010449998297076e+02
1.906841436785580868e+02,5.282244704664412893e+01,1.658024590519835897e+02,1.901817653622758257e+02
4.424745580942210950e+02,5.508134139019042408e+01,2.608114159365180171e+02,1.831421979415604540e+02
1.538035401433271829e+02,4.621654773883390277e+01,1.375822041895550853e+02,2.166576515965637384e+02
2.850404585023238724e+02,5.943965410267864513e+01,2.350682650496901829e+02,2.357720590483903891e+02
5.368129753928515129e+02,5.793797067356297958e+01,3.613652892260442968e+02,2.550628236359855521e+02
1.995785084511402090e+02,5.842032283940750403e+01,1.660155826430229808e+02,2.474499408370587048e+02
1.588246128553828100e+02,5.954140164526273082e+01,1.297661404537812757e+02,2.199169635294722127e+02
1.206753008340633500e+02,5.161776151576808758e+01,1.101299759435847250e+02,2.070611424584574252e+02
1.450152067577786852e+02,5.324977087700821698e+01,1.952490101397873445e+02,2.237147578229278224e+02
1.509538088393889268e+02,5.611522714021430147e+01,2.017757498624038135e+02,2.647163733338429665e+02
3.126986518744969885e+02,7.158304350567705399e+01,2.892806333016076792e+02,2.476532960906301071e+02
1.656315640564723992e+02,6.114772087269454204e+01,1.863469874849464816e+02,2.379432838740259513e+02
2.153327429070412506e+02,7.336999105201356031e+01,1.783397390458444534e+02,2.319578669043335424e+02
1.906200496939002562e+02,1.342677800559337129e+02,3.086876346886242004e+02,2.610440949351024074e+02
2.203450665317138828e+02,6.764471366750959191e+01,1.746472469264462575e+02,1.375925073344000964e+02
3.143095170852221258e+02,5.691583063394354980e+01,1.873253854804820264e+02,9.933273528633908711e+01
1.230079655493576354e+02,5.567680016367298634e+01,1.638214221575375120e+02,1.045793609655673038e+02
2.109314731093289197e+02,4.797892011314665694e+01,1.478744589119793034e+02,1.144291112539597890e+02
1.413171469003905258e+02,5.772120284310572202e+01,1.213187378753062404e+02,8.669483000355616298e+01
1.105428156610119004e+02,6.127286127932306670e+01,1.326060055188284821e+02,7.547907460355108356e+01
1.876489863232284279e+02,5.727358596825825288e+01,1.686521420474305160e+02,7.260790461998382739e+01
1.338469159000870548e+02,5.144429952207625689e+01,2.069984246852279171e+02,1.007450470931762396e+02
1.014167782161469518e+02,4.971733684631238503e+01,1.034730205679580308e+02,1.501156434796129986e+02
2.696215735890589258e+02,5.290121736416462994e+01,2.300967460467426804e+02,1.820563077523451625e+02
4.431033692433511533e+02,7.216005819164081458e+01,3.139736826737998854e+02,1.837039999061586286e+02
2.425714753670995378e+02,6.288764639845764037e+01,1.780081874765745340e+02,1.729551118322042669e+02
2.489885601224708296e+02,5.123134941942133480e+01,1.788669137945605883e+02,1.581707445778723127e+02
1.128086438619549909e+02,5.908076457870043896e+01,1.606543364872367192e+02,8.850120671557405672e+01
1.085685216255831875e+02,6.080749504490310642e+01,1.544339980567915518e+02,1.034084612784348280e+02
1.969917108946521012e+02,6.197159337706249715e+01,1.864195411154659894e+02,9.565287434404220335e+01
2.369322291294907927e+02,4.915191134673857221e+01,2.028500257219531306e+02,8.026572587337417986e+01
9.340651248937906814e+01,5.726706315783251000e+01,1.083464981940345808e+02,8.542302477400383509e+01
9.558122302725148245e+01,5.107557622381052909e+01,1.345387056205742624e+02,9.234459611106414911e+01
2.999343143363776676e+02,5.698858876603710399e+01,2.111567369926657136e+02,8.131949624328970572e+01
4.975157778404420696e+02,4.295774798859895327e+01,2.897076573807016189e+02,8.135352375418125348e+01
2.006458905772155106e+02,1.353726636457322741e+02,1.371245931155036430e+02,8.187892073124480419e+01
1.142888827153551290e+02,6.080177042469659199e+01,1.101664351422477353e+02,6.822456858449668005e+01
2.309347439633170325e+02,5.016077343035380665e+01,1.567701109208848607e+02,7.382258572395775786e+01
1.400963697908938741e+02,6.612471833251471764e+01,9.344399037474573788e+01,6.042145156044815479e+01
1.963036518743061833e+02,5.368525551339061508e+01,1.575656105102738991e+02,5.684473679004294411e+01
1.238125387939164597e+02,5.315262603712055522e+01,1.070126750971333394e+02,6.222088326415752135e+01
7.053798009149528525e+02,7.690645571911117884e+01,1.905562928834366403e+02,1.984442534568330814e+02
1.594272733703139920e+03,1.484172065539739265e+02,6.915619368310110531e+02,3.004008940109306423e+02
8.759370062357024835e+02,2.341066285033699330e+02,7.317068471442469217e+02,4.075212755911280738e+02
3.992109790572750398e+02,4.966863743884898952e+01,3.660842801343771953e+02,2.700831443143342199e+02
2.317550588233067970e+02,5.118175923074585398e+01,2.437731212342038418e+02,2.939864980261726828e+02
1.400369092722972368e+02,4.910803262229980248e+01,1.578623948706761837e+02,2.648473249354892687e+02
1.751571096946081525e+02,5.574893794248689005e+01,1.515776684167243218e+02,2.594753414874587634e+02
1.909407347437640965e+02,5.599306682472964525e+01,1.893496008963544739e+02,3.066598044079963756e+02
2.320876464442899874e+02,4.993548246354113473e+01,2.657720486949064593e+02,3.004897927866791747e+02
4.231849634773848834e+02,5.390497476562337198e+01,3.411684328065282443e+02,2.696813043713381717e+02
1.861182295046018567e+02,4.436954114458126242e+01,2.079111075830492723e+02,2.340152628162768167e+02
1.809709046451283996e+02,6.105344689915698098e+01,1.729530031034629474e+02,2.236870068097369142e+02
4.167664551526065679e+02,5.620193074370951081e+01,2.480260378475573759e+02,1.784784340661912552e+02
3.702412017462186782e+02,4.574017119128713915e+01,2.266461917961881909e+02,1.776655769495785080e+02
2.895991818601852970e+02,5.126573081344601945e+01,1.880672007329792166e+02,1.811317796406861476e+02
4.297689544903010983e+02,4.757799172613408700e+01,2.045452922122035773e+02,1.575417879027640140e+02
1.902513202465405016e+02,5.961616524820211538e+01,1.856068684179132333e+02,1.713311195862428633e+02
1.311750912872548724e+02,4.483516792753287916e+01,1.703010569221199546e+02,2.246460342641108525e+02
2.022073569860650366e+02,5.184395863050129094e+01,1.550992741210263830e+02,2.018125111739058468e+02
1.485676834529396615e+02,6.372675698135741129e+01,1.321458517646065616e+02,2.117207787974597579e+02
1.595545919171421758e+02,5.613339787757870880e+01,1.520983062182373828e+02,2.564156198763983525e+02
1.798326061481224656e+02,5.049562274153377928e+01,1.582372146932108024e+02,1.863269506955920747e+02
2.432685829326136400e+02,7.345689728657156081e+01,2.032353602464025641e+02,2.124309263442785038e+02
1.538656985929773384e+02,6.665531374129905373e+01,1.353952738574833177e+02,2.256663474605020667e+02
2.027488408462295126e+02,7.519879110003721223e+01,1.911390645548877387e+02,1.680340048340872556e+02
3.356409499279182000e+02,5.561666820769561781e+01,1.739980659836772077e+02,1.673039630471143084e+02
3.490235917700496771e+02,5.843953537300335910e+01,2.410372677053436234e+02,1.938336745351142270e+02
2.898360938356626662e+02,5.514226849145057940e+01,1.922404509387498592e+02,2.347819508397283528e+02
3.118711167755972156e+02,5.648419070605209669e+01,1.670707436354110769e+02,1.848063933133857404e+02
4.047142705745341686e+02,6.259082495437423432e+01,2.394765060338577882e+02,2.070558812819754166e+02
2.578658980753777428e+02,6.569818727203713138e+01,1.428705756892784393e+02,2.039845321263218239e+02
2.666030913728180849e+02,6.047891412018294943e+01,1.771423444236786793e+02,1.554274436449554742e+02
1.643905254142459853e+02,4.508116314081637910e+01,1.709809958533982979e+02,1.498356077625102216e+02
1.324356410276907638e+02,5.091591113384357925e+01,1.435659087738694666e+02,1.515291370133057569e+02
2.640151891673856426e+02,5.957765986162645788e+01,2.043781604691495488e+02,1.621906371970538316e+02
4.532669791119878369e+02,5.668164747454608943e+01,2.629670887114661468e+02,1.701980814454466895e+02
2.212192371076323809e+02,5.560145093279552952e+01,1.325525687838965609e+02,1.650081446266948149e+02
4.211593261326025868e+02,5.652016375840268836e+01,2.834224165947796337e+02,1.734587579372603159e+02
1.186570160882729965e+02,5.070611810952382115e+01,1.059262957503714802e+02,2.177069783670262950e+02
1.155513582492658031e+02,5.004852493527506851e+01,1.582190808480046940e+02,1.824570173941958160e+02
2.964262012572290246e+02,4.833304071074581287e+01,1.843026544045586093e+02,1.545878902643085837e+02
4.426829533860638435e+02,5.887240802989821731e+01,2.924812691654947798e+02,2.072616813654747148e+02
2.589583475204325964e+02,4.593367206583946682e+01,1.980829793143796564e+02,1.630337727087707833e+02
3.552208297218487587e+02,5.124901844504799442e+01,2.427034079456221320e+02,1.659237515973091774e+02
2.920670807456299940e+02,4.794664819764854258e+01,2.073186476157026732e+02,1.297239714924581619e+02
2.006242501140961281e+02,5.087079157496198434e+01,1.371057369398060644e+02,1.105993886285155696e+02
4.692897591138782900e+02,5.428467998096124347e+01,2.921108550582015368e+02,1.048627064761130185e+02
3.258761064207878917e+02,5.782062290138411242e+01,2.154896177162704873e+02,1.195221684641164899e+02
1.748436664004646843e+02,5.175199902862838286e+01,1.608094380482659744e+02,1.415095985448426745e+02
9.713520938146611172e+01,5.521423868259164891e+01,1.169716514258220883e+02,1.523999880832420786e+02
1.151542922607453789e+02,4.990760241536060704e+01,1.396308324666135832e+02,1.171222423585525689e+02
1.283371650128036094e+02,5.677597088708832018e+01,1.311980306721705745e+02,1.096079658324037780e+02
8.526472036387768583e+01,5.507025981527190339e+01,1.196947796436564460e+02,6.884469232135357686e+01
3.672946981496374406e+02,5.189638026172261931e+01,2.519487358100238907e+02,7.475318360823116848e+01
2.873866915868402430e+02,4.512206809984414235e+01,3.977880812733885705e+02,8.827110072042488298e+01
9.299161187969899629e+02,5.524656222545238649e+01,5.239784436167532249e+02,6.661557008895285037e+01
3.262057205268604321e+02,4.372902641112097655e+01,2.610778051943788682e+02,5.384435866118700176e+01
2.224026523669763549e+02,4.223481571242930244e+01,1.568117266372387064e+02,6.653608779391842631e+01
4.950172116590699147e+02,2.063199072045075013e+02,5.304228076734260640e+02,1.181012289276712721e+02
3.128276348815567758e+02,5.287913857699706455e+01,2.335352990567945426e+02,1.506353854270321335e+02
5.024308201309540891e+02,6.112920868224954773e+01,3.858398035168937099e+02,1.675263565411134152e+02
2.045915458859542184e+02,6.052803600366064529e+01,1.916348497062620311e+02,1.788624111761540689e+02
3.015060999571278444e+02,5.438936277715052370e+01,2.441817683088737567e+02,1.349642418386979443e+02
1.920742487820881195e+02,5.440546218422723967e+01,1.472750312326624851e+02,1.266266367883186632e+02
3.046705321077747612e+02,6.429482557804679743e+01,2.450456325320198232e+02,1.497229587767264150e+02
6.418386714732520204e+02,1.562325622401839667e+02,2.507343233157222073e+02,1.639970752394697513e+02
1.416793481629716553e+03,1.874734622743223440e+02,3.673037300400532104e+02,1.576430149502501479e+02
1.039208962499245217e+03,7.603257793164624445e+01,4.820819495091972726e+02,1.666575070986005187e+02
4.096441901509130616e+02,5.888628058096818307e+01,1.725036218017077942e+02,2.058716677600812659e+02
5.377013893725488742e+02,5.370450095264023105e+01,2.771610403986573488e+02,2.608667002297198678e+02
2.008034674770604795e+02,5.482404614146412314e+01,1.647032044138976801e+02,2.016439653987483780e+02
1.471903079573348521e+02,6.403809995236188968e+01,1.486744902419760024e+02,1.769592850553921153e+02
1.769898740724860033e+02,4.760678053797762743e+01,1.450581521969070593e+02,2.092894599862811162e+02
4.789767818631997898e+02,4.951129950424424919e+01,2.800300477227265787e+02,1.882390262828921834e+02
1.385884856667455836e+02,4.932035492238556884e+01,1.616162340802120241e+02,1.972554919825507511e+02
1.135876592842049462e+02,5.672759513942114040e+01,1.441237894606156260e+02,1.909110896748246944e+02
1.945561817237185380e+02,5.063691777925938453e+01,1.632510359813765888e+02,1.734691996353928118e+02
2.405690624995223459e+02,5.176067554572849616e+01,1.745568351255245432e+02,1.848939605373395523e+02
4.181441443557330899e+02,5.306355136281520402e+01,2.541831796749530952e+02,1.860367497744307173e+02
2.475421260712321043e+02,4.871179647509239174e+01,2.167456745050839970e+02,1.951460336689251278e+02
4.208058617436739723e+02,5.369861293603874941e+01,2.468173579738138699e+02,2.217335758934537466e+02
1.113863392681835478e+02,4.909104793892304031e+01,1.583623615060367058e+02,2.009136063073213734e+02
1.373763957689917561e+02,5.455749097391627345e+01,1.468712032575629678e+02,1.859241255737231882e+02
5.367443031140250014e+02,1.143899633799135245e+02,5.394558073688449440e+02,3.046644146032123786e+02
3.340899729114767069e+02,1.697205549395011417e+02,3.600213740968721368e+02,4.138138928665373442e+02
4.756292863872172916e+02,1.091735021565463768e+02,4.167804178962522315e+02,3.534364494451392602e+02
3.880854600033608790e+02,8.166340463375347269e+01,2.380922887479723329e+02,3.093730669550170091e+02
9.750902446693080492e+02,7.596256954958988672e+01,4.767790550780250669e+02,3.113933636203234983e+02
3.247655229276878117e+02,6.281639328744857664e+01,2.224726088142988374e+02,3.560430325192093619e+02
5.505909789968219457e+02,5.486058482630243560e+01,3.429179457146926211e+02,2.714159060259913190e+02
3.184254652532075056e+02,5.116480935243767192e+01,2.883742247534964349e+02,2.804148986233014966e+02
1.262472919449473920e+02,4.814133715572134520e+01,1.502599841633368669e+02,2.761139034832721109e+02
9.528727266616769498e+01,5.688250337626942610e+01,1.305042596067098657e+02,2.144755323035849131e+02
1.125661042472287647e+02,5.898366012977762551e+01,1.320726212250166043e+02,2.366366847353723131e+02
1.219017292867404194e+02,6.920097119138669939e+01,1.292326764057251864e+02,2.148561591342766235e+02
1.555519663532500374e+02,6.362929669427418133e+01,1.622031168896212705e+02,1.926825563828280963e+02
1.020681869448324960e+03,1.024796984287946060e+02,5.403686959023696090e+02,2.419418377805538967e+02
2.082272305904888981e+03,3.305512940503421078e+02,1.037239338408078765e+03,3.726437138877144548e+02
2.802548075192314627e+03,1.980236750651196758e+02,1.137642597466770439e+03,4.787767310455174652e+02
8.953388398541347897e+02,2.759881092535251241e+02,9.868773527326493422e+02,3.406667181178619330e+02
9.206359237895311480e+02,5.476130753845362875e+01,4.482000410862510762e+02,1.951548848702067005e+02
7.757564725199321174e+02,4.801232620365016857e+01,3.868056295833580407e+02,1.979472855895666896e+02
