6.807781959878534508e+02,1.046141522054592627e+02,3.441619423310557409e+02,1.025009261433910694e+02
4.909881869780452917e+02,2.676801949658752164e+02,4.068871747403431414e+02,1.357732933663918686e+02
2.650456293144496840e+02,1.983647834293685150e+02,2.549272792121702196e+02,1.588599025706562315e+02
1.566895246185919405e+03,1.477048146461179385e+02,6.230443332252913251e+02,1.423126900831667854e+02
1.237575291886296100e+03,1.099431725122007322e+02,9.255318865775071799e+02,1.012476032604946852e+02
9.864690050111488517e+02,2.477474786903044333e+02,8.989798552180039906e+02,1.541183228718195437e+02
1.276127738589037335e+03,2.736130546556096874e+02,5.637892910152622790e+02,1.814462125371351249e+02
3.600787103746703792e+02,3.116053740262151450e+02,2.841120870738394615e+02,1.862460762877749687e+02
2.502559934366932168e+02,2.589648055250008838e+02,2.638261279521032634e+02,1.995812666966064910e+02
9.068330098232897853e+02,2.883321383859473599e+02,3.572005077624127125e+02,1.628698899351947205e+02
2.430048001864359151e+02,2.025875445547591198e+02,2.238397404066478202e+02,1.459749963116428546e+02
1.654843300041431178e+02,2.152512160773071059e+02,1.620157813335902972e+02,1.248133648072183348e+02
1.392531910426977220e+03,1.812510691040634754e+02,6.082490796499770340e+02,1.351558225920249754e+02
1.139608154793051426e+03,2.001853621696304799e+02,6.979348284092689028e+02,1.287973477544005050e+02
1.669953033771126911e+03,1.744103949350217988e+02,4.226852847891811393e+02,1.158592283106874845e+02
1.434627750196459147e+03,1.891918124479990695e+02,3.169014918618925094e+02,1.379839311952158596e+02
3.983759621301024367e+02,2.229422594487263893e+02,1.671159461951958747e+02,1.124593803739204532e+02
2.390573456492430751e+02,2.038317000552704883e+02,2.135376674147682934e+02,8.498730492251102930e+01
2.290656920935432197e+02,2.046074406193845903e+02,1.698625787078130998e+02,1.073373724268066240e+02
1.007197156078668399e+03,2.463060390263506463e+02,3.694231964281786418e+02,7.394200816955689959e+01
2.922743508626001585e+02,1.806267559721215434e+02,2.270102996320380555e+02,6.760913096014664347e+01
3.473128196277794473e+02,1.886046146745368901e+02,3.234398477960417040e+02,5.439891246272961212e+01
1.398341684539375137e+03,1.931226149260832017e+02,7.439105803420932261e+02,7.170847118410745225e+01
1.164578541114218979e+03,1.680199983438417348e+02,5.652907822187258944e+02,8.900678418497933819e+01
3.330994253864103030e+02,9.615587865949271418e+01,6.673566088894717723e+02,7.497856540181156504e+01
1.372162179127304171e+03,1.379465988090338726e+02,4.966157129852525713e+02,6.360811259661885231e+01
1.342466902205049337e+03,2.175893782502953684e+02,9.748298018287422337e+02,1.244041627218335577e+02
1.732366962419247784e+03,1.302789568908728199e+02,1.239538477946269722e+03,1.273684715371695546e+02
2.710377012666629071e+02,9.139752543274903474e+01,4.070671575032405372e+02,7.010321653474271386e+01
6.666522971953844490e+02,1.087351921007114299e+02,5.252745880549420008e+02,1.002844885308086305e+02
7.458532503516009911e+02,1.070775150512705096e+02,7.293567349066362340e+02,9.063877783122914877e+01
4.993410390525301068e+02,1.022524071379207697e+02,5.317484546329220620e+02,8.382516475774765752e+01
3.884642059310145328e+02,1.117643792717163080e+02,3.863658008619881912e+02,6.686072835475873433e+01
5.945798378293137603e+02,1.059067004694083067e+02,5.380906043674607417e+02,8.974136350503887627e+01
1.485302280170177482e+03,1.470750985370282251e+02,5.834536202051132250e+02,8.411218987618060794e+01
7.084293518536777583e+02,1.609160125702024118e+02,6.312882287957854714e+02,8.008494367976918227e+01
3.358467430651144241e+02,1.628289276660189842e+02,4.106858363422993534e+02,6.761293209371157786e+01
7.439012049103195068e+02,1.836791566984140616e+02,7.693032904057037058e+02,9.653194282735037746e+01
2.913311064142446298e+02,1.379678167351840159e+02,3.776358107301677478e+02,8.559348470907559658e+01
6.620779350108306289e+02,1.763012118286012253e+02,6.976168061721258482e+02,7.917672941789001584e+01
