1.601524082691815465e+03,1.206032595064797590e+02,6.577910299222745607e+02,6.879204739990217377e+01
1.301435207298899059e+03,6.503439386381728582e+01,4.145171837209526871e+02,5.980699150751733839e+01
3.806374080033759128e+03,1.906796552223173080e+02,1.047917838450946647e+03,9.321635850948875657e+01
3.734259805562453494e+03,1.319204578951348310e+02,1.711469738470058473e+03,8.738449833560804336e+01
4.478125519703067425e+02,4.891844695026658485e+01,4.375029413506553055e+02,4.735907635790633918e+01
2.922656992232192010e+02,6.178322315423336164e+01,3.029140412092137922e+02,5.813687196830694859e+01
1.671772872700132893e+03,8.669112221905359661e+01,5.251782116312153903e+02,4.510622906853288328e+01
3.727558870020657196e+02,6.112099451504903413e+01,2.731592549811674644e+02,7.504213583382632180e+01
2.569034938524789027e+02,5.147884265283127547e+01,2.326388325228743952e+02,1.494508225359617484e+02
1.334658628349677883e+03,1.035019935379470724e+02,8.996103985206439120e+02,8.392613244562701880e+01
2.559503559061330407e+02,9.964558676288615402e+01,2.821651126649014714e+02,6.678838402400890573e+01
3.416616900028905093e+02,9.815366651823275390e+01,2.196313217497185235e+02,6.062785708674464047e+01
1.466303770791316197e+02,6.760075267920268516e+01,1.631639301945543536e+02,5.137585345437529583e+01
2.040628727607751671e+03,7.021063821692447959e+01,4.268009207386970729e+02,3.795242919791571268e+01
2.110882372141071301e+03,1.517377432639576966e+02,7.504565517554241296e+02,1.028991823933177301e+02
1.663133354584183508e+03,1.027653668581624373e+02,5.046641499530201713e+02,1.083382379581973396e+02
1.770460322817998758e+03,9.219964714914689807e+01,9.737997630593234817e+02,7.169579474950374731e+01
8.541330982627659978e+02,8.197774520379930152e+01,7.029333458411869060e+02,6.127960605200230759e+01
5.703700542803014741e+02,8.728299693138579585e+01,5.767226303276269164e+02,5.358040249714244396e+01
1.147754567183712425e+03,8.789054577496435172e+01,3.802460048997398872e+02,6.178803762297744129e+01
2.235297582360577053e+03,9.710090211464212473e+01,7.106974403032857026e+02,6.751244061739291169e+01
2.384041314364520531e+03,1.262016152041417314e+02,1.023234049117406585e+03,6.066618325905240994e+01
2.354034238657320657e+03,5.075961618994690383e+01,9.156036936473840342e+02,5.262882836430978983e+01
6.771012003483559738e+02,7.514322897619581454e+01,3.287859402548697290e+02,4.629264406794499109e+01
5.919570344527046473e+02,7.483793406971706474e+01,3.142790021343130888e+02,4.666404839572248164e+01
4.656081750026174859e+02,7.008444869225849061e+01,5.492990166353744144e+02,5.319873464598325086e+01
1.710619435401034707e+03,1.533983121314527125e+02,9.004061713358429415e+02,8.026894885738103369e+01
9.861154068023357695e+02,8.902214535338494272e+01,7.192374115056043138e+02,6.360722573847010608e+01
1.561508389550306447e+03,8.447979957861764433e+01,6.344885222046024182e+02,5.594163506647668527e+01
9.646156694628482455e+02,6.173136740882300444e+01,3.330839649531617397e+02,4.212808162416374813e+01
3.247462303851904153e+02,5.996847219664735462e+01,2.846722176772490798e+02,5.351521342904496237e+01
1.993694261346738585e+03,5.901751509840529764e+01,4.844831709995177675e+02,4.893146236208335864e+01
2.957406904728812151e+03,1.775032563610939462e+02,1.555839226879848184e+03,6.369903676669219550e+01
2.727473223064704598e+03,8.406898342637072119e+01,7.073758929120948551e+02,6.198557352896672512e+01
3.127595536152496607e+03,3.007574873747829542e+02,9.918201716046261254e+02,3.613830604883473256e+02
7.484633087921471315e+02,8.679602513155180077e+01,6.255433965337954305e+02,1.544303315163053583e+02
3.523028153952379284e+02,5.347801280704901927e+01,4.268672694160920855e+02,7.107571336133131013e+01
5.061645042855537895e+02,7.220193797767441879e+01,2.689067833438081152e+02,4.957266958911457522e+01
1.684656995119785734e+03,1.244688101333307202e+02,1.045169608542516016e+03,9.362149466927820640e+01
1.254523089593277746e+03,1.248307035421318858e+02,1.250905758333880613e+03,7.249409452297949485e+01
2.212438283427992701e+03,8.096279175462984767e+01,8.008157958782636570e+02,1.267153642293032334e+02
2.374272093562117334e+03,1.793247893424106962e+02,1.048286429660535077e+03,9.556748402894920957e+01
8.762959446927778799e+02,6.762637007994042904e+01,3.308189124433043844e+02,6.223444123814267925e+01
1.564249305919883909e+03,1.534471825708470192e+02,5.675315289862286363e+02,8.960514574090450424e+01
5.289777278159134539e+02,1.157173151906488187e+02,3.750651243390428817e+02,1.116196820884701566e+02
1.204979918626538620e+03,9.450914613978575574e+01,3.974852188295765245e+02,6.406523760936602230e+01
9.563080571214106840e+02,7.503211041644790669e+01,3.209391759085470994e+02,5.858079738453896823e+01
1.338065403216587129e+03,1.463197723701419761e+02,4.624797977376077256e+02,6.001523677037421578e+01
2.438735062568121066e+03,1.593923049692384950e+02,1.461960245248826141e+03,8.581398433789576075e+01
6.302724334454936752e+02,8.714861361823932384e+01,6.124796519533546189e+02,5.326044865428329445e+01
1.131918863937603419e+03,9.111816931238500672e+01,9.670511813580548051e+02,6.112534929209775925e+01
7.030804162478621038e+02,9.956591840651043412e+01,6.295436005181655901e+02,8.214184078578389858e+01
4.426662427870464285e+02,7.195890070144264428e+01,2.958662962100246432e+02,5.032328537539341085e+01
4.647054557836401614e+02,6.754284116448711472e+01,3.882548113011015403e+02,5.462610364858267786e+01
2.155285286932942199e+02,6.492838812149734906e+01,2.737169491035639908e+02,5.930256142374986439e+01
2.118316976938972971e+02,6.517286541449740866e+01,1.881046568470481475e+02,5.115846522598682355e+01
1.600889171977849855e+03,7.947703640755999288e+01,9.539574855599404373e+02,6.549957975277796152e+01
6.828819691749616823e+02,7.358720069413962506e+01,4.194453417453796646e+02,6.109410473532589947e+01
3.264381726334240170e+02,8.486485693452220858e+01,4.224032631820831512e+02,6.732118646917426474e+01
2.924786061877397856e+02,6.647765419448303703e+01,2.801197862001357635e+02,5.918074867583968768e+01
2.066054102957874363e+02,5.963148173779744354e+01,1.739218511132814911e+02,5.046891168342027356e+01
1.561263580712981991e+02,7.431361752666721543e+01,1.900888281085327947e+02,6.856652315271328746e+01
1.645588831973828690e+02,5.979963346220674936e+01,1.573409372341485266e+02,4.145310167221353481e+01
2.121867593538394772e+02,5.586983309832154276e+01,1.490231908638741629e+02,5.475354109700746363e+01
2.158335947403276975e+02,6.477270986550121279e+01,2.277742510135793168e+02,6.826584723106655872e+01
1.363810641366160894e+02,6.593950723700385197e+01,1.498168049750106832e+02,5.789895637418332086e+01
1.758326981677834056e+02,6.166746434586485748e+01,1.766088400397828764e+02,6.822917777796844518e+01
2.474881491029936171e+02,5.854710609470696880e+01,2.836966034482059626e+02,6.297586668714274083e+01
1.471654517245777072e+02,5.987360534542347779e+01,1.886268591878797451e+02,6.350780951255764961e+01
2.100225165242820822e+02,6.830908265436916338e+01,3.231868790885989142e+02,5.136003118170184933e+01
1.677362580962501966e+02,6.649896223845348686e+01,2.377826949021354039e+02,5.597118247796264967e+01
1.834781604631647269e+02,6.689764287962792366e+01,1.779524576762511288e+02,5.973494396787027227e+01
4.125914252269085409e+02,6.587484536216743436e+01,1.888422518066307987e+02,5.976307409259316472e+01
1.194866553053578855e+03,9.022761550559958721e+01,1.252961761733462936e+03,5.779162257348376386e+01
2.103259221888701518e+02,6.433466120143013711e+01,2.149614071042246906e+02,5.594199856082956046e+01
2.140921409603069208e+02,5.370380166061989513e+01,2.503787859390045583e+02,5.520384336292949712e+01
2.113265289370999653e+03,9.710598611542712888e+01,1.500482747805989447e+03,5.394545720561823998e+01
2.787989375808533168e+03,6.431910128721970921e+01,8.846125340100935546e+02,6.516227262676642340e+01
3.886275304918513598e+02,5.084244907712783146e+01,3.263529086205537624e+02,4.356113126541216474e+01
