4.796994984295782274e+02,7.637572220613364493e+01,4.137424924382601148e+02,1.089297703123491203e+02
7.175591419743959705e+02,1.186285020698928747e+02,1.038671846110378965e+03,1.265757768510021037e+02
7.879707805668627998e+02,1.087342410660174323e+02,9.643704571738312552e+02,9.478766619422356143e+01
4.969623781172507506e+02,9.454792430030957462e+01,6.715877038093199189e+02,1.201457139089104658e+02
2.709202207198665292e+03,1.436502653283673396e+02,1.018564432524457743e+03,1.412936831007870637e+02
6.305815304785382978e+02,1.288109187140805716e+02,8.603327738513062286e+02,1.583348596795744925e+02
4.756216409968259313e+02,3.064724085165267411e+02,4.647237611260385393e+02,3.937395924810416545e+02
6.105340437649986143e+02,8.441096646945035786e+01,9.676708139762837391e+02,1.216902568018921755e+02
8.379780171709957131e+02,9.942267706242213876e+01,8.877464378129930083e+02,1.241822052651230877e+02
4.258860197041740321e+02,8.961207905612832292e+01,5.015312840102885730e+02,1.605677120611223359e+02
3.019380547147344487e+02,1.031139226220562080e+02,4.014057986298428773e+02,1.207564725050597190e+02
4.861916698936349803e+02,1.199784397021995659e+02,2.489025044380610439e+02,1.518479021794687469e+02
5.103016589875818454e+02,8.387772744080675125e+01,9.048658888155531486e+02,1.823253118826852699e+02
6.070067727943213640e+02,1.146682695864097070e+02,6.287633777050306207e+02,1.412321234549042401e+02
5.987115662403057286e+02,1.673940353193172825e+02,8.257472338724311385e+02,2.987326303249665216e+02
3.429478162609042329e+02,1.174202515071934414e+02,5.615553428480841376e+02,2.251820054782083673e+02
4.067819195645323020e+02,1.100703149404341161e+02,5.784231166335213175e+02,1.827820176368233831e+02
3.398855609489287417e+02,1.001953196796583399e+02,4.562658776244645082e+02,2.578479430238215855e+02
8.278219135981075851e+02,1.121101679325994667e+02,6.016876397579363811e+02,1.374123916770298877e+02
5.034764347398563586e+02,1.550242886062177377e+02,5.927205403083593183e+02,1.524458140764343170e+02
3.719466036570578922e+02,8.444830200090801497e+01,7.656724360472214812e+02,1.486579357352393629e+02
9.293430076161141642e+02,1.015245385509448965e+02,8.105566494149597929e+02,1.217930058954768953e+02
4.455569536794361056e+02,1.322228707800672964e+02,4.528688877377437052e+02,1.852176632649745613e+02
6.461505659929221110e+02,7.726359671831716014e+01,8.642463543959004255e+02,1.215410725857972807e+02
3.640066613992486282e+02,1.167681791913853999e+02,7.366967274080119523e+02,1.104038146557640374e+02
8.139186099749950927e+02,8.442869527069713342e+01,9.616764649125897222e+02,1.295076881311137811e+02
3.586735964470414615e+02,1.378981468271157667e+02,3.799168504402635449e+02,1.390414318142384218e+02
4.446985730553647613e+02,1.073119170470038597e+02,5.714625658764971377e+02,1.313339776856916785e+02
9.805137641255256540e+02,1.407927956929816560e+02,6.888253085710225605e+02,1.383638234934703917e+02
5.408909618344862338e+02,1.001109214062448700e+02,5.190691360616845031e+02,1.380468439179345239e+02
5.522409774781049236e+02,8.513365587089640485e+01,5.978975128906246255e+02,1.422251620672702188e+02
7.263126159252193474e+02,1.595120178792604406e+02,5.928290150704681309e+02,1.526268214094228313e+02
4.110466890121344363e+02,9.697667617366688830e+01,4.488734243062361884e+02,1.486700953128317622e+02
3.765399504415214551e+02,1.297163955987751649e+02,5.513296113576692505e+02,1.926833537846263766e+02
5.036659818883337039e+02,2.465524208487760518e+02,3.907226990077232358e+02,3.668529380282043348e+02
4.658669924894514907e+02,1.124886986560043169e+02,6.985302977899683583e+02,1.373192679442454391e+02
5.019918137897849419e+02,1.193368265794655230e+02,6.991318008584476047e+02,2.062198479734998102e+02
5.558433201378273907e+02,1.141121846340430181e+02,5.825306767643303374e+02,1.914795532005540508e+02
8.432219682419898845e+02,1.323865622787432414e+02,1.128841069885059369e+03,1.538913389326621086e+02
1.765761794352541528e+03,1.332591257389627515e+02,1.566193081808446323e+03,1.305557491173347273e+02
1.302788590689888451e+03,1.004032900601300469e+02,1.444964731569564492e+03,1.111252234839666642e+02
1.526622810482744171e+03,1.072221894399078934e+02,9.113362938895121488e+02,1.217524966676447633e+02
1.350757437235997941e+03,9.549247705987521329e+01,1.179436916378443811e+03,1.185198556224697057e+02
8.951931218184150794e+02,8.679487328223427767e+01,1.220270780862723086e+03,1.781408665402967983e+02
6.301906561550856622e+02,9.564926322660994629e+01,7.724676665949972403e+02,1.495982692556583800e+02
5.847438412127116862e+02,1.049555790312437864e+02,7.283472543058577457e+02,1.015066887570562670e+02
7.400068126770462413e+02,1.283639374707587706e+02,9.064080489800245459e+02,1.552024276497743926e+02
2.820285968199565332e+02,1.183559043662348955e+02,4.090972692883267996e+02,1.720350255673471906e+02
4.478762757326718429e+02,1.305981570861913212e+02,5.051266182449597864e+02,1.870721578232764557e+02
6.010122426525007313e+02,1.229436197406156452e+02,5.157565826064958401e+02,1.919590694024460618e+02
8.376666618660837003e+02,7.979277750645408673e+01,1.083620007088308284e+03,1.040846163660842478e+02
6.358316725560688383e+02,1.526588116151897339e+02,7.659099067286077798e+02,2.445754562952952540e+02
7.940827030267720374e+02,1.402504402625160935e+02,1.098254436108089521e+03,2.644398227505785144e+02
6.948854645106000589e+02,2.439895256422168188e+02,7.842644949941967525e+02,4.103802461075870838e+02
5.801937525388123049e+02,9.009874147341763262e+01,4.110765050945126973e+02,1.452117651999271004e+02
2.470575008432297182e+03,2.055971785539041434e+02,7.709077904921707614e+02,1.439428319400086309e+02
1.165178646300553964e+03,1.081899974878524802e+02,1.150097811568153929e+03,1.566390536061539365e+02
1.146776914289411707e+03,8.653143376736809955e+01,5.826558385237244693e+02,1.295685206734560211e+02
7.002070701427090853e+02,8.104507399451051697e+01,7.362934546992580636e+02,1.269884826667802287e+02
1.053289225965455444e+03,1.028457040423829483e+02,9.285624598544632136e+02,9.217874138923656346e+01
5.754912149495954736e+02,9.601850266593920935e+01,9.746998481271838273e+02,1.115737807184969768e+02
5.721417891352406286e+02,1.065065016164317484e+02,1.029157333636102294e+03,1.147106133064684457e+02
6.692978077894647413e+02,9.337054436256937606e+01,1.000685130773633205e+03,1.369445304596090978e+02
6.947407727724000779e+02,1.377105724161715727e+02,6.278293320008842784e+02,1.475495418982965816e+02
8.580714358772081596e+02,9.513466054135663796e+01,7.818975318647080712e+02,1.120494287207235828e+02
7.322481070169144459e+02,9.176055413663992510e+01,8.507278295298763169e+02,1.175200293881481741e+02
6.716970522632008169e+02,1.102456191926807918e+02,8.564389228160283665e+02,9.800668155638022938e+01
1.240566855590264822e+03,1.086561020900044241e+02,1.367678310393903075e+03,1.042075903154875931e+02
7.059814922956351211e+02,8.297208934459339957e+01,1.133873946734042192e+03,1.326934846629321783e+02
7.717215516336073051e+02,7.694850714882959153e+01,1.362305109663933081e+03,9.466900712961545139e+01
6.762995328534672126e+02,9.180386712431490537e+01,9.048087073338626851e+02,1.129181483270035642e+02
5.053705272035837766e+02,9.340573502346077817e+01,8.540335342726662020e+02,1.055781555976131045e+02
6.336708065796876781e+02,1.146145635400827132e+02,5.962005933072757671e+02,1.383181652442088705e+02
5.465068863564831645e+02,1.503037180901157797e+02,6.198233461101257262e+02,9.924740012088204821e+01
1.480243124401426712e+03,1.266082231854256293e+02,1.118700831047283373e+03,1.189343009560710556e+02
2.042206285803672245e+03,1.605920097097450423e+02,1.582748022110613192e+03,1.381469064541560670e+02
8.278262443038256606e+02,8.718648206741953288e+01,1.267179496855763318e+03,1.242069443484436420e+02
9.955679721968731428e+02,1.058131676536012975e+02,9.359464657731836041e+02,1.526306387182350193e+02
1.093725857814050869e+03,1.518058707930206026e+02,9.784258674160745386e+02,1.484146194895322708e+02
7.009246500880514077e+02,1.150470978325424625e+02,7.746949917906418932e+02,1.916516935333417848e+02
7.519248193507997939e+02,9.199361064475776573e+01,1.120589884791082113e+03,1.173009524225423235e+02
9.450025933873720305e+02,1.041899811300903593e+02,1.088686947694408900e+03,9.405116414087717658e+01
7.382889889611351464e+02,9.661108929209241580e+01,1.137505071466935306e+03,9.780787041778108915e+01
6.775687303404398563e+02,9.513402457506985854e+01,1.569610785512955090e+03,9.627494280123457315e+01
8.332230042617823074e+02,1.304743158369653315e+02,6.926784707301727622e+02,1.247397312019168396e+02
5.119914190886064489e+02,1.008523175704245176e+02,6.839935888720285675e+02,1.237380322642345760e+02
8.152709959361625351e+02,9.075192577888438450e+01,7.725325937894381241e+02,9.867940089815064653e+01
6.870862857132044610e+02,8.210243394358738556e+01,8.031191383598305720e+02,1.005481917608952074e+02
8.126658156832316990e+02,1.093701290019845089e+02,9.490535685330236220e+02,9.396906145712429748e+01
9.124308205817792441e+02,8.326780018716175391e+01,1.235945653886245054e+03,1.007157156252552284e+02
6.546521240978859169e+02,9.192120501939213284e+01,7.380323325858645376e+02,1.213694949741353781e+02
5.346859302655977899e+02,1.229615731731499437e+02,8.611302954296928647e+02,1.290283322317698946e+02
8.663367451129138317e+02,1.311458976186411007e+02,1.047275961403326846e+03,1.309581799500613783e+02
1.828106130107552190e+03,2.102246316788560705e+02,1.252071387695874819e+03,2.844820819082958678e+02
7.851437964799716838e+02,1.922596426407032766e+02,8.175651785024717810e+02,2.346537495464514507e+02
1.708898747391647476e+03,2.044986179527208492e+02,1.339425150137016090e+03,2.589599337096078671e+02
8.681296458584101856e+02,5.542331370628853620e+02,1.077894121425923458e+03,6.600892361436053761e+02
8.088553170855403778e+02,1.566484812308477501e+02,6.909435196221329534e+02,1.985034327452715388e+02
8.780364193577961487e+02,1.626690933179921217e+02,6.456763568008901757e+02,2.455442376495226711e+02
8.186903612349191235e+02,1.005581070403356705e+02,1.169764652024751285e+03,1.287747340050151763e+02
6.591888098014842399e+02,1.389908536625684405e+02,8.376446363258855854e+02,1.685322382938793737e+02
3.957807195471943942e+02,1.251671364917030189e+02,5.984051722399942719e+02,1.741187282003126882e+02
5.836950331644485459e+02,1.391923320894441076e+02,9.415174148055147043e+02,1.783951831481290071e+02
6.030975276951645583e+02,1.099879691295656272e+02,8.272794113886612877e+02,1.703099742064181612e+02
4.474349867172755921e+02,2.852491269508540199e+02,5.587634490171249126e+02,3.712656334065866872e+02
5.019348226908464312e+02,9.335430253069682749e+01,4.397816612635145930e+02,1.739205224436149990e+02
5.408798745785223900e+02,9.127674093407414091e+01,5.282496036162831388e+02,1.764492394612923079e+02
1.123601490852610368e+03,2.579816581418883175e+02,1.115656036570574315e+03,3.860545138035366222e+02
1.330892671280883178e+03,1.899716696358906347e+02,1.023935737223737760e+03,3.015366740561509573e+02
4.877346534802648534e+02,1.231865507553050776e+02,6.506102710163321490e+02,2.376076624975117682e+02
7.943526626234123569e+02,1.027644987922015076e+02,7.915373003879475391e+02,1.550034600706031824e+02
