9.553129506149483632e+02,7.009245498589477563e+01,1.351974996839344385e+03,9.558437933103522255e+01,1.178473380202495264e+03,1.155496064461140691e+02,1.227272626047605172e+03,8.535898861894548872e+01,1.029472388350457550e+03,1.254548708725530020e+02,1.198246961258357260e+03,9.124505218612445390e+01,1.118719445060791713e+03,9.934767394697958309e+01,4.573408475745424084e+02,5.314803249440063126e+01,6.493005570019769266e+02,6.474750898501793017e+01,1.266726525361504400e+03,1.319005986601709992e+02,1.310132449307577190e+03,1.197418646987539859e+02,1.226518884934436755e+03,8.695257561301374949e+01,5.824939534162315340e+02,7.254621245151962228e+01,1.207326771706541194e+03,1.148993937854388605e+02,8.305328032776239979e+02,7.530075651965763939e+01,1.162658930722429659e+03,7.742632453659119562e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.255074946087107719e+02,9.917709456397683709e+01,7.321084006024261726e+02,6.910662606065905322e+01,7.319625544207381154e+02,7.659429021902903401e+01,9.516470483894876224e+02,7.085065488740812611e+01,7.867325373040154091e+02,5.901884906463849489e+01,1.040438028548902594e+03,1.051721542452280289e+02,8.195318314249954028e+02,7.029468875760410640e+01,4.240785425504167847e+02,4.470948541217189387e+01,4.005775893031895407e+02,6.585190271541291906e+01,8.706674397816135524e+02,7.554784283840766079e+01,7.663516073902667358e+02,6.237579274495409720e+01,1.024496727060832882e+03,6.333451266809999680e+01,5.524332974834129573e+02,5.745005293657548862e+01,1.281465848475682606e+03,7.780354957054672127e+01,5.075335986490690061e+02,5.059919464372912756e+01,6.444378804180651059e+02,4.302389177816382215e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.329175637199963376e+02,8.173669097711000120e+01,6.544027269333709000e+02,6.938931355751287811e+01,1.801058643712633966e+03,1.333508288932023333e+02,1.730302892296588425e+03,8.719715502213406921e+01,7.456531323500853432e+02,1.341271679939690671e+02,9.282731203241518187e+02,9.910783608945601486e+01,6.793440518603201781e+02,1.065017677928768762e+02,3.978913955855627478e+02,6.252405490564660084e+01,7.310013423347751313e+02,7.375505996748333359e+01,1.241095276117666572e+03,1.141820982094055097e+02,7.993849120463693225e+02,9.562301071146687548e+01,7.380126908105919483e+02,1.076566392087649291e+02,6.121934214424245511e+02,7.379693787958092344e+01,2.392036973171952013e+03,1.067463315738414877e+02,6.380831910566294027e+02,1.042805535755433368e+02,5.470278406607479837e+02,8.413684575325450510e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.909967387113399013e+02,6.271549905510327960e+01,5.867766236211570003e+02,5.788197268458038991e+01,1.134507994837328170e+03,8.952765125469613849e+01,7.013325012420352778e+02,6.179960084186102875e+01,7.486370833947628398e+02,8.307988994813962336e+01,7.029361876468374248e+02,5.270413229046068437e+01,7.560748182929851282e+02,6.885287531680228312e+01,3.411310951486658496e+02,5.712549489058054064e+01,4.796245082801516446e+02,6.770623040937880432e+01,8.862274910655758049e+02,6.892285993762163798e+01,5.790418005814613025e+02,6.929211719023741978e+01,4.785542612772500775e+02,6.078357292535896050e+01,5.264980412759997535e+02,6.021486090902632782e+01,9.157999809767962915e+02,7.071060687317991267e+01,5.488197404303019766e+02,6.060833708871246017e+01,4.869000539724144687e+02,5.760689951250071772e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.922538074361982581e+02,7.594865047661406265e+01,1.056054461899062062e+03,9.141147930708824276e+01,2.617407531122904857e+03,1.217837898821680511e+02,1.309253931550995276e+03,9.310486345350075510e+01,8.044887374352430243e+02,9.083860968848679818e+01,9.926596296460729718e+02,8.811363843659340489e+01,9.656422759748533053e+02,7.085263204663013425e+01,8.821523154404754905e+02,9.031456699105333996e+01,8.701892980210915312e+02,1.287895191805027366e+02,2.261203012889732690e+03,1.145859692257846802e+02,1.245497335781431730e+03,9.370551812180758589e+01,1.354827042235734552e+03,1.263144576970483399e+02,1.139806882736368152e+03,1.325574682831192774e+02,1.981122600342109081e+03,1.403712924291666866e+02,6.087778544584754172e+02,8.402571132048257141e+01,8.488625945623622329e+02,8.325469388734126142e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.296515973119178625e+03,1.369630484203533172e+02,7.927993313351792040e+02,1.200365095390019547e+02,3.964492140816008941e+03,1.183787378071081804e+02,1.640062545428628482e+03,9.359415990916289729e+01,1.577169243240506603e+03,1.098627340874812433e+02,1.816306618968312023e+03,1.812834360964956204e+02,1.278748779538020926e+03,1.500289408871933858e+02,9.821380161299396150e+02,7.391753543119203584e+01,1.443692263670712009e+03,1.073054961536527827e+02,2.843720019767460144e+03,9.221509236642019403e+01,1.067577100953847093e+03,1.296495262568775502e+02,1.340666152853546009e+03,1.498546763300678606e+02,1.163990130932331567e+03,1.087619448683577019e+02,2.266949684556880584e+03,1.243966107976494015e+02,1.207767596788709398e+03,8.815881753107247221e+01,1.417331870533618485e+03,7.855781520752240965e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.870502401998168125e+02,9.126956448777239927e+01,9.222349141354618496e+02,1.007907976573453510e+02,1.755604515084135755e+03,1.427169845820613432e+02,1.057276281876963367e+03,9.820362657750968083e+01,1.238717609767960994e+03,8.363843543162221295e+01,1.312016922076176343e+03,1.266548659886627917e+02,8.929916978687011806e+02,9.795174939028858319e+01,6.635337686236274521e+02,7.085948119007505852e+01,1.014271691164585491e+03,1.058158321182090589e+02,1.115406356110614979e+03,9.530548431222031525e+01,9.479991067915773328e+02,8.883428696348435949e+01,1.006122627911190420e+03,9.376306499808416106e+01,8.652500986987388387e+02,7.546736302830942122e+01,1.410419845366482377e+03,9.401539656386368904e+01,8.873695577061114363e+02,8.441100940441630485e+01,8.379181850465612342e+02,9.095055473093486853e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.685579080573902502e+02,6.055218663788608779e+01,5.453709729005896634e+02,6.310040230955308260e+01,8.492418385987477905e+02,6.258860789020709348e+01,7.441159255251228615e+02,9.375291844776285188e+01,7.481386229498862122e+02,5.379142585421753608e+01,9.245455049717354541e+02,7.073648380636210220e+01,6.800920602111673361e+02,5.059614582184575227e+01,5.635115717080717559e+02,5.011749263888084016e+01,5.459331440945794611e+02,5.635680403408828454e+01,6.231301484302109657e+02,5.454004616383807047e+01,6.422368821264387861e+02,6.090120569756683011e+01,7.374286114965273100e+02,6.155216858496383736e+01,5.674096049412804632e+02,1.013592975881394977e+02,9.413346023666274505e+02,8.318990470830460993e+01,6.476006567230663222e+02,6.619590897976868860e+01,5.799524201342607057e+02,5.407229380611553182e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.737309070759469023e+02,7.126409641120326910e+01,4.587342676119810676e+02,6.024205590711079594e+01,7.238568804359384785e+02,5.914428640269785831e+01,5.504835193761794017e+02,8.713338604638992990e+01,6.338245342553736918e+02,7.207018592228234866e+01,6.403191360005315573e+02,8.119924302795099891e+01,6.375820081975915627e+02,6.776579271139772231e+01,3.712147542833051830e+02,5.778952592493237717e+01,5.243921836793249440e+02,6.369456725371777139e+01,7.475225255350367206e+02,6.596860096937534479e+01,5.213730533959995910e+02,6.686901851481911763e+01,4.715302742180104474e+02,7.392259235495851044e+01,3.492814588917295850e+02,5.494503058958081709e+01,7.689457154304036521e+02,1.080718708767087293e+02,3.762866988479578936e+02,6.221528556878011074e+01,5.875523762391960645e+02,4.782896154325358395e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.870332497436087920e+02,8.015169752076468512e+01,9.117033397955452756e+02,6.244361588563818799e+01,1.065108045053284968e+03,7.487643766536093892e+01,1.056885284324924214e+03,7.606958152633760051e+01,6.227649018623205848e+02,7.383018106748319553e+01,7.378804268407153586e+02,7.509109512105180784e+01,6.548651567466928327e+02,7.886456636867929149e+01,4.467341051732502706e+02,5.649778079044173040e+01,4.401609595316434138e+02,7.602905496713918865e+01,1.107622157057102413e+03,6.825293878526410651e+01,1.493134957425998891e+03,8.331382104976194114e+01,8.010336487314267515e+02,6.155457777014640897e+01,4.139240543459197852e+02,5.945342804943756221e+01,1.227259331502467603e+03,7.401774666118087964e+01,5.021121146504925719e+02,4.916875005956892153e+01,4.534785342544011542e+02,7.178638882084983663e+01,0.000000000000000000e+00,0.000000000000000000e+00
