3.312817802609513933e+02,2.956380027637428611e+02,3.504548647906527776e+02,2.418675103204755885e+02
3.079910793379387428e+02,1.403166847962725114e+02,6.160220174607923127e+02,1.637347919678371682e+02
4.407137136640442918e+02,4.057352402639053821e+02,5.394298782406406190e+02,2.406294767192988502e+02
2.281336221975286662e+02,1.331215467253566089e+02,3.848080896053409106e+02,1.072201262875275773e+02
3.492738093338945191e+02,3.084951942933843725e+02,4.536121668000054115e+02,1.834439101677741348e+02
2.712710730209457779e+02,1.932367464593754107e+02,3.900246127004092500e+02,2.344985029502159364e+02
2.289831444799594635e+02,1.241372364287294090e+02,2.942345090222927979e+02,1.407920954952468549e+02
3.469269425655365353e+02,3.286183175032672352e+02,3.413281128873924786e+02,2.945598117615597289e+02
2.252889765059002229e+02,7.391075522457146008e+01,3.556115956357879782e+02,7.870540942589023814e+01
2.261338174172398112e+02,1.442101582278966418e+02,3.035064223342046716e+02,1.690499898377674697e+02
3.059943502327629403e+02,2.681073271123026984e+02,3.493952642284029935e+02,2.518951423729254770e+02
3.236871271998448378e+02,1.803371495353995613e+02,3.827224900083660373e+02,1.695174779569486816e+02
2.643587326863046769e+02,1.135223686447717171e+02,2.973805069334641189e+02,1.662436934303343321e+02
4.122830758719668438e+02,4.487532607577917361e+02,4.510980421423185476e+02,3.026506727498555733e+02
2.555074769615045511e+02,9.387608450545309324e+01,2.726862315723311099e+02,7.534558282902145265e+01
3.185810283669117666e+02,1.478913189598991664e+02,4.107633151082364975e+02,1.271294191110096676e+02
4.607877348142593519e+02,2.821074026719722951e+02,7.021700424891462262e+02,2.123169045111145579e+02
3.037771453255653569e+02,9.907039031235535731e+01,7.115666305628645887e+02,8.332937839741752839e+01
3.254762721662288527e+02,2.886185491705650747e+02,4.828890738420126354e+02,2.334622983233219315e+02
1.922244069648095035e+02,8.656346212890795755e+01,3.580327587256704760e+02,9.732995389506048411e+01
1.835482294397200747e+02,6.367250095257572440e+01,3.782271453088300177e+02,8.373461042230115936e+01
2.614853744028308711e+02,1.766660259500298196e+02,2.562682859678161549e+02,1.207365068210877013e+02
3.159063770895226071e+02,1.946452072603687498e+02,4.426010081915119940e+02,2.165644511600125384e+02
2.705909861746195020e+02,2.341845292231044482e+02,5.030517145372314189e+02,2.009014167423622723e+02
3.336201940990430330e+02,1.432003313671212084e+02,3.948352814447513879e+02,8.169171936548467272e+01
3.010284784165496603e+02,1.080508954597993636e+02,3.741121503562696944e+02,6.747344892151282636e+01
3.138315469197991092e+02,2.095228944196859402e+02,4.733631746674503233e+02,1.693211409610866269e+02
2.596116066838916936e+02,5.496815506367681792e+01,3.646714520997758768e+02,5.775719367279265271e+01
2.059418627618902065e+02,8.107199430413088237e+01,4.617081856350810654e+02,7.561961257464301411e+01
3.926803075115508932e+02,2.923627525372162950e+02,5.430968746528754991e+02,2.474789912011394222e+02
3.815933150630966111e+02,5.745070963136820552e+01,2.621530188897813218e+02,6.295245048606070526e+01
3.242129321828788875e+02,2.415854587915551974e+02,3.484303245256669470e+02,2.068200650118744477e+02
2.610686840387198799e+02,1.218899645200547326e+02,6.100058594378750740e+02,2.237116436309028984e+02
2.722780075514242526e+02,5.958896912751411179e+01,2.846240022812100392e+02,7.049374631761652665e+01
2.253627786114421383e+02,6.273048712565245921e+01,2.884950156936213261e+02,5.130233456013192495e+01
1.842572717385468479e+02,4.986890194067312621e+01,2.491961276582267146e+02,5.779546903340740727e+01
4.203635695355027337e+02,2.589681208129408674e+02,6.149351408508383656e+02,2.771245297587604455e+02
2.495391399657690670e+02,5.994899443430268349e+01,3.788615899969307748e+02,7.455944127225190243e+01
4.417515499425941812e+02,4.923545534614641497e+02,4.399417040906595275e+02,3.482088832312448972e+02
3.172928837189569435e+02,8.075536924621125934e+01,3.242208867330495536e+02,6.664169478084070875e+01
4.140591028230470556e+02,2.724913936998934219e+02,4.566594257942410877e+02,2.896833489554911125e+02
2.753719587335246501e+02,7.283395281228189333e+01,3.504304855430289081e+02,7.333411626040771125e+01
4.873174734553212488e+02,4.416135672774350382e+02,4.501768710968703431e+02,3.061259020785133202e+02
3.492265263014238030e+02,8.009633462273194482e+01,4.184834979030175646e+02,1.062246730569412705e+02
2.574125887319855224e+02,1.099545789934929445e+02,3.751820455068028650e+02,8.842483789502996672e+01
3.131252307389328280e+02,1.922841233822899483e+02,4.561968248639329886e+02,8.233768313931398097e+01
3.251755789046903828e+02,2.978659303921687638e+02,3.127823153707402071e+02,1.459242600362944700e+02
2.814278446158114093e+02,1.643435051345045110e+02,3.476589305008086512e+02,9.033131990508030640e+01
3.257724726640016115e+02,2.082865695990939514e+02,6.388541991803523388e+02,3.253205420855030638e+02
2.922428314755271117e+02,6.281363124470690451e+01,3.616737831216179302e+02,1.106683018332649198e+02
3.525899439553237471e+02,3.350030634370428970e+02,3.614363227288251323e+02,2.341104270794884030e+02
2.821749082205776631e+02,1.152264971290973818e+02,4.434666535412698067e+02,1.058703530180259946e+02
2.615933511130988904e+02,1.153805437594600249e+02,4.097473846759864387e+02,9.913998353843241773e+01
4.983966376278121970e+02,4.084508641678831964e+02,2.850502255812079966e+02,1.675614322475381357e+02
2.562769596660404545e+02,8.838781625572144662e+01,3.903575140242279531e+02,6.536419554863168457e+01
4.767225093693912186e+02,2.931681326523159896e+02,4.397177721340516428e+02,1.772274432400091086e+02
3.089723583258913777e+02,6.215559556320966550e+01,2.936686921161976329e+02,7.821098254767659341e+01
2.566877121604991316e+02,1.690035639657061495e+02,4.613408378437728175e+02,3.090067190369168202e+02
1.896201122135556716e+02,8.380079532687514643e+01,2.856013179090301151e+02,1.173801498694839580e+02
4.538209163703755280e+02,3.374331645866392364e+02,4.391144325155208321e+02,2.487300414708832079e+02
4.239994479939284702e+02,1.481521360395751401e+02,3.650142513476207569e+02,1.092117336051736629e+02
2.366579803604264214e+02,6.938905563163723400e+01,2.399587932362562981e+02,7.701112027262686865e+01
2.505996935321055901e+02,5.872754576189268505e+01,3.344272904297303626e+02,7.858937988003718544e+01
2.576773495790574202e+02,1.923517007811886117e+02,3.416088533421816464e+02,8.191370852707169092e+01
2.182703936081035181e+02,5.229213137726664939e+01,3.245184781296501910e+02,6.495912131342828388e+01
3.330398765198462456e+02,1.948625135986303007e+02,3.907049847091947754e+02,1.601204469404239319e+02
2.440813838869187862e+02,8.178540916062185318e+01,2.982640346962385252e+02,1.100932729167607818e+02
1.604103782918913907e+02,5.952686754776563305e+01,4.363635762429425426e+02,5.765702585589453122e+01
3.220906225178347881e+02,2.570668349544810667e+02,3.027864904656968292e+02,8.528464977685456461e+01
4.081514239850775425e+02,2.089552538336033365e+02,6.328924637985430763e+02,1.524969788281806302e+02
4.078051325236032199e+02,1.653614864294797826e+02,3.884415684245216198e+02,1.025456497651861270e+02
2.256709749117378294e+02,1.221266533048208061e+02,2.564595431791767055e+02,1.403605414230071915e+02
