2.501493132073835852e+02,1.122442110330553362e+02,6.260800298152290679e+02,7.104383966733031741e+01,6.484750679845174091e+02,5.710433750758637643e+02,5.234829582496290641e+02,1.293477004449483729e+02,3.933941505730321637e+02,4.049785197881390104e+02,3.178053306083957636e+02,5.024067120991800550e+01,4.389245764317469707e+02,2.108244294370609566e+02,3.337109705387177883e+02,1.427977138627736053e+02,4.276059868418149108e+02,1.443590664275725715e+02,3.256761820628232158e+02,1.133162483204180546e+02,5.531537504203489561e+02,7.058579439137155305e+02,4.468655669963912942e+02,5.498881391889290171e+01,3.480457249506638391e+02,8.611217015919476125e+01,4.819802197299692921e+02,1.128709327643418305e+02,4.003043383583022319e+02,1.709577044391795084e+02,5.102530309788028262e+02,2.773855027128852271e+02
3.498218610932483443e+02,1.150427963522158734e+02,4.392880892069593415e+02,8.487615727813849276e+01,5.821282839637017332e+02,6.872633812774155331e+02,6.488508705329790018e+02,1.647000988873068366e+02,5.290853799223275473e+02,3.870810709489287547e+02,3.480200077302540080e+02,5.582468093508805396e+01,5.625842715618099419e+02,2.772289607440451391e+02,3.296158425860267585e+02,1.150341921091229409e+02,4.406435722565394144e+02,1.401577961429321419e+02,7.557631526604002374e+02,1.325241604376439568e+02,8.010161355528250624e+02,8.418623485672252400e+02,4.115593562126737766e+02,6.166622149371786321e+01,4.422034309505644387e+02,8.505535911267024574e+01,9.041804542034770975e+02,1.205196305517507795e+02,6.880043924107150133e+02,2.147373112938765018e+02,6.798061379804328226e+02,3.937214316286968483e+02
3.775930638949213858e+02,1.018947985842764012e+02,5.910631662666115744e+02,6.208489147581828149e+01,5.768649759632841096e+02,6.272674252315506465e+02,5.076587226236105721e+02,1.259868197311692910e+02,7.372222834789484978e+02,4.122092249931596371e+02,5.408188791909667543e+02,6.232652032656471164e+01,7.086369966254276278e+02,1.894780448325103350e+02,1.855793483738088412e+02,1.378227146059124095e+02,2.477941370608212992e+02,8.374125721240834253e+01,4.621960644669798057e+02,1.309613326585880202e+02,6.362495844084469354e+02,8.216256782302176589e+02,4.489997703783249676e+02,5.902398199319605254e+01,3.524961513022894337e+02,7.990841872749858510e+01,5.330316920608856890e+02,1.046459742469754417e+02,5.037436500759295654e+02,2.083576457732313258e+02,3.297465603950881814e+02,3.137380070467227711e+02
3.217925478658520433e+02,7.612042475524914664e+01,5.199364376838202588e+02,7.166616249041496189e+01,4.715886872707891371e+02,6.311243127610925967e+02,4.238819961829158842e+02,1.599295642217839202e+02,3.954129198972112249e+02,3.877500042347205635e+02,3.979634289759762282e+02,5.897371775971484453e+01,6.534971499736107035e+02,2.480971161241265293e+02,2.326439137937931037e+02,1.594783265457961363e+02,3.248794449022622075e+02,1.477381529037471637e+02,6.749761608274737910e+02,1.101002495892948474e+02,7.654512091672994529e+02,7.335951419193847869e+02,3.978174191830170230e+02,7.012864814715290152e+01,3.140536860774299726e+02,7.790732690413510397e+01,6.503972167376905418e+02,1.022783279161159413e+02,3.509129275686563005e+02,2.563705602192017068e+02,6.157191979073132870e+02,4.392965367500100342e+02
3.516623742193852422e+02,1.153001904629749816e+02,5.134498179721980478e+02,8.160412382747351501e+01,5.065847362154478901e+02,7.585067960467422381e+02,4.381079746211543693e+02,1.519227120582963266e+02,4.684736670460316077e+02,4.072023542102668898e+02,3.968817816706463759e+02,5.147081281663830765e+01,5.239438139656722342e+02,2.425601567863360231e+02,2.797249565860409461e+02,1.385543793750182999e+02,4.386468622352493867e+02,1.141882188563194376e+02,4.136896608521366829e+02,1.448313414148553875e+02,7.327515128877749930e+02,8.723075648511490954e+02,4.451258500533501206e+02,6.808498898945194355e+01,4.458047354865502712e+02,6.520442135775688541e+01,4.895381980743332520e+02,1.203975804310481124e+02,4.828353955730350435e+02,2.472883075546025111e+02,5.921066635239010338e+02,4.119706973235498140e+02
3.626577956677376733e+02,1.044666056506621032e+02,5.878302403481740157e+02,8.341807671143648406e+01,8.289712752947917807e+02,7.720300381686637365e+02,5.534462110599985181e+02,1.738676954068836267e+02,8.938148939382562048e+02,4.165005134754262031e+02,5.148620933158339312e+02,7.060385112707196242e+01,1.049949322067543335e+03,2.211037502065429692e+02,5.196221863444400242e+02,1.178715100545515639e+02,6.000753156195589781e+02,1.532762780858954272e+02,6.110623348487077919e+02,1.446445432927702370e+02,8.192320319579081342e+02,9.675263561522584723e+02,4.986797338339436010e+02,7.121709766074170034e+01,4.760725068268180848e+02,1.015839333065848535e+02,6.632237708944103360e+02,1.247505170986080572e+02,6.157813303336320132e+02,2.151777762501288578e+02,8.140782213305633377e+02,3.267607063675989139e+02
3.444512390339924082e+02,8.113834641078157972e+01,4.134681888043745630e+02,7.743915156631157970e+01,6.168787003851476811e+02,6.371411681491230183e+02,6.846592794903153845e+02,1.901739206065821861e+02,5.327292772882525469e+02,3.124259356103802929e+02,3.676829739388064127e+02,4.950257382956707630e+01,6.116319238060300449e+02,1.778445601028160752e+02,4.248731553528718905e+02,1.444071259493858577e+02,5.633793219990270700e+02,1.096474143470300220e+02,5.584180072215156088e+02,1.425781581069957440e+02,6.321805631596664625e+02,6.518412662201225203e+02,3.161246462778357795e+02,6.061858642103922534e+01,3.841530265201204770e+02,9.094829943620189283e+01,6.980416666025415680e+02,1.388353083050418206e+02,6.480108654933078469e+02,1.945310246908456406e+02,7.581804399623774771e+02,3.060430742143039993e+02
4.444785452136849813e+02,7.572221667595891859e+01,6.221806030956195173e+02,1.148678788396546082e+02,6.509676029159223845e+02,7.547756009611381387e+02,5.755077961876643258e+02,3.220902172353241326e+02,4.978472918306987935e+02,2.896067391341939583e+02,5.428570268121981144e+02,6.022626452741094027e+01,7.212529662308338629e+02,1.554032117763695453e+02,4.153329879274306791e+02,1.081312640654574153e+02,4.612922707466998418e+02,8.786128815464110176e+01,6.493614692184719388e+02,1.735912984431873269e+02,7.797738516747116364e+02,8.772817972796837012e+02,4.983958965378006383e+02,4.625281685453716563e+01,5.059405592289688229e+02,7.027728674016982779e+01,6.978393998952531092e+02,1.378741183079798134e+02,4.391636436256173965e+02,2.048187655003489169e+02,7.155277302584364634e+02,2.953517659864098732e+02
4.586191784647492113e+02,8.939674627375127614e+01,4.397482499905967188e+02,7.924809972149829207e+01,5.927673382286914148e+02,6.871940950014360396e+02,7.773622380137763912e+02,1.648106113591703377e+02,4.769594403101488638e+02,3.046215892898045468e+02,4.333181058524174887e+02,6.533442146789357707e+01,6.327605424090770612e+02,2.061463814655147644e+02,6.413214436558328089e+02,1.447775427344563184e+02,6.594781179305680325e+02,1.106701854283292477e+02,8.123379904449294600e+02,1.729914477666764867e+02,6.157124678896560681e+02,6.781693731484303953e+02,5.285533311266877945e+02,6.794775396855757776e+01,6.717338861743704683e+02,1.075876544232357475e+02,1.365492469035430076e+03,1.331432559897793908e+02,6.338248602290093459e+02,1.865884212331556000e+02,6.005793823196457879e+02,2.880660554555996100e+02
4.676739655380364411e+02,1.084929526888482911e+02,3.853154262667080161e+02,6.083122005552881006e+01,5.649416730650031013e+02,8.196945778957123139e+02,4.802127026858935892e+02,2.255662911998391564e+02,5.103954915730186599e+02,3.759914884535546094e+02,4.943825209033925034e+02,5.753150874796116909e+01,5.584336499103386586e+02,2.327934714245711518e+02,6.627732454432426721e+02,1.206422529114977493e+02,7.687882608427051991e+02,1.402076047422561373e+02,4.335306212708150611e+02,1.530349079959997880e+02,5.575868587459100354e+02,9.809020445834756856e+02,3.342605636834130109e+02,5.821839106969562039e+01,3.766021523417138610e+02,8.924141509187063548e+01,6.056992260581614573e+02,1.458168380682041629e+02,8.135416914755695643e+02,2.169151426320884468e+02,8.434353434375095731e+02,4.216241601397035197e+02
