1.955499695859618043e+02,3.091441564225592842e+01,1.185276397709896798e+02,2.493169371315226712e+01,1.050396412735316432e+02,2.827882889982094738e+01,2.570506870070705645e+02,4.643459804716249550e+01,1.735423050223639905e+02,3.986013404446617159e+01,1.588171288651760165e+02,4.500616441519994737e+01,1.460978400745057968e+02,3.215539796985100907e+01,1.451217268344716445e+02,4.226472310723681858e+01,1.798792032918506436e+02,5.030951829548241960e+01,8.908038121571000545e+01,2.082513426386709554e+01,1.700229209827341208e+02,3.817571469219991087e+01,1.054390158988289414e+02,2.144084805891231227e+01,1.205804803278104913e+02,3.356322722343664822e+01,2.480797847479839220e+02,3.252760805713568004e+01,1.140910054117944128e+02,3.643622445142240451e+01,1.521761085862218863e+02,3.903915020329084484e+01
2.402768247484749793e+02,3.581032278175502626e+01,1.740179636708041073e+02,2.505665309294150589e+01,1.778818603221173760e+02,3.341884196952480579e+01,2.651812024282456832e+02,3.961623377029909676e+01,1.650607444396492838e+02,3.279269747290746295e+01,1.437968859850878118e+02,4.065040783622396248e+01,1.664996780167114707e+02,3.127807722458204154e+01,1.617549021762590087e+02,3.553425795722885283e+01,1.796261830562172861e+02,5.368837871592471345e+01,1.158654683219622399e+02,3.105142310575707398e+01,2.253321664714219423e+02,3.873873092937802198e+01,1.706690619041687853e+02,2.060423671029888126e+01,2.321981309650421395e+02,2.773902076021975560e+01,2.099024761427928354e+02,3.722853755070356385e+01,1.351675701827093974e+02,3.719182921486511617e+01,1.766000542179385775e+02,4.115552924887217756e+01
2.467745535177010652e+02,4.086617981521751375e+01,1.663894968580491991e+02,2.828393286927613914e+01,1.367478413012420333e+02,3.669285927767745648e+01,2.272516414434565206e+02,3.422612577122745847e+01,3.095855870404525376e+02,4.896301934863411986e+01,1.922953642654547934e+02,4.227344339617274471e+01,2.126537738318042443e+02,4.140895874474566796e+01,4.591448755657231686e+02,4.734216665869840313e+01,4.722318444709089249e+02,5.753031571655731824e+01,1.225569089202643340e+02,3.613143949427433910e+01,1.729101559566678077e+02,4.442719381526409705e+01,1.416956344831639569e+02,2.343599088922150742e+01,1.718953494303925993e+02,3.141402273724867911e+01,1.727599575044740448e+02,3.585354090765090973e+01,4.549469024325219948e+02,4.698431822404756986e+01,4.230662689088878778e+02,5.470755065046967047e+01
2.099200807616010707e+02,3.919706820068702058e+01,1.702725184982057840e+02,2.516129787071907487e+01,1.495649945426919771e+02,3.110271545681904826e+01,3.299685850975158701e+02,4.397626715284430787e+01,2.164704928145123972e+02,4.728391241341278572e+01,1.330960020717215571e+02,4.475331038476901568e+01,1.660887116920717688e+02,3.622192775776697715e+01,2.414150503949447852e+02,3.963571867029180851e+01,2.294199573334971376e+02,6.258433017691429257e+01,1.448658399037189497e+02,3.294342517087067534e+01,2.092135245058773307e+02,4.098925429704149082e+01,1.350078417078929647e+02,2.144335378616373688e+01,1.723927211302631122e+02,2.999620937015464506e+01,2.730291100285468815e+02,4.924502345856245000e+01,1.932075873608096117e+02,4.261627120803912305e+01,2.520671620096307208e+02,4.556055100508810085e+01
1.648436018353621364e+02,4.210340519435656148e+01,1.356901528035669457e+02,2.505226258855674359e+01,1.341126334215969393e+02,2.776178671768269623e+01,1.414459259789783800e+02,3.169218157771925704e+01,1.799388793865074092e+02,3.959514655322039545e+01,1.227220384542194864e+02,3.889802461444612902e+01,1.225200040871322074e+02,4.518978594856766762e+01,1.456076222322100762e+02,2.829697208654816265e+01,1.537965943930480819e+02,5.269706064308857663e+01,1.363283405785041964e+02,2.382447083618315986e+01,1.846087620068230990e+02,4.507301002947085067e+01,1.136480719950102269e+02,2.298039357108926950e+01,1.557831402233791209e+02,2.563682149607701533e+01,1.547481387778811381e+02,2.698603301391954901e+01,1.499077418652162237e+02,4.909252911770360583e+01,1.481453846494060258e+02,3.933415094223366992e+01
2.365371260572895551e+02,3.676880215276534614e+01,1.290480288452249624e+02,2.388515447859307272e+01,1.433339937552501056e+02,3.183395299233677989e+01,2.261749216840952670e+02,4.256961519673796346e+01,1.803949650914902065e+02,4.028065700028369633e+01,1.618899362624421769e+02,3.981393839062916840e+01,1.528307954726717810e+02,3.370912412414622850e+01,1.378269295093342350e+02,3.763463157839198914e+01,1.675123244134402682e+02,5.508887651260895524e+01,1.309449370305634659e+02,2.858033240412998310e+01,1.911931425702844933e+02,3.883094191448245880e+01,1.122193867885084728e+02,1.934435366673474732e+01,1.606222495282395357e+02,2.447669776218770110e+01,2.181662715910820225e+02,4.394179956912465457e+01,1.283549830812484629e+02,3.222269187104257782e+01,1.152245599540169110e+02,3.908814308082782674e+01
1.667454225695529431e+02,3.128696667320451397e+01,1.282855449091352682e+02,1.777709463778720433e+01,1.486356491478414625e+02,2.914864151049745189e+01,2.056120365797996214e+02,3.947669740478109901e+01,2.399515805637694257e+02,4.089469588314094040e+01,1.171072106111678721e+02,3.950611088580130570e+01,1.390315508627224403e+02,3.401628392020079872e+01,3.315577421178193163e+02,3.877930515744849060e+01,1.830807448944409543e+02,5.491667924590853289e+01,8.657664238094235998e+01,2.725251065600736666e+01,1.838934687067527989e+02,3.768327773426196359e+01,1.080574721745651061e+02,1.826958823804616472e+01,1.411797766399620286e+02,2.450243018781069537e+01,1.891272226147004005e+02,3.825622830631223081e+01,1.474239376639446846e+02,3.888728831703676292e+01,1.645715735896309866e+02,4.218121018345807727e+01
2.437086839693924958e+02,3.697934609295106867e+01,1.272694780523185756e+02,2.559548245534888622e+01,1.572458063284172169e+02,2.990222727199047625e+01,2.665511564573238843e+02,3.531835346843666201e+01,2.154726301738405141e+02,4.680298972780772004e+01,1.474098653892038442e+02,4.043024993788291965e+01,1.806236619705935595e+02,3.370853439722754530e+01,3.528382640249665201e+02,4.459873988370527798e+01,5.251353724410846553e+02,5.924607243316872029e+01,1.095652046168778639e+02,2.668300113181880562e+01,1.850329770779961223e+02,3.805130934090261263e+01,1.151811793256843686e+02,2.377639664198273195e+01,1.696499431996145688e+02,3.013559649403565288e+01,1.706364746536118560e+02,3.601350573322078219e+01,3.722804862889569790e+02,5.172185185963399334e+01,4.414249450292141432e+02,4.700607198694120115e+01
2.514706389967830091e+02,3.768291993059904854e+01,1.527593894856969143e+02,2.419474837788197874e+01,1.191153205179484047e+02,2.565892680541869808e+01,1.975397634339415163e+02,3.332832817414329440e+01,1.604717070041027682e+02,4.677003693796847728e+01,1.326802893083564356e+02,3.970564678375062329e+01,1.309006535753469507e+02,3.535848426108424292e+01,1.861003062403740103e+02,3.686842459726324961e+01,1.531376451806812895e+02,5.195665682622566806e+01,1.314658580574905784e+02,2.502650313567206908e+01,1.726018880846255570e+02,4.280728163915082973e+01,1.449556848599589500e+02,1.930170588065818293e+01,2.042290005565537570e+02,2.247786996554325967e+01,2.078765734405153012e+02,2.899511678891754229e+01,1.069114374860456280e+02,3.655354620029825696e+01,1.546865335701427000e+02,4.333250479328074078e+01
2.056453501128574430e+02,3.553554479848922654e+01,1.322631450185652113e+02,2.039488472045102085e+01,1.353220481109528635e+02,3.008482456329941002e+01,1.828514697982443806e+02,3.941561603925718060e+01,2.028823035305661335e+02,4.185929707338449646e+01,1.460909615548598310e+02,3.593946057550427753e+01,1.571316156360641969e+02,3.404010664605992531e+01,1.429009551220683534e+02,4.731420269994961814e+01,1.752559284547046161e+02,5.487954620451015586e+01,9.140458546709953680e+01,2.734925779640742860e+01,1.597530804279208212e+02,4.440188240281496235e+01,1.214401404215872731e+02,1.735893783262356393e+01,1.608518595816263144e+02,2.490405297357496650e+01,1.870871463333081977e+02,3.958452013251100254e+01,1.545857373353339312e+02,4.420768503374817016e+01,1.439555411387061952e+02,4.266699884399718457e+01
