1.176600183929690957e+03,9.340801235243594647e+01,9.075928523009210949e+02,8.187546546332174557e+01,8.378973425337987919e+02,6.641272850878876000e+01,1.075930203336816476e+03,7.117064046670139987e+01,1.032585841123555838e+03,9.448287705773668677e+01,1.333586731474122871e+03,1.229497769337302486e+02,1.405710566695001035e+03,1.175375988398082399e+02,4.859488871368745322e+02,7.575938561821277517e+01,7.742787734337435950e+02,9.939164939803174548e+01,8.354822634062282987e+02,1.010452150625982739e+02,1.069338789835011994e+03,8.270853636119429098e+01,7.597531799416049125e+02,1.136563709830747655e+02,7.319282776808312292e+02,1.099973873352375620e+02,9.255346599278599342e+02,8.639331836246644514e+01,6.827880924208752731e+02,6.850976773660141816e+01,7.746314762976290922e+02,1.051229308823920121e+02
5.044089585976398098e+02,7.620935056034403488e+01,5.476091178617874675e+02,5.869542908054454244e+01,1.104874354478525447e+03,5.443811963427407363e+01,9.701072153606195343e+02,4.883641108256758656e+01,5.626752024048623753e+02,6.941397954556573779e+01,7.269214544848545074e+02,8.395554003263927711e+01,7.610619798369546061e+02,7.261463542900393975e+01,3.805631043014160468e+02,4.769410888612321031e+01,5.801163498335478153e+02,7.181121650834683123e+01,5.929418000906631505e+02,8.099387256946363323e+01,7.205877975538194278e+02,7.108339541785403526e+01,4.352170838894533063e+02,8.269463682018653117e+01,4.554185367544636165e+02,6.602383882013249661e+01,1.132194264171350369e+03,9.230903265671570068e+01,4.593454143229427586e+02,3.702206014427284231e+01,7.731762891613328748e+02,8.302362228118593634e+01
3.729107818005499553e+02,9.842076220651200913e+01,4.549039659654598609e+02,3.641667016802386314e+01,9.006619590685086223e+02,5.897961767854094717e+01,9.302866072080830691e+02,6.564765055122154536e+01,3.236193446499141828e+02,6.714058057937967305e+01,5.270123613906386026e+02,1.356183734844948674e+02,5.244710748217293030e+02,1.291070699138407747e+02,3.420721530149365890e+02,4.300334777824089372e+01,6.857022697844990944e+02,5.031574857622197072e+01,8.551605119470060572e+02,5.034501032504852702e+01,4.444091430761196762e+02,5.343653998926308901e+01,4.790706420541230841e+02,9.234331940844354847e+01,3.387553407071276297e+02,5.625223164548700794e+01,9.737186821516587543e+02,8.608385093338056038e+01,3.054345653414570165e+02,4.442571547588261183e+01,7.099495976738445506e+02,6.293449835760716127e+01
3.628010837065170904e+02,8.692430994339521533e+01,6.134580796768949540e+02,5.047242344261903924e+01,9.960786113269793987e+02,5.974658667449333649e+01,1.098074435320891098e+03,5.849507607344834526e+01,5.746456241506341485e+02,5.722331185618286042e+01,6.040654517158855015e+02,7.281446355120273495e+01,5.390157568939119983e+02,1.223537428827478379e+02,4.718023099616160039e+02,4.359608257272456910e+01,5.384498578425783535e+02,5.569413184074112877e+01,9.722984771876829200e+02,6.644133513839825866e+01,1.020933516664476656e+03,5.609022459612351952e+01,4.749918232547612433e+02,7.303946656403061866e+01,4.067983780853647318e+02,4.658269617811284036e+01,1.166821294887157592e+03,7.315222191569587551e+01,4.198669650509430653e+02,3.728130507599163934e+01,6.534554995217956730e+02,6.306629964529647481e+01
6.670087908464068960e+02,5.355587470839392950e+01,6.454699066122817612e+02,4.253704242340126029e+01,7.059862041158600050e+02,5.612427364990930556e+01,7.923991079408542646e+02,5.927947285426170509e+01,5.138188135935056380e+02,5.721884300328619588e+01,8.280908554986622221e+02,6.104026624233066656e+01,7.677558135884751209e+02,6.031704989013687168e+01,3.564600753158719044e+02,4.593964039218639783e+01,6.555114143734485879e+02,4.405951956791516011e+01,8.311741465844762615e+02,5.159498395102576040e+01,7.648331625089859926e+02,5.686783967617736124e+01,5.479457312361665799e+02,4.995134544545476984e+01,4.761149344572801851e+02,4.841118327156169698e+01,1.228347419571622140e+03,6.120420491074426650e+01,2.629588654640213576e+02,3.947771212957120923e+01,7.526531838314987226e+02,5.555580212983281996e+01
4.908628081394239189e+02,5.067540061659508410e+01,4.937820453062272463e+02,4.525441360070959718e+01,8.245221453162333773e+02,5.709849545758755340e+01,9.220584448995108460e+02,7.004896289989902414e+01,6.147353679016978276e+02,5.339968689133449686e+01,5.927408816908572362e+02,5.634458492480099068e+01,6.271392744738932379e+02,6.417753901504029557e+01,2.855722042753371284e+02,4.867710720993378004e+01,5.577265946566125194e+02,5.579606036851721029e+01,8.346484741150076161e+02,5.943685950710948163e+01,8.135922258176765354e+02,6.872370474438552890e+01,3.457447110951522973e+02,5.659284084293582140e+01,4.196840564558328879e+02,4.751819515499600044e+01,1.041816023781826516e+03,1.004769600058009331e+02,3.475469540632489611e+02,4.691888165326824378e+01,7.608042391524476216e+02,6.612909950687475202e+01
7.864461283691839526e+02,5.628643848759303125e+01,9.490716738381980804e+02,4.779858891722953729e+01,1.128350760161351673e+03,5.352099989824321824e+01,1.096674495503526032e+03,6.352086649101196514e+01,7.748219341702367728e+02,6.604423506852658932e+01,6.752145709326541692e+02,6.369613418089672763e+01,6.722369108113898619e+02,5.831531197077909212e+01,4.534383400660972825e+02,5.030947131962088292e+01,7.671699719705214875e+02,6.524569913489335704e+01,1.066072697042425716e+03,7.720387298984294944e+01,9.854748309174691485e+02,6.458531009108588705e+01,6.604405188826104904e+02,5.738356699994034216e+01,8.309484889943227017e+02,4.270747395388413992e+01,1.056195583856338544e+03,8.330240824652037190e+01,4.640098725069321404e+02,4.214936172154479976e+01,9.488882244332776281e+02,6.455225261041361762e+01
7.185359742113869288e+02,5.581020213289467335e+01,6.183598437706880304e+02,5.002195733053872573e+01,6.889921449586340714e+02,5.426264458459315421e+01,9.826282122941092894e+02,5.777588260250052343e+01,8.396113232531212134e+02,5.402438057698466878e+01,8.495561042328746453e+02,6.611149681723844651e+01,7.841744298598816840e+02,8.144536828002601681e+01,6.523337327944483377e+02,5.059590756724352190e+01,5.156311391709402869e+02,3.807927662091241672e+01,9.491095979426672784e+02,6.261375107970859233e+01,8.252059873041970377e+02,6.562169993235120558e+01,4.193619450894062197e+02,5.299500155222809639e+01,6.052834759559974600e+02,4.293366173163706634e+01,1.284469677389415892e+03,6.993239031125094129e+01,4.451296233980739316e+02,3.964561732612316547e+01,5.184509023979099993e+02,6.944735762033971582e+01
5.046368069488895003e+02,5.673217299874079345e+01,6.623927129853601627e+02,4.049069952684077833e+01,1.407315267772376728e+03,5.060108291822206894e+01,1.194681301881260424e+03,5.911196250378656458e+01,7.702009857929931513e+02,4.993102693565643335e+01,6.772229408347526487e+02,6.127934148600771636e+01,5.153301539739417194e+02,5.618743267107641515e+01,3.791636573503150771e+02,5.545599439230947780e+01,6.192419862108562256e+02,5.019327478984985191e+01,1.356724466532976294e+03,4.845415282606386143e+01,9.522425561859637355e+02,5.922167184669647355e+01,5.193064492230421365e+02,5.708047597904248249e+01,5.661363748554422273e+02,5.221914064898940921e+01,1.715848064070574537e+03,5.769142837969969406e+01,4.211967382271562883e+02,5.096726993546996454e+01,7.607877397077888872e+02,6.243072977216572639e+01
6.946296537348913489e+02,7.356668089780005459e+01,7.816852872696962322e+02,5.088657657087190955e+01,9.498749344567931985e+02,5.121207841925171778e+01,9.741125136780641469e+02,7.457800411745701297e+01,9.266126726732966290e+02,5.898823423683867873e+01,1.000165626186945929e+03,7.474871809602353778e+01,8.373931029858334796e+02,7.718598459073488982e+01,4.183668246019869912e+02,4.668425834647922557e+01,8.173398803722220691e+02,6.336672313838687387e+01,9.530161021444716880e+02,6.612240842298024290e+01,9.538241393921606459e+02,6.210562354330645718e+01,5.691153358853300688e+02,9.030401559479604146e+01,4.129189370373542260e+02,5.379979707537324884e+01,1.110914226855775496e+03,9.065248988937160846e+01,5.487425371727154015e+02,4.550209439620655161e+01,7.030454637895825272e+02,7.001899175884830129e+01
7.438260418407307952e+02,6.354136735174613193e+01,5.864391511669350621e+02,7.321212236994904288e+01,8.233948718729189977e+02,5.823942607043979081e+01,7.329437620539786167e+02,5.878151073074771205e+01,6.427785757936234177e+02,6.372446900983644014e+01,8.905255809262620232e+02,7.444907141704166520e+01,7.464517962366737720e+02,7.210153744222483851e+01,4.135896217640573127e+02,4.936021301288824503e+01,6.656732641169977569e+02,6.448738239637650338e+01,8.523865577372250755e+02,6.612094236487979515e+01,8.571713700086444305e+02,7.067699872204104850e+01,6.323841350634669425e+02,9.544971146980289234e+01,6.603356945880118474e+02,6.140124273730027227e+01,9.208239960191582441e+02,6.984171127537307200e+01,4.862643327640140001e+02,4.092072034399117797e+01,6.513856472575479302e+02,6.969947695049604874e+01
5.206495983426718794e+02,6.468856074038551185e+01,5.853582362805489083e+02,3.907710552619465716e+01,8.333305393224671889e+02,5.185663529241562486e+01,1.209042978389950576e+03,5.670792570709084401e+01,7.840398186466997004e+02,6.136005711840093113e+01,6.277103535243434180e+02,6.402849743403166372e+01,8.054366578224078239e+02,6.540603754813791681e+01,5.344113957569838931e+02,5.523166513866387106e+01,9.426139456314189147e+02,7.739862470025416030e+01,7.196823201093212674e+02,5.199183799916659154e+01,8.234910319687404581e+02,5.050378921654351672e+01,4.441154967854994311e+02,6.344650071414962156e+01,4.280880078674942411e+02,4.951758799591645044e+01,1.163399439108757861e+03,6.828714158034775039e+01,4.272486543410617514e+02,3.980809943962707820e+01,7.381144261235227759e+02,6.142362519366292872e+01
