3.164158176244353058e+02,6.825920623473203364e+01,2.102637442810838309e+02,5.813205429845871919e+01,2.639327486734178478e+02,5.990313217537866564e+01,6.380891451201782729e+02,1.497898418624462238e+02,1.471018998174018861e+02,4.211028779193419780e+01,4.109147919342710225e+02,8.331964439153655633e+01,2.066206960890008020e+02,5.473854621146940502e+01,2.290330864191838884e+02,6.154582896251152846e+01,2.178993911526034992e+02,5.912558346806892473e+01,2.797102203966140337e+02,7.050477085609119854e+01,1.379734153155287970e+02,4.741335620264381845e+01,2.557362261822110838e+02,9.826599292698091404e+01,3.691040087076573855e+02,7.635794196043646309e+01,4.046169380204134995e+02,1.083528719583287057e+02,1.584504342813972642e+02,5.898576932217162039e+01,1.863212733480809788e+02,8.257516980283476471e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.740888211225357622e+02,1.545161900441410978e+02,2.436294481391599618e+02,7.857299014686032024e+01,4.068412683269768877e+02,7.509243885196489998e+01,3.803713158509581262e+02,7.722885590166859515e+01,1.949736704535773129e+02,4.705572959325693461e+01,4.130889948770558817e+02,1.991085296667986313e+02,3.097069901417921756e+02,1.281965757605910596e+02,1.928813464219043681e+02,6.564842104502345421e+01,4.184971908059376915e+02,1.429533324487171058e+02,4.944062677197500193e+02,1.607572409239056412e+02,2.152606030841638187e+02,5.926605324691268351e+01,4.415097027773948071e+02,1.566718007261779064e+02,2.724302390750594327e+02,1.189638964730479955e+02,4.782512685588091017e+02,1.416441921490390428e+02,2.798786639311435351e+02,5.698560920221220982e+01,3.770444069438239580e+02,1.238644268173576961e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.429605539005007131e+02,7.349605348762671042e+01,2.067702225353840220e+02,5.671967610421739181e+01,4.064746273614301799e+02,5.487707633761837656e+01,3.232733915977181596e+02,6.025054576798402195e+01,1.428960097221190040e+02,4.679477679229109555e+01,4.014694132182179374e+02,5.351579509353676656e+01,2.892856098030052863e+02,6.809880806894858551e+01,2.318698796234173471e+02,5.888578921356507578e+01,3.136956865607622831e+02,7.555939113791417583e+01,4.734697416446845182e+02,6.439588723470625098e+01,1.812475038731817278e+02,5.056470010362235712e+01,3.334950623188629493e+02,8.460815826021553221e+01,2.692425511123679485e+02,6.891298001041285204e+01,4.328305967835507886e+02,6.783473685420950972e+01,2.097776748116873478e+02,5.214944650833303541e+01,2.843130680300093900e+02,6.987822439834634736e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.368130867301094611e+02,6.736560398757791290e+01,2.315999780821557579e+02,7.833159391409512295e+01,2.770576725818085038e+02,6.362341778750592169e+01,2.672852197960586409e+02,6.171290853775305152e+01,1.650633241583423114e+02,3.764036392430319466e+01,3.062087090600193164e+02,1.479026965459852363e+02,2.005458707036875694e+02,1.094833080457190135e+02,2.282415074918778259e+02,5.786453315618474136e+01,1.670097330732853038e+02,6.404985918244447873e+01,3.435065443431942640e+02,1.021474604543549702e+02,1.903347655794339914e+02,4.278928028700314457e+01,3.410498259200306279e+02,1.095499265851776300e+02,2.201530645815664400e+02,5.287110306450772867e+01,4.014332341303949647e+02,7.581602614602456924e+01,1.878182188889868200e+02,4.298277553484972202e+01,3.285997613848716696e+02,8.356390824103573323e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.151060922491914766e+02,6.274371761374824530e+01,2.820399952017070291e+02,4.672352788924310119e+01,3.431177547682614772e+02,4.557395307266447304e+01,2.834950297706296851e+02,5.429591298794134246e+01,1.678762465371042936e+02,3.746407371185599544e+01,3.804983082108287249e+02,5.139469323628013342e+01,2.862235886229401558e+02,6.493548841560347284e+01,1.896697571089233350e+02,4.766051016970562415e+01,2.627291548948566060e+02,4.520505089052561942e+01,3.634894244835755330e+02,5.671608380468008193e+01,3.185342465516556558e+02,3.344117216741146592e+01,3.655901444597216141e+02,6.480608506405607727e+01,3.069463887096246708e+02,5.584687945080008831e+01,4.106304368083344798e+02,5.011932460480502272e+01,1.981799296302171456e+02,6.102416157980174205e+01,2.458000909221867403e+02,6.485219165655495033e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.950457580286337134e+02,9.684821737678089448e+01,2.917889958595544044e+02,6.372001371944983106e+01,4.494581700752957545e+02,6.388219445627868254e+01,4.797713980980878432e+02,5.311332591546816673e+01,3.041900984069899323e+02,3.987912712880519450e+01,7.670828565406011421e+02,7.107835471158901441e+01,5.683643969758502408e+02,6.658869501905583377e+01,4.043852163119959187e+02,6.777661576906963603e+01,5.695011150266969935e+02,9.272492539573401871e+01,5.207980138074922252e+02,7.438753945541085955e+01,3.342505366561302935e+02,4.641752313484204251e+01,4.683995150035120787e+02,8.391893202690505404e+01,3.160936723663064640e+02,6.372715655945334845e+01,5.350631164786929048e+02,5.638132325291091718e+01,3.695550188735927577e+02,6.833014863651739290e+01,6.218246848703760179e+02,8.451764886290655454e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.682324041982526523e+02,6.940678800297058615e+01,2.506371042624923859e+02,5.797579053401113214e+01,3.838998738022236239e+02,6.011060983653332812e+01,2.886269952651664426e+02,8.302894344613213207e+01,1.815556207444542167e+02,4.271186469924417395e+01,3.755222727301967325e+02,4.842714973004765966e+01,3.014545918473907022e+02,6.401115778828022940e+01,1.883242335700344086e+02,5.437942596173907361e+01,2.237277096348194334e+02,7.504279561537479992e+01,3.855908715319810085e+02,7.759753668501338097e+01,2.446775134040899502e+02,5.384195883592115450e+01,3.338402766819037311e+02,6.797863456459903375e+01,2.164604589383308166e+02,6.141924932512002755e+01,3.273332778756908397e+02,6.753394257521686939e+01,2.218526343018285161e+02,5.098259841930214264e+01,2.826124502459170458e+02,7.505779820149278692e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.343188337377706603e+02,9.071404396232721012e+01,2.659294356179788110e+02,5.579920386361798990e+01,4.161254645294757779e+02,4.784319943446319456e+01,3.268061045786818681e+02,7.004869417887002214e+01,1.931045305691866076e+02,4.205507199467967894e+01,4.010432253843085277e+02,8.093322567169001047e+01,3.015891414271167719e+02,7.663933741010259837e+01,1.972717133033177959e+02,6.244006754446431984e+01,2.261663609972909796e+02,1.027390204232934252e+02,3.755042380384628018e+02,5.951183262354803816e+01,2.542874713360387489e+02,4.460439428083957125e+01,4.025573395449732743e+02,8.907842447321625912e+01,2.699245535934812779e+02,8.421640849574244214e+01,3.432034243437512941e+02,7.218844684872424011e+01,1.641226233467578766e+02,6.694757432228858818e+01,2.086568529896309485e+02,9.567508726410015640e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.517893283756149003e+02,1.147563411819856896e+02,2.683893105171350726e+02,7.470398673731661177e+01,3.700769476096215271e+02,5.755763490628503121e+01,2.460568278970923473e+02,5.611735855602415057e+01,2.014112365422768391e+02,4.403429794835436439e+01,3.458774839233496436e+02,8.661233009453039244e+01,2.141638687302073834e+02,8.009799127129667795e+01,1.734502211676217485e+02,6.937989561383258774e+01,1.726607335346581351e+02,1.295818813719767491e+02,4.017877923375568798e+02,6.357324386517327497e+01,3.270283027889605592e+02,4.480174919847130610e+01,2.945329849859579099e+02,1.095787928006459708e+02,2.656816073318842655e+02,9.315572153521645760e+01,2.699120531703485995e+02,6.704087611098800892e+01,1.422491531769024675e+02,6.978639983748057318e+01,1.821505187276018489e+02,1.159894763486504559e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.320057115022928542e+02,9.113935620985272124e+01,2.400585527700561954e+02,7.611752193240918984e+01,3.614075840022439934e+02,5.999236888703823922e+01,3.402424425007665150e+02,7.261014913986726071e+01,1.580052736374755966e+02,3.530121582553795889e+01,3.387674643637711256e+02,8.630181908472006569e+01,2.497875520036597266e+02,8.447071870846305330e+01,1.740589578673071003e+02,5.620508143573330528e+01,2.002726873838529684e+02,9.276027302488432724e+01,4.363188447900553797e+02,6.252314325944198714e+01,2.818934436549822067e+02,5.425772363495094197e+01,3.453236866617646683e+02,9.678477955334233229e+01,2.588163005189346677e+02,7.684614988424324622e+01,3.432618968148294698e+02,6.583376432515528620e+01,1.341429418060238277e+02,6.510311377705647828e+01,2.719659636188868603e+02,1.036123047739185949e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.054317062085252132e+02,9.059925403160177382e+01,2.310542910503765484e+02,7.913437047000728342e+01,3.259697049836112228e+02,5.239325392621204003e+01,2.368178716102398198e+02,6.815623966662428757e+01,1.987385813170808433e+02,4.475784571052223271e+01,3.416465667739058176e+02,8.153018119290948107e+01,3.097264960658717996e+02,8.224651403691760265e+01,2.015914978002658131e+02,6.342874905124853768e+01,2.284559392015397350e+02,9.806946052945681913e+01,3.807546221409989471e+02,5.218954874412114009e+01,2.245501808436744398e+02,4.853487986008074273e+01,3.570173903447783346e+02,1.152716763766876511e+02,1.983596724382526872e+02,9.238623658696201346e+01,2.418124864352941472e+02,6.995964641647577764e+01,1.327774277650057968e+02,5.288322749518253829e+01,1.911033149231521691e+02,1.019297624933362414e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.288533145949642176e+02,1.171983577197317885e+02,2.067932484066195400e+02,7.270320177959925445e+01,2.485067473191039653e+02,4.250968873978659701e+01,3.526041987624219587e+02,5.934805826435498233e+01,1.758981643993739681e+02,5.477632383792382598e+01,3.361774172251184041e+02,9.902105356632297628e+01,2.606809985552141029e+02,9.627098652545916480e+01,2.942456294214845798e+02,6.415029289282090019e+01,1.618475577142774000e+02,1.095005075438819517e+02,2.812430590071637084e+02,6.201817779562686184e+01,2.188967516404529761e+02,4.495158226350352493e+01,2.934592954784187668e+02,1.317605261664035936e+02,2.225124829201784564e+02,9.222003071841665189e+01,2.988481262607301687e+02,6.392460009746793759e+01,2.125363690959937912e+02,4.725612706257492590e+01,2.511532837513753975e+02,1.006083693879207317e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
