2.990721540474185076e+02,1.599604464973756990e+02,1.577314151094076635e+02,7.017707466595025778e+01,2.023432353000457340e+02,7.563964610126508603e+01,1.861331155458387911e+02,7.294119462370947815e+01,2.253242952400047727e+02,9.772622910180932365e+01,2.843993645834228232e+02,1.437493690198285492e+02,2.531943158570796868e+02,1.207638712832886227e+02,2.712338456846231907e+02,1.156489778845069907e+02,3.076294423628916661e+02,1.765642565319210746e+02,1.728590607956103327e+02,6.848468888847588687e+01,1.303501770035930747e+02,5.776281997242349320e+01,1.965875068052079655e+02,8.446484734454922716e+01,1.632688241004784686e+02,8.043007766870735509e+01,1.471709818760249391e+02,7.632253694259752308e+01,2.003137898563734041e+02,9.304072959176785673e+01,2.220361138453052092e+02,7.574016516824079304e+01
2.803281078038075975e+02,1.688552234987123484e+02,1.577857083872602573e+02,1.037238032674835040e+02,1.257264719782843656e+02,7.533038862242027278e+01,1.398625427612043097e+02,5.910348782891784225e+01,2.755332273774532723e+02,1.110243633991644998e+02,3.428057425146643595e+02,2.265892932181504307e+02,3.472334681245334878e+02,1.664005833328896529e+02,2.273991120007644611e+02,8.782450527085474334e+01,2.537398108090647781e+02,1.667414291044468939e+02,1.413181093302539466e+02,1.352250050648991646e+02,1.903360543067628328e+02,7.036802926593341567e+01,2.036262291120352756e+02,9.738546861081509576e+01,1.597796403244493604e+02,6.913377755032644245e+01,1.491219605050923747e+02,1.942035977705026824e+02,2.292667589709932940e+02,7.744593466279501115e+01,1.816817108401585870e+02,1.055995920661513594e+02
1.729768572051395950e+02,1.089371082912470570e+02,1.282469125515794133e+02,8.866489339263540614e+01,1.621162884957196582e+02,1.025885662044461668e+02,1.800161255922553494e+02,5.932661902939617704e+01,1.940303152924649623e+02,7.950381826160652565e+01,1.906244709015271610e+02,1.259718761350661538e+02,1.828921769597869798e+02,1.137071975687947969e+02,1.629195367360707110e+02,5.904545462648119525e+01,2.093699843438490120e+02,1.193493232739019732e+02,1.697529699563791041e+02,8.347797319318695486e+01,1.344120938601001001e+02,6.455179710362308754e+01,2.085270601965733590e+02,7.714789234163050935e+01,1.651933169040777329e+02,6.233081528868312660e+01,1.720792455636419049e+02,1.023880364108146779e+02,1.338294528290778089e+02,6.264891209824894247e+01,1.342670041624234898e+02,7.285499476622477744e+01
3.733776537296042193e+02,1.799912895908835253e+02,1.885544647720354590e+02,5.803319254434820351e+01,2.113565386444245462e+02,6.041252155545566183e+01,1.723084498834795397e+02,6.106194119028209144e+01,2.501211571823798749e+02,8.548472204821943876e+01,3.200830969931908498e+02,1.183612451845615823e+02,2.836632696153196775e+02,1.027505679167998949e+02,2.320877193040980444e+02,1.252365253521251276e+02,3.638101843899194705e+02,1.997088700908410317e+02,1.997372985930661855e+02,5.606940835264293099e+01,2.230381348003784865e+02,6.020221565087260984e+01,1.723985099492587381e+02,7.797401389491481893e+01,2.040906428627248488e+02,1.094775710523457519e+02,1.884293665429762541e+02,1.187991608393563894e+02,2.439884573250240294e+02,6.043000983754238575e+01,2.683826496830741917e+02,7.345609893840830296e+01
3.758721159380628478e+02,1.860070314872572794e+02,1.581182273790132058e+02,1.160623935964344042e+02,2.426199608183715952e+02,1.835893670263889419e+02,1.818266307910363651e+02,1.079469116413318375e+02,2.362462423774266824e+02,1.005169649649198504e+02,3.408563699837779382e+02,2.165931300916712985e+02,2.952100265454825490e+02,1.828977697030726119e+02,2.257305965155796912e+02,9.804469582498929014e+01,4.258892114869134957e+02,2.676799143805181416e+02,1.922976590804638590e+02,1.514280658375893438e+02,2.037861201376366864e+02,8.406733507606301714e+01,2.055340086791769636e+02,1.000377987778318385e+02,2.048365431141389195e+02,8.643578781257173205e+01,1.945153154051295417e+02,1.749061755752550198e+02,1.929512557609444912e+02,6.080608452882659520e+01,2.312777242185115369e+02,1.340992284488968949e+02
2.372739225657314535e+02,1.464703438482812317e+02,1.606280041176840996e+02,5.899327763977611028e+01,2.171644410245027359e+02,7.009617126188867076e+01,2.024261010462770685e+02,7.441415321606801569e+01,1.971957437173439018e+02,7.353907910644377921e+01,2.741740487075277315e+02,1.165308973039998506e+02,2.234650562082559020e+02,9.894774939428546645e+01,1.962103670539647169e+02,7.589247445558311256e+01,2.496110969093454059e+02,1.508121272256173597e+02,3.064730043260061620e+02,9.447877004914698773e+01,1.987611908644602750e+02,5.710199118936526474e+01,2.395271052822791660e+02,8.371139144015053546e+01,2.101168550191065663e+02,1.158569878192430025e+02,2.447875191399276673e+02,1.579163056993461680e+02,1.782732001480529505e+02,4.903468193623687910e+01,1.978615124072802587e+02,6.271073113213656569e+01
2.942481194736363932e+02,9.914367160679411484e+01,1.391795534323915149e+02,5.084268816359351462e+01,2.039146841130907148e+02,5.117670990803789266e+01,1.635826324471063913e+02,5.902829990120522297e+01,1.881749552574592883e+02,7.282741651260585058e+01,2.461746025918792498e+02,7.943921069993731976e+01,2.190589640433043712e+02,8.120963994426853105e+01,1.754577047744580796e+02,6.050778472907749972e+01,3.833692668492844291e+02,1.107694081755077775e+02,2.150517882214799670e+02,5.497430285480937329e+01,1.471628716313600762e+02,5.681283023396957077e+01,2.225088153499778798e+02,8.000963623289902671e+01,2.257474493623124090e+02,8.177334456873016677e+01,2.300236365032026811e+02,7.898812579283419666e+01,1.605536864580543011e+02,5.569517685363029358e+01,2.364279772297051636e+02,6.617861010733345495e+01
2.909255297259448412e+02,1.914044882900107893e+02,1.591247881301514440e+02,9.192641984267041266e+01,2.157370893645050955e+02,6.054092455885211166e+01,1.591461815480697339e+02,7.241726582252451294e+01,1.966201901650050843e+02,6.976650717457282269e+01,2.364203253001881251e+02,1.043802343948789257e+02,2.312401566856377144e+02,1.216756328500823798e+02,2.314947334568575741e+02,1.020788625834973260e+02,3.661055158978651889e+02,2.073535135268761564e+02,1.815459982128779188e+02,1.076377026784504380e+02,1.483187163538313200e+02,5.733134293117171154e+01,1.795523560325997607e+02,1.066426071426117232e+02,1.900840944847968501e+02,1.257154831619104414e+02,2.233909926680248077e+02,1.580420983068754879e+02,1.688827118494361059e+02,6.502364404143541776e+01,1.808507622321732242e+02,8.607004347291777435e+01
3.563066821318041661e+02,1.938696952915965994e+02,1.762479397629529672e+02,1.042206323664871803e+02,2.223234223623558421e+02,1.091091242674991406e+02,1.321870577405121026e+02,7.445615056129837228e+01,2.653574426763974543e+02,1.805306318235209346e+02,3.185528990407534025e+02,2.306448449845111099e+02,3.179246417593416254e+02,2.476984649544335468e+02,3.194810127795110475e+02,2.038269427410806145e+02,4.312590165421071333e+02,2.325193576989231872e+02,2.124860510588503359e+02,1.088364009920105957e+02,1.828720397894991265e+02,9.433513060961463736e+01,2.354605315397984100e+02,1.122016026949621761e+02,1.800923008285788853e+02,7.898599170474589926e+01,1.842289452287901952e+02,1.262334001853799634e+02,2.500099393216645751e+02,1.370427003600508726e+02,2.856605173675836795e+02,1.013582798496864967e+02
2.367499137982195236e+02,8.005794689259259656e+01,1.396507775975451295e+02,4.702745684846948393e+01,1.507533609304186655e+02,5.024494349471340371e+01,1.453851995405202899e+02,5.544185518929945289e+01,1.960400994790926745e+02,7.731058167911697865e+01,2.714224573260469242e+02,8.053072090572653963e+01,2.662194318324390565e+02,9.754019580771171150e+01,1.743211458768373063e+02,6.431201692746188314e+01,2.163777023267889206e+02,7.011502681083253208e+01,1.706252043581535531e+02,7.087958181408394864e+01,2.087243886909923560e+02,6.096842902717029489e+01,1.839331572735739542e+02,5.077197257444025524e+01,1.482126043605869370e+02,4.609670066079546302e+01,1.492881930560490673e+02,6.266620442032771621e+01,1.287426212150478193e+02,5.433997085303503383e+01,1.552907011236365236e+02,6.168208584054265486e+01
