4.031091345306985545e+02,1.181059658867342677e+02,3.997314659243166375e+02,1.171206234479983266e+02,4.889736597886358709e+02,2.939957361617053380e+02,4.200957091722891050e+02,2.168420885632711759e+02,5.672490355820377772e+02,2.505379719013522504e+02,3.362701785485254504e+02,1.281418408678874528e+02,4.291963818240205342e+02,1.267599283340180705e+02,5.406220997457018029e+02,1.277470249491423004e+02,5.372671386268639253e+02,1.331350224138988381e+02,3.533363417656090064e+02,2.299388787587421632e+02,4.815213396725083044e+02,2.750249497208084222e+02,2.965924857295344736e+02,1.176777975471587752e+02,2.161832261580488819e+02,8.831163809921517327e+01,4.041351540613762268e+02,2.162591808579597341e+02,4.191386654116012664e+02,8.593688940246794061e+01,4.242133558697491367e+02,1.254201794298611219e+02
2.949236001797823405e+02,1.393128278083190139e+02,3.196871470780050686e+02,1.256214759078933554e+02,5.950092522842811604e+02,2.898879013314065674e+02,4.689474013578341101e+02,1.523810592721928288e+02,6.362059226735358379e+02,5.889434249073343608e+02,3.494735320696165672e+02,1.190924371517952096e+02,3.775761548865298209e+02,1.820112855928609861e+02,8.524536197400296942e+02,1.496583369475060579e+02,1.006238019540344681e+03,2.202818508824439903e+02,5.827460218492788044e+02,2.011367431465619688e+02,4.356296231037381403e+02,5.565848592144723170e+02,4.608760306978259678e+02,1.244326115327140769e+02,2.757928683278959738e+02,1.058610047321613479e+02,4.664309078933902697e+02,1.622819581720257531e+02,8.110109414953293481e+02,1.058584353356816194e+02,7.977327872308451333e+02,2.600647679082632635e+02
4.333834370440300745e+02,1.217568810638755963e+02,8.555479567578444176e+02,2.252815387812933920e+02,2.274483730783111696e+03,1.152789097612494061e+03,7.094353406326915774e+02,7.052445316676876246e+02,7.994126925230011693e+02,5.298268117648822226e+02,5.684278418252545180e+02,1.631505130490609758e+02,5.158066372226902558e+02,1.401649654928812652e+02,7.428447971411318349e+02,1.144597115496858777e+02,6.976311849247524606e+02,1.047873047399995556e+02,1.930527083939408158e+03,8.685184773974368682e+02,7.020662580554210308e+02,1.000861375111208417e+03,5.101477002208781073e+02,1.752756357252814325e+02,4.004953836440171244e+02,1.515914504043688567e+02,5.845298486858883962e+02,3.856262172817148439e+02,9.118226073232542603e+02,2.085630819316299096e+02,1.055189531684223994e+03,2.540484122941196290e+02
3.641196768970631865e+02,1.307866509379728086e+02,5.861532997501327600e+02,1.435063276427247558e+02,9.700529349815914202e+02,6.061892831071376122e+02,5.723260873691930328e+02,6.124818326136205542e+02,6.040828379883056414e+02,5.154267281501876141e+02,4.175042988993607764e+02,1.557946532218951177e+02,4.746644094780979799e+02,1.820520954973516439e+02,3.798766291607193466e+02,8.880984604169083241e+01,3.905634471072734186e+02,1.077955624182115031e+02,7.587692409092941261e+02,3.667730719776501473e+02,6.323084904135010902e+02,5.132659359526687695e+02,4.065940379203726138e+02,1.755992081165929335e+02,2.256600453599608329e+02,1.048002951792062021e+02,4.890181837935763838e+02,3.190392772823047380e+02,4.261375192344910943e+02,1.073623564496717080e+02,3.976148998101493817e+02,1.346431554483873754e+02
3.771825366907783632e+02,1.313793088321363030e+02,4.761960940780737701e+02,1.409631712755252124e+02,5.472320609256815942e+02,3.850263282057256902e+02,4.350522775892425216e+02,4.096958139115062068e+02,3.968528797346189094e+02,4.325146477434581129e+02,4.772197063979808718e+02,1.603377365346776742e+02,5.049571784904625247e+02,1.146512415522419985e+02,3.172837734061854462e+02,8.502022051441166184e+01,2.891061509744220075e+02,1.311956028386016726e+02,3.667834991144433729e+02,2.225490416937251439e+02,4.855548859710275451e+02,4.183951759436112638e+02,3.709163695522996704e+02,1.468379683872919372e+02,1.955477900592462390e+02,8.777094431914372308e+01,3.938002977575664545e+02,2.637804696463124401e+02,3.109691110949232780e+02,9.735021604629908154e+01,3.501789608798502513e+02,1.157832659497654646e+02
4.014477325386212101e+02,1.530924387320896471e+02,3.942568958977709599e+02,1.348355522331520717e+02,4.696570375546704668e+02,3.644558324748473410e+02,5.567400623744418908e+02,3.503688966204964572e+02,4.702318576082258232e+02,3.123214334144090003e+02,4.645902569402076665e+02,1.236596631136150251e+02,3.969649938876303850e+02,1.343425900953401992e+02,4.301851605686819653e+02,1.042570903166386103e+02,3.557514078501745303e+02,1.102376697323011285e+02,3.962201211796055986e+02,2.744624782594754038e+02,5.332636565342298809e+02,4.202164844322884392e+02,4.354089908446747472e+02,1.130648975614979435e+02,2.270114006122541355e+02,8.930772896585975218e+01,4.677594666674522159e+02,2.179910468926493081e+02,3.586077942941299739e+02,8.678912585232366439e+01,3.787717011170000774e+02,9.993671548226751611e+01
3.036868875052214776e+02,1.217699252293052439e+02,4.456752867679361430e+02,1.124521612352191084e+02,5.177899446650642403e+02,4.353237018568783014e+02,5.790304357945525453e+02,3.576053891136760399e+02,4.922069761334254281e+02,3.651794225417525581e+02,3.626131505173929668e+02,1.378693632546421668e+02,4.805528717613458412e+02,1.327080233441731707e+02,5.286303465199819129e+02,8.848961106744685878e+01,5.352913284648750505e+02,8.592665553829773728e+01,4.574617616606751085e+02,2.572227005927701384e+02,5.437623643073270614e+02,4.770970554242084631e+02,4.451929273438927908e+02,1.119954398492371155e+02,2.150272567260338121e+02,9.156990486645044314e+01,6.618847129075361408e+02,2.536246018221553129e+02,4.125311872973337586e+02,1.009948235034763826e+02,4.947536502686668882e+02,1.076545609386766955e+02
3.485983077306840414e+02,1.444824125902073888e+02,4.804898028450130596e+02,1.781617043972792089e+02,7.279162732004642749e+02,5.821667646306058259e+02,6.391567027416705287e+02,5.366117160723952111e+02,5.812992423175702470e+02,4.536841014665311036e+02,4.028786046132687488e+02,1.094732957856553384e+02,5.004783072552679073e+02,1.643039620428085925e+02,3.723460753541135659e+02,9.776590058679701656e+01,3.918544823487619624e+02,9.588955524904444871e+01,6.123271693406749137e+02,2.998460770498697343e+02,5.530432996013973934e+02,6.817818691606403263e+02,4.031956674711773303e+02,1.208615088226187595e+02,3.322180932573255632e+02,1.010415933214813293e+02,5.208300422506868017e+02,2.727467506131092136e+02,4.353747927974969230e+02,8.672187226090778722e+01,3.997893544974015754e+02,1.173641089284885481e+02
4.019915536891882084e+02,1.399258428084006880e+02,4.896383169338187145e+02,1.510657536325644230e+02,6.311456055056825107e+02,5.594921337351831880e+02,5.455307748088112021e+02,4.799081886044410226e+02,3.782350620723290717e+02,3.269569906012530396e+02,3.426825646663688190e+02,9.455000563334350261e+01,4.488358258776782463e+02,1.310290735118493899e+02,3.727549322062110377e+02,9.019906357244929040e+01,3.333082090000558537e+02,1.051020270154008358e+02,4.864170989717662792e+02,2.529419655078689573e+02,4.742251997702428525e+02,5.058833807224281145e+02,3.007915373812019766e+02,1.202978942355620973e+02,2.466900599780449284e+02,1.079736509879991786e+02,4.219920813036273444e+02,2.457062151188819428e+02,4.304982484631550506e+02,1.014763052903767715e+02,3.994776072229685155e+02,1.230823369963607092e+02
3.872823823487546520e+02,1.298225194562425884e+02,3.842668832379289370e+02,1.416064825746161091e+02,8.223452273521842244e+02,5.205857738622983106e+02,6.225317454974764360e+02,7.590428180597348273e+02,4.925257618453632631e+02,6.137466637656605144e+02,3.480565734415038719e+02,1.228985442901303742e+02,3.375341013402882595e+02,1.616713275235835567e+02,4.607339332183176452e+02,9.238915147142007811e+01,4.915848199785446582e+02,8.943306910015670042e+01,5.983942144943172252e+02,3.179376170819541585e+02,6.140681498726763721e+02,8.002581117095104446e+02,3.319001782118324968e+02,1.249369394431013518e+02,2.773081338775580207e+02,1.174976068059698378e+02,5.227592297395715377e+02,3.601271204569139286e+02,3.982772326802493126e+02,9.061480626100818370e+01,4.705804854244723856e+02,9.132981284988169079e+01
