1.494718822726707117e+02,3.045570120613478693e+01,1.959277367756499473e+02,3.043891315884843607e+01,1.100486656144904742e+02,2.731455224422719041e+01,1.635189599188516354e+02,2.000442687000930064e+01,1.903060808945037365e+02,3.763224943177205972e+01,1.673134767102647800e+02,2.155503216048430914e+01,2.010327490799249404e+02,3.485338949524356167e+01,3.444922797516485389e+02,4.515944961651808143e+01,3.744496687884021640e+02,4.940773566215208490e+01,1.063987294542600353e+02,2.217926401647383017e+01,2.043405047581351255e+02,2.440828018290278578e+01,1.819673760233422968e+02,2.911302080801315384e+01,2.173088440453435339e+02,2.474018711195865095e+01,1.563853822898650492e+02,2.686783177343707507e+01,3.779808375134864491e+02,3.624710851225898267e+01,3.273425267745638507e+02,4.076921165298671212e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.313147780913942313e+02,3.017138268793454969e+01,2.178249566479105965e+02,3.632068654047682799e+01,1.456284976353517209e+02,2.904279336332433203e+01,1.754467732915466058e+02,2.277716872650889712e+01,2.720265231455845196e+02,3.982568657765515496e+01,1.703885634172881396e+02,2.183000526297044175e+01,2.030609678768298920e+02,3.735395639647986599e+01,3.606994692903816713e+02,2.487224770780265004e+01,3.798604573618057429e+02,3.380330531923269177e+01,1.121757572735809134e+02,2.449456090019760524e+01,1.615706500981185627e+02,4.624278254632761076e+01,1.975071205610325364e+02,3.227704488536626570e+01,1.812980226123019065e+02,3.654488357990241099e+01,1.615943525436549351e+02,2.735709745470468235e+01,4.950032537410243663e+02,4.624104310970746923e+01,3.718451988541679043e+02,3.699496510643631808e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.888147632561712896e+02,3.000205018936167178e+01,2.321252457868002068e+02,3.839182515100405624e+01,1.523105753327810987e+02,3.554123523373222326e+01,1.813548849167825665e+02,2.858389272883391641e+01,5.462466886877743946e+02,4.697174063215540940e+01,1.456593159748101129e+02,2.303073262907845020e+01,2.414903328750848459e+02,3.625409523955809021e+01,7.059836976511367084e+02,4.680044427949715669e+01,3.733341706706906393e+02,4.042727035708168160e+01,1.442311174777569818e+02,2.497423891875721225e+01,1.912622075049507941e+02,3.393923322533719755e+01,1.721641499026515589e+02,3.352088474688205366e+01,1.758392524500026752e+02,3.214847559747991568e+01,2.316060545834673974e+02,3.315724306591982895e+01,1.798265611333852121e+02,3.332271910548934102e+01,4.406885035649882525e+02,4.374900836043997998e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.801537528905707859e+02,2.965985590335040811e+01,1.947757769169546407e+02,3.114674137237105001e+01,1.312288889783440027e+02,2.017299874009242799e+01,2.167917504756512699e+02,2.080675806312074272e+01,1.784141863671912063e+02,2.878850027574895876e+01,1.300799973661879960e+02,2.376453723339556490e+01,1.639701375201263431e+02,3.245633364872261239e+01,2.479456613984679336e+02,2.476188690045183805e+01,2.449140799080002466e+02,2.735802490954376509e+01,1.059255296616725843e+02,1.633886609996440598e+01,1.501329430928790600e+02,2.754450039216384383e+01,1.578476085063184371e+02,3.074560831975578878e+01,1.619429143898333052e+02,2.662388701428019644e+01,1.606949490966601104e+02,2.237566149626869461e+01,2.433549103509941460e+02,2.575895226550772321e+01,2.514119548036820788e+02,3.212153987587701209e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.138789808630395157e+02,2.843515396031024522e+01,1.574914455555302482e+02,3.577015060309052075e+01,1.654054694362852729e+02,2.925135010350739861e+01,1.313299807374529848e+02,2.017771804568522143e+01,1.692368387894450450e+02,4.226488314165342075e+01,1.662808147185704684e+02,2.335812811852933635e+01,2.212939702723905953e+02,3.341886728972662013e+01,1.268314374308416319e+02,3.298656711674751563e+01,2.199024519948392538e+02,3.781776320284321713e+01,1.645621960219072264e+02,2.002929213082333604e+01,1.629251886464386700e+02,2.988306389297533272e+01,1.363925843774780731e+02,2.909945075405334336e+01,1.878983334938317284e+02,4.237305566695145131e+01,1.609807993124510404e+02,2.488393095173376679e+01,2.874335387010093541e+02,3.282117255089836760e+01,1.875063372660613936e+02,3.117746029853097056e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.401383239201885544e+02,3.117142974123524723e+01,1.838576089727777685e+02,4.214730153059950624e+01,1.729398043872920141e+02,2.933415527333154671e+01,1.205228137128006551e+02,2.050065577104401626e+01,1.515321633718453143e+02,5.068444136137281930e+01,1.285718543087882608e+02,2.344461852280264580e+01,1.526762459105890457e+02,4.162255316766670887e+01,1.685144081165272780e+02,3.212501889102229313e+01,2.106622728119569388e+02,3.589236099276816816e+01,1.375262545985822555e+02,2.376307365624454704e+01,1.285836906116940099e+02,3.745592844687059397e+01,1.334465176518171461e+02,3.815049157911306565e+01,1.388229812764722340e+02,3.854694708044674201e+01,1.474396551907556159e+02,2.681205922203422531e+01,1.895837153273657805e+02,3.783148800648063315e+01,1.915426791110277520e+02,4.052609197712803280e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.137565369240126074e+02,3.094155594703121892e+01,1.740738591470784229e+02,2.427563612260890835e+01,1.695765139692599064e+02,4.003002594674931913e+01,1.032985733107214941e+02,2.116732827934802685e+01,4.474539448943041293e+02,4.266700789303967412e+01,1.834612886943059493e+02,2.550082663809249794e+01,2.734130677752702923e+02,3.038203526183356828e+01,8.306845878408659019e+02,3.403763575978387479e+01,6.051408541712689839e+02,3.806600655540429301e+01,1.331225863226299850e+02,2.216658206124688490e+01,1.206050894187027041e+02,3.302432163741261206e+01,1.269737051297990433e+02,2.124022129597235775e+01,1.325518162312177139e+02,2.540012197803407545e+01,1.389518408917313650e+02,1.933450521932218180e+01,4.926540876150793906e+02,3.218921307953716848e+01,5.893746816435533447e+02,3.318120016366484037e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.128267088403109710e+02,2.692443480237490405e+01,2.543603799737344389e+02,3.134691020461882260e+01,1.212818026630251609e+02,1.983449666633620723e+01,1.343559450594993336e+02,1.853292853724865097e+01,3.279163377366634791e+02,2.784494074271427522e+01,1.683163031125847340e+02,1.927245134679814242e+01,1.473965422116048387e+02,2.819407193343649709e+01,6.339592395828686904e+02,2.310574523812444525e+01,5.406737429590731381e+02,2.956923255743356549e+01,1.233693180392821063e+02,2.008023901013795509e+01,1.449625694884154541e+02,2.569831768273190775e+01,1.257575134392191529e+02,2.482222708990851245e+01,1.342107420986653494e+02,2.045985261596149485e+01,1.723618607168357073e+02,2.257109724561462016e+01,4.608124644216416641e+02,2.519341831590963210e+01,5.723219135246416727e+02,3.012782523089834896e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.937129034180990459e+02,3.011445383083478333e+01,1.990536966965892702e+02,3.377344189481415526e+01,3.065733961566762105e+02,3.874668197526059288e+01,3.805442087993093878e+02,3.398946168789727551e+01,2.732240785920087092e+02,4.469499911141736703e+01,1.295457306944362585e+02,2.130443661941148648e+01,2.675591694410439914e+02,3.033029982792674062e+01,2.762283562267262482e+02,3.177313955918067023e+01,2.182065031614899624e+02,2.493653086733016622e+01,1.958519878121643103e+02,3.332571052540004786e+01,1.970012671225267411e+02,3.366934922779356043e+01,1.372341265930317320e+02,2.493980556159729289e+01,1.874791316383372930e+02,3.894355564249639912e+01,2.735526348687853897e+02,3.546825941166419227e+01,1.315112535100453499e+02,3.138169667654640094e+01,1.696446935325274978e+02,3.517396933204042853e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.698695917345960424e+02,5.001497412197142012e+01,3.437686223649173485e+02,5.458970867458683784e+01,4.891748427606458449e+02,7.843155931795533320e+01,3.957552611973611647e+02,4.458887531611151189e+01,4.870761602119814029e+02,6.683938362173202563e+01,2.192890657345321301e+02,3.034195983904248806e+01,3.355304589345361705e+02,3.221170789394589917e+01,3.210544826799779798e+02,4.276617473130670533e+01,3.273152789602413577e+02,3.956873450289904071e+01,4.392156308744500279e+02,5.101157439657234960e+01,4.372255128319349637e+02,6.314339934816830180e+01,2.420033138032536328e+02,3.313229750939490970e+01,3.690503921609134181e+02,4.747340927126105470e+01,2.973661978886555630e+02,4.205735781515659255e+01,1.886814343346796647e+02,4.700746935975341501e+01,3.494893600583838520e+02,3.409582623160270032e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.580578567733894033e+02,3.029415384093375252e+01,1.776827493487081995e+02,3.845178518222026298e+01,1.582060116740234434e+02,3.177557039851294363e+01,1.969186651996215289e+02,4.942930208221822852e+01,1.518674431688582445e+02,2.574513478200256600e+01,9.861180536156638254e+01,2.103187382015869389e+01,1.666500509152936615e+02,3.162409225414894465e+01,1.773976058341962982e+02,5.048984765250484941e+01,2.199073270977689276e+02,3.491956001299254808e+01,1.598902821419478357e+02,2.579964082538360870e+01,1.427066829333836608e+02,3.886370709407393065e+01,1.228952699086059965e+02,2.856563262435335204e+01,1.838976134066622308e+02,5.100667624387028098e+01,1.874994246316393003e+02,3.742494773647636208e+01,1.219027648274894915e+02,2.241325938066093215e+01,1.549586669767278124e+02,2.414745933936939437e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.780953703842712059e+02,3.295774354041891741e+01,1.976048919291280868e+02,2.767041840652930773e+01,1.301367603593862157e+02,3.445143294209984219e+01,1.395438245370229140e+02,3.546924630016739144e+01,1.680561957835043074e+02,3.460700800771704877e+01,1.034637521054245184e+02,2.360071927317254747e+01,1.726052675275221304e+02,3.468825695697719169e+01,1.600399138691598750e+02,3.309418408895727737e+01,1.387584609999764211e+02,2.907878131971101610e+01,1.610297334893308232e+02,2.281143649053464983e+01,1.537091230969658113e+02,2.792460429937767330e+01,1.498130374459956045e+02,2.647039225720742195e+01,1.983129701376903711e+02,3.678549161195706318e+01,1.400506465215636069e+02,3.472705427967946434e+01,1.168485252209770380e+02,2.416952883314363731e+01,1.742527519749179703e+02,2.455399536542557826e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.563733045768204306e+02,4.319768703201101090e+01,1.558167033964389816e+02,3.177151866872942776e+01,1.841265700881583598e+02,3.308204358931335776e+01,2.459807547040425675e+02,4.753468475521709991e+01,9.150589263048014743e+01,3.511436438478186517e+01,1.382919858910307198e+02,2.898219822045137306e+01,1.274621293492921694e+02,3.866746515945958151e+01,1.844292767455358160e+02,3.337378127747699352e+01,2.047828078132737346e+02,2.987101668815921229e+01,1.173007260059902563e+02,2.846400728311705919e+01,1.125618284202735992e+02,2.941590613655269593e+01,1.159353625577137450e+02,2.527368836117359407e+01,2.122630073292945099e+02,4.396591476923773456e+01,2.880267026690835905e+02,5.378508772979544261e+01,1.519192702815929010e+02,2.605856628706069600e+01,1.790873915044468845e+02,2.791906008096731640e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.160316116822389176e+02,4.041119692645953165e+01,9.626289932935316074e+02,5.279880838204258708e+01,5.298293606273286969e+02,3.867672530838462563e+01,4.415632973270660386e+02,5.139900541060826811e+01,7.372081335449329345e+02,5.283094822676687841e+01,2.063214932098433110e+02,2.811433967351573315e+01,8.940238929760720339e+02,4.047454979576996692e+01,2.132113263493990871e+02,3.170670320484149229e+01,2.552285933196700114e+02,3.600674149093153176e+01,3.410162636986632378e+02,4.378898593362706748e+01,5.660866337755916220e+02,8.489170080309023092e+01,2.781066121491460876e+02,3.876376279245657486e+01,3.623877004068469319e+02,6.374453966669143767e+01,3.988665645844748155e+02,5.775421926344102275e+01,3.178751483828527853e+02,4.255480456113322418e+01,3.455220603644370954e+02,3.367104052627521327e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.043243852072961886e+02,3.181990951031652770e+01,9.107439434796771138e+02,5.766263423034912705e+01,3.592609185799330476e+02,5.889895379242212670e+01,3.445513881960313256e+02,4.603557471282854152e+01,4.325514996358232906e+02,5.439254665299050373e+01,1.834559761826157569e+02,2.234621853057594265e+01,6.659780853155646128e+02,3.500463302883019878e+01,2.184533065027053738e+02,3.351973177969841799e+01,2.436982468900201866e+02,3.372786134665717839e+01,3.981848457551130309e+02,5.260027484613857496e+01,5.067967502551842358e+02,5.748391654127327399e+01,2.260922846879621773e+02,3.383441598925951865e+01,2.634195256272608958e+02,5.178380354539118713e+01,3.353590549176180957e+02,4.179357044846089053e+01,1.566414778487408341e+02,3.454242067468344857e+01,2.230228065791032748e+02,3.227052350110925261e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.992920029497274186e+02,3.949286138991427464e+01,2.892510716548189293e+02,3.558054595228028916e+01,2.573570061060650005e+02,4.315110606309583829e+01,5.633586095322150413e+02,4.234041434242722346e+01,1.766666918317460784e+02,4.235642559746290914e+01,1.457086866612221172e+02,2.452860289397051474e+01,1.844831094234640148e+02,3.499001862667829243e+01,2.879352190453915910e+02,3.635462776034469101e+01,1.916937026422732799e+02,4.007985391652795926e+01,1.695539426217498828e+02,3.694063540629803555e+01,2.297771738213953654e+02,4.590809194776948488e+01,1.555974012962749669e+02,3.447491648769947403e+01,2.650829704005382155e+02,7.951785424263937330e+01,3.866791018832170721e+02,6.076134049191314546e+01,1.080262646532109585e+02,3.077353063364326857e+01,1.443538841756974307e+02,2.909671783658317068e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.904408702145144900e+02,2.747198670510810814e+01,2.291292777055412557e+02,2.392897802795249973e+01,1.903087557241807417e+02,2.570874378216304734e+01,2.377666082238932290e+02,3.231776771291701777e+01,2.022406805944247594e+02,3.166206468304145716e+01,1.237483316347385625e+02,2.004730274229003228e+01,1.522089436787502166e+02,2.982885254025419286e+01,3.804836507344768393e+02,2.460987664286334464e+01,1.979990573581224282e+02,2.378398363080268396e+01,1.553106473095292301e+02,2.502675189453907478e+01,2.304901165340463649e+02,3.206871792898592588e+01,1.310378805563360345e+02,2.208077424631873953e+01,2.340096984891525267e+02,4.076221569022751368e+01,3.167671742860437121e+02,3.308835583149504345e+01,1.566191308424098736e+02,2.880510827027297083e+01,1.489489998183213117e+02,2.967754011848527540e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.756193320214710525e+02,4.433139243954668984e+01,4.743664603189292848e+02,8.006384780127970657e+01,3.256792424064519764e+02,6.216152616823074339e+01,3.712120560193321239e+02,5.149079803611164863e+01,3.387262924202513545e+02,8.297049394654223420e+01,2.162378089527146301e+02,3.470778745571232093e+01,3.630813567881776862e+02,4.672043692764755463e+01,2.484245582186829893e+02,3.326256323465374720e+01,2.312822971901389622e+02,3.720904137613786133e+01,2.865436025748246607e+02,6.578294344035955987e+01,3.952689685472300880e+02,7.653357759905060220e+01,2.898856057410952189e+02,4.633384398818872540e+01,2.948419019182130683e+02,5.581410661994551958e+01,3.863724613423017900e+02,4.540618370683822747e+01,1.454969585446328040e+02,3.734565061689554710e+01,2.279285080013584945e+02,3.890493331576296043e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.719632956829444197e+02,3.840883010828002142e+01,1.872931532555258798e+02,3.500845900706484315e+01,1.972098261290280732e+02,3.607227743218772531e+01,3.564038836471287368e+02,4.065406815066008761e+01,1.723026757518948955e+02,3.804059268905706404e+01,1.084276351593805572e+02,2.774155845421709543e+01,1.556354807417187374e+02,3.552599303671424735e+01,1.871923452263278875e+02,3.148882154706032566e+01,1.846987078576140675e+02,2.978306002552352538e+01,1.105914925770430699e+02,2.727793299112263270e+01,1.419823485842860293e+02,3.272401963056256591e+01,1.771806998442345105e+02,3.483512566770320973e+01,3.295777924081086212e+02,6.179734074161226687e+01,2.997084319344875212e+02,4.383684199621764321e+01,1.083308196422110967e+02,3.034795913335069528e+01,1.434360060660661702e+02,3.544966827901205164e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.691846275200333025e+02,3.532118522411921191e+01,2.487122582553806467e+02,3.155197948940039154e+01,1.519886996831480701e+02,3.735121199725752206e+01,2.274261050452351185e+02,2.536101425395218811e+01,1.344750247776438528e+02,3.665975572996121201e+01,1.662410558168663499e+02,2.872597672744216268e+01,2.274477762516713710e+02,2.800778742321452697e+01,1.885862422812119803e+02,3.286857917091899139e+01,2.434066560516786240e+02,3.408112093476105997e+01,1.356565610758532614e+02,2.851924296415421267e+01,1.947282274358148584e+02,4.177687904993110379e+01,2.070775478092606079e+02,2.657663421563095341e+01,2.301174564656540156e+02,4.270169912052664074e+01,2.293803926639434394e+02,3.889043226327395075e+01,1.297816039119625771e+02,2.645278613579060334e+01,2.207473571551299756e+02,3.642672217622573072e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.959191213347721430e+02,3.184638986114108405e+01,2.102829230085095844e+02,3.932463065905962196e+01,1.531183660408821083e+02,3.094253015208987989e+01,1.534485803376893500e+02,2.421053057209140746e+01,2.189176693213865974e+02,3.995241048366248293e+01,1.542435078009615381e+02,2.400140410465019158e+01,1.972906395941276969e+02,3.229652880049199837e+01,4.925959697119430984e+02,3.503567331568203258e+01,5.392030848519204937e+02,4.226582446243213553e+01,1.117662414672149964e+02,2.578966423499488769e+01,1.468450197507856103e+02,4.066909601605146207e+01,1.983962655202428209e+02,3.524129903469363967e+01,1.692981002869316853e+02,3.967294012741124476e+01,1.477405594628307597e+02,3.318165305618772720e+01,4.105998448809043566e+02,4.074621541167232408e+01,3.997499736200301754e+02,3.464451750675763719e+01,0.000000000000000000e+00,0.000000000000000000e+00
