4.080310676192333403e+02,7.030449870442937765e+01,6.317227697951828986e+02,8.757628334743985477e+01,1.038838019838329728e+03,6.119206935576917772e+01,5.372946355028209382e+02,5.461487562541756802e+01,1.186660935237581043e+03,1.322469451963472693e+02,5.501368006885845716e+02,6.444959594143766424e+01,8.526821547436750279e+02,7.676696999275223732e+01,3.961668720106583237e+02,6.829027514780710817e+01,4.210100419100177191e+02,7.046191261981319087e+01,6.943735129527065055e+02,6.471121649501981210e+01,5.989494384003656933e+02,1.155573868306857150e+02,6.213166299861106836e+02,6.795857718029154171e+01,6.608629820953001399e+02,6.630793721390827500e+01,5.055991177942564718e+02,6.520294795221423101e+01,5.168880585690827729e+02,4.190954652517795154e+01,7.051589279762249589e+02,7.933361169578213890e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.176614039705268624e+02,7.616616183614306124e+01,7.060725622786525264e+02,9.916358651511859534e+01,9.771075711872742886e+02,6.099787685690446892e+01,6.961102455109181619e+02,8.716087564528588416e+01,1.265938651902572246e+03,1.485105584087264958e+02,8.551444769398739254e+02,1.218680741585446015e+02,7.839752891043038971e+02,1.271626193229393493e+02,5.380230171327095832e+02,8.178224590978341269e+01,5.856580558844535744e+02,7.928446907901354734e+01,7.766178277041192359e+02,8.761386507008256785e+01,6.399174784323191716e+02,1.374924099998193583e+02,6.331226609639580829e+02,1.161510001251688635e+02,4.951954341715235728e+02,9.445810226290110734e+01,5.852676682800822618e+02,7.865409241477054536e+01,6.164633566714445578e+02,6.688486335452427056e+01,5.998831993707657375e+02,7.910361028073658929e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.051587220989794105e+02,7.905079917688374280e+01,7.986937988643951485e+02,1.161455092191123981e+02,8.393207988633497507e+02,8.154199947228264023e+01,7.995789295808114048e+02,9.716364424877438921e+01,8.470335772032977957e+02,1.524638998697262195e+02,9.062109979549001082e+02,1.105667203634461799e+02,7.268694187518722174e+02,1.456793872457389796e+02,5.891310628592387957e+02,7.193341886907322191e+01,9.305690979431984715e+02,1.042242868860525675e+02,6.261454233955830659e+02,8.875102487733833811e+01,8.616611546744136376e+02,1.296662454945480647e+02,1.071212783765015274e+03,1.371146522998415946e+02,6.991992248432234192e+02,1.180537832923573660e+02,8.328911417413714844e+02,9.508878572825243225e+01,7.566435254721494630e+02,7.021237550852947606e+01,9.603602097173592256e+02,1.215672469714333772e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.499393314378673949e+02,7.118008358992176454e+01,6.252186016838284104e+02,9.265419931550658816e+01,9.141683170594612875e+02,5.213698803293183204e+01,7.210886627415279690e+02,6.447734242891283429e+01,1.046833940644593895e+03,1.414174286299950154e+02,7.357740482400590736e+02,9.075185701138842376e+01,7.533554515365348152e+02,6.162461981820214874e+01,7.606073553318349241e+02,7.749419188567632943e+01,5.633785742343228549e+02,7.368858117544550623e+01,5.282134098942761966e+02,5.786284405712431322e+01,6.470891659273044070e+02,1.396531025601182137e+02,5.856003809291449898e+02,9.713300799187035750e+01,7.051132927506620263e+02,6.952489543453734200e+01,5.410609620940142577e+02,5.447550436139647445e+01,8.727925765929727504e+02,4.151224762095067433e+01,7.481236134522575867e+02,8.688254332489249521e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.325209177798985593e+03,1.250485595313204783e+02,6.700520084890262069e+02,1.064965090810672024e+02,5.788961378799882596e+02,6.208254806398462478e+01,8.427155573433146856e+02,9.140475072773709542e+01,1.317031439411354313e+03,1.305716760272704278e+02,1.135413028334532328e+03,1.452861194445954425e+02,9.797405687108860093e+02,1.532067382226126711e+02,9.153962909127545799e+02,8.423586356685274268e+01,6.509734741687884707e+02,1.102364972309868136e+02,6.299753638863744527e+02,9.685874696948114604e+01,6.217834393603038734e+02,1.442454596169528713e+02,7.575110282391437977e+02,1.473568986466189301e+02,9.162010456504681315e+02,1.240300717469743006e+02,8.788368340864484480e+02,8.748492135971019934e+01,1.074112089632584230e+03,6.967341884690411291e+01,1.298311914298881675e+03,9.418535159658939904e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.450313927832987702e+02,1.360816044830304179e+02,7.521264150764422993e+02,9.222147669574901840e+01,1.057123875592770901e+03,8.682019432358535482e+01,6.704697207797207739e+02,7.293000013833243145e+01,1.309599817131815598e+03,1.514219052464115975e+02,9.609975226614112671e+02,1.126590843785970435e+02,1.097886304006352020e+03,8.958066530941113115e+01,7.243087691693698389e+02,8.434607413352937044e+01,8.428752775635714443e+02,1.214422998265455362e+02,8.282948263001705982e+02,8.070483876019928005e+01,1.189538301264670281e+03,1.264339036443037116e+02,8.431363661140511567e+02,1.161327082249299991e+02,9.156171555360919001e+02,1.090644342672618592e+02,6.278665588050350834e+02,9.322218625535320768e+01,8.933945077959257333e+02,5.024389440141749219e+01,1.055637727235500961e+03,1.147294180405606170e+02,0.000000000000000000e+00,0.000000000000000000e+00
8.531011178785373659e+02,1.444264626525570634e+02,8.675601063267538393e+02,1.444894682757728788e+02,1.685346673142463260e+03,8.720234016650593389e+01,6.775128758430774951e+02,1.070130568454054298e+02,1.056115271541860466e+03,1.468793939606272829e+02,9.838286807227805184e+02,1.937298922551806299e+02,1.352070304172464830e+03,1.525713384917894757e+02,5.784122306427559579e+02,8.026410840389199564e+01,6.872065016074016057e+02,1.031012686195724086e+02,1.109067875942030923e+03,1.300140881238100690e+02,1.177526339688895405e+03,1.708427838110608832e+02,7.736675583297771936e+02,1.829010425330548912e+02,5.708444814622733929e+02,1.136099178742709199e+02,8.038037533476691578e+02,8.325195635548469397e+01,1.144253599538517392e+03,6.861112195380776768e+01,9.489213896431014064e+02,1.068844393695117390e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.696281472279215450e+02,1.133910788920224775e+02,7.489263328766147652e+02,1.003920466325256342e+02,1.361445506015238607e+03,6.743748455401389208e+01,4.973401090739872643e+02,6.490590927904113983e+01,1.296644832612494156e+03,1.497778393188602593e+02,8.693299492731781584e+02,1.259760931128633672e+02,1.279949282173052325e+03,1.384906696195922962e+02,5.062232118476615028e+02,7.566260705601317227e+01,6.013654330103672692e+02,9.666566578108219687e+01,9.149966134216368800e+02,8.606173130286741468e+01,8.494152556625952002e+02,1.320776470526795947e+02,5.346272143537038346e+02,1.230749473845660589e+02,4.405429747121625041e+02,8.873128777772505771e+01,5.603195353109434791e+02,1.156491895089723698e+02,7.588418461669413091e+02,7.253731573213519823e+01,9.557197758199939699e+02,1.184660434033477969e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.570446657649590634e+02,1.172859654294011023e+02,7.387375924001908061e+02,9.393848443898313860e+01,9.617972549143063361e+02,7.709609528970752024e+01,5.716075739939124105e+02,7.166648380059231727e+01,1.081935139643846014e+03,1.467443983704905577e+02,1.134218186780103224e+03,1.326475351435156256e+02,1.009312832435301516e+03,1.132794331135788326e+02,5.610813870844569919e+02,7.879160535628373907e+01,6.373111562623943200e+02,9.659944703367229124e+01,6.579012451963394597e+02,9.161497963945112133e+01,8.106000469723347805e+02,1.266120643907037220e+02,8.863371809315414112e+02,1.219863806780592057e+02,7.874395672862610809e+02,1.035349458612266176e+02,5.528055821493618396e+02,8.496275235331124520e+01,5.888621223019549689e+02,6.428000592054338824e+01,7.905821263370901306e+02,1.020299251055282639e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.343570327862979639e+02,1.075954370533885935e+02,5.232563894991476445e+02,9.134553995219309286e+01,7.034005409778562807e+02,6.556477355395287532e+01,5.912269449491475370e+02,6.077278337393922669e+01,8.715301581579678896e+02,1.197985230569382509e+02,7.566364732029186371e+02,1.270509649440124207e+02,7.680449715625103408e+02,1.204888853430647657e+02,6.432522922961805989e+02,9.428903630911344180e+01,5.872774612914370209e+02,1.216843164257179950e+02,5.729246676133487881e+02,1.245301181885662629e+02,6.505661726067073687e+02,1.062702866706353717e+02,6.797778488598892181e+02,1.241189401413261777e+02,5.173640913704999775e+02,1.195716665596375634e+02,6.076068124051813584e+02,1.180016116589674340e+02,5.790013782588454205e+02,4.923859917590997526e+01,8.485333207095385433e+02,9.593198656294619298e+01,0.000000000000000000e+00,0.000000000000000000e+00
