7.869002052625982060e+02,9.274876332712324256e+01,4.501627290642723551e+02,2.125322285118392358e+02
2.305163232769506578e+02,1.070323018835549647e+02,2.514586560514820519e+02,1.566968659224033615e+02
2.169506474668105227e+02,8.795259472336648798e+01,2.471279061016246033e+02,1.131885507111537521e+02
5.584597525204037538e+02,1.190233193989684537e+02,4.754593781300189335e+02,1.441920557769044535e+02
3.057708251694826345e+02,1.172583496064306701e+02,2.393264157003578418e+02,1.013405031355406720e+02
1.622743631405345468e+02,6.209147317093550100e+01,1.495447607319361225e+02,8.631320306387462438e+01
1.967724350437278531e+02,8.042466409491903789e+01,1.567391641386369656e+02,7.553237349265430112e+01
1.512873962813995149e+03,1.072551991702164855e+02,8.850545613178603617e+02,1.265012342145604265e+02
1.970903928948456496e+03,1.281832533424320388e+02,1.031807685664082783e+03,1.453981233095451842e+02
3.402391531180944071e+02,6.873277839363576902e+01,3.556191398240872559e+02,2.180874980108828822e+02
6.183519907289988851e+02,1.012898341837436362e+02,4.523232686037679287e+02,1.788389575174303445e+02
1.912317261659155292e+03,1.780519735547320295e+02,7.924400513642997339e+02,1.882395550794712449e+02
8.826324693706422977e+02,9.197684108170946615e+01,3.901064325441235496e+02,8.636726459328065175e+01
2.653059626961614299e+02,1.022395310087285623e+02,2.790825884866090973e+02,9.008792598385927874e+01
5.597253205313381841e+02,1.853540723409537634e+02,3.527470683905818305e+02,1.785106337190590864e+02
6.144029202190450860e+02,4.799079325492169232e+02,5.225703451338024479e+02,5.130630360076595480e+02
6.292888391697824773e+02,3.075177826267174055e+02,4.060617239821872317e+02,3.041494955843329535e+02
6.284060255188860538e+02,3.927297787848808071e+02,5.537836456634830711e+02,3.756425933719650061e+02
1.694811568965860715e+02,8.659227553733548177e+01,1.805154383767228410e+02,1.751810501887891292e+02
1.028759038452418508e+02,9.889173367256758240e+01,1.353185601108809806e+02,1.464070724547098337e+02
1.305708334797815041e+03,8.230946143524644754e+01,7.173822393648990783e+02,1.153545794211380695e+02
5.805037048250062526e+02,5.760754785037021009e+01,4.328875066756467618e+02,6.414693110465424297e+01
2.718411195034892671e+02,6.293236258280028039e+01,2.648330960381041450e+02,7.379599090219971913e+01
5.720980112746217401e+02,1.811029558339122332e+02,5.916100228069999503e+02,2.375546791306756802e+02
1.551773665413808658e+03,2.900306323108140418e+02,1.032978860537429455e+03,3.905651328528022646e+02
1.281146030702043163e+03,4.906640852087185181e+02,6.687081379974512174e+02,6.544850957012992012e+02
1.665176752577346633e+03,1.248573244224738374e+02,1.175500129650729150e+03,2.043055877904803879e+02
1.855333855738887451e+03,1.413520522800741617e+02,9.406365141057932533e+02,1.739301931972743489e+02
6.462718503473838609e+02,1.259436379692302381e+02,3.602639951400711311e+02,1.185986620849286908e+02
6.543870608222623559e+02,1.483915643926507641e+02,4.199881365224933347e+02,1.068248618348808776e+02
4.575673005952309609e+02,1.116386374723589512e+02,5.353381115550334926e+02,9.949144070466408607e+01
1.583581271248459188e+03,1.540713729248031143e+02,8.848666249833923985e+02,1.534651920558594043e+02
8.260349035096382977e+02,1.114767970242105122e+02,2.616632639141646450e+02,1.302260280355316695e+02
3.079056851284129834e+02,9.103785132136863467e+01,2.225130384998367106e+02,1.198585596524392400e+02
1.670906753377606151e+02,1.027855750032245226e+02,2.022123878673642423e+02,1.050159828222645331e+02
1.489904057860297826e+03,3.411779557245621959e+02,7.941009721282609917e+02,4.099716790397156387e+02
5.897248151801744598e+02,1.848709402468247447e+02,9.077615553118155276e+02,2.228360970909850778e+02
1.884489655194377974e+03,1.426037830699013966e+02,5.019251511404081612e+02,1.729473201204946236e+02
1.303026478738164542e+03,2.753604923565075637e+02,9.762566171184641917e+02,3.521157996817142362e+02
1.115079786180398969e+03,3.850393431454107827e+02,9.171478670908140884e+02,4.511987687242165634e+02
