4.915781837570518746e+02,1.157386314748971614e+02,4.369103633109324960e+02,7.599586211679823577e+01,3.057000726481781498e+02,8.278872294520068920e+01,2.745552950416801536e+02,7.769698517243026004e+01,3.557269119841565725e+02,9.796689681561876739e+01,5.630202453453138105e+02,1.112461380501824380e+02,5.665156739679315478e+02,9.182255362658901277e+01,2.618328838142464292e+02,7.839175519858900998e+01,5.562721770413223794e+02,1.006100899824830748e+02,4.157319136795685495e+02,8.858623481500923447e+01,3.517927981906675541e+02,7.698782842931392167e+01,6.525079446313136486e+02,1.318049343802961744e+02,3.765570328408901446e+02,8.759253581118716170e+01,3.921823924949000002e+02,9.564695213638253790e+01,3.287000317482376204e+02,6.630610002621035903e+01,3.062271165703201632e+02,8.022327722437653108e+01
5.791434150010048825e+02,1.238037631962702250e+02,4.944431898228697833e+02,1.004428666406228530e+02,3.646327774172070804e+02,8.526311695104216426e+01,4.031308056566981577e+02,9.431968822707700895e+01,3.069996828034671807e+02,1.035255520133668625e+02,6.273513613187678857e+02,1.100198693013950333e+02,4.824244648108087290e+02,1.117808061128161938e+02,2.889752842247462468e+02,9.861683657427349203e+01,5.422194254275544836e+02,1.026440522771913209e+02,2.983719808681665882e+02,8.962223016400311337e+01,3.319857791922574393e+02,8.870146229310660146e+01,6.065270018617677579e+02,1.166460355278610592e+02,3.475658908353350398e+02,8.709168686199504350e+01,3.548610428338109273e+02,9.754788606722169675e+01,3.008690732439174553e+02,7.318915284907401997e+01,4.092076119734207964e+02,8.377353861459897644e+01
7.244403600886145114e+02,1.177274647797149498e+02,4.213441947019275631e+02,9.765613655785369929e+01,4.165069977823126806e+02,9.062289369347067236e+01,4.327985179836795737e+02,8.055243406171393872e+01,4.391102457778173971e+02,1.030702161269443025e+02,5.507262050714350607e+02,1.309836586297012673e+02,5.460257089354465734e+02,1.164537574765399910e+02,3.037249075576072528e+02,8.827252307784276297e+01,4.550008781643330735e+02,1.138696254746846392e+02,4.388958715752226567e+02,9.046691359477155459e+01,3.157187033994574108e+02,8.519133630587352002e+01,5.386183313461792750e+02,1.077478463534901039e+02,3.314055559508975080e+02,7.054828792524961045e+01,4.412072201920626071e+02,1.087431022140140442e+02,2.387145842933940969e+02,8.873922350910949319e+01,3.874253051859070638e+02,1.036147467278367742e+02
4.068127568636358546e+02,1.216981796056042100e+02,3.956486406143362160e+02,1.134183198111910542e+02,4.170350608821112246e+02,9.144512625647331561e+01,3.649483978614826469e+02,8.154935857030147872e+01,3.536880988446457081e+02,7.625452447193727323e+01,5.249081794485755381e+02,1.292772678312805965e+02,4.869548481683173122e+02,1.147342696960382256e+02,1.911148340550035130e+02,8.493150853290779878e+01,4.151253518084442931e+02,9.960156813135604636e+01,4.220256351947097642e+02,9.648722995934879521e+01,3.996442342876194402e+02,8.232937579790714722e+01,6.973111466432349062e+02,9.781347695390344654e+01,3.325246386473172038e+02,6.950802998490956952e+01,4.515439623621455780e+02,1.037793676694141141e+02,2.061017357423097849e+02,6.997754573480092688e+01,2.611290673935665723e+02,7.677241650955964758e+01
5.086165660542280307e+02,1.002074271277974589e+02,4.186560873793848714e+02,8.341458337644597520e+01,3.118830860975800192e+02,7.695353271374177950e+01,3.694648904789334551e+02,8.120967584112706561e+01,4.160795511145757928e+02,7.718066756291939612e+01,4.818521739460389313e+02,1.144674401940300044e+02,6.078656662435575981e+02,1.184982455523685019e+02,2.323165028907412761e+02,7.674599164825669106e+01,3.711069595903121012e+02,8.752931292236969796e+01,3.401960986718821687e+02,8.458895116510358037e+01,3.251690782685568024e+02,8.641569986085117705e+01,6.673829821793444808e+02,1.026883427088004908e+02,2.156273835920846125e+02,7.390051061582151704e+01,3.758762159102663531e+02,8.713077131593237823e+01,2.261178512399992258e+02,6.918054865409024501e+01,2.530388550050532501e+02,8.395389936344234627e+01
5.117089869667902917e+02,1.063892388341615742e+02,4.228738466108814578e+02,9.081639482862337331e+01,4.964713943738147464e+02,8.004146636635302059e+01,5.852149900677000005e+02,9.460132965559400020e+01,3.305762115178272893e+02,7.696230095980340025e+01,6.083318889858641114e+02,1.235733744769612628e+02,4.126313793588315662e+02,1.045367242446916549e+02,1.916692571149062019e+02,1.132240516050269861e+02,4.537275663040906579e+02,1.209521602485612419e+02,5.249280797710700881e+02,9.215832795988904991e+01,3.458594936036180911e+02,7.629040813110415797e+01,7.769699133015644748e+02,1.112258174370287236e+02,3.410834474812390340e+02,6.043206748627299874e+01,6.417082815013322943e+02,9.939886270406957181e+01,1.843635962537519219e+02,7.654301751553052213e+01,3.155890187921640404e+02,1.065921460668313472e+02
5.610412358065865419e+02,1.206889344684537519e+02,4.505886306119320466e+02,1.034415041890180618e+02,6.482498972665628116e+02,7.803249549700655052e+01,4.502885337250424982e+02,8.912854964261812540e+01,2.774534725302347624e+02,9.543641350284977420e+01,6.219202061162104656e+02,1.222051850453887454e+02,5.492869830864264031e+02,1.056824915742007960e+02,2.401578105337490001e+02,1.054273755330413564e+02,4.213583690791369918e+02,1.172159672739675642e+02,6.397700831959483594e+02,8.088838322079602960e+01,3.892220437602235279e+02,8.220371150678980143e+01,6.404783614491046819e+02,1.152247837319822850e+02,3.274643521433336559e+02,7.333762963902823628e+01,5.727503603271238717e+02,1.091526670767239011e+02,2.407420886086570420e+02,8.385414853613865205e+01,3.017943411986753404e+02,8.537214660018955215e+01
6.077080399729519513e+02,1.012803313204693012e+02,3.401773185969845485e+02,8.468515670014903662e+01,3.421987907741640811e+02,8.523716371232917766e+01,3.875247223018296836e+02,7.436694936022537661e+01,2.740776040517227443e+02,8.929835065033540786e+01,5.861493787512351901e+02,9.438039625603506977e+01,5.022417068567729075e+02,8.911010555132878608e+01,2.123857044784898278e+02,1.015299135741365149e+02,4.009420943684689291e+02,1.033183454667663597e+02,5.340759276555137376e+02,8.999528138541782596e+01,2.820548881667113506e+02,8.002677455291751585e+01,6.216782995436609554e+02,1.049370547295408045e+02,3.162623127210496818e+02,7.269514329083767734e+01,4.754020207948735788e+02,9.114461000069920260e+01,2.227933791783439119e+02,7.102958298392329084e+01,3.046078014660714643e+02,8.820054823309845915e+01
5.376094407536647850e+02,1.238529356680037239e+02,4.242589015679579916e+02,7.572947773470217214e+01,3.702240358009162833e+02,8.760696820387276773e+01,3.655652137644107711e+02,9.611690293802382712e+01,3.261348417863658256e+02,8.743833686035891617e+01,5.028847631753666860e+02,1.142718072524079105e+02,4.992726581945036060e+02,1.178422659123042990e+02,2.150390408585435296e+02,1.031343889794465980e+02,3.217874458943873037e+02,1.036559526320544791e+02,4.215883754477983416e+02,9.299013438770788298e+01,3.491756756293036119e+02,6.793290683150149789e+01,5.998768762675234711e+02,9.605690054283697066e+01,2.375618863248137416e+02,6.710020738976540144e+01,4.518579912652508028e+02,1.097757943679811206e+02,2.221066226900949232e+02,8.709926561800263300e+01,3.015259080493558486e+02,8.992062713086995984e+01
6.177717667361735039e+02,9.918124145580350159e+01,3.916434729036663498e+02,9.751538331687294203e+01,4.254610751321060889e+02,8.332984214400096334e+01,4.369295730461339531e+02,8.004092898455884608e+01,4.660417848573781043e+02,8.385448728900584570e+01,5.113840259177756025e+02,1.294084573872709143e+02,7.067126066883578233e+02,1.118516855028792065e+02,2.284323183705010933e+02,7.405785859768340629e+01,4.035145116337782270e+02,9.394291113610985633e+01,4.589367707663258216e+02,9.434713668937881437e+01,3.588011374150175925e+02,8.885260651111305208e+01,4.777271449189908594e+02,1.168644037076537927e+02,3.068214624909138593e+02,7.801822352703968022e+01,5.164615837707311812e+02,8.568736960107993639e+01,2.000471437934615437e+02,7.415704107325834116e+01,2.813861394551366857e+02,8.505390984636402152e+01
