1.468202938056849405e+02,3.904886380751983666e+01,1.222472287909618416e+02,2.595144254597111555e+01,1.392696112822846999e+02,3.917343713221392676e+01,8.500185114149728349e+01,2.105461935164456833e+01,2.818723428561107767e+02,3.928766597100283064e+01,1.842074836346702398e+02,3.819258133690444623e+01,1.902005812893555401e+02,5.995922971905828547e+01,2.896535180294907832e+02,9.143238767388172050e+01,1.965163455235307310e+02,1.173201699394620903e+02,1.010440468530009355e+02,2.971444520940624656e+01,1.585580154325782871e+02,3.494914347422608358e+01,2.028125059022568450e+02,4.163528851257293439e+01,1.430105987030405288e+02,3.131809856172881368e+01,1.014315529779697869e+02,2.824435106864540757e+01,2.424099400017498738e+02,1.106888131439568497e+02,1.955153231149401165e+02,1.549592357063196459e+02
1.845365835116234905e+02,3.673809149593942891e+01,1.360623470277537024e+02,3.416027981732983676e+01,1.580680634289734030e+02,5.934245254277573167e+01,1.112532852593295303e+02,5.511197245474103568e+01,4.030968753529853643e+02,5.268357639817975979e+01,1.996439140922619799e+02,4.078390373366252675e+01,1.765256765678657587e+02,4.707155769305165904e+01,4.506969078794985535e+02,3.447853270592055708e+01,2.581818701219789318e+02,4.982865700833787059e+01,1.320085060177179628e+02,4.649118360720974863e+01,2.617781601928001578e+02,4.757153496452088604e+01,2.723677021942651777e+02,4.360412386989874989e+01,1.553443271091613838e+02,3.632869645546031734e+01,1.518175343275418356e+02,5.262867499038530639e+01,4.589404108905538351e+02,3.581738115968919089e+01,2.635436721517819478e+02,4.920291596462084271e+01
1.696613699319810848e+02,4.786332105756731892e+01,1.943823511017437511e+02,4.753375322430376571e+01,2.161442788903447081e+02,4.895395868639778314e+01,2.899299267726182165e+02,2.890480551031207312e+01,3.865758520196936843e+02,5.204388712552160712e+01,1.528959791286484347e+02,5.724281251445640351e+01,1.537195262252401733e+02,5.430640510378665908e+01,5.679948331038685865e+02,4.427010657280975181e+01,5.373669373197847108e+02,5.211309143909633690e+01,2.024901440465883411e+02,4.121190083617236866e+01,2.554518359832134138e+02,5.302826295571923509e+01,2.275556806795965770e+02,5.143066454914281138e+01,1.226597414532846102e+02,3.815231395251057478e+01,1.800976251384482509e+02,3.832682283198367656e+01,2.950582235443454806e+02,3.497982306444496459e+01,3.952255697099794247e+02,5.978136240523048883e+01
1.383312701363946360e+02,3.613625513281855461e+01,1.015645565135085349e+02,3.774651429738644026e+01,1.164787195282726486e+02,3.582435636967023385e+01,1.147010047553451955e+02,2.312278277774211332e+01,2.068875957226712217e+02,3.520778974538264094e+01,1.606732783912603395e+02,3.097485982755032197e+01,1.529077236443257846e+02,3.902352053285103750e+01,3.589438409853881922e+02,2.653337942046131914e+01,3.659987736972582297e+02,3.181800784340672550e+01,9.355732643519530711e+01,2.867142889670880734e+01,1.631886458320497013e+02,4.033564739684997846e+01,1.250653628765709868e+02,3.823775367094354038e+01,1.202145120040611914e+02,2.753222716706047279e+01,1.274650086939216749e+02,2.827623921316951439e+01,3.190446983445777391e+02,2.329518450602203572e+01,2.593105435528327689e+02,3.362432030860419019e+01
1.532887374792162802e+02,4.261269988693342725e+01,1.099689069285690408e+02,3.829623243234275520e+01,1.134515844873285886e+02,4.236377599823016027e+01,9.766043874027249672e+01,3.205378178660142652e+01,1.792418208104546693e+02,4.453362557140242473e+01,1.751802741997192072e+02,4.034462082589760001e+01,1.671429224817182444e+02,5.120795929915038158e+01,2.250115229186025374e+02,2.939259132218542803e+01,2.124696177895464473e+02,3.307481886501521728e+01,1.074470997413806117e+02,3.242766649028483528e+01,1.426821540737447833e+02,3.894600447893250106e+01,1.404504261170155530e+02,4.973179552133637316e+01,9.579183425002450747e+01,3.526224288143713181e+01,1.217678205273562924e+02,4.138562110795115245e+01,1.570871383816637774e+02,2.880974360326957040e+01,2.183306681769383601e+02,4.501746805416535580e+01
9.447576781653222611e+01,3.291788747069103493e+01,9.789252777945227990e+01,4.424362887639087916e+01,1.395567769361257717e+02,4.493827428409952773e+01,9.911744447976865047e+01,2.549514108343482377e+01,1.137306666821756238e+02,4.472696175598184709e+01,1.007683073951329078e+02,2.802995439214911144e+01,1.513494472006482852e+02,4.441044618588829707e+01,1.596094079989471766e+02,2.514754913379270107e+01,1.966719048407820765e+02,3.473976444395736962e+01,1.131467575963526286e+02,2.474386129515861654e+01,1.397249136955304607e+02,4.157133754244482304e+01,1.187481260165374977e+02,4.388854661209239794e+01,9.034625286994331361e+01,4.183891697151129563e+01,1.204382336972967664e+02,2.643859606821745700e+01,1.402727043710860926e+02,2.921376404695564943e+01,1.890102687452078669e+02,4.601317397883094884e+01
1.542120410176189864e+02,4.270026366010429086e+01,9.139854431621584752e+01,3.776175710221777848e+01,1.216321315132727960e+02,3.927467060027095869e+01,1.123236534879588504e+02,2.695962672328020560e+01,2.039355932657567507e+02,4.680512807879878068e+01,1.808098696707675401e+02,3.200540898967042125e+01,2.032369215445919792e+02,4.923337777370277024e+01,4.452881340761365436e+02,2.901260824577324016e+01,3.905178847988668736e+02,3.785854787779566522e+01,1.323746751070864036e+02,3.364538051855933531e+01,1.830259697801318453e+02,4.193004917619143157e+01,1.854077313008032206e+02,5.128571542801516614e+01,1.368568747993215311e+02,3.677379043017806737e+01,1.578776419405148204e+02,3.577007935354010471e+01,3.194908798500114813e+02,2.627847705109857301e+01,3.041416700099467221e+02,3.830394145439853304e+01
1.465649707491007234e+02,3.326832943708754442e+01,8.109559507213735685e+01,3.066469069577180306e+01,1.055467120625983313e+02,3.756043276243956086e+01,1.230764752727131253e+02,2.254231751266854999e+01,1.504769994777003035e+02,3.845421644852039833e+01,1.450712655686465098e+02,2.593378082390971784e+01,1.278636334723719585e+02,4.370902239867778860e+01,3.404777453244243475e+02,2.180905624817923893e+01,3.426948347440684302e+02,3.203328678472826141e+01,1.247808175011254974e+02,2.361258217424493466e+01,1.299907106480982577e+02,4.229488977238075620e+01,1.120711113047785545e+02,3.248934155920972700e+01,9.157247482097396585e+01,3.400143464322626841e+01,1.231352329329309185e+02,3.100153003389196016e+01,2.934968067610671483e+02,2.798459871051391090e+01,2.175084676016135745e+02,4.646741922734778285e+01
1.416859878075266010e+02,3.999132541896104698e+01,1.048349381234308026e+02,2.923831782577835270e+01,1.019181731401697562e+02,3.069182839668085450e+01,7.979156639958694086e+01,2.164811494595697994e+01,1.315129665738233768e+02,4.717130820950818304e+01,1.202774883442904184e+02,3.469282830270676499e+01,1.729698554778791788e+02,5.735664781730407213e+01,1.129783444837849515e+02,2.313474652477613347e+01,1.470092213296279340e+02,3.058558573097685596e+01,1.000872652479135496e+02,2.986326241656071900e+01,1.658022223201567158e+02,3.170361380134418994e+01,1.716898390660998643e+02,5.261770480542528361e+01,1.323932950357042557e+02,3.454775701908984331e+01,1.018561879935709129e+02,2.344970010781409187e+01,1.241689903129975789e+02,2.366956466024256756e+01,1.316435831090458066e+02,4.377627108165922465e+01
1.847299369780206746e+02,5.737743794471295189e+01,1.124894633890565530e+02,3.009321744657351871e+01,1.236776317866604415e+02,4.025598129676561854e+01,8.709624613017936667e+01,2.368906508559615531e+01,1.106901197453287722e+02,3.967194584265621415e+01,1.696075889647169674e+02,4.355612348978752379e+01,1.516207702774278516e+02,4.258685820046428461e+01,1.912808415943283080e+02,2.857986730936074693e+01,2.673910994809010617e+02,4.168028133465437435e+01,1.253438776116641407e+02,3.610583114270860250e+01,1.648355550777974656e+02,4.474732480626817477e+01,1.413061718154323785e+02,5.425379525936959624e+01,1.000272382827064064e+02,3.498753963931208943e+01,1.171710934829346513e+02,3.138423080162686674e+01,1.611722863411008291e+02,2.846284628508151116e+01,1.901710692004042187e+02,3.631832322167074523e+01
