2.075122684559889308e+02,1.039787376989742569e+02,1.264165154350443316e+02,5.409181947869604556e+01,1.705854078174507151e+02,4.898854422686053312e+01,1.476287812347922852e+02,5.964944710764767422e+01,2.451387832404494702e+02,8.332890747547320132e+01,2.135519794222945507e+02,1.096729695235853654e+02,1.832514756179298274e+02,1.116199511775029691e+02,1.789176333196542146e+02,9.019598890380146372e+01,4.476160055532917568e+02,1.242399770523665552e+02,1.686591484327177568e+02,4.932295370508434473e+01,2.212986501020827177e+02,4.116467023520424107e+01,1.574848109130905129e+02,7.195151075513547312e+01,1.578277491895723870e+02,5.474154453662499265e+01,1.457691433491990267e+02,4.711235705046088640e+01,6.914466715094066558e+02,7.819561381555044477e+01,3.168964404304904292e+02,8.315146093891000589e+01
1.806201027094410563e+02,1.254814812319011565e+02,9.558917182199886042e+01,7.121245209495813810e+01,1.490521568962971628e+02,4.739647879720243395e+01,1.609026259165343617e+02,6.104617499933934965e+01,3.438381952245944149e+02,1.049433306188145991e+02,1.719048255843735262e+02,1.105354777774287953e+02,1.638232984209910796e+02,1.362586948309386230e+02,4.214393870248595704e+02,9.782542048163990955e+01,4.710891258307988210e+02,1.680525008166286511e+02,1.338544445594250760e+02,4.784964796731295422e+01,1.600418704730477941e+02,4.734386628332237024e+01,1.187912644659724464e+02,8.080679263571994397e+01,1.431527171064848005e+02,6.758397402521663366e+01,1.699189250266840645e+02,5.789668729292100835e+01,7.169483377482058586e+02,8.831102364841314056e+01,3.144776466607840462e+02,1.129229582873871038e+02
1.666314477066035522e+02,1.783282807959936349e+02,1.260328881113726567e+02,5.643280848152696905e+01,1.774166988861105096e+02,5.160165669264083022e+01,1.922452976151427038e+02,6.728348589740595287e+01,2.581690052946300398e+02,1.031146147604668784e+02,1.633327751773475711e+02,1.397737263981161959e+02,1.492412617334727258e+02,1.253371187299268854e+02,3.647904778603151499e+02,1.176249200245695050e+02,3.320710757262630750e+02,1.515881956224044984e+02,1.885999706870377395e+02,4.899149406738590784e+01,1.565791256213207703e+02,4.838869253478252119e+01,1.662442529479277198e+02,6.869552334079799039e+01,1.534969284896029365e+02,8.146065225191694026e+01,1.959139861220032515e+02,4.416091463411056139e+01,5.132171945906766268e+02,7.865827544956236750e+01,3.048958547084495194e+02,8.465692339796517274e+01
1.392613596465148760e+02,1.043169525954503598e+02,1.045480793980340479e+02,5.010637864842124856e+01,1.358314133575200628e+02,4.347955353202793560e+01,1.456925624673372965e+02,4.395727788795679203e+01,1.227714064531269003e+02,7.385368197009319147e+01,1.107577585163177787e+02,8.524054651832847185e+01,1.152899474228685364e+02,8.596757907790967579e+01,2.215592133006178983e+02,6.596713755872029594e+01,1.730756144962181224e+02,1.181451140448872792e+02,1.766352471513182820e+02,4.295657312381519688e+01,1.317316186628168566e+02,4.764802656068987829e+01,1.536521611657842925e+02,6.461919874427630361e+01,1.072838394228263752e+02,5.392596938117838334e+01,1.643932695932171839e+02,5.027325248589217210e+01,2.411274580348478764e+02,7.100677179417247942e+01,1.690662132337667742e+02,9.091070638019185424e+01
1.496008975511083179e+02,1.286315215404200956e+02,9.936558866111866450e+01,6.059957888181359920e+01,1.270790328198811920e+02,4.726725441041816822e+01,1.318187836421275563e+02,4.565197748281617862e+01,2.371749114782514880e+02,8.392824553589912284e+01,1.599226364312096678e+02,8.478409954205334031e+01,1.716006723550268021e+02,1.122548470516124297e+02,4.221397157997610066e+02,9.337024284681591269e+01,4.047387576955815689e+02,1.376750132576428882e+02,1.287522144942121542e+02,5.032438476968140861e+01,1.602807905834088444e+02,6.010632932988950472e+01,1.369717432822677949e+02,9.118993965061389417e+01,9.956518514413831156e+01,7.389978266931451856e+01,1.438061326990598445e+02,5.354748883083596667e+01,3.621675952257077711e+02,7.549359160382159928e+01,3.899859266368860062e+02,1.139180740587187728e+02
1.640162192609973317e+02,1.115563041956093429e+02,1.335043388989854520e+02,4.264732333813861942e+01,1.755954655281473151e+02,4.460610793921392059e+01,1.267926837804574376e+02,5.861529510478145966e+01,1.911802500835414662e+02,7.681215047828624165e+01,1.894176996476882380e+02,8.183412285625972515e+01,1.654166465091089151e+02,7.615716013357776148e+01,5.289379957235602205e+02,7.342931586212546335e+01,5.649367562936467948e+02,1.232357763440919882e+02,1.711978117530368024e+02,4.250310595171480799e+01,1.300244049373853557e+02,4.332776436449946544e+01,1.733452948077670612e+02,6.718752398136774673e+01,1.266583991308504977e+02,5.653338363289910262e+01,1.180313613921727693e+02,4.834226372446740783e+01,6.037201560120146269e+02,5.529948532822342600e+01,5.315330560576027210e+02,7.466354326243498463e+01
1.018197252428343091e+02,1.488292416684847410e+02,8.251759306848609299e+01,5.690910940301277066e+01,1.673236948689670101e+02,5.435184025557862952e+01,1.413219368605026318e+02,4.610673909517142732e+01,1.196678235584937084e+02,8.242745467191407727e+01,1.233408199842670854e+02,1.237642086520820044e+02,1.031803987040654960e+02,1.170533850353825756e+02,1.587255910785009689e+02,9.030194670058430972e+01,1.957916611498953898e+02,1.208542474651914205e+02,1.870613911052880098e+02,4.754663633882308460e+01,8.987297195441843201e+01,5.151490908332205976e+01,1.218311614476751146e+02,9.397338830259158726e+01,1.078724068764539226e+02,8.601388458217194000e+01,1.245324274599972370e+02,4.728752842524990285e+01,2.040109737875511655e+02,7.837439916108468196e+01,1.975999120917200287e+02,9.080231031154464461e+01
1.236613024261151565e+02,1.341006623860050695e+02,1.294103847638664035e+02,5.235097132277669374e+01,2.337756743809798650e+02,4.157774351116555778e+01,1.950159221234846427e+02,5.555537461284009026e+01,1.439312755915972843e+02,7.818472338902932961e+01,1.069698566172975092e+02,1.084380479037626941e+02,1.072322624079718310e+02,9.566097683358800907e+01,8.589313561527227137e+01,6.348615714636257223e+01,1.006059141966092199e+02,1.046992844567544836e+02,2.133021487151472400e+02,4.146118356600258181e+01,1.695345421306275000e+02,4.466045299648349953e+01,1.407329774083999041e+02,6.534703236471534638e+01,1.205635086832338487e+02,5.582581642384746345e+01,1.949673762013266867e+02,4.256951167445848228e+01,1.135618484288278012e+02,6.693212292404534480e+01,9.995313907140726428e+01,8.082990629354243595e+01
1.444468003918739782e+02,1.561783662460110236e+02,1.004520746289425261e+02,7.495807520482696873e+01,1.204367504599798480e+02,4.081987674476226147e+01,1.275291419917517430e+02,5.501164929767917045e+01,1.254933552322891330e+02,1.104903444439749194e+02,1.368408120269330084e+02,1.166074490270927129e+02,1.273275404519072254e+02,1.284063269560389529e+02,2.460080938666480108e+02,9.271223146056534858e+01,3.702177929130020289e+02,1.707404681151378725e+02,1.658691599259150280e+02,4.366134216001585600e+01,1.398207494291653745e+02,5.998869163095117329e+01,1.486937347004045762e+02,1.027152436045593902e+02,9.880529872326340524e+01,9.042319540139405376e+01,1.531456815933815960e+02,7.452355855528765005e+01,3.796104856507350860e+02,7.988348667971364137e+01,3.020201340366940030e+02,1.193953410504586685e+02
1.860031214321162452e+02,1.156868118321423538e+02,1.120926405391541749e+02,4.459120383093549123e+01,1.662983802001716640e+02,4.036608433490533798e+01,1.312315720516377553e+02,5.481086357569638068e+01,2.006662750906899078e+02,7.493154718039168927e+01,1.892546555704425657e+02,8.092993736556243789e+01,1.631422436146244479e+02,8.437818644269782453e+01,3.782086516806988925e+02,8.996644546823483779e+01,4.350271053524488138e+02,1.536694675954808531e+02,1.460195906563552626e+02,4.033046882374625142e+01,1.493525962600261607e+02,3.493576412092293282e+01,1.693131156424067854e+02,7.314048555326799317e+01,1.398855106925338987e+02,6.807023415219178730e+01,1.532464338181710275e+02,4.941569067468083887e+01,5.434114090970399502e+02,6.180431947222361089e+01,4.206747071523753334e+02,8.633017679787135989e+01
