2.094727469909604167e+02,5.787719639906924129e+01,2.061297485645061442e+02,5.672301668183481382e+01,5.554293277800362603e+02,1.269368387314868016e+02,8.835966553298960662e+02,1.503900371384797836e+02,2.405875340105298790e+02,1.427639941495500295e+02,2.415129245138706153e+02,6.359577570457730644e+01,2.471449165230719416e+02,6.849824316577074512e+01,2.848076314783559155e+02,9.769114703589923465e+01,3.216684494577114606e+02,1.117974089258596990e+02,4.845383364162576072e+02,1.026376664935246339e+02,2.681701701502993842e+02,1.294892484879907215e+02,2.771348673856047640e+02,5.790850482105533814e+01,3.288193574364776737e+02,6.441276710337182010e+01,9.073065559048369551e+02,1.375708468001340918e+02,3.138425029121035550e+02,2.802181816685578042e+02,3.895580676428631364e+02,2.833535925254864765e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.977556494682420976e+02,6.587226527135057097e+01,3.548825354731766311e+02,7.798539622626078938e+01,1.065234188941857610e+03,1.798379017520368564e+02,5.564051772592002862e+02,1.742564512817781974e+02,5.707094898023449332e+02,1.653060364104157713e+02,2.271940604213056929e+02,7.014386391902085904e+01,4.523890540043337865e+02,7.488791495794211528e+01,2.518498413600590538e+03,2.454125114823849856e+02,2.353595698819343397e+03,2.320541775895040928e+02,6.424549748341544273e+02,1.244142809379170274e+02,4.937950479237215404e+02,1.572089545185102395e+02,4.113063108938143273e+02,7.122876160457478534e+01,2.771775886294833526e+02,4.961276929577616812e+01,7.561473013196207376e+02,2.070044395342963810e+02,1.610420619059173305e+03,3.331528943808361305e+02,1.285215818360475396e+03,3.201544619193240919e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.586645695859593275e+02,7.210991345199839486e+01,3.131852662215421219e+02,6.283395619896244000e+01,7.142773199595011420e+02,1.489255063796940419e+02,4.307329084267103099e+02,1.159171198778687000e+02,2.936648317573157101e+02,1.775317062941946347e+02,2.644185120945590484e+02,5.658254488214790712e+01,2.493449900104447750e+02,7.354316270159651481e+01,1.508478432732433475e+03,2.138105771089712448e+02,1.656490659026044341e+03,2.226035038364819627e+02,6.228769939053210010e+02,1.113489117660963075e+02,3.951854481492750324e+02,1.676457650051472399e+02,3.562113944579137979e+02,6.562566412973592378e+01,2.727484104539491341e+02,6.160899049229684721e+01,8.008212916380036859e+02,1.244161064651986948e+02,9.436871824216229925e+02,1.182064472897521483e+02,7.335951021772149261e+02,1.004704138894422556e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.767488152225212161e+02,8.216057298183092428e+01,2.837883491361352526e+02,6.428546275997101134e+01,6.524504673596852626e+02,1.407616719417695208e+02,5.343859166401678067e+02,9.122046597233787679e+01,2.981803854017871913e+02,1.424511039007666682e+02,2.364777827554273415e+02,6.992288071505848279e+01,2.605741984665750124e+02,7.267353405977991088e+01,7.933915241476239544e+02,1.449295612940674687e+02,8.311696005657672686e+02,1.458465357031985832e+02,3.577523951353957727e+02,9.127591605191655333e+01,3.981509731037752999e+02,1.532343981554856214e+02,2.506351454396818781e+02,5.948571985349064306e+01,3.034236466316574479e+02,6.024339634005962552e+01,7.418961437975082163e+02,1.185690736446890838e+02,6.205252491215733244e+02,7.731205498342775684e+01,5.565736750197334004e+02,8.231617892461362374e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.975033215154060713e+02,2.165067256702164116e+02,3.047199002902464713e+02,6.791135002224184802e+01,5.720871333016920062e+02,1.047786839893585693e+02,4.678073199324083475e+02,8.967459035474963969e+01,5.885918956241449678e+02,1.626420721272431820e+02,5.438478524020540590e+02,1.370664699677069507e+02,8.361314781420185227e+02,2.215719521631680777e+02,5.090794319920750240e+03,1.070516709113867591e+03,5.045683618590078368e+03,1.117588506971392007e+03,3.561620356698444994e+02,6.127217618986371406e+01,3.768209799276975218e+02,1.088893571428051530e+02,6.836449374357342776e+02,7.344538305202753747e+01,4.338603299022037731e+02,7.519315076114476426e+01,5.169920832555660581e+02,9.905149833038734641e+01,1.754163448645490689e+03,3.351520097962155091e+02,1.698847584666463263e+03,6.380438356582590131e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.684117837101340456e+02,6.125621113293670561e+01,3.318405131462240547e+02,5.057593278073920828e+01,6.601574429464285458e+02,1.148262420876231289e+02,5.362496836012167023e+02,1.055892029317729595e+02,3.070670303455696626e+02,1.375352678294823647e+02,4.088796039391826298e+02,5.957080065127294688e+01,6.086354121697404480e+02,6.948153672662911617e+01,1.443418885237277891e+03,8.713307058981732212e+01,1.447475565370546519e+03,7.412975097524849843e+01,5.527848641670752841e+02,9.763141854451637869e+01,4.498450886620934170e+02,1.271456781123258253e+02,4.999634658075624998e+02,5.594497287995754675e+01,3.036559859900972924e+02,6.143552411925463730e+01,6.894413865471747158e+02,1.248461129733637591e+02,1.065803430413775004e+03,7.542045631732121080e+01,9.200682559888737160e+02,7.894367017621756588e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.193356046848042809e+02,6.761939200103340397e+01,2.730097198809995689e+02,5.539480384693379023e+01,8.107447936181264367e+02,1.154576676819445709e+02,5.433590944031323033e+02,1.307547057965960278e+02,2.238705442775694507e+02,1.566815923139375570e+02,1.990175038114854544e+02,5.729812141321299634e+01,2.336295227354472672e+02,6.727297035547896087e+01,3.496753526286678948e+02,7.926464046455409118e+01,3.328489204471922562e+02,8.179703458292257778e+01,5.751226005553211280e+02,9.984033482897191902e+01,4.933798020601223016e+02,1.122895869238026592e+02,3.018378477745213786e+02,5.713569998543319173e+01,2.845657494512888661e+02,5.809781892396750891e+01,7.419610717066617553e+02,1.441882217959081345e+02,3.309633696596224013e+02,7.762317356662107670e+01,3.254384158628966475e+02,8.337412370275568207e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.388333444474505427e+02,6.294071446289633087e+01,4.696601971005731571e+02,5.977658267373202960e+01,7.439736579013141409e+02,1.635410086109108079e+02,8.310963755556101660e+02,1.415700832568840326e+02,2.761817814535795037e+02,1.562924208033026616e+02,2.262495141627965438e+02,5.617696386259208907e+01,2.505547681497133112e+02,5.300069554402876548e+01,2.877047858706127386e+02,9.402572282035627893e+01,4.642257734571205674e+02,6.821770355229945437e+01,6.193456437880901149e+02,1.256507946619885558e+02,4.986830136463210010e+02,1.359727671365232595e+02,4.042918890295557617e+02,5.555822649965848825e+01,2.954845116210987044e+02,5.080355205635665783e+01,9.209534596009427787e+02,1.488980231610978535e+02,6.590893041475223981e+02,8.375777561632182255e+01,6.171290993251341206e+02,8.139857564333730977e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.757460130994729752e+02,6.044472457405375110e+01,3.078640855456280860e+02,5.304448685016554066e+01,6.487354063418669057e+02,1.361783780177650556e+02,6.940393994778796696e+02,1.200369063234443132e+02,3.279870548899568234e+02,1.649684019063915912e+02,2.934327018243493512e+02,5.967385761344266371e+01,2.652292174529750355e+02,6.055717398729768775e+01,3.638803571885787278e+02,8.650301623117377403e+01,4.419416458884398935e+02,5.959965783144533447e+01,4.288053952087016114e+02,8.755130206655870495e+01,3.933273589438080649e+02,1.328181537053570196e+02,3.308352283028526699e+02,6.119147813753194498e+01,2.656754019985489208e+02,6.027831328656569099e+01,7.269879897667301520e+02,1.264103249827978175e+02,4.471484490865993848e+02,7.190902289940508751e+01,5.008719498703048316e+02,6.870825840023967146e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.377314803416602444e+02,2.567203968464031618e+02,3.538360604039567079e+02,6.430085616338790544e+01,5.502601032338583309e+02,9.694260831957168989e+01,7.497019072431074846e+02,1.390461341419408825e+02,8.645348491853137602e+02,1.798765939698028262e+02,6.705531592680790709e+02,1.701557284967138060e+02,9.516781242214151462e+02,2.483011249691298303e+02,2.955119476337404649e+03,6.878675572996535266e+02,3.009220546397407816e+03,7.202815295160572759e+02,2.832864495494575863e+02,7.075902327041544027e+01,3.415055424782319733e+02,9.972087272337456909e+01,6.500168547777491312e+02,7.073754491579704506e+01,4.049314301428483986e+02,7.215642256087781448e+01,8.127526751878654068e+02,1.304207653193245449e+02,1.389376267785997925e+03,4.608531501224424005e+02,1.189537869638968687e+03,8.178046666797364423e+02,0.000000000000000000e+00,0.000000000000000000e+00
