3.928829410280847014e+02,9.147536413749385531e+01,2.570639362571561151e+02,6.908675396857314865e+01,4.777098330157905366e+02,4.091155775322476273e+01,3.361664569586068865e+02,6.198605792364807598e+01,7.396574377720288567e+02,5.658168686022794702e+01,5.031701209887614255e+02,6.109582553062735144e+01,6.182679682236573626e+02,6.735367372076186143e+01,5.686386875618881049e+02,3.417456410072574613e+01,7.752145352739056534e+02,7.624581237367479503e+01,5.194967933866817020e+02,7.853396127108861435e+01,4.274754951982927196e+02,4.975708093983867286e+01,4.624004298988674009e+02,8.411388377890754953e+01,2.684406381115517206e+02,5.759470546782463174e+01,2.805877891266469533e+02,6.304191198112603445e+01,3.238857022197194055e+02,4.908614759592263965e+01,5.781765686146911776e+02,8.385275674393000145e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.492480502928253827e+02,5.759964381651364107e+01,4.060726847264704134e+02,4.351381068298012167e+01,4.072117011881939561e+02,5.909064354144338438e+01,3.477463744080573633e+02,6.111939269259590901e+01,4.764127049435069807e+02,4.421648197728644192e+01,6.287887559506868911e+02,4.730891490212491135e+01,6.003723193594563554e+02,5.543488568495602919e+01,3.845686640058227681e+02,3.523707224362446055e+01,5.008298400165240309e+02,4.434375505434719855e+01,5.671662605757833262e+02,6.489734161313509730e+01,6.897742899851292577e+02,5.537571178830140894e+01,4.293138569165888043e+02,5.349208302846023599e+01,2.461659951322376401e+02,4.997296802644264346e+01,4.417322443359009299e+02,4.285189846749729270e+01,4.410507653311953504e+02,3.991572956950027873e+01,4.394982556576857746e+02,3.949140644895830832e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.893589970791063024e+02,7.088182993470124416e+01,2.682304615607626488e+02,4.928731688417489920e+01,4.803593907665324991e+02,5.464711023175570404e+01,4.703506440303607974e+02,5.718018360153762814e+01,6.536055038313525074e+02,4.376985922340030299e+01,4.720166378066027164e+02,6.713779203506551596e+01,3.533379081051278376e+02,5.147134836453732021e+01,2.290744965882469444e+02,4.054429489229569583e+01,3.072003969822666249e+02,5.349707591021969222e+01,7.068196028294980806e+02,7.516431516083773090e+01,4.877376176922927584e+02,5.376316127486538932e+01,3.792886668086003397e+02,5.450855460384396167e+01,2.313293055422584814e+02,5.244776398583989874e+01,5.461713870682254992e+02,6.106499853724615434e+01,3.029500284914568056e+02,4.611755961785493696e+01,3.502929673947526794e+02,5.721171577289408106e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.883807665406193337e+02,5.354375423825726443e+01,3.864559649532916410e+02,5.191386410363389814e+01,5.701387080600437685e+02,5.757443443061559663e+01,4.021143031008856497e+02,4.820721120064504817e+01,4.928243582102631990e+02,4.314452770538331805e+01,5.584407073872081355e+02,3.571242703423699538e+01,5.749395885464181220e+02,4.973773568643170506e+01,7.159739958511567011e+02,3.782257992790182755e+01,6.550629487086229119e+02,6.197973632422930734e+01,5.026239408814898866e+02,6.585054934953434724e+01,4.967162392504490072e+02,5.423049096275396863e+01,3.955714368779078995e+02,4.815715608330186370e+01,3.070609004248463521e+02,4.173295281173633242e+01,3.209056412919424588e+02,4.775161566716607098e+01,4.736901340279202373e+02,4.686230650426243471e+01,3.729201217372631163e+02,5.211377992591935282e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.754318122613620403e+02,8.746869464526736238e+01,4.592256197176846513e+02,5.045382919999550353e+01,4.205016516836604978e+02,6.821177893367540435e+01,4.443503833368267237e+02,6.471995644677390658e+01,1.181809766947784510e+03,5.653338741881984930e+01,8.008133861893900303e+02,7.359047751814604510e+01,6.185197814258234530e+02,8.494696072724052271e+01,5.213176092834709152e+02,4.769670142064826734e+01,4.392219055080335579e+02,5.485683504966223012e+01,6.131755131762472502e+02,7.789537220828727015e+01,5.241885445314052276e+02,4.895391611413723609e+01,5.203176704974616769e+02,6.869318649814104560e+01,3.479684900047848828e+02,5.589216460940222930e+01,4.991650913958094407e+02,7.078814990552551478e+01,6.426218343887212541e+02,4.591964901229771101e+01,4.893542688323247489e+02,6.229395841593062499e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.047147188342065078e+02,9.101509148459783205e+01,3.850663803045086979e+02,5.744361675361092523e+01,4.150425347696859149e+02,4.860529265570715296e+01,3.761199281988436951e+02,5.198224790729816647e+01,6.767683647079282991e+02,5.489675122963551246e+01,5.251800749033656075e+02,8.813910462476005137e+01,6.283262721827190944e+02,8.947445005879116309e+01,3.585220934936386925e+02,3.874144724819657171e+01,5.426111686898851758e+02,5.390363630411887641e+01,5.129750259360754399e+02,7.344440410899782989e+01,3.693902303064224952e+02,4.949548854240276086e+01,3.920024416954742605e+02,5.914949572955730162e+01,2.707988422251710290e+02,5.851358951799755204e+01,4.115411233474294477e+02,7.025770698391674784e+01,6.081602531331861883e+02,5.496343342120835018e+01,4.370575387977839341e+02,4.971677375343594463e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.317027851411226038e+02,5.691550813554167831e+01,2.940492026980510332e+02,4.315570046590585918e+01,5.739354158581647880e+02,5.073357589736051665e+01,5.783908826833729790e+02,4.998601090539116143e+01,4.918140124339630006e+02,4.346042585645043488e+01,5.890633568542474450e+02,5.894158661721893111e+01,4.194752128525029207e+02,5.155559670603349787e+01,5.057878172838451860e+02,4.864195197119888547e+01,3.969756387264191062e+02,5.108925853612061019e+01,6.560775928299931365e+02,6.820846056693909532e+01,4.830097166805311417e+02,5.860441012292635321e+01,4.142183519362658330e+02,5.195813229808578626e+01,2.388528237228570106e+02,4.461314166378335244e+01,6.006263610321468605e+02,5.791761105617910488e+01,3.159400999035907489e+02,4.762418307881130630e+01,4.173265052014151024e+02,4.124269698422125430e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.987156067880015371e+02,6.530578161928380609e+01,3.212431999722560931e+02,5.419684014420866447e+01,4.404262373372661727e+02,5.349524620158663879e+01,5.010221164207475226e+02,5.321329108754083848e+01,3.762120060172169929e+02,6.210982745229816260e+01,5.032816832308169523e+02,6.526736130911885425e+01,4.064917151601771934e+02,6.590791410751943147e+01,3.182959397789625768e+02,4.740815820767409861e+01,2.514872830830721284e+02,4.881031174737212552e+01,3.898413731349295404e+02,6.145949738270834217e+01,3.569905876778074685e+02,4.820752486793383440e+01,3.093742214918361242e+02,4.737761517191948002e+01,2.522035188133042993e+02,4.203783345333359023e+01,5.621631408848924139e+02,4.571059590978638454e+01,2.809643006430387118e+02,3.896567126452419672e+01,4.225794622002402434e+02,4.721435285776508550e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.240300884042733287e+02,8.390945155847583692e+01,4.528141237608268739e+02,5.434382937428839000e+01,3.550487557773406593e+02,5.432417285240575211e+01,4.404986769416237280e+02,5.941970454909574784e+01,6.033806451028390256e+02,4.921508598088865227e+01,1.046159001491184199e+03,8.586078298972967104e+01,5.238170726131280617e+02,5.827128356629981454e+01,2.891772253699155044e+02,4.247532974273602946e+01,4.541995410252448551e+02,5.922955785406190898e+01,5.760911982087637853e+02,8.275614372336262647e+01,4.224836829354688916e+02,5.783729677733954588e+01,7.044291349723418989e+02,1.070484285286546111e+02,3.201506439254026759e+02,6.617060711758935554e+01,5.156463223622455416e+02,6.213045200710824645e+01,5.429165506286605023e+02,4.589987195836582856e+01,4.757518619816935939e+02,5.498159942798086774e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.146689707654877566e+02,6.727370095148737050e+01,2.854888074890455414e+02,4.308073829872272142e+01,4.722906279309272577e+02,4.740876295030734866e+01,5.100982119332921343e+02,5.369863378689555589e+01,4.843148124254219056e+02,5.797008977018472109e+01,6.747602696069951662e+02,5.119651663308355438e+01,4.450185614569617201e+02,6.107899115133930934e+01,2.262659470061576314e+02,4.491710683846640961e+01,3.194800337394764256e+02,5.824222280410877772e+01,3.780503758420767326e+02,5.852120479495764727e+01,3.191463139217697176e+02,4.382220255898339190e+01,4.777405181408622070e+02,5.028913628725807428e+01,2.809138506406006286e+02,4.995034591943451829e+01,3.933776427018148638e+02,5.317796029650150302e+01,2.560486778615947401e+02,5.624602221624829212e+01,2.956433864810459795e+02,4.571769795581622731e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.750277358440602029e+02,6.605211485212399225e+01,5.031180005728262472e+02,4.711192047085327772e+01,6.152346777505708815e+02,6.597725127651278854e+01,4.844289384524250295e+02,4.562447717432907268e+01,4.564288729889226488e+02,4.606935301703985886e+01,1.043590079154661225e+03,4.470677174949121735e+01,3.929533187644364034e+02,5.673274530540239624e+01,4.003066956511763692e+02,4.960263334502850086e+01,4.196759061634871841e+02,6.874278813250175801e+01,4.935928395472205921e+02,7.004113505429013742e+01,3.517933556470752592e+02,4.756695572623118551e+01,4.487630590135738089e+02,4.885844141653081607e+01,2.916839705786304080e+02,5.039689666238130883e+01,3.600375189227858641e+02,5.368427727275546602e+01,2.845998135810954750e+02,5.068372258191183022e+01,4.910343985791985801e+02,4.797349665022282039e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.982246450529296453e+02,8.195661789560467980e+01,6.073344322949409388e+02,5.729027155831954587e+01,8.897448856271216755e+02,8.534776482133354136e+01,5.163225887027183489e+02,8.059961865261777803e+01,7.199385884404625813e+02,8.046376047236758211e+01,1.240619132789533523e+03,6.773180809575669059e+01,9.431877066035939379e+02,7.170164496355197059e+01,6.113647124690469354e+02,6.298459631400348258e+01,4.317546571154543926e+02,7.314046515580646712e+01,8.796543062225979384e+02,9.855037445496431303e+01,5.793043671803815187e+02,5.398968357318226907e+01,7.013761606526505830e+02,8.384720886731635403e+01,6.326757426932385897e+02,7.715053352455986158e+01,4.568048926397041782e+02,7.016108089289654970e+01,5.847137690376722503e+02,5.169320431497276758e+01,6.155214117825078119e+02,5.227865636266616889e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.806756119801505065e+02,7.449547973166299641e+01,4.388780103145493854e+02,6.957900169956614889e+01,1.005503915747083852e+03,5.975442663946029853e+01,6.898143603457601785e+02,5.944420338489378253e+01,1.591878585546796785e+03,8.434984974989666284e+01,9.129133586061872165e+02,8.363463778231910339e+01,8.399331669965938545e+02,7.127026613424321511e+01,5.895599972881949498e+02,5.384697736739787644e+01,7.883018976316328690e+02,7.307587526134551581e+01,1.053108150628324438e+03,6.808100903699691742e+01,5.593824036336116023e+02,6.996393349264108963e+01,7.290867724223727464e+02,8.174852705896205407e+01,4.851596360539294324e+02,5.782399265570244040e+01,7.797432378514552056e+02,5.836530546549862208e+01,8.148380927088052204e+02,6.720661721596377447e+01,5.749652541400378141e+02,5.636711762194185837e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.583028730968673017e+02,1.769932008178918466e+02,4.810375694305879506e+02,9.244761292250014151e+01,5.920439176407061268e+02,4.842331910472451284e+01,5.109169055238859869e+02,7.870388314961924436e+01,6.623925770860823832e+02,5.725157752432033931e+01,9.689239265046793435e+02,1.116535952336968336e+02,6.567036305554155433e+02,1.339957627550507482e+02,4.218984635297804857e+02,6.017220952402609413e+01,5.579757031633040469e+02,9.703496235686350246e+01,8.263385049377966425e+02,8.747272891203854783e+01,4.630721002974554494e+02,7.273839886325342263e+01,7.030230955496922434e+02,7.380157821592487721e+01,3.720975891972808540e+02,6.094613773347022345e+01,4.960494083055549481e+02,9.502738704942650827e+01,4.836136442222834830e+02,7.412292348767624617e+01,4.318690472779952643e+02,1.023221420416275009e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.731509104737539246e+02,7.925704694847983944e+01,4.613858983040036037e+02,5.114786735504286952e+01,3.634871168182052656e+02,5.790315939358897879e+01,4.231395156529520136e+02,5.900304799239686560e+01,7.755535924476175751e+02,8.009864023553130608e+01,1.130476435056438504e+03,6.244263053592211321e+01,7.500405372347589719e+02,6.932193979513033355e+01,5.496887366910782475e+02,4.651966128224552932e+01,5.103859103536415205e+02,5.572762937814042061e+01,6.209804025147592483e+02,6.897197010500266856e+01,4.415708602543508050e+02,7.587063407618916244e+01,5.005668633044148237e+02,6.513473145114409135e+01,3.288599966332316171e+02,4.905280159116909999e+01,4.893725968313364660e+02,6.283733085717695843e+01,6.121340311136161745e+02,4.649257844381342863e+01,3.490837311199110218e+02,5.427950931441705507e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.951573886172648145e+02,5.898201510945904147e+01,4.442491917256324996e+02,6.658891808066206863e+01,4.741761180947568164e+02,6.407138972055038550e+01,3.648408939534348292e+02,6.405824362409073558e+01,7.374210237185013739e+02,5.861317366251763588e+02,8.030787331675317091e+02,6.654556197525145933e+01,7.985645383043113270e+02,9.305584846545201572e+01,5.062666726557508241e+02,6.035893229459982479e+01,6.344829778825264839e+02,6.762800361034285856e+01,5.080634170933790301e+02,7.473297651902484517e+01,4.525545295508651975e+02,5.535267062912912479e+02,5.641390712232276883e+02,6.708683053157994891e+01,2.055355379363508064e+02,5.268142959409921389e+01,3.219631388576322593e+02,5.948359447975978043e+01,4.725322362239863878e+02,2.591837289804473130e+02,7.182385818458717495e+02,8.319195875058422018e+01,0.000000000000000000e+00,0.000000000000000000e+00
