8.327373510324962353e+02,1.524012337703875630e+02,1.251555412411275938e+03,1.267742420357103725e+02,8.885288457207407191e+02,1.783561429847216857e+02,8.849120569106779612e+02,1.336331587910536314e+02,6.291958063254594435e+02,8.064430119337353631e+01,7.040001201747613777e+02,1.183201275535652286e+02,7.616716307724298076e+02,1.061996164877707400e+02,4.513550569651951605e+02,9.021344042963232823e+01,1.500375584540938917e+03,1.269855254798558093e+02,9.700169522593290594e+02,1.866232118864573124e+02,7.333984495294050703e+02,1.072944410753025153e+02,1.562304120845021316e+03,1.149235419264311986e+02,1.389266588639315614e+03,1.237735311045177440e+02,1.078800280609918218e+03,1.790758198456634602e+02,3.045985616263555471e+02,7.689431466944731142e+01,1.321833984571706196e+03,9.454054104367587286e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.348141627381521630e+03,1.184917443411257238e+02,1.261624536739095220e+03,1.561898808237277194e+02,9.394123716626929763e+02,2.347717568239773698e+02,8.267426550686401470e+02,1.555778332246073319e+02,1.014297311260204538e+03,1.271444316640894669e+02,1.251791858279639428e+03,9.529689832681198425e+01,1.341075148593116637e+03,1.565792452248282416e+02,9.193509480815960160e+02,8.717102323008890608e+01,1.770373483012943097e+03,1.149770819711831109e+02,1.263759790893512218e+03,1.959556786599242173e+02,1.024659448113524149e+03,1.449170963684738354e+02,1.401842503167281620e+03,1.545968731541844932e+02,1.040041046901269056e+03,1.307380864193655725e+02,9.731196206495658316e+02,1.695374424298334191e+02,6.736204818496241842e+02,1.023503427505327181e+02,1.474664117200794408e+03,1.379186726729113559e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.345518944306207914e+02,1.548115998454143778e+02,7.596622913498700882e+02,1.291402467898518296e+02,6.128678157286398118e+02,7.465145727294866163e+01,6.860430404192502465e+02,1.269614672877180226e+02,7.419187296587620040e+02,1.046499915023234877e+02,7.011536440091556415e+02,1.059432563483068179e+02,6.964581152504474630e+02,1.168884416797106098e+02,7.581566183465056383e+02,6.932876187509963017e+01,1.174495097294884999e+03,1.050836812063486860e+02,6.236909390400713846e+02,1.201110578860375568e+02,6.742183099595748672e+02,1.274760290396229720e+02,8.424434075253918763e+02,1.278279482592522101e+02,6.945326603660062119e+02,1.222479644612647007e+02,7.472695925375563775e+02,1.643523479841099402e+02,4.687008016231724810e+02,7.668510027259675610e+01,9.549321237806969975e+02,8.557433463784059313e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.342605498753263419e+03,1.586340460787500319e+02,1.344193276592838174e+03,1.615344516813642031e+02,1.158711733353566842e+03,1.704256928317824702e+02,8.189017561974694672e+02,1.356725810235699328e+02,8.781727343452483865e+02,1.289098584536784244e+02,1.095187544089337734e+03,1.112923257393940446e+02,1.179218539506157413e+03,1.328329719999183851e+02,7.687872019561980323e+02,1.095861503777154269e+02,1.331282849636990704e+03,1.209593148507278073e+02,1.117200650040496157e+03,2.439480193323134074e+02,1.328002359245240541e+03,1.816441870562905478e+02,1.512349258709917876e+03,1.471999380780238198e+02,1.355334432707287078e+03,1.825551382262556217e+02,8.820406736868176267e+02,1.590725846883350698e+02,6.035352815509464790e+02,1.002951320550151877e+02,1.134650994850742109e+03,1.189325234000914548e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.156206280634594805e+03,1.721322680078865801e+02,1.272847971472635663e+03,2.059566353392682174e+02,8.015795594201255199e+02,1.778504386463261255e+02,6.937990887224026437e+02,1.074114888697293395e+02,8.312425091927509584e+02,1.288733028151748670e+02,1.073346246051723710e+03,1.168465264553611007e+02,1.197914235733738906e+03,1.903979049059373096e+02,6.555078677425881324e+02,8.655115591202309133e+01,1.383487110734469752e+03,1.394332490089597627e+02,7.616842585210304151e+02,1.933033691515843486e+02,8.224097541036534267e+02,1.500079699921007546e+02,1.657603555017401277e+03,1.816237762829972269e+02,1.179572194416407456e+03,2.048226938598999425e+02,8.132242508379067658e+02,1.450785052435019793e+02,6.864985318441400750e+02,8.774377388622947649e+01,1.396071415290081859e+03,1.524392708343760887e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.533777078144452389e+03,1.652320344234233289e+02,1.426832916502555918e+03,1.090695091602586615e+02,6.641574535448387451e+02,1.674731286386592046e+02,5.845274035044668608e+02,1.244884584693399603e+02,9.816299412494702210e+02,1.210872327864036748e+02,1.384776602329409798e+03,1.318300299066713990e+02,1.433601206438183908e+03,1.993456860449087458e+02,7.811906981576431690e+02,9.783402334629158759e+01,1.456623572209244912e+03,1.190413879459937192e+02,1.122545247593635622e+03,1.817596655885001553e+02,1.045794204340708575e+03,1.317737404738389557e+02,1.845017547074835193e+03,1.783460481743037462e+02,1.237954504255274969e+03,1.307986333860475838e+02,8.996385497303796228e+02,1.002419742016128907e+02,5.464015099343678230e+02,1.002850557009486607e+02,1.333788478764709225e+03,1.188421475559885607e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.210022771179183792e+03,1.850620974337394955e+02,1.264808789346751382e+03,1.900891094645565431e+02,1.086587208206876994e+03,2.053167563355850689e+02,9.297121382541096182e+02,1.437428736217166545e+02,7.426268348717461549e+02,1.006210776042658779e+02,1.091161097707052022e+03,1.815298533967875017e+02,1.081283607668529612e+03,1.887117652026057328e+02,6.338495845046944623e+02,1.016612178374123943e+02,1.683078327566816370e+03,1.211343591969791333e+02,1.341675421520448936e+03,1.953602972755867313e+02,1.020518256501655515e+03,1.755224036848009348e+02,1.607857388277662949e+03,1.844939267151487456e+02,1.453408819587536755e+03,2.009917540367798949e+02,1.242795300441166091e+03,2.213469519804793038e+02,6.208441980371221689e+02,7.898474342007052940e+01,1.327888143739191946e+03,1.286258658298775117e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.696807498546380884e+03,2.340548518157984290e+02,1.689348936515033984e+03,2.459876309657417721e+02,9.149606174671581584e+02,1.649422026836981843e+02,7.166856202959800157e+02,1.316104795495778603e+02,1.072317776295308931e+03,1.551083931147512658e+02,1.678368935379081222e+03,1.795598856583634131e+02,1.759290107952100698e+03,2.215569537043131731e+02,8.526349990120166922e+02,1.316789147069452213e+02,2.004187675421773974e+03,2.198144535156125414e+02,1.438814134065070448e+03,1.830533702463316956e+02,1.023517200628602041e+03,1.745654689845959240e+02,1.828393082320626945e+03,1.936087195855879486e+02,1.465011996596460676e+03,1.953498501566933214e+02,1.285223012166876060e+03,1.597950234457801457e+02,6.655762416975724136e+02,1.049961701744022804e+02,1.931493822888233126e+03,2.207919626121743022e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.723680497226106354e+02,1.430601830545824100e+02,1.204350064509696040e+03,1.281808840107289882e+02,8.534393763227774343e+02,1.088102201019267881e+02,5.879651220551012329e+02,1.081267691064580703e+02,9.679961332465659325e+02,9.525592484948323602e+01,1.036012824820935066e+03,1.148705655175641027e+02,1.073295106068403129e+03,1.122785605040341324e+02,9.847731348515345644e+02,1.081553974145466412e+02,2.194955644839858451e+03,1.510853706531899832e+02,8.671294491388051711e+02,1.178618957371403582e+02,7.988848668573211853e+02,1.103968066846910574e+02,1.535460510330356328e+03,1.362571234361878965e+02,1.249254924867656655e+03,1.619189924479844933e+02,9.089813509978700949e+02,1.187024449394795198e+02,6.901267417582428152e+02,6.335530374142763321e+01,1.916425754705438294e+03,9.208507114716171316e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.442158866604499281e+03,2.575693880916963394e+02,1.276700712945526675e+03,2.486367157680455762e+02,1.328786680663324432e+03,1.645097741725998901e+02,8.463256238461567591e+02,1.199030810101933469e+02,1.078739439857892421e+03,1.097728880151667568e+02,1.231341264913610985e+03,1.658967766901602658e+02,1.476076900046648689e+03,1.359481289041217451e+02,9.185565602004443235e+02,1.631806147983698452e+02,2.028291239545092367e+03,1.410242968502521421e+02,1.562192699971075172e+03,1.748892007467905501e+02,1.243895443116853585e+03,1.813698033214880638e+02,1.523823187282024492e+03,1.934228846687728094e+02,1.330794424684090927e+03,2.341679060043613561e+02,1.306377784566632727e+03,1.743973799966047409e+02,7.645038668522956868e+02,1.295497647674766313e+02,1.668769699748315588e+03,1.882982750951161961e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.154149512890822280e+03,1.510061745084857137e+02,1.239261603112843204e+03,1.901441288458048007e+02,8.828406344530386605e+02,1.833903670496238476e+02,5.903614528738847866e+02,1.585561708982111497e+02,1.019864575751968232e+03,2.132437505037763401e+02,1.196907000770301011e+03,1.564529780468984939e+02,9.578096610545146632e+02,2.771068786655622489e+02,9.992954366531101869e+02,1.114110127134269845e+02,2.814220076910848547e+03,1.741264802880221225e+02,1.242526498745259914e+03,1.924753306777976434e+02,7.971154454754524750e+02,2.770453967414487693e+02,1.549886402793453954e+03,1.211928955234594980e+02,1.241947444391444833e+03,1.388726691960594053e+02,1.080727100853578577e+03,1.475381048090472405e+02,5.633002724659518208e+02,1.686712974173254622e+02,2.074055584627715234e+03,1.736114701373161040e+02,0.000000000000000000e+00,0.000000000000000000e+00
