2.781781915300724108e+02,1.305712926694203020e+02,1.318401393578090222e+02,7.447932803598622797e+01,3.388530961034945790e+02,2.137400754877106692e+02,1.219235430605329071e+02,2.503763426120571012e+02,3.506349025218613065e+02,3.269769623252558404e+02,1.347792697924071490e+02,5.385568326699854680e+01,2.272192517558317206e+02,1.678520776596080282e+02,4.047961304496084267e+02,2.221296296202764324e+02,6.647133061333362321e+02,3.710957494189739805e+02,1.320345448855374286e+02,7.131326068637271476e+01,4.161390610007950954e+02,3.737324260890254664e+02,2.000665057487335901e+02,5.808664786019564019e+01,1.937572424803464344e+02,9.180820521217948738e+01,1.544449384766910214e+02,1.084243300724968151e+02,4.853673743882288818e+02,1.836423753175308775e+02,5.891388054269548320e+02,3.394797459739460237e+02,0.000000000000000000e+00,0.000000000000000000e+00
5.351969952779130608e+02,7.980009491707413360e+01,1.862896426058993598e+02,6.373085356824930869e+01,1.472195666151490627e+02,2.387996566547799091e+02,1.459890221251808100e+02,2.493848158115100375e+02,7.910877506833546704e+02,2.318184690565423409e+02,3.870004091757568290e+02,4.828374740149053679e+01,4.965126126610763890e+02,8.073062481960619152e+01,1.518418251985543520e+03,8.830495940493231899e+01,1.475622681379195910e+03,1.154433916692441642e+02,1.120364509874261358e+02,7.974507732206855337e+01,1.879939896646695559e+02,2.823267068602705763e+02,2.462344176696879288e+02,6.548124809559318749e+01,2.314707770809967258e+02,7.409757306911637897e+01,1.589867327315779448e+02,1.229850510161443395e+02,1.406544485070631026e+03,9.997990592204340032e+01,1.598010190059394972e+03,1.294549327915931372e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.272125044085383934e+02,7.113545257242795117e+01,2.881021882192220005e+02,7.144429495885903236e+01,1.801193765436901231e+02,1.630028608466209619e+02,1.865988710182846546e+02,2.421670680198312482e+02,1.859819320482651619e+03,2.565339480478843370e+02,6.308333824840822217e+02,5.228764970429822512e+01,5.892411383193727943e+02,8.190488993866948420e+01,2.167522113110263035e+03,9.466039471824279872e+01,2.402625374752898551e+03,1.084552550714773815e+02,1.560485655699557697e+02,7.395142070177880100e+01,4.752325497773007328e+02,3.078670296589801296e+02,2.647631985536661432e+02,5.140395479195785811e+01,3.910966156719575793e+02,8.263396854876421571e+01,2.195051454237801067e+02,1.128459085314616601e+02,3.274318726450595022e+03,1.961928343619445059e+02,2.358161951895101538e+03,2.048260371981324681e+02,0.000000000000000000e+00,0.000000000000000000e+00
6.163426297664520916e+02,9.573860129738558555e+01,1.752651876095302441e+02,6.183133333652414620e+01,1.444620258911943722e+02,1.698082856120912538e+02,1.844185201643322216e+02,2.777574600513119663e+02,1.393105213237192174e+03,2.641478564101126381e+02,5.546435988498773213e+02,4.500469672218436301e+01,6.141748192421875956e+02,9.718174229178904966e+01,2.100472945810720375e+03,1.131894731411311597e+02,1.860012813949454085e+03,1.788014706848801723e+02,1.512974470263567071e+02,7.223604404074949059e+01,2.705920028815253886e+02,2.851194199005707901e+02,3.102455490868753714e+02,5.084362088522757261e+01,3.041391280752127386e+02,6.222431754200160725e+01,2.121031769741167352e+02,1.306499069476421937e+02,1.182117282503455726e+03,1.289817612264295974e+02,5.912346662094082603e+02,1.297766650409153897e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.310203153509412459e+02,1.406512004953778785e+02,1.748560010588329874e+02,7.076234805353077206e+01,1.460971886759087113e+02,1.698109078056752139e+02,1.830548353629085057e+02,2.911190576776330090e+02,1.146190729787800592e+03,2.672688442860328450e+02,3.212067340314733883e+02,4.310327381732617624e+01,3.723056067789704571e+02,1.622836728526796151e+02,1.259564699188771783e+03,1.276887253478039810e+02,1.151856293757470667e+03,2.193847905936558789e+02,1.475863489536431246e+02,7.177984222215330590e+01,3.045525835175253064e+02,3.084795852279530664e+02,2.131084636857247574e+02,4.974444430357291935e+01,2.166272201942123843e+02,7.975095393773364094e+01,1.908701390589347682e+02,1.272074126960067844e+02,1.378882368442952611e+03,1.477333301382167861e+02,1.275644144943599485e+03,2.538199994343696062e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.278897701969416119e+02,1.272695072122431270e+02,1.519202618310787329e+02,8.991179528110534136e+01,1.363060934110084474e+02,1.468373886194470401e+02,1.526110779226685565e+02,1.810843269836840648e+02,1.114034967503990629e+03,3.742524394555337608e+02,2.400419278083279266e+02,4.809998261014709442e+01,2.926395005162240750e+02,1.405267210891818195e+02,1.050806937736067766e+03,1.572366383614736378e+02,8.151942115425050588e+02,2.482839291108246016e+02,1.066766337651212524e+02,6.260101316952040662e+01,2.636977382618770207e+02,3.702407360903839049e+02,1.771313074262257885e+02,5.862984267026985208e+01,1.287620468157571736e+02,8.259912938541936001e+01,1.507343059081436252e+02,8.734584270970779585e+01,9.022690350404192259e+02,1.427805259689016282e+02,1.012518803460995741e+03,1.864429515691017230e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.299118729205556235e+02,1.175021401613242205e+02,1.019376183138316208e+02,7.356435010442845623e+01,1.552110138213269579e+02,1.661421630051164016e+02,1.317684239703101241e+02,2.221023605256789892e+02,3.018330446610459035e+02,3.088642584488812872e+02,1.669435162640133683e+02,3.685958851547484016e+01,1.673572565072571479e+02,1.134280998504905114e+02,1.892135029069617644e+02,1.554631979406029814e+02,2.993608442055757450e+02,2.369770117797108071e+02,1.076425345264394764e+02,7.469200192754620105e+01,1.941589649522884145e+02,2.643031358340193719e+02,1.431719353727249597e+02,6.263429772172848686e+01,1.783639461392716328e+02,7.527555620313378881e+01,1.735975975269211631e+02,1.182911010050728606e+02,5.295537241000952235e+02,1.545000389177575641e+02,2.731331362454138798e+02,1.810215661335045070e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.405638508356767318e+02,9.698727594225516668e+01,8.558312379377326806e+01,5.838201089893658491e+01,1.387696794477845685e+02,1.930376093350670033e+02,1.328962924023727510e+02,1.712689437850427794e+02,2.974911239977434434e+02,3.224582074777976572e+02,2.673664052929709101e+02,8.996275100131080649e+01,1.470454230499054233e+02,1.317059415207097857e+02,2.393999133185945425e+02,1.611958720009791932e+02,2.511541423752095170e+02,2.313395722207364429e+02,9.304335670690454663e+01,5.408413690456750089e+01,1.532878727907770724e+02,3.546303502121750171e+02,2.601964691249366979e+02,9.659698061097766697e+01,1.805470672100148875e+02,8.550452573966684611e+01,2.261003684845356929e+02,1.182503907787440482e+02,3.229981761914476692e+02,1.791192480076061315e+02,2.309149085036156919e+02,2.425282625827859988e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.810891316005855742e+02,9.565219080197277890e+01,1.535594350622189097e+02,5.507462312199701415e+01,1.434593500739802323e+02,1.376956009869435889e+02,1.212999148230660751e+02,1.958382343745706180e+02,1.089191215817675129e+03,3.298316570569381838e+02,5.633424986896279734e+02,6.165910429932858960e+01,4.590922344855088681e+02,1.334899763595867910e+02,1.526394638629784595e+03,1.718973991682402982e+02,1.689664051576427028e+03,2.590246773682986827e+02,1.127683311141341989e+02,7.231030063059849056e+01,1.454591691688038395e+02,2.862663478573620637e+02,2.792624886358576077e+02,6.854121457741720747e+01,2.222334899949159706e+02,7.196425158960262536e+01,2.206064289198607753e+02,9.991314896733852891e+01,1.748809159611674886e+03,1.777181818888463170e+02,2.081045953081131756e+03,2.229773116910139663e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.143825296107328882e+02,9.852642663309778470e+01,1.905865383902263375e+02,6.764918429501960873e+01,1.873155431056364364e+02,1.331649358902453457e+02,1.530394600781708334e+02,1.731498028107426421e+02,1.021573789240326050e+03,2.498526734662871718e+02,5.012411129040457354e+02,9.432543320568318279e+01,3.821735221439441830e+02,1.557059502455711879e+02,1.241260337900447439e+03,1.574107586202574964e+02,1.153654869576464989e+03,2.532855337624948504e+02,1.638283746965923910e+02,6.661573827898489242e+01,1.556834017345542236e+02,2.656144237524258642e+02,4.960129971994656444e+02,1.112436579153075229e+02,2.819067768359366255e+02,7.707716066752853123e+01,3.209275551581995956e+02,1.066781103674795901e+02,9.686039654758181996e+02,1.564203787585383623e+02,1.338617545262570502e+03,2.278508193301424853e+02,0.000000000000000000e+00,0.000000000000000000e+00
