4.976836981427530304e+02,1.284242146671367379e+02,3.771541126557553412e+02,1.900980450953410354e+02,3.976359671409327348e+02,7.475574723641122432e+01,4.519941782876641128e+02,1.711800780997885738e+02,1.012216895974660929e+03,1.182381021585453311e+02,5.579846723736399099e+02,8.138716240363245902e+01,5.014665019648696784e+02,1.204877502382049386e+02,1.444282929905185938e+03,2.690781062665789705e+02,1.448702852520354327e+03,2.272022048519611133e+02,3.853358971127510699e+02,9.422270116945060181e+01,4.605021037847191110e+02,2.159791515519970346e+02,4.747300055956582696e+02,1.069157124148070181e+02,5.341633617571199011e+02,1.647749343906815511e+02,3.472539563291624631e+02,1.457014264529387617e+02,1.453229111704455363e+03,2.432570679324154810e+02,1.418874478034343383e+03,2.659933004942639059e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.870230897063439670e+02,7.192872652105501174e+01,2.504888581941859229e+02,4.696257242076985250e+01,3.745309416538424898e+02,6.321039681655273057e+01,3.334720812276999027e+02,7.295842048903080013e+01,3.910403785910735905e+02,7.463339622312551569e+01,4.426546090034516965e+02,6.065239399020634181e+01,3.763084680692431334e+02,7.560426132932913390e+01,5.396673263041645896e+02,8.481518672521529822e+01,8.519051375561588202e+02,1.299052093585877685e+02,3.475511472433556150e+02,7.540058855573975904e+01,4.243823120530004758e+02,6.977134435142630764e+01,4.104810229784638409e+02,5.062770267170601102e+01,3.639132017901255267e+02,4.962182148829657535e+01,4.739687414363796165e+02,9.656588840345946778e+01,7.059470721709525378e+02,6.655508503127414599e+01,6.397813935826726492e+02,8.539882878448990766e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.282809344641039502e+02,1.129479728977352266e+02,3.257840358136137411e+02,1.654375677921343879e+02,3.470659609571229680e+02,9.620734150934157469e+01,2.232816584866904464e+02,1.664679403908502024e+02,5.525173113737690755e+02,1.447028247727723169e+02,3.700737113462227512e+02,7.577811167850211405e+01,3.661578930826149190e+02,8.761938819106580922e+01,1.468316061917168781e+03,3.668957243540975810e+02,1.433999557973292895e+03,3.572063282491175755e+02,3.634806667850064059e+02,9.697518294846491926e+01,3.727691204540456056e+02,2.019278159624832654e+02,3.993415017638521931e+02,8.407226658161762600e+01,3.399046661650081660e+02,1.884495902929590727e+02,4.278225021607195799e+02,1.748346514813347312e+02,1.369351114829639300e+03,2.403432903270361578e+02,1.379973020029025520e+03,3.025756016346515480e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.644767420024390390e+02,1.336111605307162336e+02,4.920081630994144462e+02,2.862459807469292059e+02,3.069077058665108666e+02,7.098916527093520301e+01,1.789544553791289445e+02,1.929782933988143725e+02,4.803099675072608647e+02,2.135608548528438178e+02,2.740271931903942004e+02,7.699830245757345892e+01,3.653458336521106844e+02,1.534883060218013497e+02,5.233157908447743694e+02,5.662675194531205989e+02,4.982734810369767047e+02,2.522058930376098260e+02,3.318367102867544531e+02,1.065750499345642197e+02,5.915164517576902199e+02,3.700912113931995577e+02,3.365632714804123680e+02,1.303032752193061299e+02,3.219587454959962542e+02,2.204617182098726289e+02,2.837371247754936689e+02,1.532641040146287708e+02,5.513423332339552871e+02,4.199673261968143265e+02,6.194853222227744709e+02,3.710792116611560232e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.948715054049887954e+02,6.225156274334033668e+01,3.875409705330165480e+02,2.043380892953400974e+02,2.252180801836751698e+02,7.625795605171624914e+01,3.212689074433740757e+02,1.307413611854406383e+02,7.827491831075956270e+02,1.356942216510638843e+02,4.577436519154718439e+02,4.474460809078900070e+01,5.268136927924733754e+02,1.351727087848350948e+02,2.023807245849091260e+03,3.540172594904965990e+02,1.913779058147970545e+03,1.940129675704340286e+02,3.621080534794782579e+02,8.981488994364794110e+01,8.747410978013285785e+02,2.938473649227869942e+02,4.000700722578916384e+02,9.957710176100422927e+01,4.392636735463954096e+02,1.624098917492738394e+02,4.722680803568669603e+02,1.447102627020619252e+02,1.702890315994382718e+03,3.649325770431247520e+02,1.822205960151897216e+03,3.613781130944796587e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.005131446432200164e+02,8.623306594613856646e+01,3.406854080043236763e+02,1.764018990405868976e+02,3.088788382241993418e+02,1.124928423950700846e+02,2.599171461766277957e+02,1.449314809743033550e+02,1.017325295806845247e+03,2.112033782376437046e+02,5.102549499359107585e+02,4.848588681709313875e+01,5.578389766447684224e+02,1.133870403695478615e+02,2.132593837434733814e+03,2.567735325071249690e+02,1.714680269839133416e+03,2.004022319493044222e+02,2.709637448946714926e+02,1.127716708639094207e+02,6.411343814558861141e+02,2.132390518081138566e+02,3.457253211490436229e+02,6.577432800105823674e+01,2.795206697221267973e+02,1.022177594528754980e+02,4.186158490903445113e+02,1.476564804935149766e+02,1.353825357204696274e+03,2.517218699015402592e+02,1.635452441516889394e+03,3.196721767006733330e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.968248536238216388e+02,1.213393485073623594e+02,4.275616487410030118e+02,3.240589092880518933e+02,2.736259657870825208e+02,1.112784840506691211e+02,2.430090765593096194e+02,1.487502999091979063e+02,5.572121677876225476e+02,2.761682190724874886e+02,3.348251810817906176e+02,6.309298516377398869e+01,4.153993553225485584e+02,1.278438074999983911e+02,1.043297551036921277e+03,3.935627841147311301e+02,9.675941790544862897e+02,2.049254031094803281e+02,3.363736069370081054e+02,1.341773269132759197e+02,8.228900078663399427e+02,4.516436129714735443e+02,3.459509890192306898e+02,1.089570434101597414e+02,4.420778586080051582e+02,1.784088279722138850e+02,3.862736452289530007e+02,1.450297570887702250e+02,8.241636536622446556e+02,4.619560522339103841e+02,9.485526579390536881e+02,4.259328988928204467e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.117174039014975051e+02,9.040257701097310417e+01,5.686614567041776809e+02,2.699977699846876931e+02,4.250425430505935083e+02,8.008026019324630340e+01,3.970601885399844946e+02,1.113745085946555520e+02,4.792759526279793931e+02,2.964271195043656917e+02,4.621093775571646916e+02,5.477491657599472319e+01,4.874693623608673079e+02,1.417335095074815854e+02,7.109626374238481503e+02,2.134141590325235711e+02,8.016767446654206424e+02,1.499510149150853522e+02,4.450991742835816467e+02,9.884450874594021741e+01,7.225528739290077738e+02,3.369792562783860603e+02,4.963255662055653374e+02,9.648657948587072042e+01,5.182008658456948069e+02,1.042045965587679035e+02,5.469449156106214787e+02,9.709511659798765493e+01,5.698502767831844267e+02,3.391599601861559563e+02,5.982991286556443811e+02,3.538650066748732570e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.327629607987125837e+02,7.697532074842099803e+01,4.307220136761795288e+02,1.834588902701837014e+02,3.554185765364915710e+02,1.033911782630650151e+02,2.638900395087999868e+02,9.593009349038341327e+01,6.267729524854554484e+02,2.776838420215119640e+02,3.349492799294048382e+02,5.916212996211781672e+01,4.547921373727696164e+02,1.401616284376844987e+02,1.103206429072957917e+03,2.408402825715270694e+02,9.858599963073612571e+02,2.017876728438695011e+02,4.835522696287609961e+02,7.944578710667556720e+01,6.185848989280071919e+02,2.350655773885672772e+02,4.582953327969987072e+02,8.219894833404394774e+01,3.951512468643883835e+02,8.780055488317984214e+01,5.651143193508622744e+02,8.521265102039575368e+01,8.267283523196962278e+02,2.427710402351141568e+02,8.232302216968628272e+02,3.401944140306446798e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.671071206764929116e+02,7.548450375229758436e+01,2.471681902320145809e+02,8.560118444264912796e+01,2.023691588477308869e+02,7.388835541464212042e+01,2.302071500459846050e+02,7.666676375490411033e+01,1.845898825711832956e+02,1.894812357254572817e+02,2.551229108453599679e+02,6.402781337540596951e+01,2.367409923648444874e+02,1.232197177376547330e+02,2.863185602683771549e+02,1.151920978568724649e+02,2.982106881807802097e+02,1.504813956545485780e+02,2.593446669055165330e+02,8.720019042034535062e+01,3.265577805872992485e+02,1.973614955609529034e+02,2.521799177057658596e+02,8.542341694096710114e+01,2.183118642062711956e+02,5.797956334793023814e+01,2.701962254830045822e+02,7.195273103719969754e+01,2.690112706499326123e+02,1.286403623022138163e+02,2.328797247539481248e+02,2.233461059363157801e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.598922368618826226e+02,7.304641218132738345e+01,3.178510816771994314e+02,5.167357488224606499e+01,2.409546997370620431e+02,7.737760031704036123e+01,2.427601852739466324e+02,6.846624394021867488e+01,2.057214628587483958e+02,1.560780448777335039e+02,4.111184276840737084e+02,8.544629548121083928e+01,2.734603633384919590e+02,6.812730174235281311e+01,3.301340691191298333e+02,9.613087845317559754e+01,4.180391794503579490e+02,1.244981935686455330e+02,3.142241618624364605e+02,6.466331196395518077e+01,2.817780130427584027e+02,1.904291198570136316e+02,5.106702522832912905e+02,8.052481649301005007e+01,4.433647084908913030e+02,6.112147000282084974e+01,4.946697483521737695e+02,7.995472637691169382e+01,2.887046437965103678e+02,1.217674540030675132e+02,2.728970651333426645e+02,1.556843889466983626e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.211867487589042298e+02,8.591807279710315015e+01,3.713336828141440833e+02,1.546530556113397381e+02,2.576327397721286161e+02,8.111685167369064686e+01,2.470673695240315340e+02,1.145713658510635895e+02,4.075407534196201595e+02,2.111498335938657931e+02,3.904362356220166816e+02,8.811060875555320138e+01,2.932958858087287695e+02,1.309593159769461010e+02,3.566643407029773698e+02,2.681935278377623035e+02,2.639646482843415924e+02,2.133381231510687428e+02,3.683911041020954258e+02,1.118608794930976273e+02,5.024662069417529437e+02,3.233570869521145710e+02,4.803105342006329010e+02,1.114141582515853059e+02,2.559263067190850904e+02,1.301765109454724438e+02,3.266027640018831448e+02,1.279621594481393174e+02,4.682653280175712212e+02,2.366695057793348838e+02,4.069447533077525918e+02,2.469411102944538356e+02,0.000000000000000000e+00,0.000000000000000000e+00
