3.840454790946943149e+02,9.584623697948421750e+01,5.557242098528156475e+02,1.204572109219565874e+02,4.485917110590422681e+02,1.206013439424083487e+02,4.400706630592946453e+02,1.082542006209348386e+02,5.502527327481371913e+02,2.520667483857363038e+02,4.504653322271944944e+02,1.065882162112630454e+02,4.833084512760041775e+02,1.211483949547292838e+02,3.971766292337553068e+02,8.591585968537162898e+01,4.208442887346943735e+02,8.418938592733304915e+01,4.181025429816676251e+02,1.127342131594606229e+02,5.073495641755197880e+02,2.585726238476785852e+02,3.653426548915705894e+02,1.002912375508611547e+02,2.669629994559176112e+02,6.752740997381228283e+01,4.449030506374630818e+02,1.302168147433063439e+02,5.092319890084004896e+02,7.575824942649894922e+01,3.413765008974459647e+02,9.572827779669653125e+01
4.075105466709346160e+02,1.121129722440957863e+02,5.093903054597416258e+02,1.278579781755299507e+02,5.541790647671317629e+02,1.350778750316887056e+02,5.768064533904754398e+02,1.195657252180362491e+02,5.934411181265666073e+02,2.213127090135434116e+02,5.539046954426066804e+02,1.225519657477710638e+02,4.641522151243030976e+02,1.547466951290035979e+02,4.561234491254605246e+02,7.372891292197550683e+01,5.831794655296702103e+02,9.188375845437471412e+01,5.936930230068504670e+02,1.125872347883445030e+02,3.822081979426533849e+02,2.197318938986905721e+02,3.773777072478866330e+02,9.500615378355557539e+01,2.489780400986155371e+02,8.493635648772897184e+01,6.745488154604120155e+02,1.222064073036156202e+02,4.782392879601460436e+02,8.642238098077548614e+01,5.229569613809370594e+02,8.087136106365522892e+01
4.400719946447147777e+02,1.293433255084139262e+02,4.355203875204466613e+02,1.274759146911120666e+02,5.684313685635088405e+02,1.495506280321783663e+02,5.631283962185304972e+02,1.420696777334072181e+02,7.386400262789367162e+02,2.440549527453399321e+02,4.252217503941362224e+02,1.269532287157729940e+02,5.011115310510386962e+02,1.551572417793465206e+02,7.611330569722114205e+02,1.028994633545754738e+02,6.961009637349465038e+02,1.300862742345788661e+02,5.292500866918381917e+02,1.488082308414296335e+02,4.700783557285619736e+02,2.341497928890701701e+02,3.678604468241355221e+02,9.925249022899433271e+01,2.723311209820794261e+02,6.287882353323887941e+01,5.906511818672984191e+02,1.325003234077414049e+02,6.643017989227446378e+02,1.044799331795193353e+02,6.149602793433949728e+02,1.318250731414395034e+02
3.964023286972219466e+02,1.137986533248787566e+02,4.154625967338203054e+02,1.059535579140317907e+02,4.311931301820195586e+02,1.289069253964091217e+02,5.034319164610557209e+02,1.335713449647352888e+02,6.238382185284198158e+02,2.102377122671710197e+02,5.447296788439338115e+02,1.319192961294143913e+02,4.055046905486391893e+02,1.057796285456063430e+02,4.966134915279602069e+02,8.571451240130453186e+01,7.639908509910118255e+02,9.355770016231538477e+01,4.335321089459238806e+02,1.265959597749769756e+02,4.170962712567999802e+02,1.963161249678964282e+02,4.700028883490043654e+02,1.157938155074644015e+02,3.577098404743055085e+02,6.992378922902474869e+01,4.746819680251606997e+02,1.332372716770342436e+02,9.447269142711418226e+02,8.883812509335753305e+01,6.595120114946089416e+02,1.248335778236162525e+02
3.474454043501524438e+02,1.014421786702315558e+02,4.010290225390020851e+02,1.135092270169646298e+02,3.888146134144965345e+02,1.520809867282866605e+02,3.995183521992283886e+02,1.182318922648550910e+02,5.616795848810988900e+02,1.860285592684708149e+02,5.553321017444727659e+02,1.305361036359355751e+02,4.642878646562643894e+02,1.235275382969333862e+02,4.175362346205795916e+02,8.126216610334876123e+01,6.158277531113776604e+02,8.736323558518536458e+01,4.198297536185091872e+02,1.456756695951694383e+02,3.812094863392206321e+02,1.434485237301659879e+02,5.552919795869878499e+02,1.667022152990654718e+02,2.667940340188279151e+02,8.165371491768151202e+01,4.647218996416314098e+02,1.305225303782733306e+02,8.223545328611223795e+02,8.236104074615114712e+01,5.175959026831399115e+02,8.561786993689764813e+01
2.876720801009965953e+02,1.016238475152648846e+02,5.002310168918871796e+02,1.225206220259020853e+02,5.013604041002240592e+02,1.366249469061277182e+02,5.353851391257596788e+02,1.372759337883054229e+02,5.285646210476793385e+02,1.660471475791747480e+02,3.410730949577364868e+02,1.107589077483666955e+02,3.874690975352581859e+02,1.271888876240933399e+02,5.408142614643426214e+02,7.788175700312953609e+01,6.172248586500137435e+02,1.037734177451024635e+02,4.427023737916578625e+02,1.469521082313821978e+02,4.295090108380572929e+02,1.868257542873530497e+02,4.369883096899100678e+02,9.866572313402048167e+01,3.688698067697053489e+02,7.563258752662959239e+01,5.225992021944820181e+02,1.322282914604718371e+02,5.906157733661872271e+02,8.862252643724546886e+01,3.955776529233519341e+02,7.988693488399695752e+01
2.846866071391311266e+02,9.734688736588593372e+01,4.047475865204218621e+02,1.203544335961979073e+02,7.433106242900377083e+02,2.236416323062740048e+02,6.121179867227779141e+02,1.791153454377964636e+02,5.498774056081415438e+02,3.186931913181715004e+02,3.149878388488063479e+02,1.114226877985264252e+02,3.134116638272544151e+02,1.425777431387714955e+02,4.469639982907695526e+02,8.087817392141768380e+01,4.316351704943485288e+02,9.981678350975704461e+01,5.984415278323704115e+02,1.596741561790937283e+02,4.431592786364633980e+02,3.823471950093843361e+02,2.997748397201403350e+02,9.617924188566711052e+01,2.414198329897056681e+02,8.355710915634861635e+01,6.034947916422489698e+02,1.620075348998502989e+02,4.426833159104046445e+02,7.849354703335433214e+01,3.661536836260711425e+02,1.000067445847148662e+02
3.243475590686775831e+02,1.141594616473048092e+02,3.190142009486645520e+02,1.132196017315663710e+02,4.295602761808787591e+02,2.448905359904226771e+02,4.680784385013851079e+02,2.339768579842613576e+02,5.398036641249439072e+02,2.516589472446111984e+02,3.541353838187930592e+02,8.672114363362304346e+01,3.625180808434121786e+02,1.101165832873510197e+02,3.594620702150218108e+02,1.307758092759420094e+02,4.241877784660122757e+02,1.557915819964335640e+02,4.050461086834038724e+02,1.829354222393655505e+02,4.632359243207398549e+02,3.263324184163616337e+02,2.829613627270090888e+02,9.747944926114537623e+01,2.209805937906101292e+02,9.459780500157950200e+01,5.014210060363786852e+02,1.897397302031645552e+02,3.761267477705270039e+02,1.014881130035308132e+02,3.834280840256602687e+02,1.056720721443001167e+02
3.299641025657861633e+02,1.215608864094431709e+02,3.465940002475529127e+02,1.038063800754966337e+02,4.149087622946267970e+02,1.954736916288602799e+02,3.642137392630449995e+02,1.854492268229300862e+02,4.402935524572591248e+02,1.541095017840906678e+02,3.053598283153898478e+02,1.114418376768183521e+02,3.909404086758453332e+02,1.062163689744806305e+02,2.757566333797198581e+02,1.210260227598089671e+02,3.598008601789885006e+02,1.207046609070071810e+02,3.380843205765313542e+02,1.880668355253243647e+02,4.091952842869181382e+02,2.439409863917258292e+02,2.419556175105209093e+02,1.029704326188441996e+02,1.969057720260441045e+02,7.999634436910500312e+01,3.711785812475350212e+02,1.921768953464090259e+02,3.312581592498611371e+02,9.954398829712464192e+01,3.287314380146860913e+02,1.152052524642052305e+02
4.342308704814792577e+02,1.237410864589284216e+02,3.874079501850528118e+02,1.197309521009587883e+02,5.834374941076935102e+02,1.868079372358739079e+02,4.944714141204080988e+02,2.230636079651882255e+02,6.234080761357226947e+02,1.900983441641814409e+02,4.358428778245846615e+02,1.024947561621462881e+02,4.527720677031739456e+02,1.092193806270731500e+02,5.386477047002199470e+02,1.041843880404275495e+02,7.372475924871260986e+02,1.156552722687427917e+02,4.194501612804842239e+02,2.014405240209376302e+02,3.961293514197158174e+02,2.125189391408495396e+02,4.435181235835697180e+02,1.252764344587622674e+02,3.129426228829761385e+02,9.249488645659366171e+01,4.497240294059723169e+02,1.892429360353332868e+02,7.386190470618596464e+02,8.541824165160872440e+01,6.709887386184256002e+02,1.122525079131848855e+02
