9.830734565867927586e+02,1.182586945444492983e+02,1.319953720654320932e+03,8.704890039199479190e+01
9.541533946212624642e+02,5.749403132743846356e+01,1.342587874131094622e+03,7.576970621513274295e+01
1.310834471948199734e+03,7.865439302274008071e+01,1.677229830569544674e+03,9.191732852213313265e+01
1.000194718604888067e+03,5.529145055856027824e+01,1.233823052208497074e+03,6.955553031984807433e+01
1.076430165962859746e+03,9.727569389289173785e+01,1.200426023766296794e+03,1.066330709803920200e+02
7.014468305051393600e+02,4.047339617471875073e+01,1.470763784359720376e+03,8.835560868815271363e+01
1.312582707145211998e+03,5.803794244257358770e+01,1.362218116209259733e+03,6.462105433408110855e+01
1.057290584368749023e+03,4.107376980288719892e+01,1.251985894921348063e+03,8.226791390761852085e+01
1.228168953280563073e+03,6.016701858509906486e+01,1.694917432512431105e+03,1.036395332877162332e+02
7.099986311801010288e+02,4.800822080347046494e+01,1.614148099973842136e+03,7.914344296436705406e+01
8.530942347590892041e+02,4.999145026577777173e+01,1.051675561764457825e+03,8.534477952192493433e+01
7.801667500398918946e+02,7.393055315044260567e+01,1.307321316604742606e+03,8.261532388916663194e+01
1.523265433231711540e+03,1.098393732795870363e+02,1.037755009626766878e+03,9.052811909946480284e+01
9.617682466021796017e+02,7.186803477673960572e+01,1.402488016173963160e+03,8.954310820284308647e+01
1.102856212579740031e+03,6.835698724740828425e+01,1.567623106227246808e+03,9.982622744332202558e+01
8.563305143719541093e+02,5.606126058778014709e+01,1.026771426918883208e+03,6.950581656562987121e+01
8.071301358309261786e+02,4.932079714505225354e+01,1.007076452294340584e+03,8.517196984608843024e+01
8.885174350775826042e+02,4.259232718804284445e+01,1.047840428811137144e+03,8.266721065315535100e+01
1.025692349673410945e+03,6.042153877090013481e+01,1.518572735910969186e+03,8.906895214807660466e+01
8.308718227954003623e+02,6.021718013727225838e+01,1.065039739607866977e+03,7.839412646078797309e+01
9.196904191418847176e+02,5.447313010688498736e+01,9.433336297315026968e+02,9.126380671066264938e+01
1.104825724265766439e+03,6.530690418761520277e+01,8.433889856384734003e+02,7.647716197127525106e+01
1.304282741513938390e+03,5.207406814859472632e+01,1.620940991287912993e+03,9.025405970224254304e+01
1.055590317632309279e+03,5.362105533615451947e+01,1.794140412644343314e+03,7.107342837391301771e+01
9.792369173427039186e+02,7.012342579961057254e+01,1.728243663873897958e+03,6.824058700292209778e+01
9.901295762570421175e+02,6.983518565307380754e+01,1.047743663623476550e+03,7.127847994486303662e+01
9.188280245034509335e+02,7.187106012417979173e+01,1.845129349624132374e+03,8.521072278113737752e+01
9.021967375463572125e+02,6.047034225028563270e+01,1.158255474315112906e+03,8.536454940093179289e+01
9.862110521291651821e+02,8.165324471843568688e+01,1.649771308695341304e+03,9.201368270378875991e+01
9.855831266593269220e+02,8.980008319151366436e+01,1.871817657533734291e+03,8.311548859820520363e+01
8.580321860468518480e+02,4.700423946929263508e+01,1.856017797988659595e+03,9.290403807256448943e+01
