4.468107026665019816e+02,9.068724303521965169e+01,6.296424940208424914e+02,1.187442686977926911e+02
8.150722215002401754e+02,9.500072754569195865e+01,6.247571782119763384e+02,1.953080723929604687e+02
2.455892593725435290e+03,2.280390990538779761e+02,9.308586131001408148e+02,1.784472125333028032e+02
1.172058225000760331e+03,1.230800826074544005e+02,2.301841998648622507e+02,1.375055449497149027e+02
2.155909761998581416e+03,2.038059566525923572e+02,8.104861328150240070e+02,1.855352901037234403e+02
1.275827651060448488e+03,1.841858388174183006e+02,7.215789444603544780e+02,1.490743994269818700e+02
6.441056544573373230e+02,1.409780261419144551e+02,5.926780649731025505e+02,1.955051110107728789e+02
8.087902798315714108e+02,1.903507099544527819e+02,7.951968246553327617e+02,1.763392195146082884e+02
2.180090005993153682e+03,1.607538549340005432e+02,8.010638613433779938e+02,2.143880194421942633e+02
1.519499153811437736e+03,9.126632163934698383e+01,6.537231760037620916e+02,1.815260446586695195e+02
9.514911501609104789e+02,1.616875256084173316e+02,5.232838217287871885e+02,2.000046457063864409e+02
1.344836690392742639e+03,1.802576749584296749e+02,5.200926469639036895e+02,2.274778382184004784e+02
6.523386926157174912e+02,1.088649960700167867e+02,6.848710985018024076e+02,1.375719088085999715e+02
5.678049235674745887e+02,1.447914277705267239e+02,2.818738156552024066e+02,9.506825068246573096e+01
1.550889508459945546e+03,1.232024891764646100e+02,1.051250182453964953e+03,1.149773293547275586e+02
1.111716543998502857e+03,2.010676172330408917e+02,7.043065681164297303e+02,1.286190962714948967e+02
5.539915587795852616e+02,2.303288380188038502e+02,3.679925048754682848e+02,1.809924543777142674e+02
2.970625633606204588e+02,2.330889389776828580e+02,1.853935595236130780e+02,1.349250987338405992e+02
1.270347471878994156e+03,2.492182822789042120e+02,5.130220687791946830e+02,1.970795323453667152e+02
1.568830823251141737e+03,2.775638156770471596e+02,7.419350840232190194e+02,1.920836681277325795e+02
1.234311022381545627e+03,2.244327227759332857e+02,4.520555049845517601e+02,1.767802151809966631e+02
2.894903499104461844e+02,2.262031123640022940e+02,3.358609779288933055e+02,1.919949537635712886e+02
1.594820632808913160e+03,3.254746083739456708e+02,5.699651300740163151e+02,1.535117189308078309e+02
2.956541366184867456e+02,1.845026419840818903e+02,2.686066399155606064e+02,1.633854706175898173e+02
1.143945208873878755e+03,1.978328125245437263e+02,3.668254203017005466e+02,1.483876968259601199e+02
2.751138657262997640e+02,2.102915522794239962e+02,1.937109664338911159e+02,1.328528874826673700e+02
2.432132058988451718e+03,1.413098205190522947e+02,7.858550205616752464e+02,8.087597762796394818e+01
1.184729723402481568e+03,2.156581803445517096e+02,3.550509027501387891e+02,1.286843288422460319e+02
1.677484753349283210e+03,1.799322669920109945e+02,4.645283017939377146e+02,1.029123850182228210e+02
6.137502706797849896e+02,7.542074853775866927e+01,3.495036706646303628e+02,1.173227894889852223e+02
2.432905537389015080e+03,2.373351034755216347e+02,9.178342430854896747e+02,2.133239419420796708e+02
7.933686836736914074e+02,1.308997269064725231e+02,4.612746836287363408e+02,1.647081865998501371e+02
1.689166390942360522e+03,2.593491042366812849e+02,8.141933033104232891e+02,1.986415601294052067e+02
1.068408577033635083e+03,2.299226428642839721e+02,7.853692899010451356e+02,1.670974210907444331e+02
2.175140398341364744e+03,1.835428330909153942e+02,9.671403107767685015e+02,1.299677655829534331e+02
2.117953258092357828e+03,2.190179710195893961e+02,7.263879322332254560e+02,1.910826208506390742e+02
8.447405341437317929e+02,9.838966249131905784e+01,4.985984186712851738e+02,8.802658016320526713e+01
8.133388461049111129e+02,1.150023155733535987e+02,5.947983796894470743e+02,1.114532272001032283e+02
4.964404103594366120e+02,1.515037394641916251e+02,8.279823440226496132e+02,2.261493263628161685e+02
5.316357967379716456e+02,1.905805398563007884e+02,5.568432969297447244e+02,1.957225231855530012e+02
2.065521301856848822e+03,1.792867067189428099e+02,1.219272427617485164e+03,1.830135665299973482e+02
2.056596050968216332e+03,1.429054134656707049e+02,8.455603447514548634e+02,1.743817553769242750e+02
6.196278862487628203e+02,1.563557077955592831e+02,5.442296543846869099e+02,1.674454789647891744e+02
3.100896747077109126e+02,1.004193542770636896e+02,3.840616363371082116e+02,8.834317767870609828e+01
1.830286193274104335e+03,3.028402791974220918e+02,8.138042737349595654e+02,9.111455322547756452e+01
1.804669277070508542e+03,7.860398432106994733e+02,8.482915344424711748e+02,7.550991870302003690e+02
1.882807386521779790e+03,9.915368676103717007e+02,1.139369609307261271e+03,8.890233853356772897e+02
1.387222443999685993e+03,3.836474249457838255e+02,7.879408442316017727e+02,4.284314379300490714e+02
1.896889535669984980e+03,3.345377472077984748e+02,1.017455228646333126e+03,3.640734145935272750e+02
5.637366473126603523e+02,2.906984152678842861e+02,6.367602757015862380e+02,1.726646848896572521e+02
2.669540027438041307e+03,2.767948544809286773e+02,1.196962351610884753e+03,1.848456021285491033e+02
1.924515242193632503e+03,2.888003490498651900e+02,9.652470369385775939e+02,3.035171280472435456e+02
