1.751923103940283113e+02,4.868511679870748310e+01,1.674415549427518215e+02,4.167677822312272440e+01
1.939562205061094176e+02,4.302182259938283693e+01,1.364274647431214191e+02,3.916987256673090201e+01
1.873516415964728310e+02,4.411254094705468276e+01,1.520188419814536758e+02,4.289030578614094935e+01
1.450365221480664673e+02,3.950567170125580674e+01,1.389302790722137217e+02,4.172378311342251322e+01
1.387632210985618713e+02,4.382758839044597465e+01,1.143221912286923327e+02,4.305369246870566258e+01
1.254430476573110127e+02,3.991651907855013093e+01,2.950557713526903854e+02,4.460627415807384466e+01
1.692067833908220393e+02,4.492574504811586422e+01,2.524827095097238043e+02,5.681040230721767870e+01
1.346709256563540009e+02,4.026472006785035518e+01,1.348196800154625805e+02,4.393539814460070403e+01
2.051328909371756595e+02,3.801105422269371559e+01,2.355436463198087722e+02,4.996301007890407675e+01
2.687297690835631556e+02,4.636186725194446012e+01,3.308476207365789605e+02,5.031254626354876791e+01
1.685218052908813320e+02,4.145421710787871206e+01,4.112523942748530317e+02,4.215490257731805457e+01
2.558928403281486794e+02,3.973735520192080628e+01,3.034248328231757341e+02,5.206520761272228981e+01
1.890937135450570565e+02,4.812604112806030088e+01,2.162208775299910144e+02,5.269154423401218423e+01
1.408497182831274017e+02,3.618029596173666818e+01,2.520376244254450739e+02,4.155322343108178984e+01
1.522474813921885755e+02,5.123359138792600476e+01,1.897245503581041248e+02,5.220410224165165403e+01
2.942347768734866236e+02,5.491527794173591559e+01,2.692951216638234087e+02,5.084650577759561685e+01
1.570313529707303815e+02,4.070474405987764754e+01,1.697828283517276020e+02,3.754989091864248962e+01
1.843412377741615842e+02,4.660921804724986828e+01,1.374543203999214995e+02,5.013693261942740520e+01
1.755939825929556548e+02,5.009318967644524889e+01,1.415210639322646955e+02,4.232746877042488620e+01
1.712556689046410838e+02,4.041892559115340333e+01,1.564061977306957942e+02,4.569185951265762213e+01
1.589841473640323954e+02,4.097975402670811462e+01,2.203435028124808071e+02,5.061418567838603622e+01
1.762035158225711484e+02,4.070443164307332040e+01,3.343538737288871516e+02,5.592308171400316041e+01
1.440152290619986104e+02,5.306732776454207112e+01,2.210600161406237305e+02,4.756009797411974205e+01
1.775742920228460378e+02,4.562493998308558929e+01,1.652035540002786149e+02,5.682723496932162988e+01
1.760398498284349955e+02,5.472125295923243726e+01,1.567603231702201185e+02,5.131660947229281078e+01
2.033473167880306107e+02,4.338294838119848862e+01,1.875755567809924003e+02,5.355512107207384531e+01
1.535135506544996815e+02,4.371195706373931955e+01,1.147451694857903419e+02,4.655510287176210227e+01
2.331411930349587180e+02,5.578088275341703905e+01,1.538488795464556915e+02,6.066479240277654839e+01
1.629710184656636045e+02,4.606497533894675200e+01,1.420016287315744705e+02,5.644086798502169700e+01
1.703064371250351883e+02,3.928699241436210343e+01,1.495376925184671677e+02,4.940673419551708179e+01
1.640024838926290727e+02,4.024259560603414343e+01,1.598100285385329187e+02,6.352875011460987764e+01
1.776809863951697537e+02,3.890874598383047100e+01,1.833484926542415110e+02,4.392130618862405100e+01
1.945344724722419585e+02,5.369142243714328799e+01,1.510220594095879960e+02,4.556663911234776521e+01
2.099711761325749251e+02,5.261841997215399402e+01,1.752533134788063194e+02,4.754153432576195826e+01
2.320410846607469182e+02,5.120882751863821625e+01,2.746368040436994420e+02,6.425679409617485760e+01
3.212850000243759041e+02,4.891795941233161216e+01,3.557658990792522218e+02,5.005511320628247773e+01
2.313549499332356447e+02,4.233657401856680735e+01,1.661710364472594392e+02,4.955019612409257945e+01
2.733841194944592417e+02,4.200340348832081361e+01,1.950504561544403828e+02,4.827855904482113658e+01
1.626489342180892663e+02,4.578991087821626849e+01,1.136563033569914296e+02,4.545668951488412546e+01
