1.280307825573908531e+03,6.429512199834867658e+01,3.234389763524710020e+02,9.604618751445897828e+01
1.579067760753134507e+03,3.483289284215327086e+01,2.856241028964066118e+02,5.202085078124213879e+01
4.469326514837210880e+02,3.600682456843584589e+01,2.644230933888861159e+02,5.388180914477424466e+01
2.029269572192440023e+02,4.047254298416254414e+01,2.549173166318007873e+02,4.475858608059848365e+01
1.682212667297544897e+02,4.489338648339862203e+01,4.367596319528094000e+02,5.676258371672268055e+01
5.535063281399575317e+02,2.321908824554756166e+02,4.928121321900555927e+02,2.195412643608970313e+02
1.850752575922211633e+02,4.873643998115808529e+01,4.182966480019238702e+02,7.557459716236499503e+01
7.536345098260328541e+02,2.143529874638487343e+02,7.731880909432092039e+02,3.564820492757257284e+02
8.008244486880024624e+02,3.170069988100643741e+02,5.269677270372316116e+02,3.008480694009345484e+02
4.068668636723355121e+02,3.734181436249571107e+01,1.595540245403612971e+02,5.585397329241823172e+01
2.160495350537517538e+02,4.287023323396259400e+01,3.261993705406742947e+02,4.621344755258457582e+01
1.665676314971683496e+02,3.467484266344016675e+01,2.673696378338044610e+02,4.534351162725488393e+01
5.226915054447670173e+02,2.694233003262814918e+01,4.423794547431500064e+02,4.425595159969572023e+01
2.788653137564248254e+02,2.962748186006720985e+01,2.974124729921232984e+02,4.647600763893340314e+01
2.420598447267834672e+02,2.716317394962460696e+01,2.864597029068028178e+02,4.917962247827119171e+01
2.692905846809204604e+02,2.601091979465448034e+01,2.429201974686046412e+02,4.263619886444324436e+01
2.013801480974297533e+02,2.821405272102630235e+01,2.134024554147039225e+02,4.150366921384300412e+01
2.256943113755309582e+02,2.778136038839254240e+01,2.391985780600452358e+02,4.260079668197953850e+01
3.181536346714142383e+02,2.664536304046465887e+01,3.447359824876958783e+02,4.937825433306858969e+01
4.578697092058483804e+02,2.402980828358780130e+01,3.833217441418845510e+02,4.309227804156942909e+01
2.985686755930278764e+02,2.888558454728928027e+01,3.027811163579544314e+02,5.148108913185563296e+01
2.423964187631193568e+02,2.426856569779744888e+01,2.342946833091584438e+02,3.389428759026728954e+01
2.015889790536213582e+02,2.866984058915888411e+01,1.893311098130621701e+02,3.642022090914725396e+01
1.991800200538119157e+02,2.430479956624912319e+01,1.802736544321205372e+02,3.982148994329710234e+01
3.198421180503016217e+02,2.556330466121082878e+01,2.261711082872430723e+02,4.627067577862625569e+01
1.961272488657174051e+02,2.681821688047328323e+01,1.424333161724308070e+02,3.200755630319896028e+01
1.984769658322845771e+02,2.401792329086810796e+01,1.806210298109257337e+02,3.875610600423201646e+01
1.583733163432427773e+02,2.800482259648270045e+01,1.509705990268990377e+02,4.515891753389372099e+01
2.001010692059904272e+02,2.612950136203567197e+01,1.640351399439003330e+02,4.240364036571543238e+01
1.577014066568004296e+02,2.475135280181221731e+01,1.476437902115027612e+02,3.726364534726472755e+01
1.316857568403583230e+02,2.333942803393048138e+01,1.638992748512819162e+02,3.662766208695301628e+01
1.252435253785093181e+02,2.406219888300076448e+01,1.587737686509329365e+02,3.118268140966122814e+01
9.256632545134471002e+01,2.529938307968200917e+01,1.939334131522862492e+02,3.573469605142158656e+01
1.361450092541423942e+02,3.211488463684052164e+01,1.623257133700650456e+02,4.049324897621063002e+01
1.126449919310914538e+02,2.473555783305198830e+01,1.313054651957721717e+02,4.056631514909069125e+01
9.474325873163707001e+01,2.950027892103431526e+01,1.573141173833505775e+02,3.663628105903834609e+01
1.052846284330275211e+02,2.630898776220320912e+01,1.633018617725807076e+02,3.824003834355419684e+01
1.355451465866773333e+02,2.521816478372000248e+01,2.184915256194493907e+02,4.052068338703670491e+01
1.665809751771962510e+02,3.196154991155584213e+01,2.258922861816104728e+02,5.002292640054069039e+01
1.244740731808331873e+02,3.697593114972603701e+01,2.263123813383654408e+02,7.423548520164655429e+01
7.006529343069656761e+02,2.868006751602809459e+02,7.759643060359729816e+02,2.850447121318442782e+02
8.050592283140566678e+02,2.804807397322145448e+02,9.478379823381058031e+02,4.393440210540529733e+02
3.782378183200383432e+02,3.141490722582611284e+01,2.121408696263875981e+02,5.857581913128579032e+01
2.797981571913545054e+02,3.787507920519664140e+01,2.174922841464191379e+02,4.282451529445077654e+01
2.420324422311115313e+02,3.088017507986933907e+01,2.170596243853125600e+02,4.008115014641589369e+01
2.217539023589914677e+02,2.755862364234867457e+01,2.504571035956367382e+02,3.514835141039752386e+01
1.691183608345235143e+02,2.545981771567879903e+01,2.336762470438046080e+02,5.025043998728433081e+01
4.078172506695241282e+02,1.041337669794199883e+02,2.927963239682975995e+02,1.540728231946640392e+02
4.882923505974066529e+02,2.236677445587718864e+02,5.462397243830292837e+02,2.920010677078739150e+02
1.301216383807043940e+03,3.615737056474437736e+02,8.932057084941327503e+02,3.369687776416820952e+02
7.706011672305867251e+02,3.318356105496271624e+01,3.484439443047183431e+02,4.456120385581547794e+01
1.990868922672339352e+02,3.380825774069513301e+01,2.774354400907944864e+02,3.896822573057370676e+01
1.714893848030654340e+02,2.801902284975594171e+01,2.395600561216995175e+02,5.258459027684910581e+01
2.440530426976677347e+02,3.176690997500452696e+01,2.605230619548054847e+02,3.608490940993395668e+01
7.316061252348993094e+02,4.051739366140477614e+02,1.090943595958760625e+03,3.507493390391309163e+02
7.767155272174852598e+02,2.767143823510824632e+02,1.201061432405766027e+03,3.665612649122253401e+02
5.141359668818912496e+02,3.195055697781257891e+02,5.414890725100887039e+02,3.634103096261913493e+02
4.465119717648103119e+02,3.535570156879960280e+01,4.144836379920126888e+02,5.250155429404961893e+01
5.056388048432596634e+02,3.245349456681806544e+01,7.349021051310329540e+02,3.732860192983391556e+01
3.530762719581631472e+02,3.099562498841562075e+01,2.367303146926331863e+02,4.997139065988249484e+01
6.509485139738524140e+02,3.272040713751750474e+01,7.946248833913474527e+02,3.958096450421012236e+01
6.862513071239741294e+02,4.044980742665243412e+01,1.143095306284249773e+03,4.479798317771088279e+01
4.639667150727980811e+02,2.245399493147234011e+02,4.299236844202711723e+02,1.983160247611492366e+02
2.966828525640388534e+02,1.010283689277188870e+02,4.841385941974846787e+02,1.542417135439154094e+02
4.183474292112945818e+02,2.032115513815822965e+02,8.862336046324776362e+02,2.923730936837814056e+02
4.891572401707867357e+02,3.799584525685333602e+01,4.150112537225969618e+02,5.066265620106229761e+01
2.483184640592832295e+02,3.536744112129946416e+01,2.173738619159235839e+02,4.659837062715734390e+01
2.102298283157072660e+02,3.939409089929093710e+01,2.766286617120904339e+02,3.974389041883090101e+01
1.718432364337942317e+02,2.657589702917706376e+01,2.608064973866050309e+02,5.115473090126230460e+01
2.095026399434414373e+02,3.470667142262660576e+01,3.443808526754623358e+02,4.636542751738888057e+01
2.588880561707347283e+02,3.647114003537546267e+01,2.328432903457890575e+02,4.632027523685935222e+01
2.421812591719308614e+02,3.142385598163743765e+01,2.438467011354761667e+02,4.533624277262887858e+01
4.579276441166912264e+02,3.253813864602915373e+01,3.754191185569201252e+02,4.748726800532710257e+01
3.864265964611853406e+02,5.459322170390566242e+01,3.398247358612816242e+02,7.405158774428156221e+01
5.222707731105234643e+02,9.736135560262694355e+01,3.244279220919548266e+02,7.055727798332772238e+01
8.791047232743817403e+02,1.795396367136659990e+02,1.038776002580098748e+03,1.700910249618138153e+02
1.374824567334722133e+03,4.039081028123550254e+02,1.018079884891925190e+03,4.375652501593044121e+02
6.770761982009425992e+02,2.028093933799334536e+02,5.202302946126031884e+02,2.767381247086178746e+02
2.419934611128546180e+02,3.639260982154980439e+01,2.560570402777784125e+02,5.169436650038791470e+01
3.466655319430431064e+02,5.446028825570947873e+01,6.632026778773259821e+02,7.148988555201350437e+01
7.997599628442412723e+02,1.874164448698048488e+02,5.286745227290500679e+02,2.438651087327245364e+02
3.746495240064230074e+02,1.700401384271786469e+02,4.867391880202472976e+02,2.408368171332058125e+02
3.469660998288188125e+02,7.949730182802333900e+01,3.761575862998587922e+02,1.363188608346911224e+02
3.594970393276320237e+02,2.756396905125052754e+01,2.750873086441948772e+02,4.056269781869167446e+01
