1.311297870905571244e+03,1.906660170002349162e+02,3.578146372505205477e+02,5.741250526585877623e+01,1.381935775268710131e+03,1.300992375005141923e+02,2.569979802533672455e+02,1.655584296989646873e+02,3.234389763524710020e+02,9.604618751445897828e+01,3.196801282871297190e+02,8.505249105268308085e+01,3.155944280794459473e+02,5.227987321285677069e+01,3.524185097960404391e+02,4.931757596831960910e+01,8.653807537293531595e+02,4.363097784348714470e+01,1.271878972319711011e+03,7.648752032648022237e+01,3.717099329274641946e+02,1.422962521765128372e+02,1.439338530211272200e+03,2.839854054363883620e+02,1.532291756864610306e+03,2.179799943023075457e+02,2.189017247105422257e+02,1.270322518802725824e+02,1.280307825573908531e+03,6.429512199834867658e+01,1.273818274387724159e+03,5.578374177618964325e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.306291645055107438e+02,6.463027077073721216e+01,8.176261656188405595e+02,4.660006579457281362e+01,1.642264295668663408e+03,9.123671262807337712e+01,3.030195844878270464e+02,7.817363932714198427e+01,2.856241028964066118e+02,5.202085078124213879e+01,3.800913582780299862e+02,4.922068690684694303e+01,6.743564236468649824e+02,4.097665406193770110e+01,5.166514534396169438e+02,3.471088539741678858e+01,1.329370376683340737e+03,4.338022164765386890e+01,1.599348584269193907e+03,4.892334979270994211e+01,3.540717504795061927e+02,1.017930383602606668e+02,9.976348677102724878e+02,1.269737111969523937e+02,1.062816553227197574e+03,8.845921783360276436e+01,2.695024364637029066e+02,6.799365663731713028e+01,1.579067760753134507e+03,3.483289284215327086e+01,1.804879423763789646e+03,3.625814846765924671e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.978733899502398117e+02,5.365668404944221948e+01,5.988487174121603402e+02,6.699510517018161693e+01,1.412916272968621115e+03,8.869605817684296767e+01,2.353862367937715305e+02,1.015354953697656413e+02,2.644230933888861159e+02,5.388180914477424466e+01,2.647769612630620486e+02,4.019079777375461759e+01,5.007485942150823917e+02,4.490253580509808984e+01,2.594999516957016681e+02,3.307816390999224865e+01,9.267741624675533103e+02,3.706862565146412436e+01,1.422859667770395390e+03,5.448254063876573383e+01,2.361732806883566411e+02,8.178497449566627608e+01,6.191461045578312223e+02,8.441407583257017677e+01,2.881551108588079160e+02,7.420266312754029059e+01,2.596931384697825820e+02,5.556005498538371512e+01,4.469326514837210880e+02,3.600682456843584589e+01,5.756506369911188585e+02,4.340915814999495126e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.718280112235427737e+02,5.806867155169691586e+01,3.463569895334146054e+02,6.540767851737268757e+01,7.143226478385481641e+02,7.163208736597871962e+01,1.559520125024516233e+02,7.126772678724482546e+01,2.549173166318007873e+02,4.475858608059848365e+01,1.819425346770759120e+02,5.514213988179584902e+01,2.242162300104348560e+02,5.600132511135170432e+01,2.615270479392523839e+02,3.839497199686461215e+01,4.193319978542621129e+02,4.278599264484226694e+01,7.069486740184006521e+02,5.567617802575054498e+01,2.759110383834184859e+02,7.194737418145089691e+01,3.024042084365134997e+02,1.151667476963066434e+02,2.790137406767531161e+02,9.179210163637647213e+01,1.498174195453017603e+02,7.551625468179921086e+01,2.029269572192440023e+02,4.047254298416254414e+01,2.386813867253522119e+02,4.363924537668959402e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.316319034004332309e+02,6.917386886137032320e+01,2.133889441156554199e+02,6.749527424104755369e+01,2.775910166117016615e+02,8.255870228012014422e+01,1.958781817224925703e+02,7.929920132116617992e+01,4.367596319528094000e+02,5.676258371672268055e+01,1.810079009305403872e+02,5.801168166116982405e+01,2.226501551145401834e+02,6.565120795910767981e+01,4.947933862881945402e+02,5.133570900984198460e+01,3.009772147451542992e+02,5.540557518478962606e+01,2.400420425826797839e+02,7.155430676830621906e+01,2.795755832211893903e+02,7.376584326943735448e+01,2.640041548652401957e+02,1.228032002391589828e+02,3.102301246796988607e+02,1.029727804313269814e+02,1.855260022270586262e+02,6.720055460050794238e+01,1.682212667297544897e+02,4.489338648339862203e+01,3.478922159587770011e+02,5.730629586006813980e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.097517382708741138e+02,1.358270469987934064e+02,3.412547900752510373e+02,1.106277256570258345e+02,4.904464649607133993e+02,1.435448181384107613e+02,1.778733892161299934e+02,1.503489038291457973e+02,4.928121321900555927e+02,2.195412643608970313e+02,1.999605068956608989e+02,5.055497931716064386e+01,2.295640653359955081e+02,8.607039183808392124e+01,1.119326739254246377e+03,1.475356469810228930e+02,3.488648364259326513e+02,1.506696182081882682e+02,4.349377746530097397e+02,1.510690617788476686e+02,7.964140376127506897e+02,2.427108837430069173e+02,3.162681909538527520e+02,1.380364523800203358e+02,3.536424102151527791e+02,1.651676352976662088e+02,1.967119279113757102e+02,1.546816095708115597e+02,5.535063281399575317e+02,2.321908824554756166e+02,2.888809234654243596e+02,1.135538530715583363e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.285098227952116758e+02,5.742177634570627731e+01,2.653669542070182388e+02,7.514438248512630025e+01,2.454023878750835195e+02,7.699242875161395716e+01,1.993312413299596244e+02,7.956518292198354914e+01,4.182966480019238702e+02,7.557459716236499503e+01,2.018303210129416527e+02,4.623338952278822234e+01,2.128155111053629298e+02,6.686907969226487580e+01,3.403148993963321232e+02,4.325903161984815171e+01,2.364296530478787020e+02,4.047826942966383967e+01,2.278856816972678985e+02,7.132359100100356386e+01,4.388192189928383300e+02,1.289139780032532201e+02,2.699470978403672348e+02,1.167363936668235027e+02,3.173232622550463589e+02,8.378304696891781589e+01,1.882854790574949391e+02,7.791747276719237902e+01,1.850752575922211633e+02,4.873643998115808529e+01,3.223066696392739345e+02,6.186412798608230190e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.577317122384769732e+02,1.253389237109183227e+02,3.036781215458696579e+02,1.275457187378947452e+02,3.247185356442320767e+02,2.233514899334014672e+02,2.177921474173238607e+02,2.147718006210125452e+02,7.731880909432092039e+02,3.564820492757257284e+02,1.862491022738994104e+02,5.915068670160905384e+01,3.134451302976464149e+02,1.714166746012167550e+02,7.457341258709177509e+02,2.188637155294127581e+02,2.925689674675266474e+02,1.135854621054764380e+02,2.982971542381623067e+02,2.228846591577262473e+02,1.206800627996499315e+03,4.101530984703578611e+02,2.506976580649889570e+02,1.118531276983639913e+02,3.311052645229365794e+02,1.404179592498205125e+02,2.261663781083490221e+02,2.478519628731615114e+02,7.536345098260328541e+02,2.143529874638487343e+02,2.790311837376975177e+02,1.642570925520121250e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.079980641374876313e+02,1.896688589703898060e+02,3.066619674724970537e+02,1.656982326176589879e+02,3.377512050717583634e+02,2.598727520941578177e+02,2.821804016098640204e+02,2.984094317970901216e+02,5.269677270372316116e+02,3.008480694009345484e+02,1.910817518483978574e+02,6.594897632509601237e+01,3.625639838018997807e+02,1.602587540394805217e+02,1.227533934437252356e+03,3.726637892371868475e+02,2.434133580717834491e+02,2.200994265847134841e+02,3.534007241369990879e+02,2.577955322178984829e+02,9.924342737900260545e+02,3.449860608234777715e+02,2.915011002608076751e+02,1.146312446681199049e+02,3.509342394482146119e+02,2.461248961369349502e+02,2.992214036736268099e+02,3.092179259323241922e+02,8.008244486880024624e+02,3.170069988100643741e+02,3.568304949204261902e+02,1.806492323307583661e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.050925144930014312e+02,5.936083848451936973e+01,1.888970164256648445e+02,6.469105675786292409e+01,2.685829451438942215e+02,8.542911481121790018e+01,2.263883542971387328e+02,8.406447767400379689e+01,1.595540245403612971e+02,5.585397329241823172e+01,1.609334291544518862e+02,4.815922180870829550e+01,1.501261273945729329e+02,5.285870104111645418e+01,8.709151560240620711e+02,4.927378260960804823e+01,1.463309257797349403e+02,5.223896660926502733e+01,2.319228617610162075e+02,7.866940498318524533e+01,3.035076340908000816e+02,6.765754260888930105e+01,1.937047028563491722e+02,1.102793122223023801e+02,2.599372662142474724e+02,9.073272568482718725e+01,1.682573628414057794e+02,5.039751771023834692e+01,4.068668636723355121e+02,3.734181436249571107e+01,1.658339109164771230e+02,6.062951714021291849e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
