1.985972031587064066e+02,7.759901060743794687e+01,1.510369080031506144e+02,3.480053622519277212e+01,2.079421175347453357e+02,4.713885438465003119e+01,2.049500887652198173e+02,5.842320161026611913e+01,2.443009954146175176e+02,9.687677809430844889e+01,1.726358559618794004e+02,4.314596794852770500e+01,1.587844505644834783e+02,6.619030307853834927e+01,3.640731491289063229e+02,1.131707712419592013e+02,2.413726672809477236e+02,1.641546851362540735e+02,1.592339782192890993e+02,3.273242142866744331e+01,1.673203710077785331e+02,9.549727340223743965e+01,1.268356719081342732e+02,4.000144302274653541e+01,1.766949163589929412e+02,3.578027125239494666e+01,2.319887796492279790e+02,4.582709403296972539e+01,1.549968813668842529e+02,1.074864520715130993e+02,2.084784109420157847e+02,1.537409644954882992e+02
2.483501328354540192e+02,6.129676692388851933e+01,2.101738606108314116e+02,3.781282234062698677e+01,2.146056986253969683e+02,5.563496369722108170e+01,2.085769430600714713e+02,6.701082190345606193e+01,2.577376917935544611e+02,1.018134370047843333e+02,1.742080715987763995e+02,3.176995644127680762e+01,1.854432490571797132e+02,7.818381487134296037e+01,5.040206587040825639e+02,1.128416702039785662e+02,4.340038547513152594e+02,1.465752831980794610e+02,1.473771911923897449e+02,3.137193162426817850e+01,1.844844565188384138e+02,9.248774949179605187e+01,1.674639366813801757e+02,4.641270752913274578e+01,1.962738391543730927e+02,4.349903082485675299e+01,2.670148541851129380e+02,5.832942440988545485e+01,2.665486474964960735e+02,1.216503090835733616e+02,3.310738011385207642e+02,1.868926157551280482e+02
2.785107893010053886e+02,6.144605542627134298e+01,2.148789310092845142e+02,3.527609050469244778e+01,1.975513059100564988e+02,6.399395595684676152e+01,2.039208721125609429e+02,5.850711766412243264e+01,2.684934412948782096e+02,1.171131686220459187e+02,1.866851222276884812e+02,3.806588824422971840e+01,1.779727902632531595e+02,7.795038820824161974e+01,6.621656982907273914e+02,1.011314901099295298e+02,7.457742430971760541e+02,1.160930674818226294e+02,1.369675184135938082e+02,4.530019808862954278e+01,2.722771278224805656e+02,1.122359940079346501e+02,1.614419502298495104e+02,3.348071676668998720e+01,1.810206091688480967e+02,4.139471685103242748e+01,1.922413938487477481e+02,5.239502895110532421e+01,5.260226072762483227e+02,9.809029025877634922e+01,5.107973249423080233e+02,1.515075468142678687e+02
2.597248501391553077e+02,7.386392920756513547e+01,1.442869187667156154e+02,4.630414406055854215e+01,1.690371689468028364e+02,6.329661729554563010e+01,1.510929289706213865e+02,5.707456065301882830e+01,2.833150680082397912e+02,1.115956698378730465e+02,1.777324275327792691e+02,3.443552185044963210e+01,2.030384091251713130e+02,7.035525831378028272e+01,5.361384443827294035e+02,8.907990452755473143e+01,5.687904184899050506e+02,1.411842464554471519e+02,1.358201168623834860e+02,3.154645432307818353e+01,2.038380038245889807e+02,1.014336181360821314e+02,1.475043443294340193e+02,3.709742026686370764e+01,1.822747540792814789e+02,4.420771143080766308e+01,1.889789142314754997e+02,3.495674897962535965e+01,4.183016974776902543e+02,1.037860068948654657e+02,4.288452349817673053e+02,1.533758401862860410e+02
2.186365721315290216e+02,7.688305779437814635e+01,1.495650287424708722e+02,3.633319667484203563e+01,1.438899061203604504e+02,6.738487134432303094e+01,1.819268267382177555e+02,5.955371852411708744e+01,2.651848259232485816e+02,1.085197676217505887e+02,1.659995515010288898e+02,4.008291300934172341e+01,2.011055711445988265e+02,8.384456904739792549e+01,4.869205797728679386e+02,1.024160772518341247e+02,4.934072199733899993e+02,1.378410150429604641e+02,1.114443574341187997e+02,3.611460748670968712e+01,1.748250865442296629e+02,1.011627251288363425e+02,1.338572161805007568e+02,4.352616528948065167e+01,1.648657611552007154e+02,3.880079509460910714e+01,2.181745795796055916e+02,6.023719013588501525e+01,3.154523558679715620e+02,9.801667316375234407e+01,3.337290443469941579e+02,1.706317669163422295e+02
1.751918133656563157e+02,8.550451813600105311e+01,1.483214824980921946e+02,3.724230380613204261e+01,1.419778919703663007e+02,5.678029739148293942e+01,2.256988712877295882e+02,6.845412381105624888e+01,1.632748794669845438e+02,1.215176191439447990e+02,1.402715389158741459e+02,3.873621322376393294e+01,1.325707986910882710e+02,6.886959491856261195e+01,2.773372872899876143e+02,9.793079601867734141e+01,2.249926938382042749e+02,1.575650893995898514e+02,1.117521327104245472e+02,3.729407071710938482e+01,2.064938680144924490e+02,1.130371057985938137e+02,1.117202753062173457e+02,4.176182873572926724e+01,1.819394648587110908e+02,4.551088886942707035e+01,2.489918106870528902e+02,4.708928126760303456e+01,2.314774637534225974e+02,1.258820557126530133e+02,1.702922414725664453e+02,1.732364059303553177e+02
2.358736602773580557e+02,8.121751162893541220e+01,1.477438084983523368e+02,4.143652878239070247e+01,2.485830731036848249e+02,1.039430608055083098e+02,2.234507262471691149e+02,6.998871705341058203e+01,2.305105655918668504e+02,1.422640460497285630e+02,1.694713127518860745e+02,4.400084882290822463e+01,1.716207318969853475e+02,7.814625085641885960e+01,4.585477509696408447e+02,1.052706058815157206e+02,3.935469750889980673e+02,1.511197938601750081e+02,1.510912013116577270e+02,6.328491169248435710e+01,2.588842679254249788e+02,1.429017188300161649e+02,1.323618259213681938e+02,3.988625237689686998e+01,1.629409691776270677e+02,4.859331656976833358e+01,2.275153487099033498e+02,5.165207996804496560e+01,2.900412058641348949e+02,1.374093320671145477e+02,2.446366910886179369e+02,1.708641405064695959e+02
2.903437473492753611e+02,8.283803298901452195e+01,2.291892259200762965e+02,4.019884119193685024e+01,1.946552521346027333e+02,7.137442998593161292e+01,2.367615764414233865e+02,6.772774563721461050e+01,2.463466993905958873e+02,1.174577207352121917e+02,1.707704983799924889e+02,3.397030085474534644e+01,2.036809401236451151e+02,8.522289918462271885e+01,6.342836223224344394e+02,1.347482159572303431e+02,6.671433176631559263e+02,1.708138833500078704e+02,1.466631803783965324e+02,4.517887901301664044e+01,2.925795623743776446e+02,1.117359542509054648e+02,1.601724459583971623e+02,3.974766089979764416e+01,1.794014846252680115e+02,4.633260816241126179e+01,2.534593628592583059e+02,6.105000066536346282e+01,4.095581207728162099e+02,1.319084546632966237e+02,4.182686818144749168e+02,1.876049440301918878e+02
3.083203358079526311e+02,7.803406331566574750e+01,1.744661391713726459e+02,3.739840446051528033e+01,1.775069959735684506e+02,5.425016913328393287e+01,2.266853301860342356e+02,6.561942885539473025e+01,3.020281515214248316e+02,1.147775217059100754e+02,1.754210502806569707e+02,4.461135218090574028e+01,2.075473590300935030e+02,7.256414490523381744e+01,8.029402631735948717e+02,1.143463229086322315e+02,7.779688375578421073e+02,1.529710026402862582e+02,1.269222025925402590e+02,2.940365439397740133e+01,2.310291174624550479e+02,9.680862658760014483e+01,2.019579998894226947e+02,5.043006994954156141e+01,2.492372359352913236e+02,4.928396685456442583e+01,2.586070003612272217e+02,5.778841080651479700e+01,5.518564679336690233e+02,1.168686578371388691e+02,4.859210115868382900e+02,1.659533478152249586e+02
2.775006069359038179e+02,7.134208903259509782e+01,1.795514306714340194e+02,3.271102498596945907e+01,2.171425803864577233e+02,7.104192564794104214e+01,2.951690635153667586e+02,7.277948135704853883e+01,3.037537973696733502e+02,1.253805491922883562e+02,2.110990210095775694e+02,3.755657278627560203e+01,2.589093911852846759e+02,7.166924275896968766e+01,6.212588330771728806e+02,1.197640071692905082e+02,6.974448177701742679e+02,1.978101863224335659e+02,1.610427372296268231e+02,3.730527687020573779e+01,2.498365496805473640e+02,1.085598020764204819e+02,1.803153581502361362e+02,4.718650719902736057e+01,2.512843509121473176e+02,5.018818305448017725e+01,2.756658132780999040e+02,5.655017780140531869e+01,3.572255633127300598e+02,1.100271681399937762e+02,4.326623344368937296e+02,1.519157861435323582e+02
2.407582527125139791e+02,7.196467542612570867e+01,1.714114387775733519e+02,3.468247083412123999e+01,1.853824057365613101e+02,4.621084887338791702e+01,2.589646776037281484e+02,6.773508609800174440e+01,1.645634764151508875e+02,1.125485670581669240e+02,1.362440724941752137e+02,2.711183989608300848e+01,1.287071383837064218e+02,7.260630979207000735e+01,2.213929556012644184e+02,9.098590633193714439e+01,2.323057015961894365e+02,1.529929052929101090e+02,1.189693404938005443e+02,3.160851641460454786e+01,1.988313426144908931e+02,9.512532034969258632e+01,1.673046809749633610e+02,4.439704167868436713e+01,2.326540115770631019e+02,4.229492938433336491e+01,2.398064533658885580e+02,5.896921150187445448e+01,1.664409461642104873e+02,1.088519657486749139e+02,2.233325308006364480e+02,1.543249778931595984e+02
1.992609797823425311e+02,7.634118422188379327e+01,1.730488807614017901e+02,4.316892041295352556e+01,1.838675645016594160e+02,6.492780682579376617e+01,3.887812099256470901e+02,9.222922340188232226e+01,1.796038923439791120e+02,1.101816126042603372e+02,1.461570708557489411e+02,3.841647776565392292e+01,1.644885376540516120e+02,8.936403641481123827e+01,2.514877026870194925e+02,1.160432387942800574e+02,2.074673304158120288e+02,1.380167130581837966e+02,1.410309068689552134e+02,4.512700124464883800e+01,2.189707233248329032e+02,1.014109840913242238e+02,1.447220789542288912e+02,4.844148441264127314e+01,1.886137396094731855e+02,5.935314904129466385e+01,3.486297624237266746e+02,9.697835952868675236e+01,2.094593037009135230e+02,1.152501744572945483e+02,1.700822426514563688e+02,1.888232486483442187e+02
3.279196131537133851e+02,7.973858093808816250e+01,1.495643924742676063e+02,3.579457751091282347e+01,2.088366777616601837e+02,6.473294006704671233e+01,2.976513056526193850e+02,7.527625419758804526e+01,2.670258425962322804e+02,1.141031998570057766e+02,2.255733130323359603e+02,4.173305574219390479e+01,2.250769004948759857e+02,6.799887770877515436e+01,5.985088666556162025e+02,1.119690393197414267e+02,7.080262303209807442e+02,1.525304291580943072e+02,1.168522426281193276e+02,3.377163628924862593e+01,2.054127346293987557e+02,9.345382181931167054e+01,1.289855839132882522e+02,4.555376200013890298e+01,2.003706285723849589e+02,4.876968977586908949e+01,2.814677389509753880e+02,5.887107458123723802e+01,4.688779948725621125e+02,9.495670669184063684e+01,4.599366439766091617e+02,1.349522843895939275e+02
3.617196579957029030e+02,7.622375726096346682e+01,2.118822676592891696e+02,4.198443008921230302e+01,1.850497884686149632e+02,6.177618883476916523e+01,2.548059473629547540e+02,7.407798945403838786e+01,3.662973331196871527e+02,9.359351336802474464e+01,2.378590076138031577e+02,3.632220992786084679e+01,2.593390386376241281e+02,7.070349247104499568e+01,1.000482434767879909e+03,1.095813846882802380e+02,1.098273259350996796e+03,1.503932475381295717e+02,1.303980578518643654e+02,3.248015746436024642e+01,2.178391448989716537e+02,9.276862638413608408e+01,1.882266876839991596e+02,4.298288816585004923e+01,2.185566641240086483e+02,5.015225775994004209e+01,2.656308289617955438e+02,5.822773380791291942e+01,5.843381658688365405e+02,1.205397501991674289e+02,6.238730307702492155e+02,1.611877271499910762e+02
2.844143029382466352e+02,5.397804756041705332e+01,2.427960376328946666e+02,4.362574211293985371e+01,2.268059762363104142e+02,6.079059219538589076e+01,2.924582971482684002e+02,4.911246420268368240e+01,4.612642154745033736e+02,9.737007463200657753e+01,2.944485001815240821e+02,3.100914533108862159e+01,3.067562586817453507e+02,5.077772422222948023e+01,1.057662559311636414e+03,6.612516399588614036e+01,1.194419491569422689e+03,1.130855375000172387e+02,2.116110146838515220e+02,4.330167272442825066e+01,2.091793084340193616e+02,9.685180265806961586e+01,1.710247667842864416e+02,4.763745937989209978e+01,1.884744958183657673e+02,4.109090164008044610e+01,3.062949704616593181e+02,4.534550870668088152e+01,1.191066429668974934e+03,9.575304330696521049e+01,1.066976626917393787e+03,1.256015503834894673e+02
3.029576466932602443e+02,4.572345255656915697e+01,7.084896454664660723e+02,7.640550870801996552e+01,2.965635571549752854e+02,4.319653424167230327e+01,3.266716420276956114e+02,7.784058578284765417e+01,5.992274458623257942e+02,8.291278663233781288e+01,8.573747081327608157e+02,5.569312328643708554e+01,4.753202090779994933e+02,4.706094652625024821e+01,1.326096020960979558e+03,5.015174244436263251e+01,1.331206815175006113e+03,7.045259319374011397e+01,2.947845465381112149e+02,8.036711625062616804e+01,6.996973209321903369e+02,6.404532958127963127e+01,2.151243210204061711e+02,1.351569128425101383e+02,2.158789664239875208e+02,4.717549080475301082e+01,2.798198361208347364e+02,7.031196199948185210e+01,1.576862330310644666e+03,6.419143847763007216e+01,1.664818699810854241e+03,6.451366749729801597e+01
3.968017832373906799e+02,7.579160123419516992e+01,3.656535729881225961e+03,1.377346900381467378e+02,5.213458531662761288e+02,7.283774789481022083e+01,5.436140710118581865e+02,1.799934205732226076e+02,1.897373317065379979e+03,1.422908652344998472e+02,8.814370096158162369e+02,1.302917514093641671e+02,1.062845706933260544e+03,6.043086702259586929e+01,1.948611368498352022e+03,1.028235504367037834e+02,1.238300783744761929e+03,1.775056518548232987e+02,2.263374197827740318e+03,1.475161002661030807e+02,1.715454056520420863e+03,7.428195507974524503e+01,9.966031994227921587e+02,1.297800185553484198e+02,3.712300662411761891e+02,4.769891330328464818e+01,3.631026708645613894e+02,9.295446857926005180e+01,3.150680246687187719e+03,9.992385509428675050e+01,3.246305457860004481e+03,1.569805444041321323e+02
4.094671547779525440e+02,1.039549796104990946e+02,6.087380679637652747e+02,4.505788742151952420e+01,2.963210766229325941e+02,5.887653028414634093e+01,2.862996388215989327e+02,1.036915237736957209e+02,7.923454938649872474e+02,8.794677755226987870e+01,3.971167942240680304e+02,7.258033746934489727e+01,5.433437293661054355e+02,7.825939904696262772e+01,9.683288196761412792e+02,1.113216309037830598e+02,5.995781296720273303e+02,2.478031876289881552e+02,5.272405256828865276e+02,4.464466803261093730e+01,6.297435172350938046e+02,6.195561521583057640e+01,3.861792757113571497e+02,7.773736782805904966e+01,3.622265196111583236e+02,4.394688972750214617e+01,4.098578626833282215e+02,4.195015725679469654e+01,9.057427209476089729e+02,1.033612582071574479e+02,9.231940539966255983e+02,1.295808296227982623e+02
2.296019889959849820e+02,8.642609794285756664e+01,4.218653680065197591e+02,3.666575587049594276e+01,2.299789745414611559e+02,5.223895404785906038e+01,2.571548949728867228e+02,7.221533172393280609e+01,3.155989794097523031e+02,7.781020272872719090e+01,1.960338503888252148e+02,5.027092045168350154e+01,2.793713971670384808e+02,6.781806717643988236e+01,4.993332600275059576e+02,6.890948960801460998e+01,4.688353882187138879e+02,1.547415738032327113e+02,3.113405213609203770e+02,3.699595114325497036e+01,2.893737512446070923e+02,7.689056983808653456e+01,2.649785314983582794e+02,4.445692712417444170e+01,2.279643911143233197e+02,4.329234469145078634e+01,2.471751420492942088e+02,5.420921430746253833e+01,5.296980985584425525e+02,1.056386391856960358e+02,4.757076518400773466e+02,1.196937962558584729e+02
3.917542901881181479e+02,1.091469378526831093e+02,8.114276311281586231e+02,5.193446174662940962e+01,2.818958386780410024e+02,7.063504647621613231e+01,4.409799758082899075e+02,1.166590929594436403e+02,1.018252839433033159e+03,1.088474998616803902e+02,4.882825339586333939e+02,1.188294946254188034e+02,5.752761832210270541e+02,8.008223588411179605e+01,1.479203691656125557e+03,1.493952151738627947e+02,1.025759453644981477e+03,2.500538254372484630e+02,3.606730933727346269e+02,4.215615084559051695e+01,8.104942526255273378e+02,9.849890300739248516e+01,3.571541803683815601e+02,6.111387115051851993e+01,4.149501172442991219e+02,5.094199322825711818e+01,3.224903627706506200e+02,6.681285477721944233e+01,1.235575385828997696e+03,1.380503196133687140e+02,1.308079379873703601e+03,2.266173909371166530e+02
5.760858752777412519e+02,1.132216024463309907e+02,1.072322977319512120e+03,4.217511264320721409e+01,4.623277015315958920e+02,5.231453011805870545e+01,1.134801991897536936e+03,1.520183219332157591e+02,7.508210579452220372e+02,9.965071720177168402e+01,4.635517113570707579e+02,1.093817330652575492e+02,5.926123855629066384e+02,9.586407260713903611e+01,1.423856073715664479e+03,1.545209893876448461e+02,9.089446073340645853e+02,2.791515173130870267e+02,5.999639917135436917e+02,4.452932856977987797e+01,6.434669587306318590e+02,7.459719780815504464e+01,9.646394040769916955e+02,5.739939732350730139e+01,7.925550780409620302e+02,5.825143193502542260e+01,1.311491671894665615e+03,9.185854513742771132e+01,1.233568546620765574e+03,1.236016054238132398e+02,1.145933175586959351e+03,2.064900705457748131e+02
5.023521154932298032e+02,1.702430643056112842e+02,4.362876042791345981e+02,6.529756514764285669e+01,1.009783889878427885e+03,1.076509370564036203e+02,5.690930704069745616e+02,1.481997130638943929e+02,7.670490672713488038e+02,1.819623999874931712e+02,5.140918372366347739e+02,8.497210479000247574e+01,4.495987045641784334e+02,1.164313397347854533e+02,1.228463754215935069e+03,3.670791630489148929e+02,1.126619298444930564e+03,3.635435653040921125e+02,7.905517853535142194e+02,6.345567627167611136e+01,3.444678042095739556e+02,9.694628090162380829e+01,9.167893422690692660e+02,9.258444617727464276e+01,3.751572711653496981e+02,7.981487422495555961e+01,6.434530637656690715e+02,6.629212476341579929e+01,1.383426941305172022e+03,1.702219588382291988e+02,1.242184943699112864e+03,2.708214697286591672e+02
4.309321953644966925e+02,1.018604498540095165e+02,2.475794523827240141e+02,4.205321945464811506e+01,2.262561445450442648e+02,5.739046504036280538e+01,2.855651446470043311e+02,9.380364256686458191e+01,6.700010607300791889e+02,1.144693890079119569e+02,4.096015872017806601e+02,5.117506472391004024e+01,5.083953335627761021e+02,7.842263540474621664e+01,1.770375393746751570e+03,1.309085209857898633e+02,1.492593122132032931e+03,2.207237858615164043e+02,2.247259638666625960e+02,3.703214027349902437e+01,2.838491658156397079e+02,7.263748851779247673e+01,2.400125546088832209e+02,3.573600909690240002e+01,2.066283265801745017e+02,6.105279687005719325e+01,3.102458585672878826e+02,3.747504114217575477e+01,1.632487716509312122e+03,1.217495427308864748e+02,1.570017312405594112e+03,1.729998531005185782e+02
5.488941257417493489e+02,7.764855890069541999e+01,4.114915215851545440e+02,4.108087476969321727e+01,4.098521045398811111e+02,5.536278828581295386e+01,2.975236387875906985e+02,9.184740652888892498e+01,6.313122401980346012e+02,8.483182870512430895e+01,5.475694925141928024e+02,5.034590621257448362e+01,5.486599997757003848e+02,7.576788149155360941e+01,1.610026741572786023e+03,9.316777098203741048e+01,1.610619059637886039e+03,1.439626404926546286e+02,2.056151753315997723e+02,3.945497405957073767e+01,2.934346700598791244e+02,8.241802402629220126e+01,2.250994657943647326e+02,5.271581341658573194e+01,2.159697679464049145e+02,5.371551184837547055e+01,3.812401020625610499e+02,6.526352437609033075e+01,1.925159536377916311e+03,1.056443141483979105e+02,1.698741132327631931e+03,1.425051182036826560e+02
4.986307605256610600e+02,1.005546648628849624e+02,5.554549893513457164e+02,4.264054838255967894e+01,4.443143272216465220e+02,6.362757411294035848e+01,2.831666265361778869e+02,6.861197351061672123e+01,1.226638131001857118e+03,1.171367429899553514e+02,4.416257610416891453e+02,6.353887991905627075e+01,6.114830369396645438e+02,6.913551915966148442e+01,1.941784073882364055e+03,1.664828357524174578e+02,1.428966946622840624e+03,2.616497337533373866e+02,3.687113280748610009e+02,4.272439404777404093e+01,3.616342554641813649e+02,9.460209426184661652e+01,3.300372544743910339e+02,5.253428749951669374e+01,2.404112748794447327e+02,4.819643297609006538e+01,2.673687934060286580e+02,6.201544494776949534e+01,1.170958914673592517e+03,1.398059616184232823e+02,1.518536486566415078e+03,2.093011206346942288e+02
7.120803146674917343e+02,9.592343647185309408e+01,6.874976838561622117e+02,6.197252917509887027e+01,6.999430174073129365e+02,9.450873745619945510e+01,5.825444759852817924e+02,1.345893892046405256e+02,1.223491322992872938e+03,1.094190738364240900e+02,9.899109627068952477e+02,6.308933990206174514e+01,9.187221184228502580e+02,8.975668728616895464e+01,1.886406719536568971e+03,1.463232156786434643e+02,1.486250108309908910e+03,2.299116617301128542e+02,4.828135052724750267e+02,6.639889318176390987e+01,4.176770416028371642e+02,8.621970583388809928e+01,3.865798902319878607e+02,9.309263509942115888e+01,4.418382624074044998e+02,6.057974674597368647e+01,4.892195273034668617e+02,7.630462521990841651e+01,1.754880608755116782e+03,1.300915358383194302e+02,1.791206351692207818e+03,2.179478650564902011e+02
1.432447576150131226e+03,1.362534765629656590e+02,6.221455568748126552e+02,7.300303934373705772e+01,8.248301853309800435e+02,1.102043789233509443e+02,7.180005155221630275e+02,1.480640430071290155e+02,1.507084956624839833e+03,1.278986739099320431e+02,1.298721166380389377e+03,1.555755111040543852e+02,7.193770667316566687e+02,5.608909019685246733e+01,3.140457424876544792e+03,1.404677447019314513e+02,2.681913781912486229e+03,1.637356652118995157e+02,5.637651693433462015e+02,8.299903090076317369e+01,4.031612884621178523e+02,1.419620658278531096e+02,5.863217146095298631e+02,6.949065970076139820e+01,3.042087942826732956e+02,4.536946184620146028e+01,4.021448617441159854e+02,9.924133972373527968e+01,2.171033040753282421e+03,1.144027358767854139e+02,2.639332057496511879e+03,1.327567118534035444e+02
4.739232773179749643e+02,5.289161826113383569e+01,2.945065275321902050e+02,4.076017882047476348e+01,4.343245792610114790e+02,1.032996401086438709e+02,2.275414552248859934e+02,9.642009777903710699e+01,1.182613914244740954e+03,8.647347054540138345e+01,3.986161350293501187e+02,3.571295657074293217e+01,6.487851538204660073e+02,4.981609935852461746e+01,2.106520429061089999e+03,6.830292746371868873e+01,1.870020349967690890e+03,9.835966102091033747e+01,3.611128153824149081e+02,4.675267688718555803e+01,2.749050484949763131e+02,9.463724031696843042e+01,2.319952439713680121e+02,4.998209843756773552e+01,2.032692190544560731e+02,4.153225817416893761e+01,2.215811239780057349e+02,5.005232734037819853e+01,1.243544021469348081e+03,6.400675504465169752e+01,1.559281834211201385e+03,7.079771158392354380e+01
