3.673888571429222907e+02,9.141369871141704095e+01,2.791031527030966686e+02,6.224365929272865827e+01,3.256646138485407960e+02,6.134066755215629740e+01,2.085681055051709336e+02,4.621326029832250981e+01,6.428812841948670211e+02,9.669668905804881831e+01,3.981571193658166976e+02,7.202274126729032844e+01,4.774504039090837182e+02,1.002611708854617092e+02,1.424231734411133857e+03,1.597067986351740956e+02,1.404533787362687008e+03,1.580567628404258187e+02,3.481352023180498918e+02,5.723135083529410139e+01,3.848331661734214890e+02,1.285989686562670897e+02,3.044614530693010579e+02,8.491364212174202919e+01,3.681627350344314777e+02,8.837937909988680474e+01,3.735590436947077251e+02,8.558957072077195960e+01,1.177969474696550378e+03,1.909570847388323216e+02,1.357687344452013576e+03,1.998360000037974658e+02,0.000000000000000000e+00,0.000000000000000000e+00
4.966622192454510127e+02,7.605913283665360325e+01,4.180210670511361286e+02,6.203422934659404575e+01,3.544271352107307962e+02,5.732499868054620862e+01,2.538184943091949037e+02,5.531307718900700365e+01,6.564978098649127105e+02,1.409760759148435625e+02,5.487328791377885864e+02,7.805850308107778801e+01,5.012368100697848377e+02,7.851417295727843282e+01,1.595638789761985436e+03,2.284048004948816128e+02,1.719535439928832147e+03,2.326976618648574515e+02,4.490126110124174943e+02,6.279634041665688216e+01,4.080121438577062918e+02,1.445648498132804889e+02,4.592394516531678050e+02,7.715356101830840885e+01,3.898230457444579429e+02,1.098788153070264002e+02,3.077351151138275327e+02,8.513533081479866382e+01,1.400318229485984375e+03,2.756619117462493591e+02,1.556254080703608224e+03,2.777698250429875770e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.385899493703712437e+02,7.028033915535390008e+01,6.981577106487926585e+02,6.181457093963145866e+01,4.460968587435302197e+02,6.587566798561670112e+01,3.821865185419705995e+02,5.411392253094182792e+01,3.274476080781277005e+02,9.071642254159112895e+01,4.770738728267699003e+02,6.608438464699491988e+01,4.302844465312978173e+02,8.602656948467858911e+01,7.030379280374046402e+02,1.180511687516986967e+02,7.742593366858832269e+02,1.269841346002748992e+02,3.422377055996533386e+02,5.975730821397475978e+01,5.122235687951332466e+02,1.082282988827433172e+02,6.945468948551304038e+02,6.811915176597852906e+01,6.072100842437841948e+02,1.128197253597194560e+02,3.114092866583065415e+02,1.132033790062748437e+02,5.794171490693230453e+02,1.405909863537343654e+02,7.271385855565087013e+02,1.409319359947746193e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.369896571195904187e+02,7.027679044168623079e+01,3.325687798414174949e+02,4.821060184298414697e+01,2.798456388879841938e+02,4.365542819569909483e+01,2.950703136849983252e+02,4.180388148481133470e+01,2.743233808101517752e+02,8.509009049545500147e+01,3.125939461383538287e+02,7.302476584546769800e+01,3.196236634935426650e+02,8.485088457247088911e+01,3.158457596803688148e+02,1.701614008377918026e+02,3.140125378281618396e+02,1.584437220491468281e+02,2.743272365427973796e+02,4.983591021034505530e+01,3.539356002421477001e+02,1.020977910868591039e+02,2.925878939742709690e+02,6.189258638178734628e+01,3.325868005065379407e+02,1.186513992654715821e+02,3.512533000482995931e+02,1.053790453508137404e+02,3.030166059085701704e+02,1.986269707365356396e+02,3.354739860361373189e+02,2.023378218148615701e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.022570121237220064e+02,9.695492401473387645e+01,6.184723833596027589e+02,6.254030030477818514e+01,3.729211140167006420e+02,4.975247249427562934e+01,2.858082532413537251e+02,4.815534274983302510e+01,3.568269246694577532e+02,1.196768423941693698e+02,3.636289279390654201e+02,8.542379211711472919e+01,2.985977062365768688e+02,9.849651639900076816e+01,2.714583481152359354e+02,1.659901246884324451e+02,2.605973351048834274e+02,1.603404097253933855e+02,5.154834615735750276e+02,7.637106071292058118e+01,4.959272570259877284e+02,1.176796627124004004e+02,5.055928268409350608e+02,9.415790838536662477e+01,3.866160407879755780e+02,1.357825221169819940e+02,3.248053206291060633e+02,1.347582603272250878e+02,3.314434864206153293e+02,1.901262763240881384e+02,2.630650240421443300e+02,1.780320709317774117e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.540959669577190141e+02,1.027576241801466921e+02,3.075769336761302384e+02,6.745862908784397405e+01,3.112415251717205251e+02,4.989766742345095452e+01,1.943200982554349707e+02,5.562794028243506261e+01,3.534434794599995371e+02,1.228080948014523841e+02,2.493550512600828313e+02,7.418905943250126711e+01,3.647451715971899375e+02,9.871800031326920077e+01,2.947764783112875762e+02,1.686210787192022167e+02,2.863543644478129977e+02,1.652116944180424127e+02,3.441261861895833363e+02,5.691997289377381009e+01,3.594451458535582447e+02,1.312257754533769969e+02,2.624569631034115105e+02,7.885720789077387849e+01,2.952092015143643380e+02,1.190386773691835458e+02,2.467305399340166332e+02,1.291933695342231943e+02,3.946090566592945379e+02,1.960890456247421128e+02,3.553423886858839182e+02,2.011844911468614612e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.826777934141251762e+02,9.469094282052866163e+01,2.298098605704062436e+02,6.109895559007866694e+01,2.935906613748209679e+02,4.517137577374874979e+01,2.075814553673987177e+02,4.507446867330813234e+01,2.373768145150626765e+02,1.457003277653507780e+02,2.405725848005963599e+02,7.496305418763381567e+01,3.766322469266395956e+02,9.884957263193976473e+01,2.031113139134555183e+02,1.961124646972927792e+02,2.277017615392373671e+02,1.887566891621113427e+02,2.523591952234194764e+02,5.586610603333062386e+01,3.153452618076783551e+02,1.462582754579059099e+02,2.793251382681449400e+02,8.562889998164371264e+01,5.821350816485725090e+02,2.509111257727112445e+02,6.051018278182912127e+02,2.356579034292332722e+02,2.489314068867509491e+02,2.126555065534748792e+02,3.142537724521156974e+02,2.170352847243383394e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.852545048631997133e+02,9.462215693022952223e+01,2.702710060447920455e+02,6.451090909175779586e+01,2.826393396599962671e+02,5.964542972099106777e+01,1.924529847849901216e+02,4.198464695526084256e+01,2.034282554368048181e+02,1.612296626018684833e+02,3.561657146337622635e+02,7.280949974480718367e+01,3.946280446231090764e+02,1.014092317482314058e+02,1.837288213565861668e+02,2.188582845168174060e+02,2.365339550079986282e+02,2.226720848449079142e+02,3.051233387211442505e+02,5.626964205037128863e+01,2.499638382979595690e+02,1.540615720364237688e+02,2.898969619128184263e+02,7.430784882094896204e+01,3.263029624332609728e+02,1.237027897822772076e+02,3.015886010117293949e+02,1.133199071661793766e+02,2.134752766958432915e+02,2.182445005032502081e+02,2.290214716931899375e+02,2.043010905105250856e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.783228520979210998e+02,9.165499163943916017e+01,3.629497018984072838e+02,4.968316644210462130e+01,3.899230739140364790e+02,5.753562698220000016e+01,2.375767823664897094e+02,5.684749048206759880e+01,4.824389257677954106e+02,1.420720560293996186e+02,4.368020668435837024e+02,7.118722423885100170e+01,4.758319193829320852e+02,8.393031604566776593e+01,1.228884756207021383e+03,1.851136881421206510e+02,1.204681474390791891e+03,1.743402674323305632e+02,4.390178354378653580e+02,4.905949873877547418e+01,2.988738628022332477e+02,1.450951190994057640e+02,4.633569217776297933e+02,7.702360660805805992e+01,5.800651688049180166e+02,9.881998894856663185e+01,3.964157092672456884e+02,9.978207469592422285e+01,8.249987144732868956e+02,2.016582131450117004e+02,1.037466483632969357e+03,2.005574540637837231e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.645932269978663953e+02,8.308979241378897029e+01,5.687848696660873884e+02,6.540703311392186947e+01,5.373469999556289167e+02,5.548099190838669159e+01,3.912001286494606802e+02,5.639037058791595314e+01,3.656702040256800501e+02,1.327633798841884243e+02,4.390715776236023089e+02,8.398793140315123651e+01,3.722416786434209257e+02,9.836913831278732800e+01,3.210183884886840247e+02,2.766512560373573137e+02,3.455847441782128158e+02,2.626807604067010402e+02,4.694495702259039263e+02,5.627206741377354859e+01,3.609966911218354539e+02,1.335927717680527564e+02,5.729269528404998937e+02,7.734223956481289974e+01,5.339611628387685869e+02,1.531480662468401022e+02,4.000077693122439655e+02,1.262492583604769436e+02,2.953786875052536516e+02,2.789004763087139054e+02,3.349097847314972682e+02,2.723407551932172623e+02,0.000000000000000000e+00,0.000000000000000000e+00
