1.200225973690275850e+03,3.077949128757701374e+02,3.153851848021832893e+02,7.780487761809965264e+01,8.857234471379891829e+02,1.124096959540832472e+02,5.337549906135068341e+02,1.074699325370906706e+02,4.497041820466421882e+02,5.728606720377776185e+01,1.162157329337670944e+03,4.238279261989972611e+02,1.210413958998539783e+03,3.828784134530105234e+02,1.209905878591986266e+03,3.494597232970438654e+02,1.153608125008134721e+03,3.628517648048792807e+02,8.684273968326040176e+02,4.276413602741969839e+02,9.585319233739113542e+02,4.208919851462834458e+02,3.215017356891381155e+02,3.282822306103354748e+01,9.547043924356360094e+02,3.065050119679896170e+02,9.272358334812134899e+02,4.286488162119342746e+02,1.125585893326488758e+03,3.417652100688005135e+02,7.869139823332716333e+02,2.853271321361711443e+02
1.175904338981744104e+03,1.054614184378848307e+02,7.821597557390936117e+02,8.790543896882736874e+01,9.603965310449796107e+02,1.145218749009377035e+02,8.450005969908833094e+02,1.078640874198100335e+02,1.178903178343196259e+03,1.472882186692640119e+02,1.178194957188951321e+03,8.266740237098433397e+01,1.299662167845534213e+03,9.083042332169439703e+01,1.442947398460250724e+03,1.901271652113218806e+02,1.524098248480998791e+03,2.346568361980818622e+02,8.079303825426875392e+02,1.046135795413014904e+02,1.015120061370630197e+03,9.630342970133725089e+01,7.402002273555414149e+02,8.888100814479263079e+01,8.392219764355212419e+02,1.056260138043424348e+02,9.281499200158184522e+02,1.162455510283658242e+02,1.271870341808091325e+03,1.431268390428058694e+02,1.116946290504901981e+03,1.589614866162582985e+02
1.026452426230408946e+03,1.010917939316105674e+02,4.426849221518696709e+02,7.408048476900886214e+01,4.250458253248977485e+02,1.087645676229366245e+02,4.629303770950757553e+02,9.622535645490249578e+01,9.888935122597785039e+02,1.381157365098190155e+02,9.221302002293266469e+02,7.424986582744996610e+01,1.300866239989895121e+03,1.149595458802986911e+02,1.233420099225319291e+03,1.982287704772621169e+02,1.226907274862701570e+03,2.624693677884420708e+02,6.369770409186171491e+02,8.913219905249543729e+01,7.816388316318995066e+02,1.145627543401521251e+02,5.006994273806885758e+02,6.828848620644555467e+01,4.609435694988882801e+02,7.462834112250487806e+01,5.370048077704485650e+02,9.421005893852129986e+01,1.092968471342170233e+03,1.742261694467148345e+02,9.846416335328007108e+02,1.851214189960152225e+02
5.691599913032482618e+02,1.114515949912608761e+02,6.140947756959437811e+02,8.575657784665951056e+01,4.581886435835017437e+02,9.764379417359583613e+01,5.610035020236584842e+02,9.536741581672804102e+01,1.111985262171718205e+03,1.512904592118144933e+02,9.781637306042449609e+02,6.767833208313003013e+01,1.234147696040364963e+03,8.732654056683468013e+01,1.240479486756011738e+03,1.517991416294254634e+02,9.427129495107110415e+02,2.115374492847265060e+02,6.271969416165580924e+02,8.401226983856345498e+01,8.616662644571067631e+02,1.550279339054153525e+02,6.315007886572016105e+02,6.410128854287634681e+01,4.117937143434652398e+02,8.567086087101121450e+01,5.871519773572831582e+02,8.619088636503605017e+01,1.119612733815487672e+03,9.962591633060685581e+01,8.963060104202101002e+02,1.447052807800365599e+02
5.482545705875605790e+02,8.109612407538858747e+01,6.762905816598306501e+02,4.812464384827183039e+01,8.626109329497384124e+02,3.670178923213581470e+02,6.174582363685049131e+02,1.265132353733668253e+02,1.164144653166088119e+03,1.797512085149236043e+02,1.106145751947721237e+03,7.675576093513427622e+01,1.411497396933083792e+03,7.681770933964256187e+01,1.260418175424102401e+03,1.574176563402597822e+02,8.161330730690145856e+02,1.998988993024895535e+02,5.039201927537421284e+02,1.145353304476738714e+02,1.010860684038345084e+03,5.132417959987974427e+02,5.566495566877774763e+02,6.462978825227891377e+01,4.368128961477240750e+02,7.589459390454013032e+01,5.030264226376636998e+02,8.141572702979628673e+01,1.139589220364165840e+03,1.031929100769099819e+02,1.395752811523592527e+03,7.750660707172357888e+01
5.586591534585835461e+02,1.346228588306077825e+02,7.815338998905195922e+02,9.901488055261899035e+01,1.059654062702173860e+03,2.395540319220599770e+02,6.830001123183780010e+02,1.839506761478132262e+02,1.139346114075546666e+03,2.250002415675232044e+02,8.235102822255794308e+02,6.402133145669760950e+01,1.275432138748556326e+03,9.468160426147025532e+01,1.315119034106079653e+03,2.099089312984940250e+02,1.076046173754583151e+03,3.163056340612261010e+02,7.654908728569353116e+02,9.717164409839087114e+01,1.256495041720660538e+03,2.955053959969923199e+02,6.628186873366267946e+02,7.519931888461290725e+01,4.786350810890751859e+02,9.799581779707875739e+01,4.898136761505717800e+02,8.845725808736162321e+01,8.840738032101837689e+02,2.143774079897278284e+02,1.202295760146205566e+03,2.614198421192122623e+02
7.664496241607271259e+02,1.314824911430495149e+02,6.807573678156728647e+02,5.908903581758577417e+01,8.633723431936859924e+02,1.299980376341923431e+02,5.656865335236301462e+02,1.113059078474753392e+02,1.117720193125840524e+03,1.944859428846567653e+02,1.154833473517576522e+03,8.050750397553591142e+01,1.345904313419802975e+03,1.148706047056621742e+02,1.742639090068905034e+03,2.297131479516156674e+02,1.472303050400418670e+03,2.710664646290526889e+02,4.893462199182516770e+02,9.440267665776474360e+01,7.664082370203506116e+02,1.739783688706604039e+02,5.973237833798999645e+02,5.552762264301546935e+01,5.493044606455891881e+02,8.315248843539330892e+01,4.971610783284685340e+02,1.099524540820359704e+02,1.395952356404113516e+03,1.580722832644342759e+02,1.033720050587223568e+03,2.104547859824381533e+02
1.080757667769088584e+03,1.162059980142335291e+02,6.938766031287256055e+02,9.199234335061169077e+01,6.674806652647254168e+02,3.394962391890317690e+02,7.093661479251131823e+02,1.040625607199606009e+02,1.784263851269398174e+03,2.075653148028179373e+02,1.306930311952088687e+03,5.958475106919052422e+01,1.840056807560762991e+03,1.224851751512992593e+02,2.545148213667725940e+03,1.932042367921837069e+02,2.684566369773001043e+03,2.227093516964226296e+02,7.180919195599715295e+02,1.179328568820006637e+02,1.031939731972523987e+03,4.159356327810048697e+02,7.032783863901819359e+02,9.255107080852832269e+01,6.004014360897180040e+02,9.003350967399988747e+01,7.484559116475858218e+02,9.930069663460574247e+01,1.842676446658640316e+03,1.752194138571460087e+02,1.817724290881144043e+03,2.058231903284261648e+02
9.394314142216827577e+02,1.081636473631060369e+02,5.458857700711757843e+02,7.894088966102955851e+01,5.733715364304948707e+02,1.399309575092172224e+02,6.087697711427134664e+02,1.049842754239994633e+02,1.112322181905973366e+03,2.003415753055797950e+02,9.719746889707804485e+02,6.515893298443495496e+01,1.332911319570523119e+03,9.678966396011551865e+01,1.306528801866199501e+03,1.727572361683880899e+02,1.040563883229809335e+03,2.267734261791693484e+02,7.109913031865137327e+02,1.081989009432641922e+02,9.871211322431034887e+02,1.619156948629363058e+02,5.986850819994674566e+02,5.760181522513128272e+01,5.239490719579399638e+02,9.252227350784620796e+01,6.993449561199274740e+02,1.055936094106787664e+02,1.076630673202143498e+03,1.732970072120773182e+02,1.206259504197055094e+03,1.921176091326445885e+02
1.324923511022368302e+03,9.007573223229664450e+01,7.416778198088194358e+02,8.839020421545519923e+01,5.236625415521376681e+02,1.255923506493816575e+02,4.277872789902961586e+02,1.065435586853536165e+02,1.339302694875514590e+03,1.807357649491733866e+02,1.591785729048762732e+03,7.835625755558287153e+01,1.640866250708369989e+03,1.115153020628488889e+02,1.842572110081731580e+03,1.780528867463295910e+02,1.554080367636170195e+03,2.233788045827812425e+02,9.794651420524274954e+02,1.152480953913273680e+02,1.437293902419411324e+03,1.827793324566902129e+02,5.995662585218790355e+02,6.978522372483165270e+01,6.599700033249741864e+02,9.319666106030891228e+01,6.192615070508812778e+02,1.116368531786220899e+02,1.302274543796482703e+03,1.444875110444114341e+02,1.621529063763056001e+03,1.643367825393449095e+02
