1.143098282750934686e+03,8.534756236101377169e+01,4.881173871632526016e+02,1.097057649776652113e+02
1.257444846886688765e+03,8.570093701150076981e+01,4.652167265464684078e+02,9.919549587445239069e+01
9.241808053137093566e+02,8.604536497824956598e+01,3.632973408277587168e+02,8.237371354515406097e+01
8.578355074189504421e+02,7.003019515318754884e+01,4.019111953609074135e+02,8.396806674317956265e+01
2.404043463878141722e+02,6.448986571854801753e+01,1.890924687281725767e+02,8.040047284082265833e+01
6.864497785917199053e+02,7.883206744478245298e+01,2.875819369970568573e+02,9.922072052217072269e+01
1.499025904759828620e+02,5.808517776248255160e+01,1.672315537692101088e+02,8.233642386364401489e+01
1.543142178118860102e+02,5.002080887646251028e+01,2.243172987009788812e+02,7.850798196275970042e+01
1.650832462140562598e+02,7.109509928344112950e+01,1.953533117787816877e+02,7.093815593723589075e+01
9.129122919532525202e+02,6.937007561316399062e+01,2.609503050285291579e+02,8.285215238740110522e+01
2.178573223249288162e+02,6.791684782109412311e+01,1.492928558378967239e+02,4.870191798290267116e+01
2.121355639974001122e+02,6.180181378796849856e+01,1.745885582892595949e+02,7.460869241773551153e+01
7.075556770211848061e+02,6.521839184025282066e+01,2.880747435931054952e+02,7.513056089780809543e+01
4.062639973095327264e+02,6.838608117711078194e+01,2.281417024329115009e+02,5.658947002216216760e+01
9.419306631009895909e+02,7.403504659657349407e+01,2.863769641222909854e+02,8.323109437290729318e+01
1.463688657078182871e+02,5.883238433724613969e+01,1.599846933685168722e+02,5.756930078727437916e+01
7.101831937747037955e+02,8.040791165213389036e+01,2.883449825681097423e+02,7.178070204493680251e+01
1.297805685919137659e+03,8.243568983489082314e+01,4.926107711108176659e+02,6.954618640112443018e+01
1.804236034023731747e+02,4.488780400223090084e+01,1.767736958473190612e+02,6.117247507676083274e+01
5.023842932940804644e+02,6.938448735883484630e+01,3.249588494467480473e+02,8.172088875980787748e+01
6.433990656447142555e+02,7.379019925084915599e+01,2.668734798152550525e+02,7.350480714174359775e+01
8.291415500984215896e+02,5.531187825708590111e+01,3.332767182068571401e+02,6.308977438780227232e+01
8.390902453372204945e+02,7.023923037734621744e+01,3.760677196334521000e+02,5.796762857575748029e+01
1.048819304667744063e+03,7.861375513638546408e+01,3.975348575761923371e+02,6.125480326007176046e+01
1.134161546111815142e+03,8.027295553534891326e+01,4.352512195622986155e+02,9.194240355597762004e+01
9.711153980147674929e+02,7.181602108071008672e+01,3.936712888019354750e+02,7.039355146241031491e+01
3.319592447359999028e+02,6.597753999554052484e+01,1.733566191088728203e+02,5.900724022103604938e+01
5.209432242113341545e+02,6.781876739371708140e+01,2.620755777751094797e+02,6.527915627413851496e+01
7.227613705631262064e+02,6.938508474365720247e+01,2.860082072530155415e+02,7.062285271841739132e+01
2.573330672534700057e+02,5.962145544066483893e+01,1.965220765747602059e+02,6.469663929422783610e+01
5.276032486451092609e+02,6.899582957701470320e+01,1.872984484057179770e+02,8.405893264816693033e+01
5.714502387711826259e+02,7.120604395140613008e+01,1.952957563875884546e+02,6.832253668919625511e+01
1.195419971686006875e+03,6.600306785995670111e+01,3.339393740246969173e+02,6.399477943108751532e+01
1.767353358507395740e+02,6.768806179057006034e+01,2.396984559258316949e+02,6.494484966104162993e+01
7.267891434896072269e+02,6.843237028337382810e+01,3.000500075511884575e+02,5.743520933142861651e+01
1.761998400251068517e+02,6.803755088102647619e+01,1.688949484469166862e+02,6.088797027700780262e+01
6.845225206997268970e+02,6.379125107527850247e+01,3.044651880236560260e+02,6.260252349140919392e+01
1.443788193860212630e+02,5.266777096211772147e+01,1.448506288421976933e+02,6.073584772163174250e+01
8.828051910316374915e+02,6.692829646874932337e+01,3.662574510777447472e+02,6.865659776086374677e+01
7.995136558445491346e+02,6.602166092153622401e+01,2.563472388246456148e+02,6.452898837935103415e+01
2.169775249433231181e+02,5.973327804072263092e+01,1.523707010977998095e+02,6.507533508100262054e+01
1.283426612500227861e+02,7.350283450912856154e+01,1.309622898613367283e+02,6.184680693126087192e+01
1.403036842926033501e+02,6.403327139289872605e+01,1.432864409355236148e+02,6.712287454996481983e+01
1.127239520690163999e+03,8.037481356011966227e+01,4.153521842620422149e+02,5.892815283207281851e+01
2.092570688378829402e+02,6.395246936076741662e+01,1.636721075561358418e+02,6.904083773788831024e+01
2.267620991449954886e+02,6.671550764732229766e+01,1.517783605892619789e+02,5.501611326554493786e+01
7.613490537542478478e+02,6.870876068282282745e+01,2.505411794651609796e+02,6.540676868681218536e+01
1.744235987938296546e+02,6.686831707196547825e+01,1.722973378224540966e+02,6.852056341581408105e+01
6.538357373413103915e+02,6.973724131540296867e+01,2.824764331572393985e+02,7.729120113294185046e+01
1.322574339789096314e+02,5.580411750659813208e+01,1.824782477736625310e+02,5.911216295222897799e+01
1.200680940611418009e+03,7.459658403781615732e+01,4.215395187848772025e+02,8.005138514789979354e+01
2.891247553133071619e+02,6.270444404509193248e+01,1.653430330456625654e+02,5.929626874917745738e+01
1.745888110934093902e+02,7.113620420502687125e+01,1.710259529899059885e+02,6.901333316432143761e+01
7.024980541881020599e+02,8.234979359180638880e+01,2.914733758490061177e+02,7.747136700301619783e+01
1.015107021010644189e+03,7.620683618613871602e+01,4.833338215396509554e+02,7.233127910300964913e+01
4.240675052634016993e+02,8.075883777978097555e+01,2.184901418272524438e+02,6.414235809655490073e+01
1.518503841124793894e+02,6.912995380214145769e+01,1.719192955674609493e+02,5.748117459064194890e+01
1.397467097734058541e+02,6.032258113528381216e+01,1.238010553537493905e+02,7.289776465113929760e+01
1.583010446553975896e+02,6.421459560603723560e+01,2.231807481763053147e+02,6.953656083352271366e+01
1.549539884914642300e+02,7.454159837242552555e+01,1.475179412707657320e+02,6.366042659545946236e+01
1.232985490194783011e+02,5.994607877026005127e+01,1.591200318598682202e+02,6.675465240955675483e+01
1.568618259682040446e+02,6.157301756926339209e+01,1.439930376670816656e+02,6.478936801457655292e+01
1.286073407064660046e+02,7.033353467544513649e+01,1.716007521089784973e+02,7.745992253797464855e+01
1.522253655557591685e+02,7.902747835010615063e+01,1.579978406115075984e+02,7.495274810421905443e+01
7.687566278662364994e+02,7.798126126578418393e+01,3.302303758422985425e+02,6.580045024754187466e+01
8.026328531788515193e+02,6.601228535033263256e+01,3.634853769872311204e+02,4.716892429535941034e+01
4.170339213083075833e+02,6.535964658000089855e+01,1.971361640310612984e+02,5.478083587869566884e+01
7.544860474132665331e+02,6.869954619939107943e+01,3.088725287595533473e+02,6.038688906340137663e+01
8.327358544224058505e+02,7.668906688201472832e+01,3.867075030419472341e+02,6.935260273673345921e+01
8.989447359656389835e+02,7.122951589187914578e+01,4.089266067156171971e+02,8.878684802939163490e+01
1.242063146427964739e+03,6.648235178920458566e+01,4.172381260268159622e+02,6.967356568807207395e+01
3.381023089759748359e+02,6.090970409181297640e+01,1.626783951766461485e+02,6.275629163505042385e+01
7.449905845358324541e+02,7.246747147454668436e+01,2.565203539628245721e+02,6.129649773646133326e+01
7.016298715127792320e+02,6.781936478290715797e+01,3.507731589201216593e+02,6.495026501593727630e+01
9.307243278541677682e+02,6.079753702001166005e+01,3.498013289058425812e+02,6.682846830188634613e+01
7.057745988847674425e+02,8.644456971577038473e+01,3.224206711562377450e+02,7.831581872565188007e+01
