9.545723653456739157e+02,2.072395871396324196e+02,1.257187476678009489e+03,2.050384308140713472e+02
7.066168827403049590e+02,9.680566246382412032e+01,1.995776346537597647e+03,1.292868720152920048e+02
8.392912354187664050e+02,2.104229720056021904e+02,1.563373546122748849e+03,1.441897899057383938e+02
1.015087974333230136e+03,1.464945712957558612e+02,1.784361529307599085e+03,1.509799206599220440e+02
8.866056572572734922e+02,8.795704388103766291e+01,1.784172149979820688e+03,1.047971118622760116e+02
1.378528710879053506e+03,1.583390004025172004e+02,1.156179627943371770e+03,1.146211365091136969e+02
7.582563447886140011e+02,1.781094088476252750e+02,1.142891818763746869e+03,1.272454096660168688e+02
1.079387472807366521e+03,5.875389222820988522e+01,1.400235448686922155e+03,7.440769071365760112e+01
7.187531186715855256e+02,1.725095456801869034e+02,1.045541884620382007e+03,9.111184829359568482e+01
7.634242539333544073e+02,1.486524200279497165e+02,1.129259434140657959e+03,1.367825698576186255e+02
1.086247211954710565e+03,1.418173741622663329e+02,2.637395751534131705e+03,1.279891702171062065e+02
9.198712307923855178e+02,1.321076135623758034e+02,1.466912593540392209e+03,1.449726420670561708e+02
7.345657780918123763e+02,8.024863955685653139e+01,8.813162590101015894e+02,8.288551343340483868e+01
6.164213971419061409e+02,2.024582816541595776e+02,9.708205393593462986e+02,9.176967580306036609e+01
7.049611065029206429e+02,1.806419184962837221e+02,1.373221656251687818e+03,1.410250748081473660e+02
9.694180629091748642e+02,1.332692900054341862e+02,1.495870269946655753e+03,1.116180676673026682e+02
8.875243435048305400e+02,2.498673080760693495e+02,9.887078536353736808e+02,1.797821388446177480e+02
8.710120630907006216e+02,1.673735816646822911e+02,1.850216096198363402e+03,1.396229211177965510e+02
7.075715231153920968e+02,9.884416703048768227e+01,7.963762643170728097e+02,1.197139146698777097e+02
1.086684741292862554e+03,1.195995544954069914e+02,1.667918949123722541e+03,1.117582474029461252e+02
8.136520220434474595e+02,2.002095745344732052e+02,2.009485752992039352e+03,1.685968107472490090e+02
7.517304884659299660e+02,1.981468784713462412e+02,1.418335779498371494e+03,1.139843186395075634e+02
6.003095736359526882e+02,8.278519904905155613e+01,1.473268113695676902e+03,9.743166910401001246e+01
7.321414122458791098e+02,1.494545124171364989e+02,1.204753955152813205e+03,1.505902037715147515e+02
9.681093876017218918e+02,1.394849788365683025e+02,1.337806820338516673e+03,1.162324536095781866e+02
8.322689373180447774e+02,1.509615954628323777e+02,2.006022106542433676e+03,1.921553105670032835e+02
9.538336518165178859e+02,1.109954448646182925e+02,1.059873242669402998e+03,1.600967301220776733e+02
8.040158362457286785e+02,9.430143880883537122e+01,1.407525579184513617e+03,9.958345496313184242e+01
9.481294856637966859e+02,1.009891088847494842e+02,1.751079265375544765e+03,1.494977531946400120e+02
5.179449126528743363e+02,1.296110077105719824e+02,1.108091313515896445e+03,1.707106329694589135e+02
8.075091784550061220e+02,9.487965941048651075e+01,1.544732324832286622e+03,6.750955997942051567e+01
1.122003342018434523e+03,9.604585042228258374e+01,1.480405226757078935e+03,8.383071574400733539e+01
1.010036835938193008e+03,8.061340132434949624e+01,1.217861921823983721e+03,9.014036986203063861e+01
9.547518522660101326e+02,1.853023688621955216e+02,1.652049950831861452e+03,1.196693101907130767e+02
1.451673747910274415e+03,8.664189561371641446e+01,1.445640096359311428e+03,9.526524334795915649e+01
7.387657177923615563e+02,8.656608934016665557e+01,9.963018715065944662e+02,1.005407938704793622e+02
1.059525249325143250e+03,8.338098461570065467e+01,1.376399516811233752e+03,8.752647901475479841e+01
1.217192109025534137e+03,2.201163215459537241e+02,1.136294487146721394e+03,2.108331178668234998e+02
