2.672588677253966125e+02,7.189401527794112212e+01,2.562961930335833927e+02,6.592794723210553798e+01,1.870893843021377450e+02,8.136632961741021575e+01,1.316615348933153200e+02,5.224613523819733274e+01,4.971956704014359616e+02,6.537175645923346679e+01,3.278548332347087353e+02,7.261827149292484762e+01,2.982649207112568206e+02,6.463757700378688753e+01,9.234754004551408570e+02,9.765161458817678408e+01,8.962796996263435858e+02,9.254048776272682630e+01,3.288482321255088436e+02,5.106999508530049781e+01,2.953538110270890797e+02,6.420600772972609604e+01,2.261262037268712675e+02,7.029694579662715626e+01,2.155618651715399778e+02,4.975285286144286800e+01,3.427791914261032957e+02,5.700408955637985287e+01,6.535136616340038245e+02,7.826462867234087639e+01,9.485794583734232219e+02,1.048063555699572618e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.872710892657046884e+02,9.959713651328739559e+01,2.455082203607930182e+02,1.065072247033941863e+02,3.383235691284329505e+02,1.058042894760631611e+02,1.854561073439197401e+02,6.902447236870256120e+01,3.793731808556436818e+02,1.216702734169728330e+02,3.325633967169410994e+02,7.556993880093153848e+01,2.661835482398249724e+02,1.247287595143168630e+02,4.527512110374044028e+02,9.085115494712145789e+01,5.143165164390508153e+02,1.191141205113723345e+02,3.417512454356417493e+02,8.036093964238237675e+01,5.154522303469050257e+02,1.152317791731812804e+02,3.379767130777793795e+02,1.123440754047831689e+02,3.186132675490576389e+02,9.356058119923595484e+01,3.776029905198025176e+02,8.637621308140813881e+01,3.418187391537922508e+02,7.761178930119103825e+01,6.000012176566374364e+02,1.455837587516659539e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.534140188984632402e+02,1.076090365564954254e+02,2.085574589702737569e+02,6.701669978140640183e+01,2.600781241133884691e+02,1.017244058107457221e+02,1.719848098820395137e+02,9.859835026698046079e+01,5.286031143097610538e+02,1.057743740904427057e+02,3.275068823538727543e+02,6.574264092891206701e+01,3.048121475564896627e+02,9.144932323250648665e+01,8.216809574371136478e+02,7.979608514579723533e+01,6.769827907598854608e+02,1.041872387617003568e+02,2.470217596648075755e+02,6.323065529115973504e+01,3.344517575655215182e+02,9.089486312403127499e+01,2.379751495559638670e+02,5.940803013735361304e+01,1.775199294456852499e+02,9.707804241259290734e+01,1.791217215235126332e+02,7.069374806935921640e+01,5.858570039617628709e+02,7.664185956924704612e+01,8.014486584627621824e+02,1.069062327827773942e+02,0.000000000000000000e+00,0.000000000000000000e+00
2.575309384898203575e+02,6.220260379908601323e+01,1.713056740002446929e+02,7.077927710627194813e+01,2.338986689563090806e+02,1.034726123401140256e+02,1.444113890620175482e+02,4.033940333335539208e+01,2.792155510981584712e+02,7.537788951451244657e+01,3.184056191700927911e+02,4.786097831407514036e+01,2.754813066065354974e+02,8.622210264851229056e+01,4.901969439113443627e+02,6.714598115180169202e+01,4.211286876670429820e+02,7.353720344516180774e+01,2.998816850243287604e+02,7.516929562877703574e+01,3.236668878626258561e+02,8.315384402799482189e+01,2.205099919195468487e+02,6.135973081681502350e+01,1.963982819075877728e+02,4.224413232574821819e+01,2.274119119891857963e+02,5.136402643140186797e+01,5.263022254597404981e+02,6.212179638400731818e+01,5.506570353227348278e+02,1.002062746284805144e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.526160464593439769e+02,6.947638157925649693e+01,2.003873225741542399e+02,7.021391945747058116e+01,2.851080757094822502e+02,1.051430680925106458e+02,1.295999110503395571e+02,3.400486098239052524e+01,5.142271855121438193e+02,7.442971880508002869e+01,3.388157076099623168e+02,7.706605819334846785e+01,3.509682828333575344e+02,8.291774452114113103e+01,9.999369008140131427e+02,6.170631182340170540e+01,8.756633640327363537e+02,7.427183274740575314e+01,2.446036567012767762e+02,5.568146708863768879e+01,4.069601096272754717e+02,8.830524958902351784e+01,2.535042123177437361e+02,8.311396362900833878e+01,1.986795449910776199e+02,6.424860924396574546e+01,2.078487245050687875e+02,5.357987990924436872e+01,7.973063082217756801e+02,7.654902083053315209e+01,1.009304094249282457e+03,1.102902655232788334e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.254754418214601088e+02,4.668724434408323987e+01,1.355270526519437055e+02,5.112667516219114816e+01,1.310754582773928973e+02,4.515182484165404020e+01,7.951463918684203236e+01,3.130694543698649923e+01,1.826444726538377950e+02,6.275064358508283391e+01,1.967571023516053401e+02,4.481005508651762881e+01,1.321666008857436907e+02,5.768926989605686373e+01,2.212527556324232876e+02,5.141104834940699675e+01,1.427833192842241203e+02,4.038349428814475317e+01,1.377414617712857989e+02,4.020791296122393987e+01,1.403691646285375896e+02,5.908813203714429108e+01,1.766510831930246184e+02,5.043489665483062367e+01,7.610079160959843136e+01,3.739849802312525640e+01,1.261696313360562698e+02,3.642001702424141740e+01,1.733779904071006115e+02,6.091275126730556622e+01,1.827739087160656482e+02,8.089247907889405553e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.464769164340098939e+02,5.567242176010169175e+01,1.313975897106947457e+02,5.055208432671350494e+01,1.180212158969143985e+02,5.021991656130919068e+01,9.904742625778813192e+01,3.652464664578103992e+01,1.433970859948364591e+02,5.305532154482786922e+01,1.399480899302929231e+02,3.870513488698031068e+01,1.282152760922424761e+02,5.258889257137192175e+01,1.131601873219170784e+02,4.046511593025379483e+01,1.323254187199745786e+02,5.045885183365908944e+01,1.480484888769619261e+02,5.099908469734908323e+01,1.875934923337662212e+02,5.324987278803538970e+01,1.448286128169705478e+02,4.131518823619459369e+01,9.053545000502653295e+01,3.533062918640018069e+01,1.345734353395897926e+02,3.978104725535636987e+01,1.503157018817536539e+02,4.983502120914539546e+01,1.695655111553807615e+02,6.834642442623781733e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.851578985862396394e+02,5.672245397419191448e+01,1.321298273970014066e+02,5.509125065371177499e+01,1.520711398030048542e+02,4.695950755414794031e+01,9.416724280865891217e+01,4.912397936901188444e+01,4.505752050969721836e+02,6.748856081090556813e+01,3.177576702586586066e+02,4.769628092160436239e+01,2.640291226417089661e+02,5.956401949025731568e+01,9.404238121053617760e+02,7.051828976769063217e+01,9.175350666499412000e+02,7.012145512555493099e+01,1.277932754673607008e+02,4.908070762128367903e+01,1.939000101780974603e+02,6.733961649541642203e+01,1.318969798863139715e+02,5.539752800115922327e+01,1.108811519325485193e+02,4.617847958785198870e+01,1.131883845031596678e+02,4.804877095102017392e+01,8.438329212925592628e+02,6.592057354041901363e+01,1.017995383058280481e+03,9.283005256701356700e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.204191809935920361e+02,4.956245586833487238e+01,1.006288104044311780e+02,4.879843700139699791e+01,1.108362166817582022e+02,4.777625901016216403e+01,7.996764226226474648e+01,3.347127950387297091e+01,1.265965842952353455e+02,6.333115369465902944e+01,1.381902813057077708e+02,4.556415458254794260e+01,1.269292768253573911e+02,7.015737361012294571e+01,1.410713710052600049e+02,4.779225980689651720e+01,1.689399036610805638e+02,4.934678088633220483e+01,1.035851602332675583e+02,3.843343486115075081e+01,1.850774645251116794e+02,5.655117069451116407e+01,1.080470320981133625e+02,5.166855178396210846e+01,8.962855895618086777e+01,3.783108803114465246e+01,8.898940372814629995e+01,3.382574997914048964e+01,1.446696183312733410e+02,5.675731363386118744e+01,1.677331512065273955e+02,6.651773598924209807e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.286884853362159049e+02,4.904287768969218320e+01,1.113411823821832343e+02,5.019834011261631446e+01,1.693540016851013661e+02,6.067850015408428987e+01,1.153597930305123214e+02,4.531973962346928886e+01,3.749799843574315901e+02,8.090629084318504738e+01,2.537383830437305221e+02,4.830995934869645225e+01,2.369631386345089652e+02,4.705363081918149248e+01,5.741883173752053153e+02,5.885129183735237746e+01,6.004318398319900325e+02,6.860298687405669682e+01,1.283952293406795775e+02,5.493288665858142394e+01,1.482088389064743978e+02,7.103362507482765409e+01,1.753909398078137372e+02,4.402985715979576042e+01,1.217580249853882322e+02,3.771694145409064447e+01,1.415068853834815741e+02,4.389434560520001583e+01,5.439676253936817147e+02,6.045283990996254175e+01,6.898087706411796489e+02,8.305154810133940657e+01,0.000000000000000000e+00,0.000000000000000000e+00
