5.328498198746198113e+02,2.892010006638761297e+02,5.241462567596539657e+02,2.641444657763399277e+02,7.664327496898362142e+02,3.653755122244536437e+02,1.334824490925487908e+03,6.848774937509022038e+02,6.234789321801077904e+02,6.554175300403755955e+02,4.780649620749700830e+02,2.609406673161304866e+02,9.910121711156452875e+02,2.864671421347856040e+02,8.421136490478048700e+02,5.959240055004362375e+02,5.882440020429050946e+02,2.579346301263827854e+02,3.974558562276180282e+02,3.251453159682396290e+02,4.936612012007232124e+02,4.328270371832512069e+02,7.423831152518007457e+02,2.014364866232857594e+02,1.364496784857018156e+03,5.948464635278495507e+02,1.442340343950100078e+03,4.873244300255032044e+02,6.369255384202630239e+02,6.969140731825972352e+02,9.823571898455621749e+02,5.460579211097409598e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.412428374854337108e+02,2.942080810599557026e+02,3.389190942129145583e+02,1.914787556359543430e+02,3.971218995785920356e+02,3.512650990303036451e+02,6.936023900337592067e+02,6.799024964333304979e+02,4.141600136702184614e+02,4.807290282432399522e+02,4.883552713851115641e+02,2.300226582039592529e+02,4.365217136279617876e+02,2.331421591213836848e+02,7.166018848807232189e+02,3.400778030863584718e+02,6.312491325331704957e+02,2.488346036057929496e+02,3.391477018133934394e+02,3.682164801179369533e+02,4.679716766088405393e+02,4.319161330474966007e+02,6.128260986857902708e+02,1.600201521460238610e+02,6.256103441868585833e+02,7.466077043916108096e+02,6.311081709395380130e+02,5.209152882484542033e+02,5.805762606150861984e+02,5.055131070841064229e+02,6.263165440391416041e+02,5.238546460102656965e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.606987429939998719e+02,2.052523701864310510e+02,3.235019504247506461e+02,1.742104952299945921e+02,4.083064208857353492e+02,3.373936036058869945e+02,7.044151825665865090e+02,7.273754501995514374e+02,6.071923470794405375e+02,4.546057215609368996e+02,5.643817042883192698e+02,3.431525217417945441e+02,4.008332301583705544e+02,2.360100153422201004e+02,7.918327214301916683e+02,4.228608784903115634e+02,5.972924193233044434e+02,3.114132032132105223e+02,4.063165461763441044e+02,2.814632312814452462e+02,5.797821176759904347e+02,3.958833577063638245e+02,5.685867019436738019e+02,1.759821555368016561e+02,8.689121927090412782e+02,4.339786026228216542e+02,4.249055537180837518e+02,6.617788804586812148e+02,6.702029160144068101e+02,3.961413205908593795e+02,6.515597341340840103e+02,3.893023062615045546e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.535161085079008672e+02,2.972628634320552692e+02,3.382967865651319244e+02,1.801826803644758286e+02,3.185977342968217840e+02,2.348029222712138733e+02,4.868654954324531445e+02,4.374422506102533816e+02,4.848178344407203895e+02,3.777512333449260495e+02,5.354240557706070831e+02,2.426029475306713437e+02,3.973673970902586348e+02,1.954482160674338616e+02,6.585548298998919563e+02,4.354218102545196416e+02,7.092797622385088516e+02,3.116941584792066351e+02,4.312167969174914788e+02,2.220387297589303159e+02,5.141451765924578012e+02,3.502959148771778359e+02,3.989035392801264948e+02,2.629829645428308709e+02,6.495483123128503848e+02,4.853207515296952579e+02,3.964186848859876591e+02,3.795523160655015431e+02,6.016457516644508132e+02,3.716406763901389354e+02,6.400540588650726477e+02,4.076780846636123670e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.608604343710501325e+02,2.747359198669287252e+02,3.576668925336805387e+02,1.797483491542090803e+02,3.725745684036561443e+02,2.379702084360574759e+02,6.340728826007414227e+02,3.796068772508165239e+02,5.059405931582199969e+02,4.998549084473752373e+02,4.622644498911613482e+02,2.970806978973926107e+02,4.091463078387197356e+02,1.711513740557341237e+02,7.137359272154802738e+02,5.821464451984056723e+02,5.274662129588050448e+02,2.524482808245322190e+02,3.559339215908012193e+02,2.529976751712001715e+02,4.852481284482270780e+02,3.669680669521101208e+02,6.246294029678999777e+02,1.742403377402479521e+02,6.900099998256627032e+02,6.068185983752483708e+02,3.349815726215846325e+02,5.770291149578471277e+02,6.655577128781286547e+02,4.531998618403462729e+02,6.443767487692978193e+02,4.439589025776850804e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.023794104332604320e+02,3.008224648709227722e+02,3.349009522623516659e+02,1.542961400403853816e+02,3.167782501695882615e+02,3.339020721429057517e+02,6.234747417297630818e+02,4.868721036025175977e+02,4.903443065780638221e+02,6.608667502084234684e+02,5.528746933419063225e+02,2.750860766654366785e+02,4.149583384438194571e+02,2.331914711373092359e+02,6.883244479387485626e+02,6.876449267081638936e+02,6.195990851476283297e+02,2.444184242261448787e+02,3.630881614757418561e+02,3.090418886627447250e+02,4.137015953399247223e+02,4.496915724540294264e+02,6.490449140517638398e+02,1.678042103080712764e+02,6.421117923153610718e+02,4.741025164637647435e+02,3.902800115062975124e+02,4.191014930737534314e+02,5.791493190827831086e+02,6.328017780144767812e+02,5.769842364687366398e+02,5.387246447967039558e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.537304278101612454e+02,1.935837883694741777e+02,4.528158171886308310e+02,1.489145571339376488e+02,3.387027987825547370e+02,2.800661684674322487e+02,5.869111526837089059e+02,5.767599491068107227e+02,4.324773626409678400e+02,4.531206837923110129e+02,5.069708473477595021e+02,2.704822849408511729e+02,3.470523661133429982e+02,1.662434492704051934e+02,7.090197950119799088e+02,5.354849680644023238e+02,6.179478724857135603e+02,2.264785754274278418e+02,4.186977472469382064e+02,3.026764531658858459e+02,4.729082492468518240e+02,3.321538978347282978e+02,5.759417853264570795e+02,2.270674972972104513e+02,6.437988569571843982e+02,5.587793290233158814e+02,3.757612356225125723e+02,4.293266318683088230e+02,7.407948732795416618e+02,5.274870104713547789e+02,6.454868157965732962e+02,4.359750352927444510e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.910488527037466042e+02,2.320019549818788391e+02,2.243176324224823759e+02,1.608121221227626734e+02,3.741177933791059900e+02,2.636280310298882910e+02,6.600666253425903278e+02,6.592259561972902020e+02,5.771110344181831806e+02,5.701649832471165382e+02,6.289670787462930548e+02,2.972056549370271910e+02,3.275649607984690874e+02,1.759419173543052750e+02,6.486608096009379096e+02,7.565466168773957634e+02,5.679123974231364400e+02,3.049977354128204752e+02,2.715778163095197897e+02,2.224243490900200584e+02,4.596798664880932961e+02,3.857406579308204755e+02,4.997681389897371673e+02,1.727688899962300013e+02,5.601402506996880675e+02,5.376302371015976860e+02,3.949568553165531171e+02,3.658976080033516496e+02,7.847979701217235515e+02,6.135291889143605886e+02,6.782834247392540874e+02,4.935624212621021911e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.941713815737879827e+02,3.903500599062562060e+02,3.675763368047408903e+02,2.130725435198876596e+02,4.260652008399524675e+02,2.592322082648622654e+02,5.951422571644252457e+02,7.212282442801432580e+02,4.679122685807139419e+02,5.734726527058053307e+02,4.544447738746716823e+02,2.715294003911504319e+02,3.330557135187168001e+02,2.333956599902226969e+02,6.072687189654211579e+02,4.905447689928454906e+02,5.462002455367861558e+02,3.281950466135747320e+02,3.397042651410117742e+02,1.786274637242127881e+02,3.892049137169139499e+02,4.061773051100618090e+02,5.988584492003974447e+02,1.913361731285500298e+02,5.200419936376316628e+02,8.400294245652834206e+02,3.884933616487999757e+02,4.640286151203354166e+02,5.776186812637405410e+02,5.869939901291745628e+02,6.181584542388347927e+02,5.095948609851371316e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.729351491010477275e+02,2.448291383372824725e+02,4.795041912522510756e+02,1.975537530392500116e+02,3.635359489015640975e+02,3.570335077975176432e+02,6.492837235985701909e+02,7.880063698279312803e+02,5.101555852733970937e+02,7.399136496331543640e+02,4.724629418157562668e+02,2.562847299532862166e+02,4.441562809087345727e+02,2.439115188422383085e+02,7.245371523477994060e+02,3.818791995280766400e+02,7.344208064473843933e+02,2.552042290871212913e+02,4.211356259266009943e+02,3.166921004910465172e+02,3.885896390726877598e+02,5.168272106298877588e+02,4.510204104742452387e+02,2.013345543489665772e+02,5.703604799958128524e+02,5.580071585185129379e+02,4.346162266998779273e+02,5.118081022395088553e+02,6.356250286313245397e+02,5.948667110850648214e+02,5.934967552605581886e+02,5.099718667007798558e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
