1.001658157292431383e+03,6.955424364682698979e+01,7.575126978738885555e+02,4.149125224954517677e+01,6.748913937106170806e+02,1.469857275914067145e+02,5.170904943281994974e+02,4.264815248880452714e+01,1.036038439275029532e+03,9.574815717399798132e+01,1.492355832350601531e+03,8.726225032510609481e+01,1.529292270781603293e+03,9.636251857690615452e+01,1.030348237371021014e+03,1.026788921004645232e+02,1.445624370412960616e+03,1.283535215616597327e+02,9.674708170678530905e+02,5.714797274872573496e+01,6.059516185197888944e+02,1.221751519898070626e+02,1.087898778750083238e+03,6.996768213239600698e+01,7.443561315230336959e+02,5.201098588305534776e+01,6.001468254422790096e+02,4.913699981749223866e+01,1.099787314532838309e+03,9.874391115274231367e+01,1.468215220348019784e+03,1.369556205374358910e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.097835737786115260e+03,7.671901163316037753e+01,1.382440792205271464e+03,7.584475317114812754e+01,8.168510445302609924e+02,1.408707601810234280e+02,6.966145264376012847e+02,5.234221252870612062e+01,1.722884597269913684e+03,1.393947645927830763e+02,1.307135557902514620e+03,1.258433209352484994e+02,1.373047194781926919e+03,1.273307489359399085e+02,9.386069781131036507e+02,1.143439956003718407e+02,1.593125341984117313e+03,1.456130568561455902e+02,8.329650211752034465e+02,8.725609986116110406e+01,8.908766394078295434e+02,1.159834982338864933e+02,8.812664820761395958e+02,7.149516149081159710e+01,6.672339779694046911e+02,8.612378658350415606e+01,6.801105394828921362e+02,8.375133721636466078e+01,7.120594198173064342e+02,1.416123215210400588e+02,1.654045571237093100e+03,1.730169170462180261e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.512637314012427623e+03,6.001643442769364611e+01,1.211189535497900579e+03,7.639496456956685222e+01,9.425693789011608033e+02,1.173010142198590700e+02,8.660585999377244661e+02,7.386890053613385021e+01,1.815050380997164893e+03,9.984898378381119244e+01,1.694346841756185540e+03,1.117384269451435159e+02,1.924806234456085122e+03,1.284140172972010419e+02,1.179980973287573534e+03,9.750070971945079634e+01,1.928311474122056097e+03,1.305179985762824231e+02,1.460936935889883671e+03,6.300523591926312861e+01,8.658889089365944756e+02,1.100977628559681563e+02,1.636535722621745208e+03,8.647016050658901065e+01,1.165370469649095867e+03,6.707109832042804953e+01,9.227025683373368565e+02,5.249322953128947944e+01,8.715803127518802285e+02,1.493352781102846620e+02,1.976610398590491059e+03,1.953174711676394679e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.288942233898397035e+03,7.741404395906842240e+01,1.212540322782235762e+03,1.162266540481229811e+02,9.729192436275735645e+02,1.079666466440802139e+02,5.394414381306082760e+02,4.962657304410348047e+01,1.211705790881941539e+03,1.175570735494859917e+02,1.537855494843972338e+03,1.416448311251275527e+02,1.609466606929094951e+03,1.279954633385818710e+02,1.434454667011570791e+03,1.084023002401505380e+02,1.683789200318502253e+03,1.352193282193572941e+02,1.538477791639916404e+03,9.024258184651220915e+01,7.116184053159114455e+02,1.026814612956066526e+02,1.819449197128999458e+03,1.009263413785684804e+02,1.050927986327169492e+03,9.085849830127897064e+01,8.655816912187538037e+02,7.280597879916392401e+01,9.836874268468332048e+02,1.368929938464864620e+02,1.976308311846655215e+03,1.522344579001423028e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.120151575190709991e+03,6.059176404991729470e+01,1.189637116746987431e+03,8.623445287509997570e+01,7.475723414085563263e+02,7.388953419192006322e+01,5.520317346416339888e+02,6.144534544952247046e+01,1.853557664043990371e+03,8.333374970598883635e+01,1.356386809938273473e+03,9.783287956866885793e+01,1.520514310352068378e+03,1.008243368680683290e+02,1.499505872233994751e+03,1.137400352344315024e+02,1.703874645248357410e+03,1.385441503668434109e+02,9.952857659644719206e+02,5.403735985136174946e+01,8.638693511377420009e+02,8.045973662861321429e+01,1.319895273635735975e+03,8.402253566716441924e+01,8.323071565872761539e+02,6.604786219328927643e+01,6.830955318822539084e+02,5.182832677381983189e+01,9.803045114631773913e+02,1.240599954882498110e+02,1.651038285633520900e+03,1.803693445716605765e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.546983400538123306e+02,7.524799285627860002e+01,6.346444130440876279e+02,6.754996090314500634e+01,6.341083968575867402e+02,9.754371145786863906e+01,5.524239420992073519e+02,5.927858036353941884e+01,1.069167647118532614e+03,7.625183926423373748e+01,1.552431156888003670e+03,1.131753584333882117e+02,1.248017676641301932e+03,9.295018780588038965e+01,8.640452543926281805e+02,9.800386989741761568e+01,1.455259155982660332e+03,1.393916201818339289e+02,6.453725619885605056e+02,5.720244863719706530e+01,3.776198086475734499e+02,9.109631194049801195e+01,8.742936038200393796e+02,8.318589001602822464e+01,4.773463120786603895e+02,5.682720774834758970e+01,5.901908708424251699e+02,5.960925054522650868e+01,6.517643059780729118e+02,1.183755992400797368e+02,1.317431427833504358e+03,1.873480532316154665e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.017480563962662927e+02,5.197197650593137297e+01,7.893104470709926090e+02,7.019564677083656079e+01,1.036485927689582240e+03,1.017580820462050184e+02,5.203710962564617830e+02,5.182340943074447637e+01,1.303728052824273391e+03,8.798019521639409390e+01,1.359864309445011031e+03,7.378511900026391856e+01,1.248227968207816957e+03,1.016224393365848186e+02,8.259544697222229388e+02,1.044152409129954577e+02,1.323409507321005322e+03,1.223204108530909195e+02,6.610097372042274628e+02,6.995152164292666441e+01,9.118318234656479717e+02,9.140581735861542256e+01,1.059998068607207642e+03,6.171251164426716684e+01,4.696638808452170792e+02,3.659350669892089769e+01,6.498256287556749839e+02,4.999924306852803824e+01,6.388577208797619278e+02,1.015309588902913873e+02,1.452522566462746909e+03,1.539610931811993737e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.480214837447078935e+03,7.610208507802458655e+01,1.231696048825707976e+03,5.665167855738328484e+01,7.178589650535611781e+02,1.096635619431883555e+02,3.572745151176425793e+02,4.178376545253917840e+01,1.733393648439469644e+03,1.081180872378369600e+02,1.492393882985463506e+03,9.415159639823326643e+01,2.047219793592626957e+03,7.267887043156416382e+01,1.255294318461799776e+03,1.301170302949871029e+02,1.693568893077920848e+03,1.736019766350600548e+02,1.147122763057335760e+03,5.045870134478252567e+01,8.948634227852696768e+02,1.025672925324143421e+02,1.511578057708750293e+03,8.953514386623848509e+01,9.509390348156431401e+02,6.688915208707433635e+01,9.560258108877291079e+02,5.048122452966786256e+01,6.753731683022530206e+02,1.302730007669161125e+02,1.811908097891024909e+03,1.557750632636663966e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.905609911769756764e+02,6.139642571426407613e+01,6.284195007881787660e+02,5.594612518911884536e+01,6.402273126804423100e+02,9.650592933940832552e+01,3.298862297159049035e+02,3.726107791579310913e+01,9.070593829594998851e+02,9.254453684925790924e+01,1.133028340071339926e+03,9.119647560072854731e+01,8.236721701503646500e+02,7.439718213832232152e+01,9.212464519408210890e+02,1.335765355447014713e+02,9.969631490220830301e+02,1.604817766011609024e+02,8.381374058749261167e+02,5.228788535244864732e+01,6.840277672832179405e+02,9.440763400319266907e+01,1.076112676461959381e+03,6.410861257406951097e+01,5.153223303396765687e+02,4.014071798838222804e+01,7.658237548223472686e+02,4.894220555703554254e+01,7.992233794760604724e+02,1.354595129632377279e+02,1.143951561069207628e+03,1.720520346407616330e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.550363918841266013e+02,6.763761251468673663e+01,7.986236497923334809e+02,6.380182182321096462e+01,6.845002585406665503e+02,1.422031847072472033e+02,3.861022507529372092e+02,5.763687081437180382e+01,1.246971499886466972e+03,1.135808256544931680e+02,1.631213843488161046e+03,1.162068011343606884e+02,1.344566224621459014e+03,8.010438999651542247e+01,8.014543813497622295e+02,1.165127651512710827e+02,1.408234502129539123e+03,1.453904572248049760e+02,9.242564727414793424e+02,7.030387088122665773e+01,7.179084745927846143e+02,1.243655590700750366e+02,1.371387742980942676e+03,8.756852060548924044e+01,6.812067278560720069e+02,8.341534593909871376e+01,8.779181726786190438e+02,7.909610407177798663e+01,9.359635521219170187e+02,1.315618728157595285e+02,1.479834447709533606e+03,1.542161026272123934e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
