1.038720020064919936e+03,5.847965835786772004e+01,1.086015554099246856e+03,6.689349097203557903e+01,6.891640815153560879e+02,5.063576278751946091e+01,1.010227680376460512e+03,4.785524595614747767e+01,1.275989131663014632e+03,5.661985783205424383e+01,1.378231268977494437e+03,8.305856909973337565e+01,1.506724546628307053e+03,1.026541800067492574e+02,1.045036238448068616e+03,4.906233462645808174e+01,1.962978656838662573e+03,7.473126346182561974e+01,8.258943929423745658e+02,4.297815451979952428e+01,8.715453208336980424e+02,4.771669924540144336e+01,1.128432789771637772e+03,8.845824528615597160e+01,8.966776675066039388e+02,5.058904356574732475e+01,1.072690565523672831e+03,5.170403700475750952e+01,9.420607329606283429e+02,5.156337706602209181e+01,2.028442358719912363e+03,9.917403584579747644e+01
1.121880062693500577e+03,5.774187046877948859e+01,9.864505798344571303e+02,4.746633704126125508e+01,7.012366337397727420e+02,4.257666489339305826e+01,8.177091467699906389e+02,3.793854866529401448e+01,8.854018498568119639e+02,4.951719388643733311e+01,1.521633795121968433e+03,1.346495391219598901e+02,1.348648367228408688e+03,1.004894745962335918e+02,1.165487792417329274e+03,4.243625427487103963e+01,2.296845179628498045e+03,7.052346393486187992e+01,9.767315039722457186e+02,3.704028190721935232e+01,8.242131377988583836e+02,3.584730141894043243e+01,1.376414637535790007e+03,7.390104585090104194e+01,9.838421663506643426e+02,5.174918186671658304e+01,8.171791418671464271e+02,5.035275587833281463e+01,1.049034341865708257e+03,4.583747627807065328e+01,2.062438230712074073e+03,5.949777154276506508e+01
9.577050686285160737e+02,6.079873896254275678e+01,6.368282726517910532e+02,5.322718129573503631e+01,6.666970146920716616e+02,3.460181651285553528e+01,6.841595178429463431e+02,3.705124082434430477e+01,1.144608565906230979e+03,5.063469524726563975e+01,1.701092207590139424e+03,1.250994522148669148e+02,1.401548692960816425e+03,8.569293310722744650e+01,8.259581279476377631e+02,3.549491396299418255e+01,1.339230218075447056e+03,5.835763833169814774e+01,1.171664082721290697e+03,4.060003317951841240e+01,7.612483823681026252e+02,3.567609519906497439e+01,1.091665222286419748e+03,8.922035025511604545e+01,5.753957117019427869e+02,3.576510145013092767e+01,1.013764796672144143e+03,4.613429121595373772e+01,7.078710224382763272e+02,3.980946715601817232e+01,1.576180825557013577e+03,4.817968800954380981e+01
9.639029084940634675e+02,5.611441713663570141e+01,9.195926322937168607e+02,5.051355737909771904e+01,6.962842566095774828e+02,3.191168851517702976e+01,7.408054012012051999e+02,5.459397874814663965e+01,1.042246384334357344e+03,4.527178017756590123e+01,1.125002219390511300e+03,8.591488170097818511e+01,1.452975646891499082e+03,7.611908521074363421e+01,1.146300697059278718e+03,4.211106491002364294e+01,1.823007378383684909e+03,5.961864868086989588e+01,9.635107908109188202e+02,4.779893326319466240e+01,7.575470280047956066e+02,3.956759895698370144e+01,1.074957192796633763e+03,5.238668051955022520e+01,7.454695764873249573e+02,3.315675250348296998e+01,1.163419467434322542e+03,5.792346320280411476e+01,6.506532396454576883e+02,3.021470444612998563e+01,1.798085219227957850e+03,5.422764169456127803e+01
1.187829963958787857e+03,4.090122478183452159e+01,9.712990608735373144e+02,5.637884801312738858e+01,9.719157084347956470e+02,3.717187161354198111e+01,1.190490731557724985e+03,5.249753333648943965e+01,1.512082366052204634e+03,5.515995620430395263e+01,1.591229285827714875e+03,9.259185419376044024e+01,1.918987545733944899e+03,8.587924758189758734e+01,1.019183350441233756e+03,5.703671990724201635e+01,1.835115152217459809e+03,6.375848852447066406e+01,1.108507641903168178e+03,4.321280901984013667e+01,6.479462861726880192e+02,4.629939650464304179e+01,1.057598253904568537e+03,7.146570661822516968e+01,8.671940541839437628e+02,4.690252131015036952e+01,1.367813722031417910e+03,5.446462649839587300e+01,8.850514707149171727e+02,4.590818473390937982e+01,1.819065045212606037e+03,5.533808521547753401e+01
1.034271105977528805e+03,3.427353343573725653e+01,7.459233362998925259e+02,5.833251086376416339e+01,6.613250465781430876e+02,4.508153696382330367e+01,6.575104675564730314e+02,3.829710319770125437e+01,1.109116145774677989e+03,4.787844954872827685e+01,1.193852974675414998e+03,8.716238927377898449e+01,1.242239687069868069e+03,9.632939660919180369e+01,6.598097009733727418e+02,3.767664991253475648e+01,1.660574003075061682e+03,5.175236621000693304e+01,9.416885681970346695e+02,5.191071618497232265e+01,7.518737675206920130e+02,3.710151262212980328e+01,7.191263725032863476e+02,5.757264489349407199e+01,7.023062965377570208e+02,4.447274940157268475e+01,8.378518097965676361e+02,4.436833369953676964e+01,8.851061875942863253e+02,5.130757599888490716e+01,1.553908360491797794e+03,4.449017343352166165e+01
9.373207506040547514e+02,4.853076120436403329e+01,1.011683933063118047e+03,5.861367868893876931e+01,1.061775471834344216e+03,3.800323886799044715e+01,8.170131445673690678e+02,2.861090155010503722e+01,1.336942751103953242e+03,5.358395682411124739e+01,1.327362399568324008e+03,8.060990230104594900e+01,1.263082821273744457e+03,7.804359376385471592e+01,7.383619126645363622e+02,4.942777168808427746e+01,1.683586046303636749e+03,6.109997492745419834e+01,9.652990995284658311e+02,3.689149740538812949e+01,7.857882134978987096e+02,3.252185781829777511e+01,1.201084818774905443e+03,4.691850913599211736e+01,8.305046597676445117e+02,5.076853881319480166e+01,7.177269757192885891e+02,3.495590532811106499e+01,9.153633909036411751e+02,4.304767630502597342e+01,2.124384385327884502e+03,6.222368378018251178e+01
1.118658582724654707e+03,5.718812817830901452e+01,1.193157641241384908e+03,5.575162737949998615e+01,9.313850351706793163e+02,3.649384056944047927e+01,7.190479761343149221e+02,5.022021149788966454e+01,1.396397479449071625e+03,6.330358094480958187e+01,1.626148501833853743e+03,1.483045665757439338e+02,1.641885631525001145e+03,1.215720822594585115e+02,9.284981534949099569e+02,4.965030494116452076e+01,2.988471707230257380e+03,7.165036488342832399e+01,9.374519795172581098e+02,4.236698901393427974e+01,9.832826580866438917e+02,4.236921975878097868e+01,1.341925797701617284e+03,7.713382837574097550e+01,8.890034916614444001e+02,6.055374201998724004e+01,8.625504065501904734e+02,4.950082723214385538e+01,9.803047884233876630e+02,5.279390087917722951e+01,2.810496146252982726e+03,9.133375338308124469e+01
1.270988920140319124e+03,4.465219754647876016e+01,1.223877295656610613e+03,6.350814988086434454e+01,1.058110931510680985e+03,3.490612144303109687e+01,9.920975987398217057e+02,3.744614397839469433e+01,1.593062028660859141e+03,5.829049730758653425e+01,1.523067961193305109e+03,9.791724580416017432e+01,2.003439305685712952e+03,1.000156132687156685e+02,8.596124545670660382e+02,5.114610815880450190e+01,1.604304862804747700e+03,7.866813443081512958e+01,1.314543918212039671e+03,4.485036042468015438e+01,9.446193518994818987e+02,3.514919597748220070e+01,1.462058962919174974e+03,7.121189347418227555e+01,7.394995489072352939e+02,6.339019912760962683e+01,1.272170942305454901e+03,4.245532095043480325e+01,8.563571630489490190e+02,3.772811400278572336e+01,1.930187870217350337e+03,6.609844984910658638e+01
1.067526969667811727e+03,5.993774768474214909e+01,9.858602104701054714e+02,5.836574677306668235e+01,1.003351442663482999e+03,3.991886776161290840e+01,8.377265392897560332e+02,4.136081114548490234e+01,1.043781187594282073e+03,4.663227131015294447e+01,1.194150968083859425e+03,1.040042324956963995e+02,1.386287348058983980e+03,8.864590978571047231e+01,1.083924885680140278e+03,3.766553866432105480e+01,2.067456924370990691e+03,8.137006666688901646e+01,1.303553993607268694e+03,5.055477319500841560e+01,6.965135595038221936e+02,4.005634699934384457e+01,1.570889068531855173e+03,7.984834191464759101e+01,1.096946337580972795e+03,6.181009244000080827e+01,1.063228847766616809e+03,4.017311870401569962e+01,1.097403330683902823e+03,4.767166574300040338e+01,2.015361814594192992e+03,7.724296794173027081e+01
