3.397242340553917757e+02,2.925579568609242997e+01,2.325292006252425665e+02,2.467604007083302164e+01,3.014106714910673759e+02,3.091147256263986876e+01,2.490726221799751272e+02,4.528828934774200121e+01,5.686942570586143120e+02,5.747177362551307311e+01,3.134747225753340558e+02,2.232875778599886019e+01,2.726016743316747579e+02,2.954119256003312088e+01,1.005947068084803163e+03,4.836926885560191636e+01,1.072824244828105520e+03,4.784526821224980608e+01,2.265613634805739878e+02,2.614088271811784026e+01,3.609084468207340137e+02,4.418846347856327839e+01,2.095583084685954702e+02,2.237850991163346492e+01,2.513440583567912370e+02,3.898970446349543550e+01,2.807534570025035805e+02,3.978527807015456119e+01,8.155049034699613912e+02,3.322873472791049210e+01,8.638836492426243012e+02,4.480535766770965722e+01,0.000000000000000000e+00,0.000000000000000000e+00
5.233312565195712978e+02,4.486681108439783117e+01,1.851598866623739923e+02,2.432737830477847396e+01,7.643551308207146349e+02,3.698782644885076820e+01,4.422318065487988861e+02,7.710758649194889358e+01,4.902897638761792791e+02,7.275439502675509118e+01,2.673728743205051046e+02,5.426825363566302940e+01,2.999490433304076760e+02,4.416559397242770757e+01,5.365531989965818411e+02,7.438807437541190382e+01,4.893734168713295958e+02,6.046094738541697922e+01,6.073189486939864992e+02,3.624901537788767314e+01,3.075761362557884695e+02,4.150230140289802705e+01,1.836350713708067985e+02,2.326894783474971362e+01,1.270911646594094861e+02,3.664335338453322777e+01,4.342282008896157208e+02,6.009171724637606360e+01,8.205686395829579851e+02,4.946982430127224006e+01,9.426294994062405976e+02,5.931190963831281948e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.051029113289270072e+02,3.757878012030671044e+01,4.964867262057416042e+02,2.491191131714938578e+01,9.333384079274081842e+02,2.946956459123963867e+01,3.262540998425269549e+02,7.412637854117201641e+01,8.464619661247108979e+02,6.581209836185490758e+01,2.374581023858000322e+02,2.907271553355319682e+01,8.136146299579194192e+02,3.283105755625605582e+01,9.525465533978349413e+02,6.203425441878312085e+01,8.815461364470833132e+02,5.432506547736987557e+01,5.275774463261276424e+02,2.230955353268591779e+01,4.915336791931107427e+02,5.737502491703673968e+01,3.982890826201766004e+02,2.334489395417408986e+01,3.018648599335874110e+02,2.987780924591632115e+01,3.168329041083297852e+02,3.969240178091278892e+01,9.629217412611052396e+02,4.481974595013750928e+01,6.480963180856699637e+02,5.134699559719314976e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.611385346470981972e+02,3.860667846083607913e+01,4.632964793217864781e+02,3.293263576475512622e+01,5.916021945961695110e+02,3.124732324511340309e+01,2.886530740164673148e+02,5.096129203449007150e+01,9.316147555722354809e+02,6.196923065883321868e+01,3.285695635770647414e+02,2.713048602409873666e+01,6.641899350100248967e+02,3.573224486427474034e+01,1.387708889540457903e+03,6.375959464284296274e+01,1.146585510840997358e+03,6.519487649626164227e+01,2.364432942463115808e+02,2.673667324193233696e+01,6.836637866924327227e+02,5.002814633321548854e+01,4.313877351960909436e+02,2.505006959476884987e+01,3.007373978203855813e+02,2.763913355717329878e+01,2.217992743913797540e+02,3.089981950813856670e+01,1.012384270779261442e+03,4.041646490123986979e+01,1.135579832196894813e+03,5.850290937077229358e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.615172758178061372e+02,3.316763371644407954e+01,1.371122475762937825e+02,2.493216260536772921e+01,1.784344534551924539e+02,2.790634133602671341e+01,1.769042012351016808e+02,5.205415459338220785e+01,2.947889530843025341e+02,5.713599006317521400e+01,1.268643327469369666e+02,2.864442117696709289e+01,1.942688105034048931e+02,3.826236694008417061e+01,3.200311046677378499e+02,3.715888498316487443e+01,3.560311552581485444e+02,3.946957470722551164e+01,9.279076398427287131e+01,2.130246632692826125e+01,2.432390281712549722e+02,6.245830819902941755e+01,1.087235117794909485e+02,2.459046510081220660e+01,1.354330528503593030e+02,2.715280642765632635e+01,2.197503537277976307e+02,4.676851992167764394e+01,4.031168079091237928e+02,3.337374980072912223e+01,3.243848002453304389e+02,5.212401959117661221e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.748879247300323527e+02,3.943785002291963337e+01,1.077072276039972394e+02,2.366968400007735696e+01,1.158290120181622598e+02,2.267575131340669614e+01,1.446432627589018125e+02,2.135894846292833549e+01,2.409851301086237356e+02,6.157472195986787256e+01,1.208640814288103797e+02,3.226865439766546473e+01,1.511619161574990926e+02,3.927139422045988226e+01,3.518913988642551089e+02,3.561359206081918671e+01,3.225468762143383969e+02,3.703164038021330384e+01,6.274374484240277638e+01,1.743247203256344946e+01,1.675897250893535784e+02,5.615472887672554947e+01,1.078352803347768116e+02,2.415005398871510778e+01,1.532276938362490739e+02,2.864203638456076106e+01,1.136927948199968483e+02,2.371467408338400062e+01,2.861440179460869899e+02,3.692486604435055852e+01,2.697996346490743917e+02,3.480466968770731029e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.421341959493763341e+02,3.610147003656653908e+01,1.522146226475866513e+02,2.249903890741691725e+01,1.797911753734124147e+02,2.773248212396426737e+01,1.553484089167860702e+02,3.238176837270134456e+01,2.655598690759694591e+02,5.603910928808357284e+01,1.652738576252102121e+02,2.607417512542863491e+01,1.634515180430961436e+02,3.161943818674304651e+01,4.595547876090698196e+02,3.401251274358322263e+01,4.255767632437645602e+02,3.555226739548061232e+01,1.302327892034333843e+02,2.361135277610607375e+01,3.013090806481276331e+02,5.438580592712627038e+01,1.525941153031920408e+02,2.272663297197541965e+01,1.698809975115028408e+02,3.022329023134072301e+01,1.281596210615132918e+02,2.442133888357563265e+01,3.553115254218541281e+02,3.742441732869815496e+01,3.294852903534733741e+02,3.618584053443673554e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.855172814361918086e+02,3.515417716064839482e+01,1.461299890559530752e+02,2.358941243697239543e+01,1.399564528586712981e+02,2.796684858504398008e+01,2.283410968048585516e+02,2.893922825073222427e+01,2.665536137970005370e+02,5.317605155044742560e+01,1.366117084119739218e+02,2.596774809982117205e+01,1.559621704812582550e+02,3.078736040325989975e+01,7.842890599206441493e+02,4.837664897993040114e+01,7.227154123201299853e+02,3.856377378489584373e+01,1.391315059727094479e+02,1.959511208387464265e+01,1.870004222560245353e+02,5.666116422709978195e+01,1.342048374918277887e+02,2.201807032171052469e+01,1.455150558109017140e+02,2.405618159098460396e+01,2.211076100926777599e+02,2.284288448741772015e+01,4.187484976128851599e+02,3.818614942047113914e+01,4.395418361891404970e+02,3.723548976345081485e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.400344164409095242e+02,3.277577403500522735e+01,2.074683218440019061e+02,2.679177665388208851e+01,2.018073111579207080e+02,3.900591126928079433e+01,2.440633792784677496e+02,5.097783008771921232e+01,2.577668335898554801e+02,5.585376154853585717e+01,2.423388583933880511e+02,2.940998419806767572e+01,2.234114188180849965e+02,3.703612316895748080e+01,7.748599615567087540e+02,2.885079254176286057e+01,9.057562958967221221e+02,4.908805422303058208e+01,1.449881670058764769e+02,3.301488355937600971e+01,3.008915513022369623e+02,5.572938821366369666e+01,2.036997479622367564e+02,2.634078213728328777e+01,2.217658229999854029e+02,3.046700778553934441e+01,2.534675720173011939e+02,4.056775213952690962e+01,5.662408127806021412e+02,4.337884596557859851e+01,5.610338828631854540e+02,5.119236688087654841e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.312300504861343029e+02,4.098567305907639025e+01,1.949432457461593629e+02,2.642887730244204647e+01,1.851441666910327513e+02,2.666848376328173131e+01,1.881117161879346895e+02,4.079161702888035279e+01,4.824376243067961241e+02,5.798943774625755054e+01,2.396470554452056376e+02,3.279000867455194168e+01,2.553754362319056668e+02,3.404472983956511456e+01,1.203035182583245842e+03,4.081766062225788971e+01,1.036549466503102394e+03,4.489216242975658844e+01,1.613074935148339080e+02,2.278021613015257785e+01,2.328456187073667252e+02,5.674325725241087071e+01,1.857178569439182354e+02,2.451685682125601673e+01,2.318161100464851359e+02,3.855132856670632435e+01,2.137461141410039716e+02,5.391874934868938141e+01,6.772524654869532696e+02,3.865678034185390288e+01,7.980884577090387211e+02,4.324180094707859467e+01,0.000000000000000000e+00,0.000000000000000000e+00
